match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c06_q4_match_programid,16769,70.9726234471542,62.972624256823835,29,2.1714698019594425,32.60900212601757,24.609002591894814,29,0.848586296272235,4.671383013684655e-09,-38.363621321136634,[106 107 108],246.99721852316884,286.0348052,10.5117163,2225.702,1090.928,58334.2496759,58334.298588,0.047060199998668395
ztf_000539_zr_c06_q4_match_programid,17882,9.911330917445728,1.9113309857981,5,0.38226619715962,10.064350334952636,2.064350396623067,5,0.4128700793246134,1.0795126710086613,0.15301941750690773,[87 88 89 90],534.1999993941522,286.5578537,10.4901341,403.23,1153.019,58334.2902894,58334.2976736,0.0036920999991707504
ztf_000539_zr_c06_q4_match_programid,19017,9.995340232875193,1.9953402584908466,13,0.1534877121916036,11.165702971887871,3.1657030320211432,13,0.24351561784778025,1.7953165717936557,1.1703627390126776,[87 88 89],184.49975754294687,286.3123924,10.4738808,1252.012,1220.351,58334.2330671,58334.298588,0.06368059999658726
ztf_000539_zr_c06_q4_match_programid,19117,18.799218277706053,10.79921822056604,33,0.3272490369868497,17.926944143619806,9.926944199662518,33,0.3008164908988642,0.6465291020295615,-0.872274134086247,[ 98  99 100 101],385.86196987916367,286.3128223,10.4719632,1252.498,1226.962,58334.2441435,58334.298588,0.05167829999845708
ztf_000539_zr_c06_q4_match_programid,21397,32.250793459393535,24.250793645489704,33,0.7348725347118092,28.233807417770855,20.233807528831406,33,0.6131456826918608,0.13419074503272196,-4.01698604162268,[96 97 98 99],707.1658755061617,286.5565122,10.4324775,403.245,1360.037,58334.2699769,58334.298588,0.024918999995861668
ztf_000539_zr_c06_q4_match_programid,22187,13.575144957153292,5.575144979035974,16,0.34844656118974837,11.813351771582383,3.813351788575018,16,0.23833448678593863,0.4144111869831811,-1.7617931855709088,[43 44 45],716.860235590007,286.310229,10.420072,1252.6,1406.507,58334.1915394,58334.298588,0.1033564999961527
ztf_000539_zr_c06_q4_match_programid,25376,24.93847144131369,16.938471532827137,15,1.1292314355218092,18.258085371456072,10.258085488568737,15,0.6838723659045824,0.035430117811179676,-6.680386069857619,[93 94 95],252.03685553749241,286.556351,10.3588499,403.401,1621.349,58334.279213,58334.298588,0.016608799996902235
ztf_000539_zr_c06_q4_match_programid,26275,14.772493013012596,6.772493115472819,34,0.19919097398449467,15.383089162048176,7.383089158244798,34,0.217149681124847,1.357029438622798,0.6105961490355796,[75 76 77 78],258.2002597122258,286.3108522,10.3444295,1252.127,1679.946,58334.2210648,58334.298588,0.07474540000112029
ztf_000539_zr_c06_q4_match_programid,26641,23.31887542918156,15.318875490389384,21,0.7294702614471136,18.739924786751956,10.739924822151478,21,0.5114249915310227,0.10131960815922048,-4.578950642429604,[104 105 106],221.5014034952787,286.3122604,10.3375393,1252.053,1704.599,58334.2496759,58334.298588,0.047060199998668395
ztf_000539_zr_c06_q4_match_programid,26783,30.993080578940415,22.993080641248973,40,0.5748270160312243,23.76172278498769,15.76172284758252,40,0.394043071189563,0.026898657599701947,-7.231357793952725,[42 43 44 45],465.42420479364046,286.5529448,10.3336426,403.219,1711.955,58334.2118403,58334.298588,0.08305560000007972
ztf_000539_zr_c06_q4_match_programid,27045,48.58648651730446,40.58648657256841,89,0.4560279390176226,39.51171921715053,31.511719212238642,89,0.35406426081167014,0.010701368483083267,-9.07476730015393,[73 74 75 76 77],1016.2671085584341,286.3128381,10.3309795,1252.49,1727.407,58334.2589005,58334.298588,0.02584489999571815
ztf_000539_zr_c06_q4_match_programid,30605,17.1462797137932,9.146279729449043,17,0.5380164546734731,17.3096179478638,9.309617993889837,17,0.5476245878758728,1.0850967104063594,0.16333823407060066,[51 52 53],596.8812820655404,286.3096321,10.2688593,1252.709,1946.859,58334.2072222,58334.298588,0.08858799999870826
ztf_000539_zr_c06_q4_match_programid,31241,14.759420032455331,6.75942004804921,13,0.5199553883114777,17.569583420454144,9.569583314166268,13,0.7361217933974052,4.075859700946927,2.810163387998813,[142 143 144],704.4574308000646,286.313047,10.2579173,1252.741,1985.043,58334.283831,58334.2967477,0.0110763999982737
ztf_000539_zr_c06_q4_match_programid,32435,16.776148158591695,8.77614814653794,21,0.41791181650180664,13.982895377305656,5.982895385036023,21,0.2848997802398106,0.24743029063557148,-2.7932527812860393,[101 102 103],126.41493319628694,286.311656,10.2365944,1251.953,2063.504,58334.2496759,58334.298588,0.047060199998668395
ztf_000539_zr_c06_q4_match_programid,32929,16.375194817484477,8.375194851136254,13,0.6442457577797118,15.63171504651046,7.631715054716853,13,0.5870550042089887,0.6895335768900195,-0.7434797709740177,[66 67 68],476.9145953066488,286.3097302,10.2276954,1252.01,2094.252,58334.2127662,58334.298588,0.0839814999999362
ztf_000539_zr_c06_q4_match_programid,32929,16.375194817484477,8.375194851136254,13,0.6442457577797118,15.63171504651046,7.631715054716853,13,0.5870550042089887,0.6895335768900195,-0.7434797709740177,[66 67 68],476.9145953066488,286.3097302,10.2276954,1252.01,2094.252,58334.2127662,58334.298588,0.0839814999999362
ztf_000539_zr_c06_q4_match_programid,33773,29.334707956216505,21.33470785017411,57,0.37429312017849314,26.227553426583913,18.22755332189482,57,0.31978163722622494,0.21149006304965834,-3.1071545296325915,[86 87 88 89 90],777.4666382705544,286.3106299,10.2124075,1252.746,2149.957,58334.2349074,58334.298588,0.05906249999679858
ztf_000539_zr_c06_q4_match_programid,34262,50.36849177469879,42.368491454980585,44,0.9629202603404678,51.685623509628,43.68562319901289,44,0.9928550727048383,1.93201957449387,1.3171317349292124,[140 141 142 143],869.9107584123876,286.312733,10.2034146,1252.726,2179.056,58334.2829051,58334.2967477,0.005543999999645166
ztf_000539_zr_c06_q4_match_programid,34683,23.59464138106661,15.594641456987501,48,0.3248883636872396,20.743209797176284,12.743209906449884,48,0.26548353971770594,0.24033637078616682,-2.8514315838903244,[104 105 106 107 108],553.4282403776126,286.3112589,10.1955506,1252.441,2209.444,58334.2496759,58334.298588,0.04521989999921061
ztf_000539_zr_c06_q4_match_programid,34767,38.2908085977042,30.29080848499366,56,0.5409072943748868,33.453082030337406,25.45308190660552,56,0.45451931976081283,0.08902275358350238,-4.8377265673667935,[64 65 66 67],677.8556262771089,286.3094754,10.1938783,1252.158,2214.507,58334.2127662,58334.298588,0.0812036999996053
ztf_000539_zr_c06_q4_match_programid,34918,14.995536277728238,6.995536333169166,17,0.41150213724524504,18.638913796436494,10.638913864950856,17,0.6258184626441681,6.182290039316103,3.643377518708256,[92 93 94],426.11817492418504,286.3106545,10.190707,1252.71,2227.104,58334.2367593,58334.298588,0.05998849999741651
ztf_000539_zr_c06_q4_match_programid,36633,263.17848266627334,255.17849243183366,34,7.505249777406872,209.74282821370136,201.74283660177906,34,5.933612841228796,2.492269870095318e-12,-53.43565445257198,[90 91 92 93],2699.0265690981396,285.8407166,10.1628105,2902.436,2333.506,58334.2672106,58334.2976736,0.027696699995431118
ztf_000539_zr_c06_q4_match_programid,38530,24.81969071443328,16.819690819679387,36,0.467213633879983,25.215529735306703,17.215529860742134,36,0.4782091627983926,1.2188642840193604,0.3958390208734244,[96 97 98 99],129.99939083346402,286.310673,10.126409,1251.953,2455.759,58334.2404514,58334.298588,0.05537039999762783
ztf_000539_zr_c06_q4_match_programid,40440,24.31383451423377,16.313834594951313,29,0.5625460205155626,22.342915033452712,14.342915061837585,29,0.4945832779943995,0.37326758129986987,-1.9709194807810562,[72 73 74 75],542.8260476753087,286.3090483,10.0924509,1252.584,2575.977,58334.2182986,58334.298588,0.07752320000145119
ztf_000539_zr_c06_q4_match_programid,41117,18.206462012395043,10.206462028335036,12,0.850538502361253,17.665693676661054,9.665693741009834,12,0.8054744784174862,0.7630862847892554,-0.5407683357339899,[82 83 84],144.64943460155155,286.3094052,10.0818336,1252.753,2613.991,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c06_q4_match_programid,41792,30.413689758478203,22.41368994267452,45,0.49808199872610043,24.208171671734803,16.20817170838348,45,0.3601815935196329,0.04492508099718911,-6.2055180867434,[48 49 50 51],1813.4291985770265,286.3082384,10.0701405,1252.752,2652.033,58334.1989236,58334.298588,0.09413199999835342
ztf_000539_zr_c06_q4_match_programid,41792,30.413689758478203,22.41368994267452,45,0.49808199872610043,24.208171671734803,16.20817170838348,45,0.3601815935196329,0.04492508099718911,-6.2055180867434,[48 49 50 51],1813.4291985770265,286.3082384,10.0701405,1252.752,2652.033,58334.1989236,58334.298588,0.09413199999835342
ztf_000539_zr_c06_q4_match_programid,42006,15.563854694161874,7.563854689426492,31,0.2439953125621449,19.708470633830743,11.708470668339606,31,0.3776926022045034,7.94313449347169,4.144615939668869,[91 92 93 94],381.093693186328,286.3099369,10.0663146,1252.008,2669.48,58334.2358333,58334.298588,0.05998849999741651
ztf_000539_zr_c06_q4_match_programid,42345,19.921855623331744,11.921855474778564,12,0.993487956231547,22.837576198116352,14.837576050859933,12,1.2364646709049945,4.296755862565512,2.9157205747846078,[128 129 130],148.795512272393,286.3115918,10.0610665,1252.319,2686.027,58334.2755208,58334.2819792,0.004618099999788683
ztf_000539_zr_c06_q4_match_programid,42900,13.2928938637456,5.292893996246976,13,0.40714569201899814,13.355740971437221,5.355741095604655,13,0.41198008427728117,1.0319224860748017,0.06284710769162061,[137 138 139 140],296.16166766102896,286.3114946,10.051647,1252.778,2718.973,58334.2801389,58334.283831,0.0009258999998564832
ztf_000539_zr_c06_q4_match_programid,43356,30.352696926698698,22.352696778629873,51,0.43828817212999754,31.503300073583254,23.503299930866973,51,0.4608490182522936,1.777666543104479,1.1506031468845563,[93 94 95 96 97],419.09535336875433,286.3098319,10.0439673,1252.717,2748.951,58334.2385995,58334.298588,0.05629629999748431
ztf_000539_zr_c06_q4_match_programid,44813,123.43027443676021,115.43027360161172,28,4.122509771486133,63.00274014274529,55.00273932479751,28,1.9643835473141968,7.556621168550781e-14,-60.427534294014926,[47 48 49],1778.5269021239974,286.6500378,10.0172099,55.026,2834.576,58334.21,58334.2976736,0.08490739999979269
ztf_000539_zr_c06_q4_match_programid,46300,136.8658675786884,128.86586886909532,34,3.7901726137969214,115.91474223434722,107.91474337177554,34,3.1739630403463397,2.8217656126336613e-05,-20.951125344341193,[112 113 114],462.6848982428894,285.9514083,9.9977816,2511.352,2918.163,58334.2699769,58334.2976736,0.02493049999611685
ztf_000539_zr_c06_q4_match_programid,50818,29.710337806516687,21.710337367803938,27,0.8040865691779236,25.773977016901224,17.77397666499164,27,0.6582954320367274,0.13971084364306008,-3.9363607896154633,[108 109 110],251.0584830981254,286.5588233,10.7618656,403.411,188.927,58334.2699769,58334.298588,0.026759299995319452
ztf_000539_zr_c06_q4_match_programid,51141,28.70439711670698,20.70439715694013,34,0.6089528575570626,25.000898656149523,17.000898704649202,34,0.5000264324896824,0.15696236271882535,-3.703498460557455,[93 94 95 96],656.1313037751959,286.5588008,10.7549545,403.347,213.668,58334.2690509,58334.298588,0.024918999995861668
ztf_000539_zr_c06_q4_match_programid,52369,93.54481653892087,85.54481744251106,29,2.9498212911210713,77.58874335123174,69.58874410425018,29,2.3996118656637995,0.000342912037596058,-15.956073187689128,[67 68 69],300.90964127180894,286.0426247,10.7330848,2196.408,303.261,58334.2146065,58334.298588,0.08212970000022324
ztf_000539_zr_c06_q4_match_programid,53812,20.296280642759626,12.296280468775828,42,0.2927685825899007,18.649373519552725,10.649373409469542,42,0.2535565097492748,0.4389132201675255,-1.6469071232069012,[68 69 70 71],663.3832523464814,286.3126865,10.7016107,1252.73,409.884,58334.2164583,58334.298588,0.07843750000029104
ztf_000539_zr_c06_q4_match_programid,54490,20.977975350517248,12.977975349796996,29,0.4475163913723102,14.97948065640309,6.979480629211086,29,0.24067174583486503,0.04982455485677891,-5.998494694114157,[86 87 88 89],583.9097524744127,286.5572336,10.6852303,403.291,463.05,58334.2459838,58334.298588,0.049837999998999294
ztf_000539_zr_c06_q4_match_programid,55937,78.44561077767898,70.44561051070144,29,2.429158983127636,40.44982682989892,32.4498266996473,29,1.1189595413671485,5.614619736249295e-09,-37.99578394778006,[106 107 108],312.80726010484983,286.2321969,10.6579897,1538.806,567.078,58334.2496759,58334.298588,0.047060199998668395
ztf_000539_zr_c06_q4_match_programid,56818,27.70212173642711,19.702121789642096,18,1.094562321646783,18.299461998131754,10.299462003388228,18,0.5721923335215683,0.009083189612459642,-9.402659738295355,[42 43 44],274.68406481229675,286.5552753,10.6382263,403.408,629.367,58334.2146065,58334.298588,0.08212970000022324
ztf_000539_zr_c06_q4_match_programid,57800,16.048794569558325,8.048794422495648,18,0.4471552456942027,16.365772337968505,8.365772192211406,18,0.46476512178952256,1.1717388993435158,0.31697776841017955,[133 134 135 136],354.0807351083864,286.3153772,10.6197014,1252.466,699.138,58334.2810532,58334.2912037,0.007372699998086318
ztf_000539_zr_c06_q4_match_programid,59948,9.688354045373368,1.6883540477003292,15,0.11255693651335527,10.434908976620992,2.434908974085889,15,0.16232726493905927,1.4524872992210587,0.7465549312476245,[84 85 86],104.50999924258022,286.3128022,10.5750263,1252.016,860.52,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c06_q4_match_programid,61272,19.306622668115907,11.30662259064415,32,0.3533319559576297,19.292933592232615,11.292933528863788,32,0.3529041727769934,0.9931788325576828,-0.013689075883291935,[72 73 74 75],95.45467962456445,286.3120871,10.5476896,1251.975,957.341,58334.2182986,58334.298588,0.07752320000145119
ztf_000539_zr_c06_q4_match_programid,64960,23.983842903478134,15.983842762688138,47,0.34008176090825826,22.576219743838948,14.576219674882383,47,0.3101323335081358,0.4946961319206398,-1.4076231596391864,[72 73 74 75 76],329.98844658813516,286.311586,10.4706233,1252.035,1231.321,58334.2182986,58334.298588,0.07659729999431875
ztf_000539_zr_c06_q4_match_programid,66378,29.606516629572262,21.606516863431242,44,0.49105720144161913,23.895660816831573,15.895660946045783,44,0.3612650215010405,0.05753119788697704,-5.710855812740689,[71 72 73 74 75],248.35060398814147,286.5546562,10.4404977,403.352,1333.335,58334.2303009,58334.298588,0.06459489999542711
ztf_000539_zr_c06_q4_match_programid,69426,17.492207890433587,9.492207842822404,32,0.29663149508820014,17.082142996594236,9.082142973796776,32,0.28381696793114924,0.8146208840442017,-0.4100648938393512,[67 68 69 70],108.00923652062878,286.3108446,10.3813336,1251.904,1548.247,58334.2146065,58334.298588,0.0812036999996053
ztf_000539_zr_c06_q4_match_programid,70683,13.81160751266561,5.811607416419086,7,0.8302296309170123,14.651990452339192,6.6519903343911775,7,0.950284333484454,1.5222529932491573,0.8403829396735816,[87 88 89],533.4647762866218,286.3115368,10.3575561,1252.445,1633.921,58334.2330671,58334.298588,0.06368059999658726
ztf_000539_zr_c06_q4_match_programid,70895,62.06041621665946,54.06041546971556,88,0.6143229030649495,53.38524760613252,45.38524703430956,88,0.5157414435716995,0.013068058544507741,-8.675168610526939,[74 75 76 77 78],1498.54227459194,286.5561779,10.3518289,403.373,1647.391,58334.2625926,58334.298588,0.021226899996690918
ztf_000539_zr_c06_q4_match_programid,73550,22.855611104051626,14.855611126056719,29,0.5122624526226455,17.77478818295669,9.774788185742803,29,0.337061661577338,0.07883395605375688,-5.080822921094935,[95 96 97 98],303.91197778720453,286.3120092,10.3016196,1252.656,1832.101,58334.2533681,58334.298588,0.042453699999896344
ztf_000539_zr_c06_q4_match_programid,74847,12.519083973474679,4.519083938387168,15,0.3012722625591445,12.317629478565788,4.3176294933408785,15,0.28784196622272523,0.9041796165482268,-0.20145449490889078,[84 85 86],-56.32050590448375,286.3109556,10.2777748,1251.932,1917.292,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c06_q4_match_programid,77258,10.615289532809822,2.6152895497007496,12,0.2179407958083958,13.966601053441797,5.9666010447226725,12,0.4972167537268894,5.342297267216678,3.3513115206319757,[83 84 85],184.52468122272828,286.3106225,10.2305029,1252.056,2085.375,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c06_q4_match_programid,82517,21.267145291770948,13.26714536609303,38,0.3491354043708692,18.347163988385237,10.347164009181235,38,0.27229378971529566,0.23223844575593278,-2.919981303385711,[79 80 81 82],752.9789753194293,286.3097842,10.1309401,1252.15,2439.384,58334.2256829,58334.298588,0.0692129999952158
ztf_000539_zr_c06_q4_match_programid,84244,22.594798187093872,14.594798176155725,10,1.4594798176155725,18.79740060969826,10.797400635350256,10,1.0797400635350256,0.14976336627647696,-3.7973975773956106,[75 76 77],338.49620690244865,286.3096181,10.0981261,1252.366,2556.048,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c06_q4_match_programid,88306,172.58861030688809,164.58861088217617,74,2.224170417326705,122.24225753359188,114.2422581380158,74,1.5438142991623756,1.1679611668418352e-11,-50.3463527732962,[58 59 60 61],1254.3162870971805,286.6511507,10.0173419,50.922,2833.875,58334.2090741,58334.298588,0.0839814999999362
ztf_000539_zr_c06_q4_match_programid,91419,208.36539813535768,200.3653989326306,25,8.014615957305224,109.33139044701831,101.33139202926002,25,4.053255681170401,3.1263562895850296e-22,-99.03400768833937,[40 41 42],789.6918101715497,286.4928354,9.9558368,608.014,3058.423,58334.2312269,58334.298588,0.06552089999604505
ztf_000539_zr_c06_q4_match_programid,92769,178.93676435771522,170.93676432711652,51,3.3517012613160104,130.2132348843666,122.21323437897368,51,2.396337928999484,2.629178095839329e-11,-48.723529473348606,[108 109 110 111 112],1058.2946936401563,286.5798189,10.7770525,331.383,134.994,58334.2625926,58334.298588,0.03230329999496462
ztf_000539_zr_c06_q4_match_programid,93878,66.60137540309707,58.601375193024275,28,2.0929062568937242,27.705047235638048,19.7050474722056,28,0.7037516954359143,3.5790655730094494e-09,-38.89632816745902,[72 73 74],347.53594006998026,286.5571252,10.7517302,403.243,226.992,58334.2330671,58334.298588,0.06275469999673078
ztf_000539_zr_c06_q4_match_programid,94642,22.813306184299286,14.813306120618554,14,1.0580932943298966,23.243867206914807,15.24386716297487,14,1.088847654498205,1.2402097410330384,0.430561022615521,[90 91 92],769.9029587166267,286.3141201,10.7354616,1252.011,290.392,58334.2349074,58334.298588,0.061828699996112846
ztf_000539_zr_c06_q4_match_programid,94761,51.76982450915996,43.769824465325215,76,0.5759187429648055,36.72959857649561,28.72959839125417,76,0.37802103146387067,0.0005420713265771458,-15.040225932664349,[63 64 65 66 67],1282.0875703340587,286.3126933,10.7331215,1252.745,297.079,58334.2109144,58334.298588,0.0812036999996053
ztf_000539_zr_c06_q4_match_programid,94976,46.602214716011716,38.60221487763535,60,0.6433702479605892,39.08377622915013,31.083776284107316,60,0.5180629380684553,0.023301926406658503,-7.518438486861584,[74 75 76 77 78 79],642.1266173280453,286.5569383,10.726975,403.284,314.996,58334.2330671,58334.298588,0.06090279999625636
ztf_000539_zr_c06_q4_match_programid,95202,117.79330750728182,109.79330812863013,29,3.785976142366556,92.45857185196066,84.4585721612115,29,2.9123645572831554,3.1523327373482834e-06,-25.33473565532117,[68 69 70],492.3222755694932,286.0386673,10.7245428,2210.069,333.698,58334.2146065,58334.298588,0.08212970000022324
ztf_000539_zr_c06_q4_match_programid,95362,44.53898366617242,36.538983802067435,75,0.48718645069423244,36.36606835727156,28.366068467892447,75,0.378214246238566,0.016798634855925716,-8.172915308900862,[83 84 85 86 87 88 89],1016.7641285422194,286.5573238,10.7179563,403.269,346.993,58334.2404514,58334.298588,0.05167829999845708
ztf_000539_zr_c06_q4_match_programid,95734,16.366882367362592,8.366882291995854,16,0.5229301432497409,14.686939848543847,6.6869398219706655,16,0.4179337388731666,0.431722931222806,-1.679942518818745,[55 56 57],108.49134846817304,285.9373973,10.7123572,2566.586,379.927,58334.2312269,58334.2976736,0.06460649999644374
ztf_000539_zr_c06_q4_match_programid,96371,12.67571869168929,4.675718713599992,9,0.5195243015111103,9.293466280109461,1.2934663015946897,9,0.1437184779549655,0.18431183400949883,-3.382252411579829,[87 88 89],560.6601095034122,286.3145002,10.6957183,1252.802,430.993,58334.254294,58334.298588,0.042453699999896344
ztf_000539_zr_c06_q4_match_programid,96494,15.143688324358909,7.143688300343804,20,0.3571844150171902,17.93700907048438,9.937009031054279,20,0.49685045155271396,4.041679700688013,2.7933207461254703,[142 143 144 145],683.0915627494248,286.3160362,10.6926469,1252.755,439.043,58334.2875231,58334.298588,0.008298599997942802
ztf_000539_zr_c06_q4_match_programid,96550,19.61575299620535,11.615753119740653,23,0.5050327443365501,19.252307804996562,11.252307911288932,23,0.4892307787516927,0.8338326171688598,-0.3634451912087897,[76 77 78 79],429.43894479367503,286.3146633,10.6916561,1252.143,445.43,58334.254294,58334.298588,0.04152780000003986
ztf_000539_zr_c06_q4_match_programid,96797,23.503495848135092,15.503495818210034,24,0.6459789924254181,24.77955567342919,16.779555505376564,24,0.6991481460573569,1.892748324246523,1.276059825294098,[131 132 133],289.70013837051283,286.3158117,10.6858541,1251.954,464.528,58334.2773611,58334.2967477,0.015694499998062383
ztf_000539_zr_c06_q4_match_programid,97207,41.87359791849391,33.87359767595855,52,0.6514153399222798,41.52502053822677,33.52502053821331,52,0.644711933427179,0.8400543472474489,-0.34857738026713747,[77 78 79],1562.5788844014576,286.5584503,10.6747636,403.277,498.893,58334.2672106,58334.298588,0.023067199996148702
ztf_000539_zr_c06_q4_match_programid,97306,82.97967583576192,74.97967553987135,41,1.8287725741432037,26.00436977538232,18.00436992182003,41,0.43913097370292753,4.245897313649742e-13,-56.97530606037961,[43 44 45 46 47],290.0259272263094,286.5553092,10.6726437,403.362,506.642,58334.2118403,58334.298588,0.08305560000007972
ztf_000539_zr_c06_q4_match_programid,97346,10.921774745751481,2.921774689093365,9,0.324641632121485,10.491985962385257,2.4919859096579806,9,0.27688732329533117,0.8066266221592082,-0.4297887833662237,[90 91 92],1007.0494390154391,286.5585148,10.6715564,403.941,510.289,58334.2662847,58334.298588,0.030451399994490203
ztf_000539_zr_c06_q4_match_programid,97848,8.61755367196218,0.6175536779297903,0,inf,8.82456415132461,0.8245641596474338,0,inf,1.1090516044267025,0.207010479362431,[43 44 45],742.8975374156837,286.3118088,10.6624295,1252.752,545.046,58334.1924653,58334.298588,0.10428239999600919
ztf_000539_zr_c06_q4_match_programid,97999,23.136134119583932,15.13613391382744,17,0.8903608184604376,18.237214422418106,10.23721425794329,17,0.6021890739966641,0.08634021069333225,-4.898919697165827,[64 65 66],106.2577373119453,286.5561982,10.6569379,403.327,563.725,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c06_q4_match_programid,104145,199.11896830901878,191.1189693551247,42,4.550451651312493,149.4516383937423,141.45163906720904,42,3.367896168266882,1.640122715065567e-11,-49.6673299152765,[43 44 45 46 47],255.62063432455346,286.5452276,10.5243854,433.364,1030.219,58334.1915394,58334.298588,0.1033564999961527
ztf_000539_zr_c06_q4_match_programid,108922,34.26221523727796,26.262215300407455,17,1.5448361941416149,13.807067354587463,5.807067426957997,17,0.34159220158576453,3.6159388217572425e-05,-20.455147882690493,[81 82 83],428.2776700255504,286.5568048,10.4146184,403.227,1423.043,58334.279213,58334.298588,0.017534799997520167
ztf_000539_zr_c06_q4_match_programid,112217,27.07388383330457,19.073883762920982,24,0.7947451567883742,21.13522604946188,13.135226008544741,24,0.5473010836893643,0.05133775195367726,-5.9386577838426895,[55 56 57],119.73040492575416,286.5535356,10.3455588,403.968,1670.601,58334.2238426,58334.298588,0.07290509999438655
ztf_000539_zr_c06_q4_match_programid,114697,21.935447688528505,13.935447529625572,42,0.3317963697529898,23.413081167857765,15.413081058097582,42,0.3669781204308948,2.093456943820941,1.4776334793292598,[84 85 86 87 88],154.88990912974543,286.3121494,10.2944436,1252.008,1857.612,58334.2533681,58334.298588,0.04152780000003986
ztf_000539_zr_c06_q4_match_programid,115533,26.20025521022418,18.200255182691812,23,0.791315442725731,16.75060138324797,8.750601323634978,23,0.38046092711456425,0.008872249443743208,-9.44965382697621,[47 48 49 50],1122.845032614949,286.30965,10.2773243,1252.735,1916.065,58334.2035417,58334.298588,0.09136579999903915
ztf_000539_zr_c06_q4_match_programid,117232,23.19858714872968,15.198587169774713,41,0.3706972480432857,26.685314897601664,18.68531492809099,41,0.4557393884900241,5.716540841314888,3.486727748871985,[85 86 87 88 89],306.27797982668477,286.3107872,10.241558,1252.033,2046.286,58334.2312269,58334.298588,0.06368059999658726
ztf_000539_zr_c06_q4_match_programid,117325,24.333429059830234,16.333428955983077,47,0.3475197650209165,20.469787709966397,12.469787675637523,47,0.26531463139654304,0.14488417122407227,-3.863641349863837,[72 73 74 75 76],496.485351667535,286.3099576,10.2397982,1252.652,2052.011,58334.2182986,58334.298588,0.07659729999431875
ztf_000539_zr_c06_q4_match_programid,120173,29.587789387588078,21.587789358093886,18,1.199321631005216,13.232669712027981,5.23266966623424,18,0.29070387034634665,0.0002808865132119738,-16.355119675560097,[107 108 109],380.2838362708118,286.3111709,10.1823807,1252.702,2256.099,58334.2515278,58334.298588,0.04521989999921061
ztf_000539_zr_c06_q4_match_programid,120914,62.184741047228876,54.18474118042064,89,0.6088173166339398,45.39153004570261,37.39153026171846,89,0.42012955350245457,0.0002256319331372408,-16.793211001526267,[73 74 75 76 77],1458.863752269688,286.3117314,10.1668513,1252.743,2311.008,58334.2589005,58334.298588,0.02584489999571815
ztf_000539_zr_c06_q4_match_programid,121332,21.890343955651502,13.890343862090845,21,0.6614449458138497,16.4402418736707,8.440241765274635,21,0.4019162745368874,0.06554285726029904,-5.450102081980802,[103 104 105],450.9701069024401,286.3109543,10.1579935,1252.681,2342.991,58334.2496759,58334.298588,0.047060199998668395
ztf_000539_zr_c06_q4_match_programid,122471,283.8731233770643,275.87312774373345,28,9.852611705133338,229.52905138206836,221.5290547293082,28,7.91175195461815,1.5824671530125076e-12,-54.34407199499594,[114 115 116 117],830.4785107359894,286.4406465,10.1342212,802.206,2423.054,58334.2755208,58334.298588,0.020300999996834435
ztf_000539_zr_c06_q4_match_programid,127152,123.72123564919137,115.72123508758264,26,4.450816734137794,104.2849575153205,96.28495698155629,26,3.7032675762137037,6.0181890874890526e-05,-19.43627813387087,[125 126 127],361.6433069863398,286.2825448,10.0357434,1353.377,2777.017,58334.2681366,58334.298588,0.02861109999503242
ztf_000539_zr_c06_q4_match_programid,133241,100.51599684287298,92.51599766248282,43,2.1515348293600653,83.20261642620288,75.20261783348288,43,1.7488980891507646,0.00017395912357429463,-17.3133804166701,[65 66 67 68],1139.6539568518563,286.0402558,10.7244233,2204.519,334.093,58334.2146065,58334.298588,0.0812036999996053
ztf_000539_zr_c06_q4_match_programid,135136,30.598622960254133,22.59862305513544,38,0.5947006067140905,27.82261742742031,19.822617420585466,38,0.5216478268575123,0.2495732632991563,-2.776005532833821,[74 75 76 77],698.1816779571711,286.3127689,10.6628335,1252.779,548.078,58334.2219907,58334.298588,0.07290509999438655
ztf_000539_zr_c06_q4_match_programid,138089,56.05114015876597,48.051139984364056,45,1.0678031107636456,32.13724976083625,24.13724950474237,45,0.5363833223276082,6.414527622770513e-06,-23.91389039792972,[ 96  97  98  99 100],1288.1112250298359,286.3133582,10.5661525,1252.771,892.001,58334.2459838,58334.298588,0.04891209999914281
ztf_000539_zr_c06_q4_match_programid,138090,64.7036582824849,56.70365798725226,82,0.6915080242347836,62.99773221810529,54.9977320201569,82,0.6707040490263037,0.42615036215266366,-1.7059260643796037,[87 88 89 90 91 92],1043.7633745572093,286.312756,10.5656739,1252.758,894.03,58334.2330671,58334.298588,0.05906249999679858
