match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000638_zr_c05_q2_match_programid,59922,357.75799145744645,349.7579884352908,28,12.491356729831816,133.52784546400088,125.52784593268032,28,4.483137354738583,2.0372412414069257e-49,-224.23014599344557,[148 149 150],1070.7152919953483,288.3697302,25.7406893,1548.081,1203.14,58338.2375,58338.3205093,0.08103010000195354
ztf_000638_zr_c05_q2_match_programid,60756,22.20069150131232,14.200691572249495,28,0.5071675561517677,20.01430674814189,12.014306796237463,28,0.4290823855799094,0.3351448754592573,-2.1863847531704295,[186 187 188],91.25595385032742,288.0461824,25.7162972,2589.076,1306.051,58338.2870486,58338.3205093,0.031597299996064976
ztf_000638_zr_c05_q2_match_programid,68275,142.55792712217635,134.5579276132033,38,3.5409980950842974,148.12076183372497,140.1207623878452,38,3.687388483890663,16.141883533826057,5.562834711548618,[91 92 93 94],1160.1821234153938,288.6625673,25.4512605,598.418,2134.068,58337.3034606,58338.3205093,1.0114698999968823
ztf_000638_zr_c05_q2_match_programid,68275,142.55792712217635,134.5579276132033,38,3.5409980950842974,148.12076183372497,140.1207623878452,38,3.687388483890663,16.141883533826057,5.562834711548618,[91 92 93 94],1160.1821234153938,288.6625673,25.4512605,598.418,2134.068,58337.3034606,58338.3205093,1.0114698999968823
ztf_000638_zr_c05_q2_match_programid,72207,45.573835301249204,37.573835279619786,32,1.1741823524881183,38.86367457195807,30.863674452376294,32,0.9644898266367592,0.034906564788323984,-6.7101607292911325,[3 4 5 6],238.50864438786067,288.0635301,25.3310453,2502.941,2610.699,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c05_q2_match_programid,74475,215.6274531491836,207.62745445371297,31,6.697659821087515,169.41283233291378,161.41283392497107,31,5.206865610482938,9.217700608842852e-11,-46.214620816269814,[3 4 5],2314.419610620429,288.0469565,25.2566875,2551.911,2875.911,58337.2155208,58338.3205093,1.1021991000015987
ztf_000638_zr_c05_q2_match_programid,74586,58.91316574711654,50.913165733854015,22,2.3142348060842735,61.40963211633823,53.40963207059195,22,2.42771054866327,3.4841816103953724,2.496466369221693,[4 5 6],273.6820604860354,288.0506153,25.2531171,2539.089,2888.562,58337.2127431,58338.3205093,1.1059144000028027
ztf_000638_zr_c05_q2_match_programid,76604,199.73581339406348,191.73581436062776,31,6.185026269697669,89.78478582329846,81.78478553566565,31,2.638218888247279,1.3317960522579228e-24,-109.95102757076502,[ 7  8  9 10],2208.4511154976185,288.6751285,26.0193413,598.054,121.143,58337.2201736,58338.3205093,1.0975579000005382
ztf_000638_zr_c05_q2_match_programid,82104,277.25188201543006,269.2518793078708,22,12.2387217867214,232.5098805895299,224.5098781023535,22,10.204994459197886,1.92485418533032e-10,-44.742001425900156,[119 120 121],2851.005323697958,288.7112839,25.7735294,459.411,1060.789,58338.2485764,58338.3205093,0.06988429999910295
ztf_000638_zr_c05_q2_match_programid,82838,599.1169029388866,591.1169011414967,25,23.644676045659867,130.13958510934847,122.13958412913311,25,4.885583365165324,1.4550213450067518e-102,-468.97731782953815,[131 132 133],4853.469070011996,288.3674446,25.7486402,1556.018,1175.036,58338.2375,58338.3205093,0.08103010000195354
ztf_000638_zr_c05_q2_match_programid,83778,14.129416000626557,6.129416016736536,6,1.021569336122756,12.378816091175336,4.378816135822171,6,0.7298026893036952,0.41673699869703273,-1.7505999094512212,[146 147 148],666.2493821352055,288.0438697,25.7106448,2597.152,1322.512,58338.3084259,58338.3195833,0.009293900002376176
ztf_000638_zr_c05_q2_match_programid,85163,199.28249356154737,191.28249171846852,25,7.651299668738741,161.67486732829477,153.6748666957638,25,6.146994667830552,6.8172265186266625e-09,-37.6076262332526,[55 56 57],1467.462716778864,288.3851495,25.6407721,1498.918,1485.346,58337.2718171,58338.3205093,1.046805600002699
ztf_000638_zr_c05_q2_match_programid,85304,192.60936156118044,184.60936332744686,20,9.230468166372344,120.89938713645003,112.89938854120982,20,5.644969427060491,2.6814944656543375e-16,-71.7099744247304,[56 57 58],2451.3271563036806,288.3849957,25.6347131,1498.94,1506.893,58337.2718171,58338.3205093,1.046805600002699
ztf_000638_zr_c05_q2_match_programid,95924,251.70591046378996,243.70591468223114,27,9.026144988230783,168.22172044910255,160.22172249252117,27,5.934137870093377,7.4411228603180005e-19,-83.48419001468741,[75 76 77],1295.114123256029,288.0532434,25.9836156,2589.463,285.033,58337.296956,58338.3195833,1.019837899999402
ztf_000638_zr_c05_q2_match_programid,95924,251.70591046378996,243.70591468223114,27,9.026144988230783,168.22172044910255,160.22172249252117,27,5.934137870093377,7.4411228603180005e-19,-83.48419001468741,[75 76 77],1295.114123256029,288.0532434,25.9836156,2589.463,285.033,58337.296956,58338.3195833,1.019837899999402
ztf_000638_zr_c05_q2_match_programid,98994,344.03600189656464,336.03600532640354,27,12.445777975051984,216.58266803811483,208.58267064062275,27,7.725284097800842,2.1079495012077557e-28,-127.45333385844981,[37 38 39],1634.8566473704786,288.7413576,25.7874682,370.129,938.234,58337.2631597,58338.3205093,1.0534490999998525
ztf_000638_zr_c05_q2_match_programid,107186,101.50949370217542,93.50949369679016,30,3.1169831232263387,90.94672719973376,82.94672649748212,30,2.764890883249404,0.0050853915512302705,-10.562766502441661,[1 2 3 4],549.4473315157347,288.7916142,25.2636319,157.852,2798.348,58337.2099537,58338.3205093,1.1077662000025157
ztf_000638_zr_c05_q2_match_programid,107838,32.428321557761876,24.428321708067305,40,0.6107080427016827,33.697591744975625,25.69759190622342,40,0.6424397976555855,1.8863336806348676,1.269270187213749,[28 29 30],341.1532124002808,288.6852096,25.2253271,499.783,2941.438,58337.2389815,58338.3205093,1.0775925999987521
ztf_000638_zr_c05_q2_match_programid,109150,39.39272648235574,31.392726092808726,29,1.0825077963037493,27.692616715943284,19.69261638311409,29,0.6790557373487617,0.0028797411043261206,-11.700109766412456,[39 40 41],283.1900810718888,288.1604134,25.9927592,2243.04,250.612,58337.2459375,58338.3205093,1.0725462999980664
ztf_000638_zr_c05_q2_match_programid,112925,35.33017520375387,27.330174966106398,27,1.0122287024483851,29.76476445113746,21.764764200318076,27,0.8061023777895584,0.06187089669651512,-5.565410752616408,[16 17 18],198.92421807892887,288.3768043,25.6628302,1523.683,1410.083,58337.2238889,58338.3205093,1.0947685999999521
ztf_000638_zr_c05_q2_match_programid,115909,131.1609484838994,123.16094876017823,27,4.561516620747342,110.81530628851945,102.81530670117517,27,3.807974322265747,3.819442109350401e-05,-20.345642195379952,[140 141 142],590.6901858302831,288.3992851,25.3792968,1426.979,2485.183,58338.2485764,58338.3205093,0.06988429999910295
ztf_000638_zr_c05_q2_match_programid,123008,21.92315912331359,13.923158870129622,25,0.5569263548051849,17.877010450294037,9.877010253905357,25,0.3950804101562143,0.1322482637982119,-4.046148673019552,[7 8 9],162.98941748339652,287.9604972,25.9486274,2876.1,421.342,58337.2155208,58338.3205093,1.1031250000014552
ztf_000638_zr_c05_q2_match_programid,3983,15.082619668398465,7.082619586381185,14,0.5059013990272275,13.585349597408698,5.585349555458565,14,0.3989535396756118,0.47301175655889055,-1.4972700709897673,[3 4 5],103.9682644579122,288.0137633,25.3330691,2663.009,2606.638,58337.2127431,58338.3205093,1.1059144000028027
ztf_000638_zr_c05_q2_match_programid,11738,91.33847133254604,83.33846933165276,20,4.166923466582638,29.550602454741323,21.55060208722336,20,1.077530104361168,3.8276722967410804e-14,-61.78786887780471,[63 64 65],1559.5747105991088,288.4213765,25.9879954,1410.693,248.076,58337.2755787,58338.3205093,1.0430672000002232
ztf_000638_zr_c05_q2_match_programid,12760,176.42671964100566,168.42672060815363,39,4.318633861747529,77.63557074621866,69.63557031245358,39,1.7855274439090663,3.5299990381820894e-22,-98.791148894787,[6 7 8 9],744.1794621303143,288.844253,25.445361,6.323,2147.942,58337.2201736,58338.3205093,1.096620399999665
ztf_000638_zr_c05_q2_match_programid,16583,12.165619188383257,4.165619214741273,17,0.2450364243965455,12.067613486176889,4.067613510590815,17,0.23927138297593029,0.9521784149357241,-0.09800570220636828,[110 111 112 113],66.44758776558601,288.4126213,26.0748671,1445.881,1.795,58338.3140046,58338.3195833,0.0027893000005860813
ztf_000638_zr_c05_q2_match_programid,16885,30.8129287424176,22.81292886732906,18,1.2673849370738366,18.031391030144142,10.03139111475932,18,0.5572995063755177,0.0016769663597246847,-12.781537712273458,[95 96 97 98 99],169.10379852943788,287.9495057,26.0836919,2925.516,2.046,58338.3075,58338.3130787,0.001863400000729598
ztf_000638_zr_c05_q3_match_programid,3888,13.81390398911823,5.813904070808013,19,0.30599495109515856,11.862951563511446,3.862951552586093,19,0.2033132396097944,0.37701277249784354,-1.9509524256067845,[1 2 3],102.78059835878099,288.0680253,25.1152115,2473.253,297.65,58337.2099537,58338.3205093,1.1087036999961128
ztf_000638_zr_c05_q3_match_programid,14767,57.82121840882192,49.82121772831803,42,1.186219469721858,55.91396988835179,47.91396936790472,42,1.1408087944739218,0.3853419102485805,-1.9072485204701337,[ 9 10 11 12],891.0111782243353,288.3643162,24.9306223,1507.233,933.415,58337.2210995,58338.3195833,1.0947684999991907
ztf_000638_zr_c05_q3_match_programid,20428,67.28520134247138,59.2852015787607,49,1.2099020730359327,70.64412965845091,62.644130113464534,49,1.2784516349686639,5.362681650983884,3.358928315979526,[21 22 23 24 25],246.24822618430824,288.800436,24.8303201,94.875,1256.505,58337.2322801,58338.3205093,1.0844213000018499
ztf_000638_zr_c05_q3_match_programid,27378,31.64217332467722,23.642173375215982,32,0.7388179179754994,31.67070069350678,23.67070067801638,32,0.7397093961880119,1.0143658961551307,0.028527368829561084,[4 5 6 7],308.0050914290208,288.4072319,24.7249307,1351.62,1662.096,58337.2127431,58338.3205093,1.1049885000029462
ztf_000638_zr_c05_q3_match_programid,37365,41.73832972863322,33.73833026599356,28,1.2049403666426273,39.388368875927625,31.3883692552669,28,1.1210131876881035,0.308825024460937,-2.3499608527055926,[66 67 68],131.68882343521415,288.4475907,24.5573527,1213.912,2251.557,58337.2727662,58338.3205093,1.045868100001826
ztf_000638_zr_c05_q3_match_programid,44282,11.804167662679399,3.804167647956924,26,0.14631414030603554,10.62379805562351,2.6237980587066274,26,0.1009153099502549,0.5542248525618572,-1.180369607055889,[ 8  9 10],36.16154869862078,288.4000439,24.4441256,1353.932,2660.637,58337.2164583,58338.3205093,1.1021991000015987
ztf_000638_zr_c05_q3_match_programid,50021,11.233113414577451,3.2331133851737657,19,0.17016386237756662,12.713820845974618,4.713820799856924,19,0.24809583157141704,2.096677010920793,1.4807074313971675,[119 120 121],96.25014817814352,288.0995736,24.3518074,2311.628,3080.196,58338.2102662,58338.3205093,0.10839120000309777
ztf_000638_zr_c05_q3_match_programid,50030,12.289110732614102,4.289110725612124,19,0.22574266976905916,13.221050568276077,5.221050490471109,19,0.2747921310774268,1.5935590609144406,0.931939835661975,[119 120 121],-6.114024499202003,288.4051569,24.3459251,1321.427,3080.159,58338.2102662,58338.3205093,0.10839120000309777
ztf_000638_zr_c05_q3_match_programid,50042,11.663860648148733,3.663860651413242,19,0.19283477112701275,12.290844445695221,4.290844458983771,19,0.22583391889388268,1.3681943786639992,0.6269837975464885,[119 120 121],-11.402954385610002,288.764976,24.3381889,155.517,3080.26,58338.2102662,58338.3205093,0.10839120000309777
ztf_000638_zr_c05_q3_match_programid,50045,19.61544526032877,11.615445355231387,29,0.4005325984562547,14.481964450683254,6.48196450483476,29,0.22351601740809518,0.07678542735438183,-5.133480809645516,[119 120 121 122],64.64693341383065,288.6412968,24.3408421,557.287,3080.372,58338.2158333,58338.3205093,0.10188660000130767
ztf_000638_zr_c05_q3_match_programid,57240,106.02337623347654,98.0233772974969,62,1.5810222144757566,60.005513827917916,52.005514349693705,62,0.8387986185434468,1.017063676459706e-10,-46.017862405558624,[13 14 15 16 17 18],613.1420608464914,288.3625831,24.9303135,1512.795,934.634,58337.2210995,58338.3205093,1.0947685999999521
ztf_000638_zr_c05_q3_match_programid,57241,80.08994118733854,72.08994112581136,50,1.4417988225162273,51.3097952992415,43.30979517814926,50,0.8661959035629851,5.629511701765313e-07,-28.78014588809704,[13 14 15 16 17],567.9429235846164,288.3605744,24.9302679,1519.265,934.937,58337.2210995,58338.3205093,1.0956944999998086
ztf_000638_zr_c05_q3_match_programid,63140,151.37026878312898,143.37026924415835,44,3.258415210094508,83.36197765389319,75.361977946383,44,1.7127722260541594,1.7068180204231079e-15,-68.00829112923579,[1 2 3 4],3486.4157195430807,288.4109335,24.7251886,1339.635,1660.864,58337.2118056,58338.3149306,1.0984723000001395
ztf_000638_zr_c05_q3_match_programid,63173,266.75166647212336,258.7516658000577,51,5.073562074510935,161.7386455873401,153.73864597878583,51,3.0144832544859965,1.5729403410091446e-23,-105.01302088478326,[2 3 4 5 6 7],3426.5498467102984,288.4109651,24.7243084,1339.02,1663.901,58337.2108796,58338.3205093,1.1049885000029462
ztf_000638_zr_c05_q3_match_programid,63204,87.71766239834294,79.71766138072259,30,2.65725537935742,75.1130738221747,67.11307306815367,30,2.2371024356051223,0.0018320965940980384,-12.60458857616824,[2 3 4],1099.9883001434082,288.4091602,24.7234226,1345.223,1667.268,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c05_q3_match_programid,63204,87.71766239834294,79.71766138072259,30,2.65725537935742,75.1130738221747,67.11307306815367,30,2.2371024356051223,0.0018320965940980384,-12.60458857616824,[2 3 4],1099.9883001434082,288.4091602,24.7234226,1345.223,1667.268,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c05_q3_match_programid,66052,84.69921653113606,76.69921785169142,17,4.511718697158319,79.21359323724273,71.21359471055861,17,4.189034982974036,0.06438905286131973,-5.485623293893326,[112 113 114 115],359.4301803199056,288.6880085,24.6239155,447.467,1989.694,58337.315544,58338.3205093,1.002176000001782
ztf_000638_zr_c05_q3_match_programid,67925,51.6187357926886,43.61873578377151,21,2.077082656370072,49.892834933935816,41.89283496302914,21,1.9948969030013874,0.4219154124891051,-1.7259008587527802,[117 118 119],1230.7393203528804,288.4455809,24.5684561,1208.286,2286.067,58338.2121181,58338.3205093,0.10652780000236817
ztf_000638_zr_c05_q3_match_programid,68358,41.13038947420866,33.1303898031895,21,1.5776376096756906,21.898785402185457,13.898785431505377,21,0.6618469253097798,6.666689627191167e-05,-19.231604072023206,[120 121 122],104.36997844640814,288.4503754,24.553525,1191.612,2338.798,58338.2121181,58338.3205093,0.10652780000236817
ztf_000638_zr_c05_q3_match_programid,68664,18.301020521032523,10.301020470306797,48,0.2146045931313916,61.56439860626915,53.564398448919235,48,1.1159249676858174,2480408354.4435625,43.263378085236624,[ 9 10 11 12 13],203.22221423206713,287.8954075,24.5533409,2994.37,2305.311,58337.2173843,58338.3205093,1.0994098000010126
ztf_000638_zr_c05_q3_match_programid,75050,45.00275351319036,37.002753450495284,50,0.7400550690099057,34.263806996048615,26.263806997123464,50,0.5252761399424692,0.00465658347983394,-10.738946517141748,[1 2 3 4 5 6],191.39005748439766,288.0794715,24.3427333,2383.476,3043.201,58337.2099537,58337.3201968,0.10560190000251168
ztf_000638_zr_c05_q3_match_programid,79893,87.59550988887497,79.59550934648722,28,2.8426967623745436,55.94684051850327,47.94684031177287,28,1.712387153991888,1.3414632097179885e-07,-31.6486693703717,[11 12 13],778.5355460675598,288.3612627,24.929831,1516.85,936.716,58337.2192361,58338.3205093,1.0994098000010126
ztf_000638_zr_c05_q3_match_programid,79893,87.59550988887497,79.59550934648722,28,2.8426967623745436,55.94684051850327,47.94684031177287,28,1.712387153991888,1.3414632097179885e-07,-31.6486693703717,[11 12 13],778.5355460675598,288.3612627,24.929831,1516.85,936.716,58337.2192361,58338.3205093,1.0994098000010126
ztf_000638_zr_c05_q3_match_programid,84121,84.83660634785372,76.83660623661142,32,2.4011439448941068,68.09772835852085,60.09772836612705,32,1.8780540114414703,0.00023184558386999575,-16.738877989332863,[3 4 5 6],1093.0326698675144,288.4145963,24.7230943,1327.648,1668.046,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c05_q3_match_programid,87652,13.503291001816887,5.503291073173941,19,0.28964689858810216,13.552952628020282,5.552952681847032,19,0.29226066746563323,1.0251416653129932,0.049661626203395315,[119 120 121],48.553223210172945,288.4463174,24.5627888,1205.161,2306.115,58338.2102662,58338.3205093,0.10839120000309777
ztf_000638_zr_c05_q3_match_programid,92332,19.72714683499076,11.727146944285973,38,0.3086091301127888,16.88929837575462,8.889298413519336,38,0.2339289056189299,0.24197418559310988,-2.837848459236138,[119 120 121 122],402.9088755515528,287.9432949,24.3544737,2819.208,3080.463,58338.2158333,58338.3205093,0.10096070000145119
ztf_000638_zr_c05_q3_match_programid,104965,14.126826228007706,6.126826210746382,18,0.3403792339303545,12.441153624363496,4.44115363956642,18,0.24673075775369002,0.4304877969152715,-1.6856726036442105,[119 120 121],147.070279054134,288.201793,24.3494806,1983.983,3080.424,58338.2307639,58338.3205093,0.08784729999752017
ztf_000638_zr_c05_q3_match_programid,111125,27.998407206369045,19.998407323043093,29,0.6896002525187274,23.758762218236818,15.758762380681343,29,0.5434055993338395,0.12005293672888315,-4.239644988132227,[1 2 3],236.1106524627708,288.6942539,24.5969291,413.892,2095.55,58337.2099537,58338.3205093,1.1077662000025157
ztf_000638_zr_c05_q3_match_programid,111369,20.806275606270354,12.806275651502197,21,0.6098226500715332,14.461425569365442,6.461425541544666,21,0.307686930549746,0.04190186180926972,-6.344850036904912,[121 122 123],34.70357727461854,288.4480284,24.5797368,1201.262,2245.786,58338.2121181,58338.3205093,0.10652780000236817
ztf_000638_zr_c05_q3_match_programid,112154,23.9242005249276,15.924200486268465,17,0.9367176756628508,22.563782232641664,14.563782318245831,17,0.8566930775438725,0.50651104645515,-1.3604182922859351,[7 8 9],129.08730887635403,288.357048,24.5075649,1497.865,2438.14,58337.2164583,58338.3195833,1.1012731000009808
ztf_000638_zr_c05_q3_match_programid,112571,21.54311149924991,13.543111462872426,21,0.6449100696605917,12.957557642206302,4.957557646362943,21,0.23607417363633063,0.013666920492153577,-8.585553857043609,[7 8 9],163.7910562196892,288.7827298,24.4605625,117.168,2573.13,58337.2164583,58338.3195833,1.1012731000009808
ztf_000638_zr_c05_q3_match_programid,116717,28.045029778893262,20.0450298352692,20,1.00225149176346,16.9817155490804,8.981715687440182,20,0.44908578437200913,0.003959422431808307,-11.063314229812864,[167 168 169],192.3267007644065,288.8131643,24.6156832,35.461,2081.947,58338.2944907,58338.3186458,0.022291599998425227
ztf_000638_zr_c05_q3_match_programid,121667,24.136226806944933,16.13622680103267,33,0.48897656972826276,21.335526011052277,13.33552600871191,33,0.4041068487488457,0.24651057200853255,-2.8007007958926557,[122 123 124 125],167.28134152303352,288.4470191,24.5732297,1204.93,2268.933,58338.213044,58338.3205093,0.1046760000026552
ztf_000638_zr_c05_q3_match_programid,122663,68.36425311009128,60.36425306701801,27,2.2357130765562228,54.30157993361493,46.30158000036078,27,1.7148733333466954,0.0008837497812854373,-14.062673176476352,[115 116 117],896.168835413466,288.4446311,24.5675404,1212.202,2289.332,58338.213044,58338.3205093,0.1046760000026552
ztf_000638_zr_c05_q3_match_programid,123535,62.314157205420685,54.31415761899742,21,2.5863884580474963,59.80619754996304,51.806197881484216,21,2.4669618038802006,0.28536682309700656,-2.507959655457647,[120 121 122],406.2241517189742,288.4484921,24.567891,1198.831,2287.864,58338.2121181,58338.3205093,0.10652780000236817
ztf_000638_zr_c05_q3_match_programid,159,13.078875541886955,5.078875511956329,19,0.26730923747138574,13.03201886316728,5.032018830398746,19,0.2648430963367761,0.9768439734252109,-0.04685667871967425,[1 2 3],169.4074708947585,288.7211279,24.3190496,306.004,3080.382,58337.2294676,58337.3201968,0.08885420000297017
ztf_000638_zr_c05_q3_match_programid,615,17.523450811031587,9.523450835914911,39,0.24419104707474132,14.359623324787306,6.359623354858529,39,0.16306726550919307,0.2055812917197779,-3.1638274862442817,[1 2 3 4],183.96820168332684,288.2380373,24.3293159,1868.874,3080.386,58337.2099537,58337.3201968,0.10652780000236817
ztf_000638_zr_c05_q3_match_programid,617,17.036694791490085,9.036694791073465,31,0.291506283583015,16.025604054132515,8.02560402773106,31,0.2588904525074535,0.6031765321218424,-1.01109073735757,[2 3 4 5],406.1491112332553,287.8952048,24.3354639,2981.096,3080.346,58337.2164583,58337.3201968,0.10096070000145119
ztf_000638_zr_c05_q3_match_programid,1234,13.603310051761058,5.603310031679,18,0.31129500175994446,13.37061361950875,5.370613605052522,18,0.2983674225029179,0.890165199445565,-0.23269643225230752,[1 2 3],108.3136141292724,288.3555191,24.3269189,1489.806,3080.189,58337.2210995,58337.3201968,0.09724540000024717
ztf_000638_zr_c05_q3_match_programid,1753,24.873002256736296,16.873002228384173,48,0.3515208797580036,18.73815314253848,10.738153151112153,48,0.22371152398150318,0.04654086397700214,-6.1348491141978165,[1 2 3 4 5],251.6505339880785,288.1467485,24.331016,2164.509,3080.353,58337.2108796,58337.3201968,0.1046760000026552
ztf_000638_zr_c05_q3_match_programid,1756,16.42933999881166,8.42934000177749,28,0.3010478572063389,17.537341850448925,9.537341862172253,28,0.3406193522204376,1.740201525579794,1.1080018516372654,[1 2 3],258.9691051949337,287.9828841,24.3338362,2697.671,3080.355,58337.2229514,58337.3201968,0.09445609999966109
ztf_000638_zr_c05_q3_match_programid,19569,16.72642323369733,8.726423169296856,20,0.4363211584648428,15.401058869408775,7.401058828038312,20,0.3700529414019156,0.515466902550375,-1.3253643642885535,[92 93 94 95 96],507.2858441516387,288.5352473,25.2054739,982.497,3.759,58338.3121412,58338.3205093,0.003715300001204014
ztf_000638_zr_c05_q3_match_programid,20369,39.110485322628605,31.110485112238383,24,1.2962702130099326,48.305571005070966,40.3055709119523,24,1.6793987879980126,99.24016696127632,9.195085682442361,[3 4 5 6],514.2946930473469,288.8267337,24.7753834,1.907,1450.679,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c05_q3_match_programid,43429,98.93713770167763,90.93713723504412,57,1.5953883725446336,69.64511084013341,61.645110140939906,57,1.0814931603673668,4.358300641176316e-07,-29.292026861544215,[22 23 24 25 26],4144.251990712075,288.4002199,24.3524025,1349.359,2985.274,58337.2419213,58338.3186458,1.0706827999965753
ztf_000638_zr_c05_q4_match_programid,1170,66.96978084506789,58.96978048213775,30,1.9656593494045917,35.827503924894344,27.827503836458135,30,0.9275834612152711,1.727987075454509e-07,-31.142276920173543,[ 99 100 101 102],1120.6150824621682,288.8926761,25.1461644,2890.469,197.71,58338.2158333,58338.3205093,0.10188660000130767
ztf_000638_zr_c05_q4_match_programid,1174,137.5036046333223,129.5036044606341,75,1.7267147261417881,96.16505991963412,88.16506097044964,75,1.1755341462726618,1.055477720525899e-09,-41.338544713688194,[121 122 123 124 125 126 127 128],1138.8442418680156,288.8912221,25.1461552,2895.325,198.061,58338.213044,58338.3205093,0.10096070000145119
ztf_000638_zr_c05_q4_match_programid,1370,127.52558769072704,119.52558941425247,28,4.268771050509017,133.08872955414904,125.08873205776214,28,4.467454716348648,16.144362729077248,5.563141863422004,[21 22 23],859.6379941583168,289.5958087,25.1245518,635.298,139.434,58337.2285301,58338.3205093,1.0901041999968584
ztf_000638_zr_c05_q4_match_programid,1611,15.709760642827895,7.7097606355647015,25,0.30839042542258804,19.167436733064108,11.167436768751536,25,0.44669747075006144,5.634103529441764,3.4576760902362125,[7 8 9],142.52412242480446,289.2360718,25.1305708,1791.532,153.094,58337.2155208,58338.3205093,1.1031250000014552
ztf_000638_zr_c05_q4_match_programid,2613,226.93650913885634,218.93650800631465,27,8.108759555789431,227.58912837457612,219.58912734778733,27,8.132930642510642,1.3858443846263981,0.6526192357197829,[110 111 112 113 114],1417.0325228991346,289.0019783,25.1200614,2553.243,201.272,58337.3136921,58338.3205093,1.002176000001782
ztf_000638_zr_c05_q4_match_programid,2625,79.63659418316566,71.63659510843432,17,4.213917359319666,74.34833473485877,66.3483357006558,17,3.9028432765091643,0.07106717488079387,-5.2882594483068885,[112 113 114 115],589.9668916477231,288.9992865,25.119837,2562.22,201.819,58337.315544,58338.3205093,1.002176000001782
ztf_000638_zr_c05_q4_match_programid,9090,105.26482961497219,97.26482926062911,43,2.2619727735030026,104.43480052192169,96.43480019266315,43,2.2426697719223987,0.6603306751182806,-0.8300290930504985,[13 14 15 16],1372.0234383464042,289.3495266,25.0083282,1414.979,576.469,58337.2248148,58338.3195833,1.0910531999979867
ztf_000638_zr_c05_q4_match_programid,9099,202.94378376451664,194.94378472641597,52,3.748918937046461,166.80898045703802,158.80898131798276,52,3.0540188714996686,1.4237284366634184e-08,-36.13480330747862,[16 17 18],2030.149806654827,289.3535469,25.0082021,1402.019,576.541,58337.2248148,58338.3205093,1.0910416999977315
ztf_000638_zr_c05_q4_match_programid,9111,165.58696614025422,157.586964568313,50,3.15173929136626,130.67363832256365,122.67363615970629,50,2.453472723194126,2.6222083255609273e-08,-34.91332781769057,[15 16 17 18 19],2692.6172489489613,289.3553601,25.0081254,1396.172,576.644,58337.2248148,58338.3205093,1.0910416999977315
ztf_000638_zr_c05_q4_match_programid,12146,227.62274545097296,219.62273960316728,44,4.991425900071984,77.13999755749037,69.1399966333232,44,1.5713635598482545,2.1041974216625434e-33,-150.48274789348258,[61 62 63 64],757.2676534059201,288.8964528,24.9728985,2873.89,740.2,58337.2689699,58338.3205093,1.048692199998186
ztf_000638_zr_c05_q4_match_programid,12146,227.62274545097296,219.62273960316728,44,4.991425900071984,77.13999755749037,69.1399966333232,44,1.5713635598482545,2.1041974216625434e-33,-150.48274789348258,[61 62 63 64],757.2676534059201,288.8964528,24.9728985,2873.89,740.2,58337.2689699,58338.3205093,1.048692199998186
ztf_000638_zr_c05_q4_match_programid,17702,68.6454465504203,60.6454465338703,39,1.555011449586418,30.967040902827286,22.96704107086464,39,0.5888984889965292,6.580186004836376e-09,-37.67840564759302,[11 12 13 14],352.3420511468171,289.2583161,24.8789516,1695.117,1045.091,58337.2192361,58338.3205093,1.0984838000003947
ztf_000638_zr_c05_q4_match_programid,21067,31.519021829602284,23.519022150724158,27,0.8710748944712651,29.11604574777236,21.116045983312137,27,0.7820757771597088,0.3007463558982029,-2.402976081829923,[132 133 134],118.83894203186699,289.7288923,24.8135641,164.35,1301.58,58338.2223495,58338.3205093,0.09630789999937406
ztf_000638_zr_c05_q4_match_programid,21077,19.1990937420154,11.199093811138525,40,0.27997734527846313,16.75862678068578,8.758626905733685,40,0.21896567264334213,0.29516124443471636,-2.4404669613296193,[130 131 132 133],96.85743197970285,289.7378083,24.8131763,135.286,1302.327,58338.2204861,58338.3205093,0.09723379999923054
ztf_000638_zr_c05_q4_match_programid,22441,123.30605773231859,115.3060570774244,28,4.118073467050872,68.24555027866053,60.24555003848886,28,2.1516267870888877,1.1060193396843944e-12,-55.06050745365806,[144 145 146],368.1422314244121,288.8387993,24.8157968,3039.144,1374.235,58338.2465394,58338.3205093,0.07193289999850094
ztf_000638_zr_c05_q4_match_programid,23351,136.61286460893422,128.61286380244297,42,3.062211042915309,97.23274152693527,89.23274056891402,42,2.1245890611646194,2.810055673961129e-09,-39.380123081998946,[ 8  9 10 11 12],1323.9294636720704,289.6642972,24.7803683,374.688,1356.569,58337.2164583,58338.3205093,1.100335700000869
ztf_000638_zr_c05_q4_match_programid,24748,38.87821224545449,30.8782121755663,38,0.8125845309359553,30.4120603037539,22.412060426250306,38,0.5897910638486923,0.014507696593178507,-8.466151941700591,[ 9 10 11 12],189.6961122883081,289.6631618,24.7575106,376.018,1437.824,58337.2173843,58338.3205093,1.100335700000869
