match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000541_zr_c06_q3_match_programid,56847,29.07862089441837,21.078620486420782,10,2.1078620486420783,29.964131287485145,21.96413107397835,10,2.1964131073978352,1.5569911308573963,0.8855103930667738,[166 167 168],572.2509645187541,299.6144242,10.3341658,807.046,1698.936,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c06_q3_match_programid,57935,101.12841775464526,93.12841729927703,50,1.8625683459855407,53.25544162176978,45.25544112118299,50,0.9051088224236598,4.022678428430451e-11,-47.87297613287547,[52 53 54 55 56 57],1672.715930825811,299.3851985,10.2831726,1591.351,1884.953,58342.2022222,58342.3055556,0.09871530000236817
ztf_000541_zr_c06_q3_match_programid,61371,50.41234885658897,42.412349174970856,27,1.570827747221143,47.41803911692626,39.418039446203665,27,1.459927386896432,0.22376589844886557,-2.994309739662711,[134 135 136],246.31353999538408,299.1942818,10.1174525,2269.895,2476.774,58342.2723495,58342.3055556,0.03136580000136746
ztf_000541_zr_c06_q3_match_programid,65915,68.1621206292981,60.16212102785641,27,2.2282267047354227,52.95152762404724,44.95152784299198,27,1.6648714015922954,0.0004978077982998651,-15.210593005250864,[22 23 24],-119.1416071391532,299.807325,10.7194776,133.641,338.156,58341.2772569,58342.3055556,1.026458400003321
ztf_000541_zr_c06_q3_match_programid,66820,172.86537752855696,164.86537779666585,27,6.106125103580217,74.74710340753704,66.74710394012034,27,2.472114960745198,4.94182642909927e-22,-98.11827412101992,[95 96 97],327.0914375233966,299.8165864,10.6551103,92.214,559.915,58342.2363657,58342.3055556,0.06734960000176216
ztf_000541_zr_c06_q3_match_programid,68639,385.8743307685654,377.8743355034531,37,10.212819878471706,272.7515824560874,264.751583964107,37,7.155448215246135,2.727139257125221e-25,-113.122748312478,[129 130 131 132],1685.747084671474,299.6495583,10.5306397,681.911,1002.768,58342.2741898,58342.3055556,0.028599600002053194
ztf_000541_zr_c06_q3_match_programid,68710,236.98502128350955,228.98502386913736,20,11.449251193456869,191.56076048592712,183.56076301792712,20,9.178038150896356,1.3685072279579928e-10,-45.424260797582434,[117 118 119],1612.7675944777789,299.6494775,10.5257504,682.131,1020.149,58342.2741898,58342.3055556,0.029525500001909677
ztf_000541_zr_c06_q3_match_programid,68748,11.202045544160406,3.202045557337934,27,0.11859427990140496,11.089648306288645,3.089648323470362,27,0.11443141938779118,0.945351352562672,-0.11239723787176104,[130 131 132],55.25689178938583,299.6364121,10.5223523,726.094,1032.874,58342.2686574,58342.3055556,0.03505790000053821
ztf_000541_zr_c06_q3_match_programid,69311,125.95703685965388,117.95703673430879,12,9.829753061192399,110.58068385016715,102.58068389207348,12,8.548390324339456,0.0004582129595462004,-15.376353009486735,[114 115 116],1969.417311109711,299.5977355,10.4801218,865.125,1181.663,58342.2926389,58342.3055556,0.009224600005836692
ztf_000541_zr_c06_q3_match_programid,74358,49.8472601986255,41.847259735319476,27,1.5498985087155361,49.00938080875255,41.00938041260716,27,1.5188659412076726,0.6577438593570554,-0.8378793898729455,[123 124 125],178.62514560687947,299.1925805,10.1193598,2273.808,2470.754,58342.2640394,58342.3055556,0.039676000000326894
ztf_000541_zr_c06_q3_match_programid,74419,103.46386419303269,95.46386418281678,38,2.512206952179389,111.72665276373314,103.72665256115442,38,2.729648751609327,62.2646771678399,8.262788570700451,[131 132 133],745.7203671553823,299.1939186,10.1159707,2271.667,2481.876,58342.2741898,58342.3055556,0.028599600002053194
ztf_000541_zr_c06_q3_match_programid,74481,80.44791463839492,72.44791408001086,27,2.683256077037439,76.22964727351906,68.2296471620529,27,2.5270239689649223,0.12134304252095109,-4.218267364875857,[124 125 126],209.7193285245192,299.1926951,10.1114246,2273.353,2498.973,58342.2640394,58342.3055556,0.039676000000326894
ztf_000541_zr_c06_q3_match_programid,75413,72.62427736265657,64.62427625688055,35,1.84640789305373,57.45244407028539,49.45244356559822,35,1.412926959017092,0.0005075493318353504,-15.171833292371183,[17 18 19],2263.7567438507936,299.7311632,10.0439157,389.983,2741.33,58341.2744792,58342.3055556,1.0273843000031775
ztf_000541_zr_c06_q3_match_programid,75413,72.62427736265657,64.62427625688055,35,1.84640789305373,57.45244407028539,49.45244356559822,35,1.412926959017092,0.0005075493318353504,-15.171833292371183,[17 18 19],2263.7567438507936,299.7311632,10.0439157,389.983,2741.33,58341.2744792,58342.3055556,1.0273843000031775
ztf_000541_zr_c06_q3_match_programid,76757,37.802030290991524,29.802030197784198,27,1.1037788962142296,35.19332014920627,27.19332005926616,27,1.0071600021950429,0.2713474785135747,-2.6087101417852523,[146 147 148],105.0767551602496,299.2668518,10.7973645,2024.382,57.798,58342.2843403,58342.3055556,0.01937500000349246
ztf_000541_zr_c06_q3_match_programid,77340,106.87013869196547,98.87013888533768,27,3.6618569957532476,88.77806680599491,80.77806710695246,27,2.9917802632204618,0.00011785730522899672,-18.092071885970554,[140 141 142],152.90673964008636,299.8095016,10.7439463,127.694,242.058,58342.2778819,58342.3055556,0.025833400002738927
ztf_000541_zr_c06_q3_match_programid,77729,21.82230483993814,13.82230465680335,29,0.4766311950621845,23.23846860738073,15.238468365319811,29,0.5254644263903383,2.0300935662114745,1.4161637674425904,[146 147 148],74.43996024209883,299.6122335,10.7110933,817.912,360.84,58342.2834144,58342.3055556,0.02028940000309376
ztf_000541_zr_c06_q3_match_programid,78253,71.42080845874312,63.42080884184038,60,1.0570134806973397,47.036678210410194,39.03667829015157,60,0.6506113048358595,5.070530431852614e-06,-24.38413024833293,[91 92 93 94 95],200.130248718677,299.8166919,10.6572093,91.107,552.38,58342.2326736,58342.3055556,0.06918990000121994
ztf_000541_zr_c06_q3_match_programid,79563,459.34056647869477,451.34056144997425,38,11.877383196051953,358.87898364292704,350.878979062021,38,9.233657343737395,1.5312442312932973e-22,-100.46158283576773,[123 124 125 126],3087.1891861082513,299.6465314,10.526825,691.94,1016.33,58342.2732639,58342.3055556,0.029525500001909677
ztf_000541_zr_c06_q3_match_programid,81405,73.82531543684274,65.82531533777086,10,6.582531533777086,78.07908049664047,70.07907988738611,10,7.007907988738611,8.388674563737679,4.253765059797729,[160 161 162],1324.3641954934424,299.6132285,10.3344222,811.231,1698.04,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c06_q3_match_programid,81429,153.7315556530405,145.73155702459115,43,3.389105977316073,77.71573520628229,69.71573496616097,43,1.6212961620037434,3.114399502336263e-17,-76.0158204467582,[105 106 107 108],738.7769243930196,299.738213,10.3315424,364.005,1711.224,58342.2492824,58342.3055556,0.05350700000417419
ztf_000541_zr_c06_q3_match_programid,81460,127.41694981861379,119.41694914276921,74,1.6137425559833678,89.5741551374965,81.57415461341391,74,1.1023534407218096,6.060961775930798e-09,-37.84279468111728,[105 106 107 108 109 110],870.052939965986,299.7376029,10.3293529,365.769,1719.074,58342.2465162,58342.3055556,0.05443290000403067
ztf_000541_zr_c06_q3_match_programid,81782,16.65912730757713,8.65912726046794,26,0.3330433561718439,18.521911177734403,10.521911262872337,26,0.4046888947258591,2.538039506273458,1.8627838701572728,[63 64 65],35.80479586534753,299.5461886,10.2968829,1028.616,1834.609,58342.2068403,58342.3055556,0.09687500000291038
ztf_000541_zr_c06_q3_match_programid,83653,92.24074062254645,84.2407395666868,43,1.9590869666671349,59.745544107738404,51.745543569820526,43,1.2033847341818726,8.785322985665255e-08,-32.49519651480805,[114 115 116 117],392.3320468778064,299.1888581,10.1100458,2287.023,2503.678,58342.2649653,58342.3055556,0.037824100007128436
ztf_000541_zr_c06_q3_match_programid,84595,22.555170824749112,14.555170961190656,6,2.4258618268651095,18.786295306992443,10.786295370052335,6,1.7977158950087224,0.1519144479723313,-3.768875517756669,[118 119 120],1596.4852195046042,299.3805873,10.0180014,1621.924,2825.866,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c06_q3_match_programid,90924,45.236508592376076,37.23650892008389,43,0.8659653237228813,31.805323616587597,23.805323841864084,43,0.5536121823689322,0.0012118677821826044,-13.43118497578848,[132 133 134 135],173.01706968497018,299.1270643,10.0047526,2503.795,2878.162,58342.2704977,58342.3055556,0.032291700001223944
ztf_000541_zr_c06_q3_match_programid,4034,130.2545113460261,122.25451186647011,39,3.1347310734992337,41.71855469402811,33.718554739871124,39,0.8645783266633621,5.951977598804062e-20,-88.53595665199799,[85 86 87 88],721.0656289918253,299.1886858,10.5239019,2288.911,1033.288,58342.2538889,58342.3055556,0.04890050000540214
ztf_000541_zr_c06_q3_match_programid,5175,92.85417057111857,84.85417089946354,41,2.0696139243771596,45.97189298924906,37.97189309130267,41,0.9261437339342115,6.601502218517819e-11,-46.88227758186951,[118 119 120 121],737.8165626753574,299.7669315,9.9514573,261.061,3061.239,58342.2640394,58342.3055556,0.03875000000698492
ztf_000541_zr_c06_q3_match_programid,13132,56.13035954369482,48.130360042092946,29,1.6596675876583775,29.342704313277682,21.342704385598832,29,0.7359553236413391,1.5245250863257817e-06,-26.78765523041714,[41 42 43],2252.3804146322395,299.4638337,10.1904896,1318.515,2215.993,58342.2299074,58342.3037153,0.07012729999405565
ztf_000541_zr_c06_q4_match_programid,1588,19.040002513250364,11.040002681111659,15,0.7360001787407773,18.57188405099471,10.571884234539823,15,0.7047922823026549,0.79131494403086,-0.4681184622556529,[95 96 97],269.04527091885865,300.6101266,10.7777301,403.24,107.044,58342.2704977,58342.3055556,0.033206100000825245
ztf_000541_zr_c06_q4_match_programid,1986,79.92641134204723,71.92641082829749,88,0.8173455775942897,78.05991501306535,70.05991455311414,88,0.7961353926490243,0.3932742141518481,-1.8664963289818814,[82 83 84 85 86 87 88],1243.4835451164627,300.6083837,10.7700327,403.198,136.006,58342.238206,58342.3055556,0.06089120000251569
ztf_000541_zr_c06_q4_match_programid,2735,14.71187006883376,6.711870068411772,19,0.3532563193900932,36.89831444596939,28.8983142079608,19,1.5209639056821473,65724.18100388846,22.18644437713563,[157 158 159],182.77870138494444,299.9426171,10.7598889,2738.241,182.016,58342.2935648,58342.3055556,0.010150500005693175
ztf_000541_zr_c06_q4_match_programid,3647,26.180773357540517,18.180773222222022,29,0.62692321455938,19.534763054326643,11.5347629193436,29,0.39775044549460686,0.03604435009715908,-6.646010303213874,[ 99 100 101],90.3206214581651,300.4050715,10.7397824,1112.85,248.188,58342.2400463,58342.3055556,0.0636575000025914
ztf_000541_zr_c06_q4_match_programid,3934,41.49366360423485,33.49366394305279,46,0.7281231291967998,39.0378092941293,31.037809638292146,46,0.6747349921367858,0.2928990832524586,-2.4558543101055434,[90 91 92 93 94],332.2854094042438,300.6083437,10.7330275,403.37,267.622,58342.2446644,58342.3055556,0.05719910000334494
ztf_000541_zr_c06_q4_match_programid,4039,156.24499192601454,148.2449927479926,27,5.490555286962689,26.43584708229967,18.435847118397145,27,0.6828091525332276,6.49086156739053e-29,-129.80914484371488,[88 89 90],196.588076399509,300.4124711,10.732127,1084.954,275.156,58342.2299074,58342.3055556,0.07380790000024717
ztf_000541_zr_c06_q4_match_programid,4303,354.96479746552797,346.96479582571607,61,5.687947472552723,151.76178363627434,143.76178285697296,61,2.356750538638901,7.49939439617407e-45,-203.20301382925362,[111 112 113 114],1643.11016661202,300.1202248,10.7285606,2112.007,292.922,58342.2631134,58342.3055556,0.037824100007128436
ztf_000541_zr_c06_q4_match_programid,4761,544.3811795782974,536.3811840903859,26,20.630045541937918,251.3542094690385,243.35421250511592,26,9.35977740404292,2.3442391594438474e-64,-293.0269701092589,[124 125 126],2021.4035768273893,300.1182776,10.719844,2118.759,323.84,58342.2640394,58342.3055556,0.039676000000326894
ztf_000541_zr_c06_q4_match_programid,4885,30.671252067499612,22.671252135601748,27,0.8396760050222869,19.753669044077604,11.753669052633176,27,0.435321076023451,0.004258699224410774,-10.917583023422008,[ 98  99 100],121.23207784350757,300.4085587,10.7156939,1100.208,333.863,58342.2391319,58342.3055556,0.06458340000244789
ztf_000541_zr_c06_q4_match_programid,5513,21.312608211366154,13.312608041952032,29,0.45905544972248385,19.81485535334246,11.814855207006298,29,0.4074088002415965,0.4728975883676946,-1.497752858023695,[91 92 93 94],251.86191106448922,300.6083537,10.7028587,403.272,374.906,58342.2465162,58342.3055556,0.056273200003488455
ztf_000541_zr_c06_q4_match_programid,8178,25.610148592318424,17.610148679383045,29,0.6072465061856223,17.33975791280593,9.339758021267281,29,0.3220606214230097,0.015999539478405364,-8.270390679512495,[ 97  98  99 100],315.0569413349824,300.6090543,10.6546424,403.245,544.89,58342.2677315,58342.3055556,0.03505790000053821
ztf_000541_zr_c06_q4_match_programid,15408,37.09942866390954,29.099428708954274,42,0.6928435406893875,28.129242945628526,20.12924303982635,42,0.47926769142443687,0.011275840407275561,-8.970185718281016,[84 85 86 87 88],993.9132944661089,300.3632465,10.5223379,1252.772,1021.929,58342.2317477,58342.3055556,0.07011580000107642
ztf_000541_zr_c06_q4_match_programid,16683,40.85549250378006,32.85549230674866,29,1.13294801057754,47.55456326270718,39.554563411527745,29,1.363950462466474,28.48949376436973,6.699070758927114,[68 69 70],256.37480462187636,300.5150862,10.4981053,718.794,1102.713,58342.2114468,58342.3055556,0.09225700000388315
ztf_000541_zr_c06_q4_match_programid,17649,10.267353831958047,2.2673538116966103,10,0.22673538116966102,11.30763321247018,3.307633197820044,10,0.3307633197820044,1.682262628983759,1.040279380512132,[94 95 96],86.77110317027865,300.3642889,10.4799936,1252.065,1172.446,58342.2502083,58342.3055556,0.05350700000417419
ztf_000541_zr_c06_q4_match_programid,17791,18.90849249603344,10.908492559711425,14,0.7791780399793875,16.50741839585729,8.507418379368424,14,0.6076727413834588,0.30103249896203094,-2.4010741001761495,[83 84 85],239.90285228495986,300.3628922,10.4776634,1251.96,1180.312,58342.2262153,58342.3055556,0.07750000000669388
ztf_000541_zr_c06_q4_match_programid,19808,41.11089000257272,33.11089000779908,73,0.45357383572327503,30.107654814,22.107654840518556,73,0.3028445868564186,0.004080166044199878,-11.003235188572717,[77 78 79 80 81 82 83],803.1173187343846,300.3625218,10.4405188,1252.761,1312.482,58342.2271296,58342.3055556,0.07288200000039069
ztf_000541_zr_c06_q4_match_programid,20094,22.414460557627507,14.414460516116579,30,0.48048201720388595,19.304121475454618,11.304121443758332,30,0.37680404812527774,0.21115358039865398,-3.1103390821728887,[55 56 57 58],340.48891402208824,300.6047097,10.4339762,403.21,1327.953,58342.2003819,58342.3055556,0.10240750000230037
ztf_000541_zr_c06_q4_match_programid,20482,39.7589366997259,31.758936882951037,75,0.4234524917726805,37.46551254387035,29.46551272497901,75,0.3928735029997201,0.3176795597693247,-2.293424155855554,[91 92 93 94 95 96 97],633.4387916739281,300.3637653,10.4283906,1252.799,1355.909,58342.2502083,58342.3055556,0.04890050000540214
ztf_000541_zr_c06_q4_match_programid,21293,63.9832237390728,55.98322368296154,38,1.4732427284989877,34.02340454938862,26.023404474553306,38,0.6848264335408765,3.1211017238726325e-07,-29.959819189684175,[64 65 66 67],182.98196843414036,299.9855693,10.416204,2568.008,1404.026,58342.2077546,58342.3055556,0.09503480000421405
ztf_000541_zr_c06_q4_match_programid,21688,29.953067505232667,21.953067403037785,26,0.844348746270684,19.346029873376153,11.346029809500159,26,0.43638576190385225,0.004974060273669034,-10.607037631856514,[59 60 61 62],1666.0999746254765,300.3620247,10.4065868,1252.803,1431.893,58342.2151389,58342.3055556,0.08672460000525462
ztf_000541_zr_c06_q4_match_programid,21960,33.156753471443125,25.15675349465847,29,0.867474258436499,27.838381516174483,19.838381471868832,29,0.6840821197196149,0.07000518434286403,-5.318371955268642,[96 97 98],111.80369468626122,300.0493658,10.4032482,2349.017,1451.401,58342.2372801,58342.3055556,0.06642370000190567
ztf_000541_zr_c06_q4_match_programid,21976,19.6276750361219,11.62767510267879,15,0.775178340178586,15.024962418200534,7.0249624893707985,15,0.4683308326247199,0.10012295392977837,-4.602712617921366,[101 102 103],204.91500963904417,300.6075564,10.3996584,403.237,1451.244,58342.2714236,58342.3055556,0.032291700001223944
ztf_000541_zr_c06_q4_match_programid,22280,68.40604772256307,60.40604782281444,29,2.082967166303946,74.97261361068813,66.97261394266472,29,2.3094004807815423,26.66316284505634,6.566565888125055,[72 73 74],293.4675518636298,300.5998765,10.3933608,420.64,1473.615,58342.2151389,58342.3055556,0.0885649000047124
ztf_000541_zr_c06_q4_match_programid,22509,18.549072324192466,10.549072352886936,24,0.439544681370289,13.944619315555935,5.94461934493812,24,0.247692472705755,0.1000358652976385,-4.604453008636531,[109 110 111],191.1718854848791,300.6067997,10.3888154,403.769,1490.931,58342.2594329,58342.3055556,0.0442825000063749
ztf_000541_zr_c06_q4_match_programid,23034,40.31358096667176,32.3135810020737,58,0.5571307069323052,33.07232996852672,25.072330029083826,58,0.43228155222558323,0.02676592919158908,-7.241250998145041,[116 117 118 119 120 121],402.3582765409351,300.3641353,10.3808565,1252.783,1524.088,58342.2640394,58342.3055556,0.036898199999995995
ztf_000541_zr_c06_q4_match_programid,24890,74.65064134454333,66.65064063202912,57,1.1693094847724408,41.777769982427216,33.777769551495105,57,0.592592448271844,7.27355423624002e-08,-32.872871362116115,[90 91 92 93 94],1309.2565178403233,300.3624111,10.3476892,1252.791,1643.0,58342.2363657,58342.3055556,0.06458340000244789
ztf_000541_zr_c06_q4_match_programid,25338,25.174632982573247,17.174632946359274,22,0.7806651339254216,17.38495447405899,9.384954463760748,22,0.42658883926185215,0.020346644822841257,-7.789678508514257,[89 90 91],566.2609112019228,300.6062446,10.338299,403.232,1670.861,58342.2529745,58342.3055556,0.04981490000500344
ztf_000541_zr_c06_q4_match_programid,26129,47.556402146254776,39.556402398768455,55,0.7192073163412447,36.840528204229166,28.840528359618443,55,0.5243732429021535,0.004710614223768638,-10.71587394202561,[55 56 57 58],1339.633061981677,300.6043813,10.3237432,403.192,1721.044,58342.2151389,58342.3055556,0.08488430000579683
ztf_000541_zr_c06_q4_match_programid,26299,25.3202016890108,17.320201631290054,42,0.41238575312595366,24.44402252595428,16.44402252565572,42,0.3915243458489457,0.6452679761766847,-0.8761791630565199,[93 94 95 96 97],571.5664709942125,300.3629502,10.3215158,1252.72,1736.014,58342.2483565,58342.3055556,0.05350700000417419
ztf_000541_zr_c06_q4_match_programid,26994,26.737880166966757,18.737880164013713,35,0.5353680046861061,23.176208845637642,15.176208844337623,35,0.43360596698107495,0.16849728186841378,-3.561671321329115,[56 57 58 59 60],383.50865942519687,300.6038074,10.3080068,403.221,1775.947,58342.2031481,58342.3055556,0.09871530000236817
ztf_000541_zr_c06_q4_match_programid,27373,9.587049519546161,1.5870495031816156,7,0.22672135759737366,8.918798233765914,0.9187982254841248,7,0.13125688935487498,0.7159638208121499,-0.6682512857802472,[95 96 97],723.6386875581009,300.3627773,10.3030338,1252.722,1801.786,58342.2465162,58342.3055556,0.05719910000334494
ztf_000541_zr_c06_q4_match_programid,27628,30.507035903234282,22.5070358706197,27,0.8335939211340629,28.71911857043126,20.719118639637273,27,0.7673747644310102,0.40903331708089863,-1.7879173328030227,[111 112 113],168.19797146923352,299.8563644,10.3013027,3025.133,1816.857,58342.2520486,58342.3055556,0.051666700004716404
ztf_000541_zr_c06_q4_match_programid,28433,25.00346525058846,17.003465225851706,34,0.5001019184074031,22.956207631867464,14.956207606282044,34,0.43988845900829543,0.3592887812130799,-2.0472576187209945,[91 92 93 94],137.03466005211052,300.3621447,10.2843179,1252.029,1868.319,58342.2345139,58342.3055556,0.06827550000161864
ztf_000541_zr_c06_q4_match_programid,28740,30.051010670968,22.051010984338358,48,0.4593960621737158,26.3335434932155,18.3335437653907,48,0.3819488284456396,0.1558699008051316,-3.7174671777525,[ 98  99 100 101 102],626.3247615459285,300.3623884,10.2787406,1252.803,1887.997,58342.2437384,58342.3055556,0.05812500000320142
ztf_000541_zr_c06_q4_match_programid,29275,22.75159924666134,14.751599222115741,34,0.43387056535634533,16.67595142644535,8.67595138738661,34,0.25517504080548853,0.04793909585379355,-6.075647820215988,[69 70 71 72 73],1480.5215763676952,300.361361,10.2687188,1252.77,1922.841,58342.2234375,58342.3055556,0.07842600000003586
ztf_000541_zr_c06_q4_match_programid,30580,37.9163917878871,29.91639176626397,62,0.4825224478429673,30.719011506201138,22.719011506597237,62,0.3664356694612458,0.02735953612566071,-7.1973802816859624,[54 55 56 57 58 59 60],1197.0832602216929,300.3605849,10.2462122,1252.827,2001.049,58342.2012963,58342.3055556,0.09687500000291038
ztf_000541_zr_c06_q4_match_programid,31877,12.534294665783875,4.534294671471528,12,0.37785788928929404,11.845830415249784,3.8458304344883425,12,0.3204858695406952,0.708764386830597,-0.688464250534091,[93 94 95],180.57093047710725,300.3627467,10.2228929,1251.992,2086.523,58342.2502083,58342.3055556,0.05350700000417419
ztf_000541_zr_c06_q4_match_programid,33417,44.22662669034266,36.226626280409285,43,0.8424796809397508,37.41840354160216,29.41840332885562,43,0.6841489146245493,0.03323633498098904,-6.8082231487405025,[129 130 131 132],190.42829152364826,299.9030239,10.1981008,2863.216,2181.766,58342.2686574,58342.3055556,0.03413200000068173
ztf_000541_zr_c06_q4_match_programid,33613,54.87432604486525,46.874325758634306,77,0.6087574773848611,43.08207424413343,35.08207409614325,77,0.4556113518979643,0.0027500782851930705,-11.792251800731819,[ 94  95  96  97  98  99 100],1018.699182904996,300.3616999,10.191908,1252.742,2196.903,58342.2391319,58342.3055556,0.06089120000251569
ztf_000541_zr_c06_q4_match_programid,33672,289.77450624220796,281.7745065911264,55,5.123172847111389,191.72927067024312,183.72927100869796,55,3.340532200158145,5.125634180402638e-22,-98.04523557196484,[120 121 122 123 124],1023.9859202132596,299.9011439,10.1929907,2869.369,2199.99,58342.2677315,58342.3055556,0.03413200000068173
ztf_000541_zr_c06_q4_match_programid,34157,77.97640469704547,69.97640452958984,29,2.412979466537581,49.923350274334496,41.92334997029771,29,1.4456327575964727,8.097605815092363e-07,-28.05305442271097,[96 97 98],373.91496482359844,300.5809256,10.1799737,484.787,2234.544,58342.2372801,58342.3055556,0.06642370000190567
ztf_000541_zr_c06_q4_match_programid,34157,77.97640469704547,69.97640452958984,29,2.412979466537581,49.923350274334496,41.92334997029771,29,1.4456327575964727,8.097605815092363e-07,-28.05305442271097,[96 97 98],373.91496482359844,300.5809256,10.1799737,484.787,2234.544,58342.2372801,58342.3055556,0.06642370000190567
ztf_000541_zr_c06_q4_match_programid,34540,308.4188053038152,300.4188103435352,27,11.126622605316118,125.32473445137244,117.32473528954836,27,4.3453605662795685,1.7443261027700244e-40,-183.09407085244277,[74 75 76],322.8583827658873,300.6402491,10.1726006,274.11,2257.759,58342.2169907,58342.3055556,0.08672460000525462
ztf_000541_zr_c06_q4_match_programid,37756,69.03356450954452,61.03356479033681,43,1.4193852276822514,40.97416730341932,32.97416788771035,43,0.7668411136676826,8.071965813896495e-07,-28.059397206125197,[109 110 111 112],381.98321644028823,300.489159,10.1157884,807.173,2464.687,58342.2502083,58342.3055556,0.052581100004317705
ztf_000541_zr_c06_q4_match_programid,37824,74.74561270519098,66.74561347547534,43,1.552223569197101,55.66474582053722,47.664745913604165,43,1.1084824631070735,7.188568260615261e-05,-19.08086688465376,[107 108 109 110],426.98794914624,300.4921612,10.1143056,795.957,2470.076,58342.2483565,58342.3055556,0.05443290000403067
ztf_000541_zr_c06_q4_match_programid,37824,74.74561270519098,66.74561347547534,43,1.552223569197101,55.66474582053722,47.664745913604165,43,1.1084824631070735,7.188568260615261e-05,-19.08086688465376,[107 108 109 110],426.98794914624,300.4921612,10.1143056,795.957,2470.076,58342.2483565,58342.3055556,0.05443290000403067
ztf_000541_zr_c06_q4_match_programid,37982,72.9298016585473,64.92980212405234,85,0.7638800249888511,58.169495239258104,50.169495526747745,85,0.5902293591382087,0.0006235053516479069,-14.7603064192892,[66 67 68 69 70 71 72],1819.8771131175,300.3602313,10.1126394,1252.802,2477.059,58342.2151389,58342.3055556,0.07934030000615167
ztf_000541_zr_c06_q4_match_programid,38034,75.90772714038992,67.90772901861796,18,3.772651612145442,54.09105313044645,46.091054510190645,18,2.5606141394550357,1.8304987304028663e-05,-21.816674009943476,[1 2 3],-159.20911023996226,300.4964634,10.1109253,782.665,2490.717,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c06_q4_match_programid,38034,75.90772714038992,67.90772901861796,18,3.772651612145442,54.09105313044645,46.091054510190645,18,2.5606141394550357,1.8304987304028663e-05,-21.816674009943476,[1 2 3],-159.20911023996226,300.4964634,10.1109253,782.665,2490.717,58341.256956,58342.3055556,1.04675930000667
ztf_000541_zr_c06_q4_match_programid,38406,264.9249737617068,256.9249739787047,23,11.170651042552379,97.38730612607095,89.38730742629775,23,3.8864046707085977,4.1654096368264595e-37,-167.53766763563584,[83 84 85],1004.0240736765265,300.4901002,10.1045588,804.162,2504.607,58342.2529745,58342.3055556,0.05074080000485992
ztf_000541_zr_c06_q4_match_programid,40472,16.75915635206498,8.759156424953702,18,0.4866198013863168,11.959498466094411,3.959498469401075,18,0.2199721371889486,0.09073347255898538,-4.79965788597057,[ 99 100 101],384.29596771574427,300.3610063,10.0682417,1252.635,2636.786,58342.2409722,58342.3055556,0.06273150000197347
ztf_000541_zr_c06_q4_match_programid,41573,47.43096722798079,39.43096737804486,38,1.0376570362643385,24.47683662149417,16.47683661211742,38,0.43360096347677424,1.036510892462868e-05,-22.95413060648662,[91 92 93 94],721.8602530987572,300.3471451,10.0486739,1300.25,2706.507,58342.2372801,58342.3055556,0.06550930000230437
ztf_000541_zr_c06_q4_match_programid,49327,340.20614144718184,332.20614325955415,29,11.455384250329454,37.277867569425055,29.277867490527843,29,1.0095816376044084,1.6594383449962844e-66,-302.9282738777568,[103 104 105],877.5342019316861,300.2269906,10.7141557,1735.01,342.932,58342.2437384,58342.3055556,0.059965300002659205
ztf_000541_zr_c06_q4_match_programid,50262,40.234485107271766,32.23448479093649,35,0.9209852797410426,31.79289077700813,23.79289056651075,35,0.6797968733288785,0.014686931927067054,-8.441594330263637,[1 2 3],114.36766438999294,300.6090177,10.6724859,403.182,491.965,58341.2597222,58342.3055556,1.0412269000007655
ztf_000541_zr_c06_q4_match_programid,50262,40.234485107271766,32.23448479093649,35,0.9209852797410426,31.79289077700813,23.79289056651075,35,0.6797968733288785,0.014686931927067054,-8.441594330263637,[1 2 3],114.36766438999294,300.6090177,10.6724859,403.182,491.965,58341.2597222,58342.3055556,1.0412269000007655
ztf_000541_zr_c06_q4_match_programid,50493,25.35496917861144,17.354969477381047,16,1.0846855923363155,20.085492135862133,12.08549232570328,16,0.755343270356455,0.07173772483808807,-5.269477042749308,[96 97 98],247.09503043719394,300.6093894,10.6615922,403.189,519.964,58342.2714236,58342.3055556,0.032291700001223944
ztf_000541_zr_c06_q4_match_programid,52808,12.410913790721402,4.410913792873478,8,0.5513642241091847,10.09993040005611,2.0999304325180557,8,0.26249130406475696,0.3149026626615941,-2.3109833906652923,[88 89 90],552.4228253741908,300.3640149,10.5547281,1252.782,907.019,58342.2428241,58342.3055556,0.06089120000251569
ztf_000541_zr_c06_q4_match_programid,52998,48.33538023245834,40.33538002763254,78,0.5171202567645198,42.0649756789065,34.06497566521688,78,0.4367304572463702,0.04349095572920046,-6.270404553551842,[55 56 57 58 59 60],1745.4635157184289,300.3625714,10.5450735,1252.784,938.984,58342.2096065,58342.3055556,0.08672460000525462
ztf_000541_zr_c06_q4_match_programid,53309,38.57081505385584,30.570815066350068,77,0.39702357229026064,32.23509442408899,24.235094339952873,77,0.3147414849344529,0.04209356859687333,-6.335720629766847,[104 105 106 107 108 109],273.516317405726,300.1422424,10.5315082,2027.722,993.878,58342.2446644,58342.3055556,0.056273200003488455
