match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000639_zr_c05_q4_match_programid,36792,55.50098707786685,47.5009870017131,39,1.2179740256849512,48.08022215379643,40.08022188175565,39,1.0276979969680935,0.0244681633383089,-7.420764924070426,[18 19 20 21],626.4974326034688,296.4009593,25.1852893,2808.73,55.763,58338.2265278,58338.3209722,0.09162030000152299
ztf_000639_zr_c05_q4_match_programid,37010,67.18712525795863,59.18712534770066,53,1.1167382141075595,49.87655681520249,41.87655676051165,53,0.7901237124624839,0.00017420387985483767,-17.310568442756136,[24 25 26 27],1164.6163186801984,296.3980362,25.1812654,2817.31,70.587,58338.2274769,58338.3209722,0.0897222000057809
ztf_000639_zr_c06_q1_match_programid,3489,32.648470206783784,24.64847036883286,22,1.1203850167651301,19.689658504254442,11.689658527805372,22,0.5313481149002443,0.0015347222617807835,-12.958811702529342,[5 6 7],320.2748630243898,295.1145424,25.9822058,384.085,305.953,58337.2141319,58338.3209722,1.1049768000011682
ztf_000639_zr_c06_q1_match_programid,4325,49.8655161616403,41.8655157020106,29,1.4436384724831242,44.47425413395125,36.47425393976943,29,1.257732894474808,0.06749977504036593,-5.391262027689052,[197 198 199],30.012318820823225,294.5442373,25.9733516,2210.147,431.578,58338.2856597,58338.3209722,0.0334491000030539
ztf_000639_zr_c06_q1_match_programid,6228,84.90266237313617,76.90266314148005,35,2.19721894689943,77.95546834098798,69.95546907252663,35,1.998727687786475,0.031005303264680893,-6.9471940321481895,[117 118 119],693.1565549151933,295.0259681,25.9348159,662.442,551.15,58338.2389931,58338.3209722,0.07899300000281073
ztf_000639_zr_c06_q1_match_programid,24302,52.48810008011808,44.48810045124135,28,1.5888607304014768,40.99995761977338,32.99995797908893,28,1.1785699278246047,0.0032017068198441573,-11.488142460344697,[172 173 174],170.36593518085434,294.4613334,25.6575244,2461.004,1558.85,58338.2621644,58338.3209722,0.05687500000203727
ztf_000639_zr_c06_q1_match_programid,30012,42.381700880532684,34.38170086391835,29,1.1855758918592534,42.9482550500502,34.94825509889065,29,1.2051122447893328,1.3274729333803605,0.5665541695175165,[37 38 39],189.29661870573455,295.0582882,25.5553307,544.963,1828.217,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c06_q1_match_programid,31377,110.09865667190209,102.09865698819819,28,3.646380606721364,66.66436146282297,58.664361306004224,28,2.0951557609287224,3.701371125266862e-10,-43.434295209079124,[22 23 24],222.34584122138298,295.05604,25.531382,549.058,1913.111,58337.2308796,58338.3209722,1.0882060000003548
ztf_000639_zr_c06_q1_match_programid,31755,62.92552674372869,54.92552625279079,26,2.1125202404919534,31.25531519092517,23.255315080451624,26,0.8944351954019856,1.327091724356933e-07,-31.67021155280352,[150 151 152],587.5775518064605,294.6939259,25.5295787,1707.833,2006.338,58338.2470486,58338.3209722,0.07188660000247182
ztf_000639_zr_c06_q1_match_programid,31778,46.400935097394196,38.40093536088637,29,1.3241701848581509,25.98679602237005,17.986796133132987,29,0.6202343494183788,3.6908468392652416e-05,-20.414139075024146,[156 157 158],280.6369855164708,294.6960327,25.5290999,1701.054,2007.955,58338.2470486,58338.3209722,0.07188660000247182
ztf_000639_zr_c06_q1_match_programid,32755,50.224912102832874,42.22491251531852,27,1.5638856487155008,30.469257017016687,22.469257267156614,27,0.8321947135983931,5.129960308725161e-05,-19.755655085816187,[93 94 95],86.19559419686985,295.0542832,25.5083284,560.323,1992.837,58337.2983565,58338.3209722,1.02076390000002
ztf_000639_zr_c06_q1_match_programid,38256,281.4342991777917,273.43429604750725,13,21.033407388269787,137.81961016910603,129.81961109820094,13,9.986123930630841,6.523287531388387e-32,-143.61468900868564,[110 111 112],1059.384030044038,294.6906895,25.4181005,1726.728,2327.921,58337.3141551,58338.3209722,1.0049653000023682
ztf_000639_zr_c06_q1_match_programid,39446,32.451428779956004,24.451428958339815,27,0.9056084799385117,25.496335457444438,17.496335574215994,27,0.6480124286746665,0.030883084836628334,-6.955093322511566,[73 74 75],85.9254617538148,294.9106245,25.3941883,1016.137,2406.54,58337.2797685,58338.3209722,1.0393518000055337
ztf_000639_zr_c06_q1_match_programid,44515,180.7739657498297,172.77396432501163,37,4.6695666033786924,94.43244004749566,86.43243873852997,37,2.3360118577981073,1.7831008793573518e-19,-86.34152570233404,[53 54 55 56 57],3281.8009239685643,295.0177363,25.3013321,665.003,2731.343,58337.2871991,58338.3200463,1.0291319000025396
ztf_000639_zr_c06_q1_match_programid,47720,25.384811992421536,17.384812022171797,21,0.8278481915319903,24.5149661031878,16.514966209407905,21,0.7864269623527574,0.6473145442265705,-0.8698458892337371,[119 120 121],101.21633464076285,294.4507074,25.2503689,2471.382,3007.103,58338.212581,58338.3209722,0.10652780000236817
ztf_000639_zr_c06_q1_match_programid,48081,129.28818696548547,121.28818765928459,22,5.51309943905839,132.19055357505053,124.19055443310131,22,5.645025201504605,4.26816206476892,2.902366609565064,[158 159 160],1120.370624413174,294.6949869,25.242094,1693.515,3027.116,58338.2582176,58338.3209722,0.06077540000114823
ztf_000639_zr_c06_q1_match_programid,48252,60.33661343859805,52.33661325754395,28,1.8691647591979983,64.91753212810454,56.91753205374166,28,2.032769001919345,9.87947472393927,4.58091868950649,[172 173 174],86.82157965976961,294.6928628,25.2392104,1700.695,3037.049,58338.2621644,58338.3209722,0.05687500000203727
ztf_000639_zr_c06_q1_match_programid,50922,106.5166379472593,98.51663748376308,44,2.2390144882673426,105.15803002194443,97.1580300891309,44,2.208137047480248,0.5069697394589873,-1.358607925314871,[147 148 149 150],617.9943228379668,294.7788357,26.0351605,1456.775,205.701,58338.2370139,58338.3209722,0.0809953000061796
ztf_000639_zr_c06_q1_match_programid,55499,219.84282332614512,211.84282517140224,52,4.073900484065428,187.66647392404684,179.66647687881465,52,3.45512455536182,1.0303730796485483e-07,-32.17634940209828,[48 49 50],1868.8636969194993,294.6652071,25.9417037,1824.014,471.162,58337.2626505,58338.3209722,1.0544097000019974
ztf_000639_zr_c06_q1_match_programid,70887,90.66754237322213,82.66754244891098,28,2.952412230318249,65.99008214741725,57.99008196591124,28,2.0710743559254015,4.378825094158363e-06,-24.67746022580488,[173 174 175],534.3383274199796,294.9200567,25.6021785,988.627,1737.042,58338.2631366,58338.3209722,0.055902800006151665
ztf_000639_zr_c06_q1_match_programid,70999,135.1851316707461,127.18513121432773,43,2.957793749170412,136.38280518898776,128.38280472620167,43,2.9856466215395736,1.8200004696185277,1.1976735182416576,[19 20 21 22],816.0326252621197,294.9142729,25.5999304,1006.671,1676.073,58337.2271296,58338.3209722,1.0910301000039908
ztf_000639_zr_c06_q1_match_programid,71100,131.3412751468814,123.3412748053653,27,4.568195363161678,92.71498772290623,84.7149876610387,27,3.137592135594026,4.096455653002069e-09,-38.62628742397517,[27 28 29],1379.9968372180556,294.9217766,25.5979051,983.268,1683.324,58337.2356134,58338.3209722,1.0834375000049477
ztf_000639_zr_c06_q1_match_programid,71100,131.3412751468814,123.3412748053653,27,4.568195363161678,92.71498772290623,84.7149876610387,27,3.137592135594026,4.096455653002069e-09,-38.62628742397517,[27 28 29],1379.9968372180556,294.9217766,25.5979051,983.268,1683.324,58337.2356134,58338.3209722,1.0834375000049477
ztf_000639_zr_c06_q1_match_programid,71104,199.25284995620598,191.2528525158279,42,4.5536393456149495,168.217645741174,160.21764798236592,42,3.8147059043420457,1.8230183171326345e-07,-31.035204215031968,[173 174 175 176],649.6674364722985,294.9203984,25.5977737,988.049,1752.376,58338.2669676,58338.3209722,0.05115740000474034
ztf_000639_zr_c06_q1_match_programid,71305,75.95083605331702,67.95083630173572,45,1.510018584483016,61.44175205281006,53.44175227164796,45,1.1875944949255102,0.0007069560908762268,-14.50908400050696,[151 152 153 154],618.7135890178718,294.8365501,25.5943647,1252.183,1770.256,58338.2409722,58338.3209722,0.07697910000570118
ztf_000639_zr_c06_q1_match_programid,78765,120.63812583362518,112.6381253644063,19,5.928322387600332,122.1586291154232,114.15862852957382,19,6.00834886997757,2.138814365954133,1.520503281798014,[119 120 121],299.4904328547848,295.0288405,25.439303,622.171,2311.304,58338.2107292,58338.3209722,0.10839120000309777
ztf_000639_zr_c06_q1_match_programid,81007,94.42665930899757,86.42665977615044,24,3.6011108240062684,82.84831463749961,74.84831525145323,24,3.1186798021438844,0.0030605142066418957,-11.578344671497959,[67 68 69],483.7852630327888,294.9094908,25.3938802,1020.09,2407.719,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c06_q1_match_programid,82320,90.35147305131049,82.35147273499905,30,2.745049091166635,101.35591056115754,93.35591061714949,30,3.1118636872383165,245.23544643307673,11.004437509847051,[1 2 3 4],754.9258781770982,294.5226055,25.3721217,2251.402,2500.33,58337.2104167,58338.3209722,1.1077662000025157
ztf_000639_zr_c06_q1_match_programid,82320,90.35147305131049,82.35147273499905,30,2.745049091166635,101.35591056115754,93.35591061714949,30,3.1118636872383165,245.23544643307673,11.004437509847051,[1 2 3 4],754.9258781770982,294.5226055,25.3721217,2251.402,2500.33,58337.2104167,58338.3209722,1.1077662000025157
ztf_000639_zr_c06_q1_match_programid,84748,17.57084779149102,9.570847769340599,19,0.5037288299652947,15.958213943035126,7.958213915102723,19,0.4188533639527749,0.4464995331566489,-1.6126338484558929,[105 106 107],153.0613862912647,294.8712273,25.3183142,1141.386,2675.861,58337.3095023,58338.3209722,1.0096065000034287
ztf_000639_zr_c06_q1_match_programid,86407,231.55746109935896,223.55746271856415,45,4.9679436159680925,252.19757471157757,244.19757586733755,45,5.426612797051946,30334.980759513877,20.640113612218613,[36 37 38 39],1615.732581394812,294.8266819,25.284104,1274.684,2803.173,58337.2434259,58338.3209722,1.074525399999402
ztf_000639_zr_c06_q1_match_programid,86504,159.31474408000508,151.31474511684735,29,5.217749831615426,117.11109945367294,109.11109970728177,29,3.762451714044199,6.848492922638041e-10,-42.20364462633215,[37 38 39],780.7146892888499,294.8238223,25.2823891,1284.095,2809.248,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c06_q1_match_programid,88027,42.509763763893346,34.50976376145801,49,0.7042808930909799,38.944736648830826,30.94473660068604,49,0.6315252367486947,0.16821479786290672,-3.56502711506252,[13 14 15 16],476.86529446387175,294.699067,25.2508012,1680.309,2925.655,58337.2215625,58338.3209722,1.0956944000063231
ztf_000639_zr_c06_q1_match_programid,88470,271.6826119682283,263.68261212314695,67,3.9355613749723424,193.5487249789673,185.54872509786512,67,2.769383956684554,1.0800454096973492e-17,-78.13388698926099,[12 13 14 15],4588.254185288769,294.6975048,25.2411177,1685.819,2960.819,58337.2271296,58338.3209722,1.087256900005741
ztf_000639_zr_c06_q1_match_programid,89128,10.505830863599373,2.505830861578046,8,0.3132288576972557,9.495955561903166,1.4959555697475901,8,0.18699444621844877,0.6035432046608965,-1.0098753016962068,[126 127 128],19.79298305498142,294.7331689,25.2268957,1563.047,3080.232,58338.2172338,58338.3209722,0.10188660000130767
ztf_000639_zr_c06_q1_match_programid,89512,102.91060834121065,94.91060788473162,47,2.0193746358453537,81.26623075261662,73.26623017227435,47,1.5588559611122201,1.9951847861184645e-05,-21.644377588594025,[10 11 12 13],1140.0007605016144,294.4193008,25.2221604,2578.476,3037.724,58337.2196991,58337.3197338,0.09538190000603208
ztf_000639_zr_c06_q1_match_programid,94524,99.9980419797175,91.99804088060765,28,3.2856443171645586,51.739212205371935,43.73921210195963,28,1.5621147179271297,3.3168685691219414e-11,-48.258829774345564,[59 60 61],168.03741267749547,294.5170025,25.9646782,2298.896,394.71,58337.2665625,58338.3209722,1.052488400004222
ztf_000639_zr_c06_q1_match_programid,94524,99.9980419797175,91.99804088060765,28,3.2856443171645586,51.739212205371935,43.73921210195963,28,1.5621147179271297,3.3168685691219414e-11,-48.258829774345564,[59 60 61],168.03741267749547,294.5170025,25.9646782,2298.896,394.71,58337.2665625,58338.3209722,1.052488400004222
ztf_000639_zr_c06_q1_match_programid,97178,61.27402861241272,53.27402856797741,28,1.9026438774277648,44.655261896909764,36.65526214170076,28,1.3091165050607414,0.0002461958113026857,-16.618766715502957,[52 53 54],223.26182700309758,294.5126061,25.8980528,2309.548,632.206,58337.2596644,58338.3209722,1.0593055000063032
ztf_000639_zr_c06_q1_match_programid,99240,39.92341268817694,31.923412970526595,43,0.742404952802944,36.96668398468215,28.966684216971537,43,0.673643818999338,0.22801032824183276,-2.9567287034947896,[179 180 181 182],26.030261519910056,294.9884228,25.8398488,782.813,888.294,58338.2698148,58338.3209722,0.04833330000110436
ztf_000639_zr_c06_q1_match_programid,101001,129.33276475585515,121.33276455181297,26,4.666644790454345,51.233982639731224,43.23398224118201,26,1.6628454708146927,1.0991701904858841e-17,-78.09878211612393,[35 36 37],468.6165522416378,295.1844059,25.7903932,153.708,986.125,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c06_q1_match_programid,109624,235.47971445570886,227.47971438040094,44,5.169993508645476,287.0390332843672,279.0390339014558,44,6.341796225033087,157023201923.66272,51.55931882865832,[72 73 74 75],662.5183098336176,294.6113075,25.5909083,1985.835,1719.694,58337.278831,58338.3209722,1.0393518000055337
ztf_000639_zr_c06_q1_match_programid,112970,173.9917870556354,165.9917875252656,56,2.9641390629511717,107.59041982761667,99.59042100151733,56,1.7784003750270951,3.811766694096706e-15,-66.40136722801873,[ 7  8  9 10 11 12],1573.2323178910444,294.6967008,25.5171012,1699.273,1978.726,58337.2159954,58338.3209722,1.1003356000001077
ztf_000639_zr_c06_q1_match_programid,116210,141.10686430277048,133.10686332890066,60,2.2184477221483445,113.2756411649642,105.27564078876199,60,1.7545940131460331,9.04746024174812e-07,-27.831223137806276,[35 36 37 38],885.2333658223378,295.0251458,25.4419005,645.308,2233.052,58337.2444329,58338.3209722,1.0725000000020373
ztf_000639_zr_c06_q1_match_programid,116351,157.7733889304688,149.77338778165395,63,2.3773553616135548,132.03880782972888,124.03880684276113,63,1.9688699498850974,2.581111209575901e-06,-25.734581100739916,[37 38 39 40 41],625.7711327409252,295.0238522,25.4394067,649.33,2241.979,58337.2444329,58338.3209722,1.0725000000020373
ztf_000639_zr_c06_q1_match_programid,116620,99.77898293593266,91.77898202941482,45,2.039532933986996,116.4502820409793,108.45028143515538,45,2.4100062541145637,4169.909252323519,16.671299105046643,[37 38 39 40],856.1469297596537,295.0127965,25.4334828,684.515,2263.567,58337.2444329,58338.3209722,1.073518500001228
ztf_000639_zr_c06_q1_match_programid,119202,111.96772442072916,103.96772352738925,25,4.15870894109557,58.71333200619388,50.713331637537486,25,2.0285332655014994,2.7286989176747955e-12,-53.254392414535275,[153 154 155],456.8803472172198,295.0457122,25.3790438,572.853,2525.099,58338.2562153,58338.3209722,0.06275460000324529
ztf_000639_zr_c06_q1_match_programid,121135,116.97167261441226,108.97167506726878,33,3.3021719717354174,71.00438742232583,63.00438807037787,33,1.9092238809205415,1.0431117716558906e-10,-45.96728519208642,[65 66 67 68],2699.148537729772,294.6766571,25.3444283,1749.406,2664.377,58338.2116551,58338.3181829,0.10188660000130767
ztf_000639_zr_c06_q1_match_programid,121793,19.650912081668437,11.650912277140524,24,0.4854546782141885,19.217754684649517,11.2177548720641,24,0.46740645300267086,0.8052691589463835,-0.4331573970189204,[176 177 178],20.94344087372977,295.1105539,25.3254412,365.084,2709.944,58338.2940278,58338.3209722,0.02509260000078939
ztf_000639_zr_c06_q1_match_programid,121794,36.122763564422215,28.122763556333584,47,0.5983566714113528,30.466737976900582,22.466738097255625,47,0.4780157041969282,0.0591302409782179,-5.656025587521633,[162 163 164],121.94310662275728,295.1111232,25.3253072,363.905,2711.414,58338.2745139,58338.3209722,0.04275460000644671
ztf_000639_zr_c06_q1_match_programid,124960,132.1861404913583,124.18614167694385,60,2.069769027949064,172.1957284724425,164.1957289738473,60,2.7365954828974552,487496656.80468225,40.00958798108422,[144 145 146 147 148],1224.0851833395398,294.7598983,25.2634655,1482.014,2949.913,58338.2341088,58338.3209722,0.0829745000010007
ztf_000639_zr_c06_q1_match_programid,125652,223.93691277272683,215.93691196492244,60,3.5989485327487074,162.94094472620748,154.94094402578088,60,2.582349067096348,5.687138823254151e-14,-60.99596804651935,[163 164 165 166 167],988.0980156449195,294.6962251,25.2483506,1689.81,3004.827,58338.2582176,58338.3209722,0.0588078000000678
ztf_000639_zr_c06_q1_match_programid,140718,92.07160357852344,84.07160399332533,55,1.5285746180604605,65.06679405920931,57.06679446656803,55,1.0375780812103277,1.3676662201444622e-06,-27.004809519314122,[23 24 25 26],1058.591992544789,294.920827,25.5959385,986.77,1690.133,58337.2346644,58338.3209722,1.081493000005139
ztf_000639_zr_c06_q1_match_programid,147158,97.81614694390892,89.8161471541267,27,3.326523968671359,72.89407550051271,64.89407607561144,27,2.40348429909672,3.874725556879879e-06,-24.922071443396206,[30 31 32],821.9829008523919,294.9015058,25.394432,1039.657,2407.571,58337.240463,58338.3209722,1.0785415999998804
ztf_000639_zr_c06_q1_match_programid,147476,20.355970966034327,12.355970791842386,22,0.5616350359928357,18.46736205991705,10.467361970037864,22,0.47578918045626656,0.38895000982904493,-1.8886089061172768,[4 5 6],405.71434804918704,294.7865502,25.3855627,1405.088,2443.02,58337.2196991,58338.3191204,1.0966320000006817
ztf_000639_zr_c06_q1_match_programid,152805,13.377793761148338,5.377793810758174,33,0.16296344881085376,12.439839985767385,4.439840012326059,33,0.134540606434123,0.625642043021759,-0.9379537753809526,[138 139 140],53.95515313581765,294.6089689,25.2284418,1965.799,3080.361,58338.2379977,58338.3209722,0.08000000000174623
ztf_000639_zr_c06_q1_match_programid,153910,40.55482685457355,32.554826446481776,21,1.5502298307848466,49.277573408354,41.27757342357562,21,1.9655987344559818,78.36467696322427,8.722746553780453,[123 124 125],591.1789238889562,294.7779174,26.0340061,1459.798,209.739,58338.2379977,58338.3209722,0.0809953000061796
ztf_000639_zr_c06_q1_match_programid,155273,22.71711633772484,14.717116199408256,29,0.5074867654968365,21.254314044613643,13.254313972364677,29,0.4570453093918854,0.48123423779244495,-1.4628022931111957,[92 93 94],19.376514719695194,294.9895696,25.9636188,791.29,377.349,58337.297419,58338.3209722,1.0216897999998764
ztf_000639_zr_c06_q1_match_programid,160815,110.25577875987798,102.25577849864091,43,2.3780413604335093,116.47394025061126,108.47394009023874,43,2.5226497695404357,22.40044322211136,6.21816149073328,[169 170 171],499.81543842542555,294.914086,25.5981294,1007.233,1751.794,58338.2611806,58338.3209722,0.05687500000203727
ztf_000639_zr_c06_q1_match_programid,161988,93.1536191779436,85.15361966441219,24,3.5480674860171746,56.881783494294524,48.88178383457317,24,2.0367409931072156,1.3294467817477115e-08,-36.27183568364907,[118 119 120],813.8116673116613,294.633574,25.5373059,1899.729,1981.607,58338.2341088,58338.3209722,0.0849305000010645
ztf_000639_zr_c06_q1_match_programid,162133,31.072201356150682,23.07220089927465,29,0.7955931344577466,29.207990208805047,21.207989687644655,29,0.731309989229126,0.39372382246819543,-1.8642111473456353,[37 38 39],107.30937894852292,294.6906968,25.5273369,1722.701,1944.069,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c06_q1_match_programid,163606,32.52795777306875,24.527957433564904,31,0.7912244333408034,24.292636145870986,16.292635954676804,31,0.5255689017637679,0.01628255786720962,-8.235321627197763,[120 121 122 123],122.71189404528917,295.0283092,25.4406736,624.782,2306.673,58338.2116551,58338.3209722,0.10652780000236817
ztf_000639_zr_c06_q1_match_programid,164471,19.888856886931716,11.888856912484986,27,0.4403280337957402,16.951955140789337,8.951955152522254,27,0.33155389453786127,0.23028194497689058,-2.9369017461423788,[72 73 74],76.13402708478012,294.632815,25.4021661,1908.966,2389.801,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c06_q1_match_programid,169358,36.112540884927526,28.112540479833015,33,0.8518951660555459,26.733594323120887,18.7335941785599,33,0.5676846720775728,0.009191526233847122,-9.37894656180664,[46 47 48],709.5517615756988,294.5139313,25.9654954,2308.828,392.118,58337.2646181,58338.3209722,1.0534490999998525
ztf_000639_zr_c06_q1_match_programid,185802,74.53927839164017,66.53927752907073,25,2.661571101162829,43.05184782201801,35.051847339622384,25,1.4020738935848953,1.4540901319436968e-07,-31.487430569622155,[14 15 16],365.4773054428008,295.0322221,25.9329594,645.214,485.988,58337.2234259,58338.3209722,1.0956944000063231
ztf_000639_zr_c06_q1_match_programid,185802,74.53927839164017,66.53927752907073,25,2.661571101162829,43.05184782201801,35.051847339622384,25,1.4020738935848953,1.4540901319436968e-07,-31.487430569622155,[14 15 16],365.4773054428008,295.0322221,25.9329594,645.214,485.988,58337.2234259,58338.3209722,1.0956944000063231
ztf_000639_zr_c06_q1_match_programid,186979,14.038110679565051,6.038110712360185,27,0.22363373008741425,17.19455710549751,9.194557150378952,27,0.34053915371773896,4.846337247645896,3.156446425932458,[144 145 146],27.295113128666912,294.6489385,25.5387397,1850.587,1975.911,58338.2360417,58338.3209722,0.0829745000010007
ztf_000639_zr_c06_q1_match_programid,188582,64.41982737795067,56.419827790991945,38,1.4847323102892618,54.429369782945926,46.429369848114554,38,1.2218255223188041,0.006770171923324244,-9.990457595004742,[33 34 35],905.7912706448234,294.9485004,25.9915147,920.145,281.793,58337.2616667,58338.3209722,1.0544097000019974
ztf_000639_zr_c06_q1_match_programid,7260,87.87875477327738,79.87875361237006,27,2.958472356013706,65.66553866894662,57.665537790623844,27,2.135760658911994,1.5012790020173185e-05,-22.213216104330755,[45 46 47],522.679966667717,294.8437054,26.0777687,1255.515,49.813,58338.2582176,58338.3209722,0.06077540000114823
ztf_000639_zr_c06_q1_match_programid,10699,35.00757495149921,27.00757500189668,28,0.9645562500677386,31.593866899685302,23.593866943500426,28,0.8426381051250152,0.18143568768254162,-3.413708051813906,[30 31 32],183.47305928663357,294.3015873,26.0844819,2983.127,47.704,58338.2379977,58338.3209722,0.0809953000061796
ztf_000639_zr_c06_q1_match_programid,13176,74.87533796474328,66.87533793305259,39,1.7147522546936562,66.72599268959921,58.72599249237578,39,1.5057946792916868,0.01699777820021677,-8.149345275144071,[203 204 205 206],50.35667752221735,294.5490029,26.0584551,2199.066,128.393,58338.2940278,58338.3209722,0.024155099999916274
ztf_000639_zr_c06_q1_match_programid,23474,125.8748134400059,117.87481486183287,36,3.274300412828691,111.72661649941362,103.72661737035824,36,2.8812949269543955,0.0008467555851562352,-14.148196940592271,[115 116 117],779.3002800146659,294.6858317,25.4210281,1729.637,2392.436,58338.2501157,58338.3209722,0.06780090000393102
ztf_000639_zr_c06_q1_match_programid,27533,48.80239093444391,40.802390724802194,19,2.1474942486738,46.97855805213986,38.978557857851555,19,2.0515030451500817,0.40175354875879066,-1.8238328823040533,[119 120 121],470.89965308294,294.6941624,25.5085087,1706.147,2081.226,58338.2470486,58338.3209722,0.07188660000247182
ztf_000639_zr_c06_q1_match_programid,47651,55.571647977899254,47.57164724041036,49,0.9708499436818441,46.40086083953449,38.40086068920619,49,0.7836910344735957,0.010199734696447547,-9.170787138364766,[14 15 16 17],1543.7088131401522,294.8245355,25.286016,1281.366,2796.358,58337.2385069,58338.3209722,1.0765393000037875
ztf_000639_zr_c06_q1_match_programid,59255,75.17074456392405,67.17074465439747,34,1.975610136894043,57.84603978348495,49.846039826794964,34,1.4660599949057342,0.00017297691871158655,-17.3247047804391,[71 72 73 74],901.1774007037718,294.6265002,25.2953165,1923.924,2768.558,58337.2983565,58338.3209722,1.0179745000059484
ztf_000639_zr_c06_q2_match_programid,1342,95.16951623625127,87.16951652711282,28,3.1131970188254576,83.48044931862421,75.48044940109436,28,2.69573033575337,0.0028956853540824524,-11.68906691762706,[160 161 162],59.52069072536318,293.7671522,26.0254112,1617.043,270.074,58338.2501157,58338.3209722,0.0688194000031217
ztf_000639_zr_c06_q2_match_programid,2596,57.28627558583474,49.28627632083553,6,8.214379386805922,17.850336242954498,9.850336191482516,6,1.6417226985804192,2.7327164893516214e-09,-39.43593934288024,[37 38 39],2061.5244571546446,293.7952452,25.9950207,1538.367,303.691,58337.3076505,58338.3191204,1.0077547000037157
ztf_000639_zr_c06_q2_match_programid,4701,166.92873102370214,158.92873403151958,57,2.788223404061747,134.78247943606667,126.78248242066469,57,2.224254077555521,1.0459963301131898e-07,-32.146251587635476,[27 28 29 30],2165.4821792740754,294.2521034,25.9455061,70.979,471.629,58337.2646181,58338.3209722,1.0505787000001874
ztf_000639_zr_c06_q2_match_programid,10355,251.63489962776342,243.63490149544847,45,5.414108922121077,135.41351807940688,127.41351895042943,45,2.831411532231765,5.792254787479497e-26,-116.22138154835653,[24 25 26],3619.9574521112204,293.5074429,25.8299985,2448.659,897.716,58337.2505093,58338.3209722,1.0653588000059244
ztf_000639_zr_c06_q2_match_programid,12031,88.33341978599103,80.33341975031372,27,2.9753118426042118,64.38933175985171,56.389332030255005,27,2.0884937788983335,6.318403369883968e-06,-23.944088026139312,[73 74 75],271.3812079698131,294.212539,25.7910508,196.106,1021.242,58337.2797685,58338.3209722,1.0393518000055337
ztf_000639_zr_c06_q2_match_programid,12049,93.17866748615181,85.17866732753701,26,3.2761025895206544,50.537919654541206,42.53791964953938,26,1.6360738326745916,5.504010531936711e-10,-42.640747831610604,[73 74 75],484.67807630363404,294.2140015,25.7905777,191.41,1022.883,58337.2797685,58338.3209722,1.0393518000055337
ztf_000639_zr_c06_q2_match_programid,12196,163.02748289446484,155.02748150920667,28,5.536695768185952,138.02367726816053,130.023675869897,28,4.643702709639179,3.719568789674854e-06,-25.003805626304313,[59 60 61],528.6533182840436,294.2170367,25.7876719,178.069,1033.631,58337.2665625,58338.3209722,1.052488400004222
ztf_000639_zr_c06_q2_match_programid,17162,110.90289595241411,102.90289638342534,27,3.811218384571309,86.02933190554073,78.0293322519345,27,2.8899752685901667,3.969850888919416e-06,-24.873564046873383,[55 56 57],413.67399551914457,293.6014739,25.6989225,2147.353,1361.978,58337.2646181,58338.3209722,1.0544097000019974
ztf_000639_zr_c06_q2_match_programid,17208,69.80077097411923,61.80077062966242,27,2.288917430728238,64.70872628422237,56.70872595998347,27,2.1003231837030913,0.07839286644806132,-5.092044689896866,[186 187 188],37.10376906757128,293.603143,25.6981475,2141.781,1434.054,58338.2763657,58338.3209722,0.04275460000644671
ztf_000639_zr_c06_q2_match_programid,17715,29.75376245807281,21.753762442995487,27,0.8056949052961292,114.05459849436603,106.05459855992824,27,3.927948094812157,2.0215940709832722e+18,84.30083603629322,[168 169 170],358.2551672848791,294.2082713,25.68462,198.472,1470.806,58338.259213,58338.3209722,0.05979160000424599
ztf_000639_zr_c06_q2_match_programid,37750,50.15435181720371,42.154351748205485,27,1.5612722869705735,24.072530016824935,16.072530233515604,27,0.595278897537615,2.1697233214228502e-06,-26.081821800378776,[12 13 14],369.2046473689958,294.0837137,25.3254171,586.144,2680.555,58337.2206366,58338.3209722,1.0984838000003947
ztf_000639_zr_c06_q2_match_programid,39459,20.66811564809711,12.668115708253508,22,0.5758234412842503,22.964256585203294,14.964256712148487,22,0.6801934869158403,3.1521049524963805,2.296140937106184,[112 113 114 115 116],127.74675442671128,294.0496134,25.2941319,707.535,2788.846,58337.3160069,58338.3209722,1.0012384000001475
ztf_000639_zr_c06_q2_match_programid,39673,57.95954391837858,49.95954453997709,28,1.7842694478563246,54.494844090408186,46.49484465083094,28,1.6605301661011052,0.17686829596307946,-3.464699827970392,[72 73 74],157.79209899391464,293.4771537,25.2931769,2544.717,2805.218,58337.278831,58338.3209722,1.0402778000061517
