match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c03_q4_match_programid,46427,10.85798383126004,2.857983815341598,22,0.12990835524279992,10.843263154088966,2.8432631404436313,22,0.1292392336565287,0.9926666823714037,-0.014720677171073504,[206 207 208 209 210],62.32475326175026,291.1675562,-6.1979395,613.461,2336.563,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c03_q4_match_programid,62167,21.044034530698838,13.04403455013382,59,0.22108533135820033,32.81508408789807,24.81508419262459,59,0.42059464733262014,359.7915293582419,11.771049557199234,[153 154 155 156 157],265.99462384723734,290.8300858,-5.6971353,1812.231,574.218,58348.2747338,58348.3280208,0.049617999997281004
ztf_000437_zr_c03_q4_match_programid,63662,73.8909178929995,65.89091785608316,26,2.534266071387814,26.207672171971346,18.2076722013735,26,0.7002950846682116,4.42297772376803e-11,-47.68324572102815,[159 160 161],369.93389260899517,291.181108,-5.7482717,569.304,750.258,58348.2820833,58348.3280208,0.04410880000068573
ztf_000437_zr_c03_q4_match_programid,70653,140.23578253342117,132.23578162605685,37,3.5739400439474824,62.431065344667395,54.43106513065272,37,1.4711098683960195,1.2732694805420966e-17,-77.80471718875378,[188 189 190 191 192],848.01994029606,290.8830524,-5.9855825,1620.949,1590.631,58348.3073495,58348.3280208,0.017002300002786797
ztf_000437_zr_c03_q4_match_programid,102105,1271.5575946846739,1263.5575780502318,22,57.434435365919626,28.2612656945916,20.261265859074324,22,0.9209666299579239,1.0510720185180758e-270,-1243.2963289900822,[145 146 147],2523.5932128584477,290.8061035,-5.5792339,1898.798,156.093,58348.2724421,58348.3280208,0.05373839999811025
ztf_000437_zr_c03_q4_match_programid,104894,125.60272363002557,117.602723495525,29,4.055266327431896,61.34240057266425,53.34239988168824,29,1.8393930993685599,1.1118549795344176e-14,-64.26032305736132,[178 179 180],668.5727995362593,291.1670619,-5.748817,618.995,747.096,58348.303669,58348.3280208,0.022511499999382067
ztf_000437_zr_c03_q4_match_programid,109946,28.13891771124989,20.13891773914211,36,0.5594143816428363,22.049478346183083,14.049478394156498,36,0.3902632887265694,0.04760965593530946,-6.089439365066806,[118 119 120 121],136.82205591878963,290.5128205,-6.0527822,2930.262,1846.678,58348.2429861,58348.3280208,0.08274299999902723
ztf_000437_zr_c03_q4_match_programid,123667,11.369820366186453,3.3698203976860963,11,0.3063473088805542,15.755495811600671,7.755495822123343,11,0.7050450747384858,8.960604782063491,4.385675445414218,[23 24 25 26],927.6238990159264,290.8067693,-6.2878932,1887.11,2920.546,58347.2334606,58348.3280208,1.0922684999968624
ztf_000437_zr_c03_q4_match_programid,126711,30.748606305974565,22.74860613557286,14,1.6249004382552044,25.336756331834124,17.33675583851037,14,1.2383397027507408,0.06680849825999652,-5.411849974140441,[62 63 64],205.46323959146372,291.0094159,-5.8950651,1177.123,1279.567,58348.2452778,58348.3280208,0.08089119999931427
ztf_000437_zr_c04_q1_match_programid,5155,103.3254923954235,95.32549243467228,98,0.9727091064762478,55.4258254662995,47.4258256358001,98,0.48393699628367454,3.969350813867626e-11,-47.899666929123995,[127 128 129 130 131 132 133 134],710.0590410811407,289.3981794,-4.6839341,287.332,74.457,58348.2522222,58348.3280208,0.0698264000020572
ztf_000437_zr_c04_q1_match_programid,5223,108.7946643595937,100.79466456628958,28,3.5998094487960564,22.82788577684594,14.827885763872258,28,0.5295673487097236,2.150558284224313e-19,-85.96677858274776,[131 132 133 134],1092.9198291786252,289.3948381,-4.6844403,300.365,70.627,58348.2834606,58348.3280208,0.04226850000122795
ztf_000437_zr_c04_q1_match_programid,6263,19.54859737232083,11.548597396538245,36,0.3207943721260624,14.7067676802263,6.706767686382102,36,0.18629910239950284,0.08884030506896777,-4.841829692094532,[120 121 122 123],183.29841391940784,288.8797729,-4.6988229,2127.993,135.132,58348.2448264,58348.3280208,0.08089119999931427
ztf_000437_zr_c04_q1_match_programid,22326,86.51933152224721,78.5193314912529,21,3.7390157852977572,26.362939886179966,18.36293982476312,21,0.874425705941101,8.653773632323778e-14,-60.15639163606725,[2 3 4],64.76202291348167,289.0358942,-4.9551836,1567.049,1287.936,58347.2132639,58348.3280208,1.1129166000027908
ztf_000437_zr_c04_q1_match_programid,22326,86.51933152224721,78.5193314912529,21,3.7390157852977572,26.362939886179966,18.36293982476312,21,0.874425705941101,8.653773632323778e-14,-60.15639163606725,[2 3 4],64.76202291348167,289.0358942,-4.9551836,1567.049,1287.936,58347.2132639,58348.3280208,1.1129166000027908
ztf_000437_zr_c04_q1_match_programid,22340,56.550281109170385,48.55028126103066,24,2.0229283858762774,50.08372942894615,42.08372973883996,24,1.7534887391183318,0.03942812676385863,-6.466551680224235,[1 2 3 4],254.7710624249801,289.0383038,-4.9553728,1559.052,1288.437,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c04_q1_match_programid,22340,56.550281109170385,48.55028126103066,24,2.0229283858762774,50.08372942894615,42.08372973883996,24,1.7534887391183318,0.03942812676385863,-6.466551680224235,[1 2 3 4],254.7710624249801,289.0383038,-4.9553728,1559.052,1288.437,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c04_q1_match_programid,36420,41.37174273603967,33.37174295879879,48,0.6952446449749748,34.24658408970265,26.24658428188827,48,0.5468038392060056,0.02836556631387373,-7.12515864633702,[132 133 134 135],399.40130940738146,288.898324,-5.1756189,2053.292,1828.405,58348.2637037,58348.3275694,0.06063649999850895
ztf_000437_zr_c04_q1_match_programid,46625,61.18766266835892,53.187662529179974,19,2.799350659430525,26.04327541037957,18.043275190842056,19,0.9496460626758977,2.336109911377963e-08,-35.144387257979346,[74 75 76],525.15517144031,288.9382832,-5.3383388,1911.15,2408.462,58348.2448264,58348.3275694,0.08091429999331012
ztf_000437_zr_c04_q1_match_programid,50407,106.88500345509186,98.88500505977335,31,3.1898388728959146,46.0651781998373,38.0651791011048,31,1.2279090032614453,6.210731446589493e-14,-60.819825255254564,[58 59 60 61 62],1049.1034387899347,288.8690219,-5.401043,2148.842,2631.103,58348.2232407,58348.3280208,0.10109949999605305
ztf_000437_zr_c04_q1_match_programid,57355,55.420117725830785,47.42011761445753,57,0.8319318879729392,35.29480236525906,27.294802507589402,57,0.4788561843436737,4.264256264808386e-05,-20.125315360571726,[94 95 96 97 98 99],722.5534367947567,289.4017304,-4.6837482,270.706,72.917,58348.221412,58348.3280208,0.10155089999898337
ztf_000437_zr_c04_q1_match_programid,85227,23.851679427558842,15.851679528924876,17,0.9324517369955809,21.211989773370924,13.211989969074558,17,0.7771758805337976,0.26717675734325497,-2.6396896541879187,[68 69 70 71],848.9473321955202,288.8664185,-5.4048531,2161.492,2645.484,58348.2522222,58348.3275694,0.073055499997281
ztf_000437_zr_c04_q1_match_programid,90110,27.938648005719305,19.938648409893343,18,1.1077026894385191,23.47723182159869,15.477232218354036,18,0.859846234353002,0.10745231705887139,-4.4614161841206155,[191 192 193 194 195],589.0522388408162,289.3903756,-4.6849248,317.903,59.756,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c04_q1_match_programid,94053,53.88077109602071,45.88077113472474,35,1.3108791752778497,28.056689013176182,20.056689124261272,35,0.5730482606931792,2.468151565765027e-06,-25.824082082844527,[89 90 91 92],297.7089156349441,288.9057362,-4.8005083,2034.901,496.314,58348.2452778,58348.3280208,0.07951389999652747
ztf_000437_zr_c04_q1_match_programid,109571,267.5559049843948,259.5559030187474,19,13.660837000986707,22.830752050628398,14.83075209956523,19,0.7805658999771173,7.22118130227877e-54,-244.72515293376637,[26 27 28 29],662.8330225110158,288.9503752,-5.2760914,1872.204,2428.553,58347.2725116,58348.3280208,1.053217599997879
ztf_000437_zr_c04_q1_match_programid,110483,23.41325955018636,15.413259456822887,22,0.7006027025828585,17.55701562560113,9.55701567905191,22,0.43440980359326864,0.05349741402163455,-5.856243924585229,[195 196 197],482.597874965615,288.7924758,-5.3039779,2426.427,2271.407,58348.3183681,58348.3280208,0.005520799997611903
ztf_000437_zr_c04_q1_match_programid,114035,16.209647701397845,8.209647750235233,9,0.9121830833594703,15.477286344248915,7.477286366216036,9,0.8308095962462262,0.6933775114311759,-0.73236135714893,[195 196 197],105.25599510886164,288.8597127,-5.4141709,2187.298,2659.672,58348.3243403,58348.3280208,0.0018401999986963347
ztf_000437_zr_c04_q1_match_programid,114369,31.11220015677846,23.11220014316715,12,1.9260166785972626,21.348845538746385,13.34884531049049,12,1.1124037758742074,0.007584282168070467,-9.763354618032075,[1 2 3],83.41296442194201,288.827697,-5.4249683,2297.487,2961.165,58347.2132639,58348.3275694,1.1124651999998605
ztf_000437_zr_c04_q1_match_programid,132777,46.18411401661954,38.184114773439184,29,1.3166936128772133,21.51080064843287,13.510800768986748,29,0.4658896816891982,4.387913695286257e-06,-24.67331336818667,[81 82 83 84 85],67.51043800674572,288.9461317,-5.2818126,1887.095,2436.132,58347.3151968,58348.3280208,1.0091434999994817
ztf_000437_zr_c04_q1_match_programid,149904,21.64554558710357,13.645545537896352,14,0.9746818241354537,19.357653154854177,11.357652982130736,14,0.8112609272950525,0.3185594337733408,-2.287892432249393,[194 195 196 197],181.23867529462342,289.1481399,-4.6671503,1175.971,2.373,58348.3165278,58348.3220486,0.0032291999959852546
ztf_000437_zr_c04_q1_match_programid,153324,44.78947673734047,36.78947706292203,29,1.268602657342139,44.313892692595076,36.31389305160142,29,1.252203208675911,0.7883666366672117,-0.4755840447453963,[60 61 62],-159.1067921444657,288.6961554,-5.1087551,2773.366,1830.891,58347.2963889,58348.3280208,1.0297915999981342
ztf_000437_zr_c04_q1_match_programid,156283,12.792910402949248,4.792910457128867,10,0.4792910457128867,21.421546568991133,13.421546474652768,10,1.3421546474652768,74.76262415446867,8.628636166041884,[164 165 166],438.7643346139982,288.7015917,-4.6661189,2759.015,3.61,58348.3202083,58348.3275694,0.005069399994681589
ztf_000437_zr_c04_q1_match_programid,55887,18.608391870108086,10.608391848315668,29,0.36580661545916093,16.228747570609006,8.228747484178244,29,0.2837499132475257,0.3042753747063663,-2.3796442994990805,[30 31 32],44.08489298508721,289.0559436,-5.5272749,1490.114,3078.271,58348.2485069,58348.3280208,0.07766199999605305
ztf_000437_zr_c04_q2_match_programid,25229,31.76229212639161,23.76229251424691,29,0.8193893970429968,14.813612147606285,6.813612163089713,29,0.2349521435548177,0.00020875693162556613,-16.948679978785325,[121 122 123],95.914362393033,288.5266726,-5.0301524,300.167,1318.958,58348.2452778,58348.3280208,0.08089119999931427
ztf_000437_zr_c04_q2_match_programid,34686,24.92076426366043,16.92076419992719,26,0.6507986230741227,103.82204270171202,95.82204229912116,26,3.685463165350814,1.3589232226888045e+17,78.90127843805159,[192 193 194 195],572.3408529523675,287.7606407,-5.1688437,3008.579,1810.759,58348.3128588,58348.3280208,0.012870300000940915
ztf_000437_zr_c04_q2_match_programid,50370,20.79056853473111,12.790568380050466,28,0.4568060135732309,14.421509800135894,6.421509795308062,28,0.22933963554671652,0.04139772433987107,-6.369058734595217,[134 135 136],125.87650720846847,287.9679684,-5.4103863,2268.169,2680.03,58348.2577315,58348.3280208,0.06844899999850895
ztf_000437_zr_c04_q2_match_programid,69072,95.49629607218505,87.49629558533508,68,1.2867102291961041,62.90539693653501,54.905396695908124,68,0.8074323043515901,8.374833325894375e-08,-32.590899135650034,[113 114 115 116 117 118],269.7992366884116,288.5287143,-5.0298767,291.853,1317.925,58348.2429861,58348.3280208,0.08089119999931427
ztf_000437_zr_c04_q2_match_programid,76075,49.21613152182688,41.2161321195042,27,1.526523411833489,29.431680889745692,21.431681067930484,27,0.7937659654789068,5.0566294711634284e-05,-19.78445063208119,[103 104 105],308.7385169298183,288.4278386,-5.2140034,641.158,1973.111,58348.2342593,58348.3280208,0.09192130000155885
ztf_000437_zr_c04_q2_match_programid,93330,20.0194146007369,12.019414634489657,23,0.5225832449778112,15.652819685728801,7.652819658792429,23,0.3327312895127143,0.11266939488508267,-4.3665949150081005,[10 11 12],105.09915941693865,288.3654915,-4.8718098,870.842,1001.055,58347.2206134,58348.3280208,1.1055787000004784
ztf_000437_zr_c04_q2_match_programid,100750,31.23526911933418,23.235269352485055,25,0.9294107740994022,22.205505431710257,14.205505764955106,25,0.5682202305982043,0.010944898257890986,-9.029763687623923,[47 48 49],-188.1732777590609,288.4005648,-5.1225407,747.322,1887.093,58347.287662,58348.3280208,1.0385184999977355
ztf_000437_zr_c04_q2_match_programid,112280,23.626195577522125,15.626195715897891,22,0.7102816234499042,42.870022164557305,34.87002220302557,22,1.585001009228435,15091.897562392356,19.24382658703518,[205 206 207 208 209],138.71915720031328,288.1709535,-4.6650887,1566.338,6.909,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c04_q2_match_programid,115938,76.0275699321432,68.02756950185928,27,2.5195396111799733,32.33451343523258,24.334513258030125,27,0.9012782688159305,3.2521707013082515e-10,-43.693056496910614,[120 121 122],199.5110738935906,288.272491,-4.8285693,1204.039,606.349,58348.2448264,58348.3280208,0.08136569999624044
ztf_000437_zr_c04_q2_match_programid,116886,10.273683544810067,2.2736834834984005,8,0.28421043543730007,9.941766544034062,1.9417664962395644,8,0.24272081202994555,0.8470813870088713,-0.3319170007760057,[21 22 23],280.2888882100173,288.3639652,-4.8721606,878.35,1001.17,58347.2320833,58348.3280208,1.0941087999963202
ztf_000437_zr_c04_q2_match_programid,120369,50.02589462060478,42.02589482207771,53,0.7929414117373152,41.627568399689075,33.62756846163237,53,0.6344824238043844,0.01500813171469429,-8.398326220915706,[87 88 89],530.5143204157222,288.5316872,-5.029229,281.998,1315.573,58348.2434375,58348.3280208,0.08089119999931427
ztf_000437_zr_c04_q2_match_programid,140968,88.73198733408054,80.73198791742085,67,1.2049550435435947,85.52347993214968,77.52348014870228,67,1.1570668678910787,0.20103953454898557,-3.2085074019308593,[113 114 115 116 117 118],887.6038398314488,288.5191098,-5.4410441,318.757,2780.108,58348.2429861,58348.3280208,0.08089119999931427
ztf_000437_zr_c04_q2_match_programid,144114,44.445454683870594,36.44545504129341,16,2.277840940080838,17.487607259215103,9.487607319422878,16,0.5929754574639299,1.400160461816452e-06,-26.95784742465549,[54 55 56],495.9185724645538,288.5311229,-5.031692,283.954,1324.341,58348.2434375,58348.3275694,0.08229159999609692
ztf_000437_zr_c04_q2_match_programid,147302,18.12445440106147,10.124454304093701,22,0.4602024683678955,19.835016027056923,11.83501590866736,22,0.5379552685757891,2.3520347697820854,1.710561625995453,[194 195 196 197],422.2380919731161,288.4706483,-4.6652582,503.769,2.945,58348.3225,58348.3280208,0.00045140000293031335
ztf_000437_zr_c04_q2_match_programid,150511,18.84105738862707,10.841057153336868,10,1.0841057153336868,17.541106216426584,9.541106216623255,10,0.9541106216623255,0.5220585220898591,-1.2999511722004868,[168 169 170],255.21169419514914,287.7903518,-4.6610099,2914.944,2.078,58348.3151505,58348.3206713,0.0036806000061915256
ztf_000437_zr_c04_q3_match_programid,23869,47.11035830286449,39.11035747200392,23,1.7004503248697356,46.892519606948355,38.89251824009869,23,1.6909790539173344,0.8968027435540521,-0.2178386959161358,[34 35 36],-141.8877478941471,287.9416179,-5.8817604,2357.377,1519.054,58347.2725116,58348.3280208,1.0536805000010645
ztf_000437_zr_c04_q3_match_programid,25479,316.4866047634819,308.48660491535406,12,25.707217076279505,54.75643540552916,46.756435048168385,12,3.8963695873473654,1.465601328928255e-57,-261.7301693579528,[52 53 54 55],9297.94810801725,288.3239406,-5.9081696,994.209,1362.777,58348.2227894,58348.3280208,0.1029398000027868
ztf_000437_zr_c04_q3_match_programid,26155,680.5929892312735,672.5929922528967,48,14.012354005268682,133.64899916523223,125.64900100931625,48,2.6176875210274217,1.7085260389302887e-119,-546.9439900660412,[153 154 155 156 157],3055.284797681524,288.321658,-5.9180914,1007.148,1393.459,58348.2820833,58348.3280208,0.04226850000122795
ztf_000437_zr_c04_q3_match_programid,47367,143.39474753772035,135.39474832896218,32,4.231085885280068,42.37163956845652,34.3716397524907,32,1.0741137422653344,1.1564073201242512e-22,-101.02310796926383,[75 76 77 78 79 80],305.91518605664777,288.5435991,-6.2599664,219.833,2840.525,58347.3129051,58348.3280208,1.0109837999989395
ztf_000437_zr_c04_q3_match_programid,80429,50.344351906014396,42.344352074793576,21,2.016397717847313,24.502336730327357,16.502336558392255,21,0.7858255503996312,2.446119692693653e-06,-25.842015175687038,[192 193 194],15.964060352735373,288.3741082,-6.1922788,816.361,2356.943,58348.3151505,58348.3280208,0.01103010000224458
ztf_000437_zr_c04_q3_match_programid,87478,24.90430350801793,16.904303213345624,18,0.9391279562969791,29.11049590558467,21.11049551666657,18,1.172805306481476,8.191493180621602,4.206192397566742,[198 199 200 201],135.5936683490482,287.8098676,-5.5273537,2826.458,1.94,58348.3188194,58348.3225,0.00045140000293031335
ztf_000437_zr_c04_q3_match_programid,101272,44.87794530095572,36.877944903539486,25,1.4751177961415793,21.940839531772284,13.940839585195157,25,0.5576335834078062,1.0453717673489792e-05,-22.93710576918344,[35 36 37],-213.87349950527042,288.1314376,-5.9669867,1684.893,1818.181,58347.272963,58348.3280208,1.053217599997879
ztf_000437_zr_c04_q3_match_programid,103409,1382.1095316940448,1374.1095380852505,45,30.535767513005567,303.21168489507437,295.21168291025526,45,6.560259620227895,5.251813545098636e-235,-1078.8978467989705,[166 167 168 169 170],16309.11496176496,287.8658287,-6.0355234,2615.903,1816.65,58348.2931019,58348.3280208,0.03123839999898337
ztf_000437_zr_c04_q3_match_programid,115108,30.368889944607623,22.368890203095837,25,0.8947556081238335,31.745679670248645,23.74567981879238,25,0.9498271927516951,1.9905179133112143,1.3767897256410215,[76 77 78],203.03612248643782,288.2547809,-5.6211223,1251.053,344.981,58348.2429861,58348.3275694,0.08274299999902723
ztf_000437_zr_c04_q3_match_programid,121087,55.31050196122239,47.310500663629675,26,1.8196346409088338,49.69895864463623,41.69895730266726,26,1.603806050102587,0.06046009863076038,-5.611543316586165,[146 147 148],243.58716495992294,288.0963933,-5.9005599,1803.968,1334.262,58348.2871412,58348.3280208,0.03905089999898337
ztf_000437_zr_c04_q3_match_programid,130644,16.562219177992844,8.562219119855039,8,1.0702773899818798,17.57287768646507,9.57287765890104,8,1.19660970736263,1.657531179788033,1.0106585084722255,[125 126 127 128],280.89999297133505,288.4498545,-5.5306643,561.217,2.56,58348.3183681,58348.3225,0.0018286999984411523
ztf_000437_zr_c04_q3_match_programid,137002,44.64784626283497,36.64784639318591,15,2.443189759545727,44.33374701981548,36.3337471024734,15,2.42224980683156,0.8546616481641529,-0.3140992430194842,[188 189 190],97.8432864066292,287.851166,-5.9599712,2670.978,1539.027,58348.3202083,58348.3280208,0.005972200000542216
ztf_000437_zr_c04_q3_match_programid,152064,61.505301006361464,53.505300601061876,52,1.028948088481959,67.7491659643607,59.74916552846466,52,1.1490224140089358,22.690185609675677,6.243864957999236,[115 116 117],448.4224293368703,288.5098729,-5.6314019,348.136,376.916,58348.2466551,58348.3275694,0.07721059999312274
ztf_000437_zr_c04_q3_match_programid,1284,91.15783734703618,83.15783700389161,65,1.2793513385214095,55.09600854619994,47.09600849751129,65,0.7245539768847891,1.4766357280853551e-08,-36.06182880083624,[66 67 68 69 70 71],192.31208162197584,288.4254286,-6.3625384,632.092,2972.209,58348.2816204,58348.3280208,0.04226850000122795
ztf_000437_zr_c04_q3_match_programid,1403,41.2630454003308,33.263045144387014,30,1.1087681714795672,24.069071105508073,16.0690710200989,30,0.5356357006699634,0.00018466131371440114,-17.19397429482273,[96 97 98 99],16.329533545394213,288.4221968,-6.3657008,643.122,2975.654,58348.3091782,58348.3280208,0.016550899999856483
ztf_000437_zr_c04_q4_match_programid,16018,35.98515952358026,27.985159794117028,36,0.7773655498365841,25.92654682707633,17.926546900269145,36,0.49795963611858735,0.006543347801378525,-10.058612696503928,[42 43 44 45],-322.8869564467421,288.8586348,-5.7131886,2189.784,902.338,58347.2798611,58348.3280208,1.0458680000010645
ztf_000437_zr_c04_q4_match_programid,16420,37.81607264208709,29.816072784407282,34,0.8769433171884495,20.22524988086773,12.225250019130044,34,0.35956617703323657,0.00015142632111129497,-17.590822761219364,[68 69 70 71],-84.63845421640929,288.8586693,-5.7191372,2188.347,916.267,58347.3037384,58348.3280208,1.0219906999991508
ztf_000437_zr_c04_q4_match_programid,56118,12.383492761975614,4.383492741604238,14,0.31310662440030274,14.294266303523708,6.2942663085872335,14,0.4495904506133738,2.5996758671471185,1.9107735415480942,[177 178 179],101.03484573381883,289.344382,-5.5327117,468.095,2.514,58348.3022917,58348.3091782,0.005046300000685733
ztf_000437_zr_c04_q4_match_programid,63745,2100.9735184943243,2092.9734893078894,9,232.55260992309883,20.19575001639504,12.19575002207392,9,1.355083335785991,0.0,-2080.7777684779294,[54 55 56],9685.425772498627,289.1676234,-5.7225154,1088.892,689.806,58348.2356366,58348.3280208,0.0905438999980106
ztf_000437_zr_c04_q4_match_programid,63973,142.8693855640419,134.869383789725,78,1.7290946639708333,36.19116715551645,28.1911670283103,78,0.3614252183116705,6.84099389656867e-24,-106.67821840852544,[157 158 159 160 161 162],492.3588018874951,289.162524,-5.7280637,1109.926,705.983,58348.2784028,58348.3280208,0.04456019999634009
ztf_000437_zr_c04_q4_match_programid,69630,20.996481286167587,12.996481350281972,29,0.448154529320068,20.44705950611723,12.447059493764462,29,0.42920894806084353,0.7597917548497066,-0.5494217800503556,[172 173 174],72.75630989339868,289.0032714,-5.8704278,1670.029,1210.43,58348.2926505,58348.3280208,0.033530100001371466
ztf_000437_zr_c04_q4_match_programid,71261,64.99629831125173,56.99629822644236,30,1.8998766075480789,36.74036827820716,28.74036840953037,30,0.9580122803176789,7.316489485360682e-07,-28.255930033044578,[142 143 144 145 146 147 148],2542.991543570944,289.3547539,-5.9115845,427.01,1345.771,58348.3133102,58348.3275694,0.008749999993597157
ztf_000437_zr_c04_q4_match_programid,97346,46.899745260484124,38.89974476655702,9,4.32219386295078,11.648223920644163,3.6482238831185776,9,0.4053582092353975,2.214264012537592e-08,-35.25152133983996,[83 84 85],275.8155323023201,288.8589943,-5.723453,2188.053,924.628,58347.3220833,58348.3280208,1.004097199998796
ztf_000437_zr_c04_q4_match_programid,104990,32.64630586294008,24.64630599621357,52,0.4739674230041071,25.96327554413066,17.963275564621764,52,0.345447607011957,0.03538330573775047,-6.683030318809422,[143 144 145 146],284.80976063118567,288.8935845,-5.9562634,2058.29,1523.818,58348.265544,58348.3280208,0.05924770000274293
ztf_000437_zr_c04_q4_match_programid,138165,594.4800550466235,586.4800519828184,48,12.218334416308716,177.25488603691426,169.25488424824877,48,3.526143421838516,2.5159713649765447e-91,-417.22516900970925,[34 35 36 37 38 39],1982.7724668839842,289.2756925,-5.6039651,715.88,509.364,58347.2743403,58348.3280208,1.04954859999998
ztf_000437_zr_c04_q4_match_programid,147658,22.281686828125995,14.281687088917593,9,1.5868541209908438,16.527051866051558,8.527052095983345,9,0.9474502328870383,0.056285547550919156,-5.754634962074437,[172 173 174],196.2677837990061,288.9253179,-5.5323264,1952.411,1.481,58348.3169907,58348.3225,0.003680599998915568
ztf_000437_zr_c04_q4_match_programid,153528,45.095231710023675,37.09523096995292,19,1.9523805773659433,38.30785750139376,30.307857090232154,19,1.5951503731701133,0.033584618340494025,-6.787374208629913,[149 150 151 152],823.9446581308789,288.6171984,-5.5315299,3042.808,3.493,58348.3165278,58348.3275694,0.005520799997611903
ztf_000437_zr_c04_q4_match_programid,54123,23.104219571646134,15.104219645783001,49,0.30824938052618367,17.083002931259877,9.083002968206783,49,0.18536740751442413,0.049261702755347976,-6.021216640386257,[24 25 26 27],157.40779747373338,289.1489496,-6.3944619,1150.119,3080.476,58348.2452778,58348.3280208,0.07951389999652747
ztf_000437_zr_c05_q1_match_programid,10051,9.228527249064005,1.2285272778117473,9,0.13650303086797191,9.079021491584248,1.079021514593399,9,0.11989127939926655,0.9279727797984427,-0.1495057574797567,[208 209 210],50.284642828868925,294.389439,-2.854773,2395.915,344.642,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c05_q1_match_programid,12582,187.601160817911,179.60115795278162,33,5.442459331902473,23.062834772514684,15.062834896602789,33,0.45644954232129664,1.8661926234293086e-36,-164.5383260453963,[103 104 105 106],622.2420846352288,294.5949615,-2.8958686,1656.728,508.196,58348.2338079,58348.3280208,0.09192130000155885
ztf_000437_zr_c05_q1_match_programid,13222,14.068312155321504,6.0683121583495465,29,0.20925214339136367,11.36629796960856,3.3662979574669873,29,0.11607923991265473,0.2589793130525689,-2.702014185712944,[159 160 161],98.52619730923703,294.5928738,-2.9062815,1670.227,540.598,58348.2802431,58348.3280208,0.045937499999126885
ztf_000437_zr_c05_q1_match_programid,20544,74.9836738186476,66.9836740124589,59,1.1353165086857442,36.043132412192605,28.04313259817932,59,0.47530733217253085,3.5008126726159154e-09,-38.940541406455,[137 138 139 140 141],570.1711398321117,294.6598114,-3.0272135,1431.658,974.118,58348.2614005,58348.3280208,0.06293980000191368
ztf_000437_zr_c05_q1_match_programid,20626,30.513889902148872,22.513889981155092,61,0.36908016362549334,18.967680797807915,10.967680848552003,61,0.17979804669757382,0.0031100870831489904,-11.546209104340956,[162 163 164 165 166],171.79519739238384,294.6563692,-3.0284779,1445.135,974.942,58348.2834606,58348.3280208,0.04087959999742452
ztf_000437_zr_c05_q1_match_programid,28451,23.166082721586463,15.166082874574236,18,0.8425601596985687,24.096025935937835,16.096026119498216,18,0.8942236733054565,1.5919689877496277,0.929943214351372,[1 2 3],191.10967644758693,294.7428139,-3.1575904,1135.087,1682.877,58347.2118866,58348.3280208,1.1142938999983016
ztf_000437_zr_c05_q1_match_programid,37274,81.45368200661868,73.45368239808842,27,2.7205067554847564,47.74398295722022,39.7439831192656,27,1.4719993747876148,4.7866520400772686e-08,-33.70969904939846,[132 133 134],261.15991237103043,294.6605592,-3.3038939,1429.771,1958.674,58348.2559028,58348.3280208,0.07028929999796674
ztf_000437_zr_c05_q1_match_programid,37457,92.33666532943388,84.33666483535342,47,1.7943971241564556,48.530630767634655,40.5306305038647,47,0.8623538405077595,3.0735512408230583e-10,-43.80603456179923,[106 107 108 109],321.47886666998625,294.9738054,-3.3064785,314.377,1970.172,58348.2324306,58348.3280208,0.09238419999746839
ztf_000437_zr_c05_q1_match_programid,37697,26.709894952923847,18.709894850041966,27,0.6929590685200728,30.71244339807368,22.712443268652066,27,0.8412016025426691,7.398477402163133,4.002548445149834,[112 113 114],312.5819325668927,294.6924102,-3.3110098,1315.006,1984.696,58348.2374769,58348.3280208,0.08871519999956945
ztf_000437_zr_c05_q1_match_programid,42587,47.13588409893319,39.135884010025364,22,1.7789038186375166,60.53076213022104,52.530761549045586,22,2.387761888592981,810.3279284247133,13.394878031287853,[1 2 3 4 5],351.61624229162226,294.627043,-3.3918328,1547.354,2515.36,58347.2132639,58348.3280208,1.1110763999968185
ztf_000437_zr_c05_q1_match_programid,43142,15.918855430068493,7.91885545334958,29,0.27306398114998554,15.704726038264536,7.704726023559995,29,0.26568020770896533,0.898467543941816,-0.21412939180395796,[60 61 62],-172.9560136841107,294.6157461,-3.4004899,1595.196,2539.232,58347.2963889,58348.3280208,1.0297915999981342
ztf_000437_zr_c05_q1_match_programid,43272,51.71745903836771,43.717458775401695,22,1.9871572170637135,32.84945247239074,24.84945239934092,22,1.1295205636064054,7.995846201166484e-05,-18.86800656597697,[38 39 40],7.391472225420642,295.0207611,-3.4022175,158.337,2551.947,58347.2780208,58348.3280208,1.0481596999961766
