match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c06_q1_match_programid,137217,43.21525726877152,35.21525725286739,53,0.6644388160918375,29.12898594688346,21.128985864489046,53,0.3986601106507367,0.0008733836291165629,-14.086271321888063,[104 105 106 107 108],82.51748223637858,297.9082855,18.2104648,307.972,2514.715,58344.2285532,58344.2980324,0.0657407000035164
ztf_000591_zr_c06_q1_match_programid,138601,129.98465289166975,121.98465229719636,28,4.35659472489987,110.64051213763648,102.64051175796459,28,3.6657325627844495,6.301924657636209e-05,-19.344140754033276,[179 180 181],718.9151917473731,297.8077592,18.1573752,648.842,2707.29,58344.2481597,58344.2980324,0.04798609999852488
ztf_000591_zr_c06_q1_match_programid,143238,41.88147991691355,33.881480210422325,37,0.9157156813627655,38.12562110719188,30.12562133589891,37,0.8142059820513219,0.1529063854187138,-3.7558588097216656,[157 158 159],26.9465425927215,297.8614483,18.8132695,493.142,373.361,58344.2528704,58344.2980324,0.042314800004533026
ztf_000591_zr_c06_q1_match_programid,143952,15.350421261087938,7.3504212870523835,14,0.5250300919323131,15.700447393622724,7.7004473935869475,14,0.550031956684782,1.191261781855645,0.3500261325347864,[225 226 227],255.01594914330715,297.3528901,18.7736819,2208.882,527.454,58344.2905671,58344.2980324,0.005601800003205426
ztf_000591_zr_c06_q1_match_programid,144449,103.98043035329475,95.98043068425667,28,3.4278725244377384,52.38494819805884,44.38494847633497,28,1.5851767312976774,6.254367616389493e-12,-51.59548215523591,[3 4 5 6],790.9671665799142,297.1577453,18.7439658,2850.575,499.42,58343.1952315,58344.2980324,1.1000230999998166
ztf_000591_zr_c06_q1_match_programid,144731,101.51255614178251,93.51255613304633,28,3.3397341476087976,42.49595620444387,34.49595605653518,28,1.231998430590542,1.5300589135530841e-13,-59.01659993733864,[160 161 162],789.3109923230304,297.5609414,18.7218452,1501.644,708.928,58344.2528704,58344.2980324,0.043263899999146815
ztf_000591_zr_c06_q1_match_programid,145841,40.315617946254925,32.3156179188089,27,1.1968747377336628,54.860715499489544,46.86071524419178,27,1.735582046081177,1440.2165693119357,14.54509755323462,[60 61 62],201.9253487717485,297.7966587,18.6478543,701.928,827.342,58343.2452431,58344.2980324,1.0509375000037835
ztf_000591_zr_c06_q1_match_programid,147234,34.11681979079842,26.116819761197778,43,0.6073679014232042,26.049944199439885,18.049944193167438,43,0.41976614402714973,0.017713330351104624,-8.066875591358531,[63 64 65 66],188.16700988427198,297.3469345,18.5564458,2214.579,1166.651,58343.2480208,58344.2980324,1.0472222000025795
ztf_000591_zr_c06_q1_match_programid,149759,122.1399783682199,114.13997799124056,25,4.565599119649622,42.482355546888606,34.482355527203104,25,1.3792942210881243,5.041583721739954e-18,-79.6576228213313,[55 56 57],231.7301395629365,297.8721628,18.3689557,436.923,1816.265,58343.246169,58344.2980324,1.050011600003927
ztf_000591_zr_c06_q1_match_programid,155209,162.43118595664046,154.4311871461216,45,3.431804158802702,108.51272257600436,100.51272355485499,45,2.2336160789967776,1.9577374135905106e-12,-53.9184633806361,[35 36 37 38],1068.2254964574038,297.4711426,18.8166135,1800.276,237.094,58343.2230093,58344.2970949,1.0712963000041782
ztf_000591_zr_c06_q1_match_programid,155609,53.477209739675494,45.477210402689614,31,1.467006787183536,50.33482853917828,42.334829342614576,31,1.3656396562133735,0.20779763110771698,-3.142381200497212,[117 118 119 120],216.22157953959254,298.0026296,18.7643722,7.739,535.906,58344.1893634,58344.2980324,0.1058679999987362
ztf_000591_zr_c06_q1_match_programid,156681,20.11426619546082,12.114266438562302,18,0.6730148021423501,26.499839433060878,18.49983952251655,18,1.0277688623620305,24.356204422073787,6.385573237600056,[1 2 3],203.75350236722502,297.7336115,18.6448982,908.465,833.791,58343.1915278,58344.2980324,1.104652800000622
ztf_000591_zr_c06_q1_match_programid,157325,21.23128642803581,13.231286346093022,28,0.4725459409318936,17.365164234141155,9.36516419556467,28,0.33447014984159534,0.1447045651251105,-3.866122193894654,[195 196 197],32.34989716073355,297.2305618,18.5667918,2612.3,1269.419,58344.2623727,58344.2980324,0.03376160000334494
ztf_000591_zr_c06_q1_match_programid,160325,23.486226587711965,15.4862267957853,17,0.9109545173991352,15.420864500205901,7.42086453994513,17,0.43652144352618416,0.017726740021224745,-8.065362087506063,[69 70 71],235.1705041541871,297.588923,18.182375,1392.014,2488.147,58343.2696065,58344.2980324,1.0265393000008771
ztf_000591_zr_c06_q1_match_programid,163028,178.0180364115903,170.01803550463273,24,7.084084812693031,149.66872706531328,141.66872695670776,24,5.902863623196157,6.982737122622341e-07,-28.34930934627701,[5 6 7],177.94211491083772,298.0000414,18.5775565,7.35,1063.977,58343.1961574,58344.2980324,1.1000230999998166
ztf_000591_zr_c06_q1_match_programid,164745,30.848765617314445,22.848765939539042,41,0.5572869741350986,27.181799775405253,19.181799953853776,41,0.46784877936228725,0.15985583183747162,-3.6669658419091924,[146 147 148 149],59.01270507202298,297.8175557,18.195471,617.899,2571.608,58344.2528704,58344.2980324,0.042314800004533026
ztf_000591_zr_c06_q1_match_programid,2438,211.08020223072182,203.08020492274088,42,4.835242974350973,191.43421327427038,183.43421531501153,42,4.367481317024084,5.419106702030387e-05,-19.645988956451447,[103 104 105],1930.4118324108106,297.5752917,18.1577879,1435.999,2713.564,58344.2585648,58344.2980324,0.03660880000097677
ztf_000591_zr_c06_q1_match_programid,3659,23.060367258312603,15.060367377066662,24,0.6275153073777776,17.642755667844554,9.642755844262364,24,0.40178149351093184,0.06661631275050318,-5.417611590468049,[120 121 122],307.7108928350042,297.9656351,18.6914873,140.895,801.597,58344.2709028,58344.2933681,0.017754699998477008
ztf_000591_zr_c06_q1_match_programid,13359,99.9676313131681,91.96763105014841,29,3.1712976224189107,62.089063163809385,54.08906248797955,29,1.865140085792398,5.953514766829439e-09,-37.87856814935871,[182 183 184],724.5220081705656,297.6376165,18.8579137,1248.417,222.478,58344.2547685,58344.2980324,0.04136570000264328
ztf_000591_zr_c06_q1_match_programid,13364,150.6015950508638,142.60159388329777,70,2.0371656269042537,131.941067654706,123.94106611887162,70,1.770586658841023,8.869884429707314e-05,-18.660527396157818,[186 187 188 189 190 191],467.20874972535717,297.6360012,18.8578042,1253.475,222.987,58344.2528704,58344.2980324,0.04041670000151498
ztf_000591_zr_c06_q1_match_programid,16498,94.21817202369813,86.21817201263404,28,3.0792204290226444,65.46546845763265,57.46546832013561,28,2.0523381542905574,5.707287505191028e-07,-28.752703566065478,[79 80 81],657.2845624279336,297.6358251,18.8664431,1254.274,55.077,58343.2630093,58344.2980324,1.0331366000027629
ztf_000591_zr_c06_q1_match_programid,16598,295.2630233315724,287.26302307439266,44,6.528705069872561,172.87561451565387,164.87561512192497,44,3.74717307095284,2.6540667939787286e-27,-122.38740881591855,[191 192 193],1051.7146073208505,297.6374186,18.8612901,1249.897,210.362,58344.2585648,58344.2980324,0.03660880000097677
ztf_000591_zr_c06_q1_match_programid,16989,160.8331513863083,152.8331511631337,25,6.113326046525348,192.71631489195298,184.7163144906097,25,7.388652579624388,8381871.2983552925,31.88316350564469,[63 64 65],2277.3064341369086,297.8708245,18.8620103,462.874,62.679,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c06_q1_match_programid,17682,20.061170710064047,12.061170829288564,25,0.4824468331715426,19.134884871814137,11.134884983059806,25,0.44539539932239225,0.6293026866915133,-0.9262858382499104,[106 107 108 109 110 111],621.6235679746026,297.8909767,18.9163422,403.004,2.269,58344.2914931,58344.2980324,0.001863400000729598
ztf_000591_zr_c06_q1_match_programid,18896,33.38418037702218,25.384180292251628,27,0.9401548256389491,23.337730468004782,15.33773043540224,27,0.568064090200083,0.0065832617188694206,-10.0464499090174,[52 53 54],101.17830107662982,297.5279696,18.8992906,1616.061,78.847,58344.236956,58344.2980324,0.059213000000454485
ztf_000591_zr_c06_q1_match_programid,19908,10.92262132443471,2.9226213855611016,9,0.3247357095067891,11.08488345548481,3.0848835131338195,9,0.34276483479264663,1.08451302952183,0.16226213105010068,[72 73 74],259.16088500573045,297.9676568,18.8776864,139.935,1.159,58343.2761806,58344.2980324,1.019988400003058
ztf_000591_zr_c06_q1_match_programid,19935,17.20040204990341,9.200402030070663,17,0.5412001194159214,14.727734751624286,6.72773471995201,17,0.39574910117364764,0.29044714936459054,-2.4726672982791236,[1 2 3],412.62235393126616,297.5817172,18.8810797,1427.99,0.977,58343.201713,58344.2980324,1.0944675999999163
ztf_000591_zr_c06_q1_match_programid,19937,9.251649810984564,1.2516498222617862,10,0.1251649822261786,9.018679456803897,1.0186794671241748,10,0.10186794671241747,0.8900432899101841,-0.23297035418066692,[100 101 102],105.85046494459169,297.5604321,18.8811292,1512.076,0.97,58343.2919444,58344.2980324,1.0042361000014353
ztf_000591_zr_c06_q1_match_programid,19941,13.739786839097746,5.739786847794351,9,0.6377540941993723,14.417208051719454,6.417208065882544,9,0.7130231184313938,1.4031372273929799,0.6774212126217076,[97 98 99],280.6433362380515,297.6527466,18.8803527,1201.13,1.236,58343.2891667,58344.2980324,1.0070139000017662
ztf_000591_zr_c06_q1_match_programid,19944,9.943387223040734,1.943387236743357,10,0.1943387236743357,10.166731557967049,2.1667315757475336,10,0.21667315757475336,1.1181462358355032,0.2233443349263151,[103 104 105],322.80146659203916,297.3285935,18.8830518,2293.111,0.949,58343.2928704,58344.2980324,1.0033102000015788
ztf_000591_zr_c06_q1_match_programid,19945,10.599217857093834,2.599217866355607,9,0.288801985150623,10.551757117016836,2.551757136558454,9,0.2835285707287171,0.9765489811275749,-0.047460740076997965,[100 101 102],188.71813387119232,297.6687464,18.8801053,1146.961,1.373,58343.2900926,58344.2980324,1.0060880000019097
ztf_000591_zr_c06_q1_match_programid,19946,13.519450380706385,5.519450333847055,15,0.36796335558980364,13.985354621295677,5.9853545845002225,15,0.3990236389666815,1.2623210383209476,0.4659042405892926,[101 102 103 104],155.77026381733572,297.1882806,18.8840299,2764.058,1.153,58343.2919444,58344.2980324,1.0033102000015788
ztf_000591_zr_c06_q1_match_programid,19949,10.889788614194982,2.8897886407999,10,0.28897886407999,11.985728784670048,3.9857288234366868,10,0.39857288234366867,1.729738230545577,1.0959401704750658,[103 104 105],398.16686468386746,297.752764,18.8792748,864.913,1.037,58343.2919444,58344.2980324,1.0042361000014353
ztf_000591_zr_c06_q1_match_programid,19951,9.980439119025277,1.9804391316317742,10,0.19804391316317743,9.877824329867313,1.8778243437410223,10,0.18778243437410222,0.9499866049125766,-0.10261478915796474,[106 107 108],138.66237357806676,297.6791735,18.8799041,1113.728,1.007,58343.2947222,58344.2980324,1.0014583000011044
ztf_000591_zr_c06_q1_match_programid,19954,17.613663092375557,9.613663045753569,20,0.48068315228767844,15.813871822863073,7.8138718224176635,20,0.3906935911208832,0.4066120936965191,-1.7997912695124842,[100 101 102 103 104],678.4941825174797,297.9011008,18.8778167,365.024,1.047,58343.2900926,58344.2980324,1.0042361000014353
ztf_000591_zr_c06_q1_match_programid,20690,32.52344947078296,24.523449299344712,28,0.8758374749765968,29.319838458662943,21.3198381983644,28,0.7614227927987286,0.2015323214863587,-3.203611012120014,[79 80 81],275.7075638536584,297.6381687,18.8672083,1246.414,52.277,58343.2630093,58344.2980324,1.0331366000027629
ztf_000591_zr_c06_q1_match_programid,22664,12.943149130999753,4.943149117320199,9,0.5492387908133555,11.665463719624206,3.6654637337000713,9,0.40727374818889683,0.5279030098118445,-1.277685411375547,[75 76 77],142.56115497668316,297.3898761,18.8831321,2084.085,1.076,58343.278044,58344.2980324,1.0181250000023283
ztf_000591_zr_c06_q1_match_programid,22675,10.438294202615051,2.438294175947007,9,0.270921575105223,10.562971465121901,2.562971441769853,9,0.2847746046410948,1.0643226966401924,0.12467726250685018,[80 81 82],299.90381122976123,297.5484987,18.881684,1549.855,0.989,58343.2808333,58344.2980324,1.0153472000019974
ztf_000591_zr_c06_q1_match_programid,22704,13.005538889482665,5.005538878598874,8,0.6256923598248593,12.17370822064117,4.173708230972524,8,0.5217135288715655,0.6597361250610579,-0.8318306688414943,[102 103 104],381.2971009904841,297.7389528,18.8793712,912.407,1.176,58343.2928704,58344.2980324,1.0033102000015788
ztf_000591_zr_c06_q1_match_programid,24712,15.190735790181364,7.190735797705338,9,0.798970644189482,9.417135568203392,1.4171355720090402,9,0.15745950800100447,0.05575433515769411,-5.773600221977972,[75 76 77],97.27823351732792,297.4447199,18.8826628,1899.567,1.153,58343.278044,58344.2980324,1.0181250000023283
ztf_000591_zr_c06_q1_match_programid,24724,12.296132408693905,4.296132451366252,9,0.47734805015180576,12.059700523040163,4.059700557622682,9,0.4510778397358535,0.8885041657958234,-0.23643188565374196,[80 81 82],466.17566964335236,297.7330059,18.8799616,929.023,0.914,58343.2808333,58344.2980324,1.0153472000019974
ztf_000591_zr_c06_q1_match_programid,27147,25.722719614041544,17.72271959229932,15,1.1815146394866214,24.364307076649887,16.364307062670672,15,1.0909538041780449,0.5070192697606161,-1.3584125373916578,[106 107 108 109],381.19064034748027,297.8386594,18.8783591,576.855,1.138,58343.2928704,58344.2980324,1.0023843000017223
ztf_000591_zr_c06_q1_match_programid,27151,24.57950973779165,16.579509764902422,15,1.1053006509934948,19.274662583426903,11.274662625600232,15,0.7516441750400155,0.07048019171797199,-5.304847154364747,[1 2 3],307.79327539166025,297.7702279,18.8786004,793.6,1.319,58343.1915278,58344.2980324,1.104652800000622
ztf_000591_zr_c06_q1_match_programid,27152,28.49406121446554,20.49406146231219,12,1.7078384551926824,19.712527384057484,11.712527580168516,12,0.976043965014043,0.012391222558530951,-8.781533830408055,[2 3 4],376.550298923899,297.4699671,18.8814247,1803.9,1.341,58343.1915278,58344.2970949,1.1037152999997488
ztf_000591_zr_c06_q1_match_programid,28567,37.2164196759342,29.216419963778655,11,2.6560381785253324,31.588040678412995,23.58804086355127,11,2.1443673512319337,0.05995329127028582,-5.628378997521203,[113 114 115],143.16450835003093,297.8558996,18.904178,520.966,46.298,58344.294294,58344.2980324,0.001863400000729598
ztf_000591_zr_c06_q1_match_programid,30492,43.07969934956579,35.07969924748965,22,1.5945317839768023,25.711067447743137,17.711067413188424,22,0.805048518781292,0.00016921914773519254,-17.368631901822656,[12 13 14],360.8514053030775,298.005737,18.7701972,2.113,384.162,58343.2433912,58344.2980324,1.0527893000034965
ztf_000591_zr_c06_q1_match_programid,31995,70.99848592425536,62.99848605923041,53,1.1886506803628378,67.07746224758752,59.077462279928156,53,1.114669099621286,0.14078634262935186,-3.9210236766678435,[72 73 74],145.22014177978906,298.0013289,18.4671682,4.133,1597.954,58344.2238889,58344.2980324,0.06947919999947771
ztf_000591_zr_c06_q1_match_programid,40350,53.900177393839414,45.90017738015807,37,1.2405453345988668,58.569000730433046,50.56900059779693,37,1.3667297458864034,10.323384567955424,4.668823336593633,[119 120 121],1184.2584777032428,297.5767328,18.8668437,1454.274,192.603,58344.2585648,58344.2980324,0.03660880000097677
ztf_000591_zr_c06_q3_match_programid,2486,69.26959687590471,61.26959604481804,57,1.0749051937687375,53.21619630588739,45.21619580021884,57,0.7932665929862954,0.0003266241994806142,-16.053400570017324,[63 64 65 66],601.6359556429543,296.6635825,17.9781231,1434.727,156.863,58343.2498727,58344.2980324,1.0444213000009768
ztf_000591_zr_c06_q3_match_programid,3385,63.1421552694119,55.14215561158517,25,2.2056862244634066,57.3853623157017,49.38536227693424,25,1.9754144910773694,0.0562248484334404,-5.756792953710203,[125 126 127],92.59493001235262,296.6544972,17.9635161,1460.087,341.104,58344.1949537,58344.2980324,0.10121530000469647
ztf_000591_zr_c06_q3_match_programid,5148,18.434996154487685,10.434996262854803,27,0.3864813430686964,14.300345017967153,6.3003450613317495,27,0.2333461133826574,0.12652370864457937,-4.134651136520532,[137 138 139],0.10685212291062385,296.3290344,17.936038,2561.703,444.322,58344.2061574,58344.2980324,0.09001160000480013
ztf_000591_zr_c06_q3_match_programid,6415,43.388575246509944,35.38857508016389,44,0.804285797276452,30.984766299087696,22.984766406058387,44,0.5223810546831452,0.002025569317057938,-12.403808947422249,[172 173 174 175],261.176125811118,296.6418642,17.915258,1508.023,517.15,58344.2388194,58344.2980324,0.05641200000536628
ztf_000591_zr_c06_q3_match_programid,18844,53.73440315439352,45.73440245813761,27,1.6938667577088002,21.886165743256065,13.886165695557676,27,0.5143024331688028,1.2140682927620854e-07,-31.848237411137454,[64 65 66],206.81023935336287,296.2960574,17.7145204,2675.608,1098.171,58343.2498727,58344.2980324,1.046296300002723
ztf_000591_zr_c06_q3_match_programid,19376,101.78456695950605,93.78456717359575,28,3.3494488276284193,62.43538385987324,54.435384483546216,28,1.9441208744123648,2.8538652032704607e-09,-39.34918309963281,[199 200 201],541.6608111839732,296.6659943,17.7054036,1427.695,1260.923,58344.2793634,58344.2980324,0.015868000002228655
ztf_000591_zr_c06_q3_match_programid,19402,217.6496187661328,209.649619325065,37,5.66620592770446,167.16567550305425,159.1656759914039,37,4.3017750267947,1.0903125425181262e-11,-50.483943263078544,[196 197 198 199 200],1233.8354638908754,296.6632644,17.7043186,1436.957,1265.218,58344.2774884,58344.2980324,0.015868000002228655
ztf_000591_zr_c06_q3_match_programid,19495,128.37879294886704,120.37879209758661,24,5.015783004066109,84.0251208616678,76.0251195130775,24,3.167713313044896,2.3373431687357264e-10,-44.35367208719924,[215 216 217],262.4740497535918,296.6650593,17.7037766,1430.651,1266.662,58344.2803009,58344.2980324,0.015868000002228655
ztf_000591_zr_c06_q3_match_programid,19606,268.9168751016743,260.91687506332903,25,10.43667500253316,208.80860247889638,200.80860217360762,25,8.032344086944304,8.864504026003136e-14,-60.10827262277792,[102 103 104 105],466.4713765631803,296.6623895,17.7021627,1439.854,1134.004,58343.2854745,58344.2980324,1.009791700002097
ztf_000591_zr_c06_q3_match_programid,25267,408.3551367780799,400.355140638006,44,9.09898046904559,362.0897233017481,354.08972664789655,44,8.047493787452195,8.986552423427776e-11,-46.26541347633179,[195 196 197 198],941.5033866550903,296.9521823,17.6083155,456.01,1602.638,58344.2604745,58344.2980324,0.034710600004473235
ztf_000591_zr_c06_q3_match_programid,25468,88.10933160493457,80.10933212565897,32,2.5034166289268427,65.12099892549273,57.12099880923448,32,1.7850312127885775,1.018936183056303e-05,-22.98833267944184,[213 214 215],347.45292596184333,296.950529,17.6051412,462.064,1612.799,58344.2774884,58344.2980324,0.017731500003719702
ztf_000591_zr_c06_q3_match_programid,28352,83.22127008444157,75.22127090658896,28,2.6864739609496056,72.79924394990478,64.79924457253264,28,2.3142587347333086,0.005456143446523274,-10.422026134536793,[66 67 68],280.1857176075113,296.945328,17.5566546,473.746,1650.149,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c06_q3_match_programid,28372,90.84153794113564,82.84153899314035,28,2.9586263926121554,76.51765570798486,68.51765653795414,28,2.447059162069791,0.0007755476627425419,-14.323882233150783,[66 67 68],237.9088694071579,296.9465781,17.5563693,469.503,1651.138,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c06_q3_match_programid,28478,68.88449564636312,60.88449588242151,28,2.174446281515054,37.61942551972826,29.619425707215946,28,1.0578366324005695,1.6250857565339275e-07,-31.26507012663486,[68 69 70],184.48545245966318,296.9459032,17.5547991,471.771,1656.663,58343.2526736,58344.2980324,1.0434838000001037
ztf_000591_zr_c06_q3_match_programid,32771,27.60884697908767,19.608847067650704,24,0.817035294485446,69.85893384824143,61.858934176547166,24,2.5774555906894654,1494478920.059702,42.25008686915376,[104 105 106 107],480.1846532306857,296.6848685,17.4845031,1360.024,1907.267,58343.2864005,58344.2980324,1.0088657000014791
ztf_000591_zr_c06_q3_match_programid,32838,50.42869864648428,42.42869875725658,43,0.9867139245873624,54.186360503472926,46.18636029403826,43,1.0741014021869362,6.545847823079663,3.7576618569886477,[48 49 50 51],281.2054532364184,296.6700314,17.4834474,1402.88,1915.36,58343.2341319,58344.2980324,1.0611227000044892
ztf_000591_zr_c06_q3_match_programid,36678,43.432777682485366,35.432777811724826,43,0.8240180886447633,36.48574186012774,28.485741380517787,43,0.6624591018725067,0.03100775603296052,-6.947035822357627,[56 57 58 59],399.88171290796265,296.8939283,17.4213308,643.959,2132.21,58343.2415394,58344.2980324,1.0537153000041144
ztf_000591_zr_c06_q3_match_programid,36678,43.432777682485366,35.432777811724826,43,0.8240180886447633,36.48574186012774,28.485741380517787,43,0.6624591018725067,0.03100775603296052,-6.947035822357627,[56 57 58 59],399.88171290796265,296.8939283,17.4213308,643.959,2132.21,58343.2415394,58344.2980324,1.0537153000041144
ztf_000591_zr_c06_q3_match_programid,38436,73.46409688580883,65.46409663920025,17,3.850829214070603,51.68001236806297,43.68001187236643,17,2.5694124630803783,1.8605705836720447e-05,-21.78408451774586,[108 109 110],487.6797024941949,297.0443653,17.3920581,128.713,2364.411,58344.1893634,58344.2980324,0.10680549999960931
ztf_000591_zr_c06_q3_match_programid,58415,54.04127973720291,46.04127993433311,28,1.6443314262261826,31.102755172085033,23.10275514473075,28,0.8250983980260982,1.0446304457193495e-05,-22.93852456511788,[69 70 71],222.64693325386614,296.6457113,17.9145531,1494.867,383.025,58343.2536111,58344.2980324,1.0425462999992305
ztf_000591_zr_c06_q3_match_programid,61863,464.60320203943246,456.6032003356991,14,32.614514309692794,468.6435861520779,460.6435781138612,14,32.90311272241866,7.539772855664937,4.040384112645427,[168 169 170],1709.9250088131926,296.8404245,17.8436992,842.476,764.794,58344.2924306,58344.2980324,0.001863400000729598
ztf_000591_zr_c06_q3_match_programid,68540,75.62115017043035,67.62114953083602,26,2.600813443493693,15.842920537070006,7.842920552740689,26,0.3016507904900265,1.0454959772958002e-13,-59.77822963336035,[71 72 73],368.9752988248046,296.294988,17.7121996,2680.865,1106.303,58343.2592477,58344.2980324,1.0369097000002512
ztf_000591_zr_c06_q3_match_programid,68963,243.0073256564581,235.00732423726822,23,10.217709749446444,171.1781908144225,163.17819056144688,23,7.094703937454212,2.5263967216638417e-16,-71.82913484203561,[105 106 107 108],518.3854379262698,296.6633399,17.7026437,1436.969,1132.047,58343.2873264,58344.2980324,1.0079398000016226
ztf_000591_zr_c06_q3_match_programid,69292,80.51311946588365,72.51311843205055,34,2.1327387774132514,82.8306089392404,74.83060768494175,34,2.2009002260276986,3.185931581991639,2.3174894733567584,[225 226 227 228 229 230 231],375.61737046084727,296.8245279,17.6954838,893.067,1292.294,58344.2896296,58344.2980324,0.002800900001602713
ztf_000591_zr_c06_q3_match_programid,69721,224.0153667866551,216.01536521763046,29,7.4488056971596714,170.2372041930989,162.23720373916854,29,5.594386335833398,2.1000051962906743e-12,-53.7781625935562,[101 102 103 104 105],651.1690705117514,296.6616349,17.686779,1442.178,1188.704,58343.2854745,58344.2980324,1.0088657000014791
ztf_000591_zr_c06_q3_match_programid,69721,224.0153667866551,216.01536521763046,29,7.4488056971596714,170.2372041930989,162.23720373916854,29,5.594386335833398,2.1000051962906743e-12,-53.7781625935562,[101 102 103 104 105],651.1690705117514,296.6616349,17.686779,1442.178,1188.704,58343.2854745,58344.2980324,1.0088657000014791
ztf_000591_zr_c06_q3_match_programid,73088,162.15233737674234,154.15233395986584,21,7.340587331422183,54.48953962327676,46.48953989170578,21,2.2137876138907515,4.181388444440735e-24,-107.66279775346558,[4 5 6],248.9699429461647,296.4084367,17.6205772,2286.985,1425.721,58343.1943056,58344.2980324,1.101875000000291
ztf_000591_zr_c06_q3_match_programid,80398,40.5183597139076,32.51836018809096,23,1.4138417473083025,18.51254356161467,10.51254354831393,23,0.45706711079625784,1.6653201526527597e-05,-22.00581615229293,[123 124 125],143.06733285859244,296.1904714,17.4764926,3026.737,2077.294,58344.1930903,58344.2980324,0.10307870000542607
ztf_000591_zr_c06_q3_match_programid,87380,28.537664437581675,20.537664105838534,12,1.7114720088198778,21.78211977649671,13.782119692191031,12,1.1485099743492526,0.0341233857528222,-6.755544661084965,[112 113 114],41.06888458103555,296.4490321,17.3362782,2159.927,2436.432,58343.2937963,58344.2980324,1.0023843000017223
ztf_000591_zr_c06_q3_match_programid,88282,301.0544112872912,293.0544094818202,25,11.722176379272808,36.95284933481938,28.952849059381958,25,1.1581139623752783,4.477901033900134e-58,-264.1015619524718,[6 7 8],2616.1419722032333,297.0607051,17.3156067,70.182,2499.814,58343.1980093,58344.2980324,1.0972454000002472
ztf_000591_zr_c06_q3_match_programid,90158,60.117772961144055,52.11777288664022,41,1.2711651923570786,46.20402363880037,38.204023052635115,41,0.9318054403081736,0.0009520674630152697,-13.913749322343683,[129 130 131],503.4274440476508,296.9416966,17.278371,478.224,2775.387,58344.2201505,58344.2970949,0.07414350000181003
ztf_000591_zr_c06_q3_match_programid,96967,155.9726994675517,147.97269961953538,28,5.284739272126264,58.52475503083099,50.524754804970144,28,1.8044555287489337,6.909517627865318e-22,-97.44794443672072,[71 72 73],678.9046553000679,296.7663917,18.008584,1088.404,46.901,58343.2554861,58344.2980324,1.0406713000047603
ztf_000591_zr_c06_q3_match_programid,96967,155.9726994675517,147.97269961953538,28,5.284739272126264,58.52475503083099,50.524754804970144,28,1.8044555287489337,6.909517627865318e-22,-97.44794443672072,[71 72 73],678.9046553000679,296.7663917,18.008584,1088.404,46.901,58343.2554861,58344.2980324,1.0406713000047603
ztf_000591_zr_c06_q3_match_programid,97176,462.27836543505094,454.27836016277746,26,17.472244621645288,336.1817136780271,328.1817089324317,26,12.622373420478143,4.1539376899166804e-28,-126.09665175702384,[78 79 80],1498.027647299298,296.2505477,18.0054367,2836.096,63.179,58343.2677199,58344.2980324,1.02842590000364
ztf_000591_zr_c06_q3_match_programid,102440,57.70213977695485,49.70214013778253,28,1.775076433492233,55.735800164949126,47.73580057659571,28,1.7048500205927037,0.37412331898772516,-1.9663396120057257,[71 72 73],586.9136726765444,296.2508957,17.8836328,2832.192,496.792,58343.2620718,58344.296169,1.0322107000029064
ztf_000591_zr_c06_q3_match_programid,102440,57.70213977695485,49.70214013778253,28,1.775076433492233,55.735800164949126,47.73580057659571,28,1.7048500205927037,0.37412331898772516,-1.9663396120057257,[71 72 73],586.9136726765444,296.2508957,17.8836328,2832.192,496.792,58343.2620718,58344.296169,1.0322107000029064
ztf_000591_zr_c06_q3_match_programid,108851,44.50766754284613,36.50766760001989,48,0.7605764083337477,36.52419298070468,28.524193000929397,48,0.5942540208526957,0.018467602817919954,-7.983474562141446,[50 51 52],556.9296264928176,297.0606533,17.7360239,86.497,1010.116,58343.2480208,58344.2980324,1.046296300002723
ztf_000591_zr_c06_q3_match_programid,110144,20.067989569727736,12.067989597005889,28,0.430999628464496,19.348549202165184,11.348549219147209,28,0.4053053292552575,0.6978715745380556,-0.7194403675625516,[91 92 93],99.31047593843445,296.293445,17.7082987,2689.828,1118.38,58343.2743056,58344.2980324,1.0218518000037875
ztf_000591_zr_c06_q3_match_programid,110281,24.22842807047587,16.22842806618961,24,0.6761845027579004,20.311568950434847,12.311568896864074,24,0.5129820373693365,0.14107980440594514,-3.9168591200410248,[215 216 217],77.55776279973077,296.6598507,17.7037285,1448.291,1266.91,58344.2803009,58344.2980324,0.015868000002228655
ztf_000591_zr_c06_q3_match_programid,110515,19.172234638073963,11.172234647947443,16,0.6982646654967152,29.139530349977715,21.139530197019948,16,1.3212206373137467,146.00602032367766,9.967295711903752,[102 103 104],613.1620810623833,296.824272,17.69663,893.554,1149.948,58343.2928704,58344.2980324,1.0014583000011044
ztf_000591_zr_c06_q3_match_programid,110515,19.172234638073963,11.172234647947443,16,0.6982646654967152,29.139530349977715,21.139530197019948,16,1.3212206373137467,146.00602032367766,9.967295711903752,[102 103 104],613.1620810623833,296.824272,17.69663,893.554,1149.948,58343.2928704,58344.2980324,1.0014583000011044
