match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000540_zr_c01_q4_match_programid,132001,35.485282611821056,27.485282613108712,19,1.4465938217425638,35.66491742193453,27.664917414068537,19,1.4560482849509757,1.0939745112532338,0.17963481011347682,[53 54 55],144.1005179681235,294.9128159,8.1610502,2389.589,2581.158,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q4_match_programid,132281,21.063170451208098,13.06317044813015,19,0.687535286743692,23.866024670208432,15.866024594389224,19,0.8350539260204854,4.060991312701874,2.8028542190003343,[53 54 55],176.99459084297098,295.2111449,8.5867162,1360.062,1053.377,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q4_match_programid,132525,49.5389221810802,41.53892187750162,18,2.3077178820834234,25.804721930866233,17.804722176002517,18,0.9891512320001399,7.017523884827427e-06,-23.73420025021397,[53 54 55],178.70777366131628,295.3006822,8.1853893,1025.33,2476.087,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q4_match_programid,132882,37.31638760473665,29.316387651747565,25,1.1726555060699027,30.669487800858725,22.66948776372712,25,0.9067795105490848,0.03602832292479508,-6.646899803877922,[48 49 50],286.8919577470343,295.3758729,8.1346918,758.666,2652.53,58342.2008333,58342.3060185,0.10241900000255555
ztf_000540_zr_c01_q4_match_programid,133225,81.66563771245595,73.66563870287085,29,2.540194438030029,70.29163286830612,62.2916335468131,29,2.1479873636832103,0.0033897387614616335,-11.374004844149823,[54 55 56 57],241.35066512563264,294.8754455,8.3526563,2529.777,1901.522,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q4_match_programid,133419,70.67775443633666,62.67775477262798,21,2.984654989172761,51.609829343487405,43.60982973859698,21,2.0766585589808084,7.235235564308482e-05,-19.06792509284925,[53 54 55],201.57051497667206,294.7299774,8.6211542,3053.923,953.418,58342.2008333,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q4_match_programid,7619,38.50203126097601,30.502032298097394,11,2.772912027099763,38.00965306417752,30.009654117741107,11,2.7281503743401005,0.7817743786635958,-0.4923781967984908,[111 112 113],354.9681412874464,294.9322555,8.8847799,2366.288,1.441,58342.2829514,58342.2884954,0.0036921999999321997
ztf_000540_zr_c01_q4_match_programid,7673,33.554457507413034,25.554457537970766,32,0.7985767980615864,37.73421929497214,29.73421925408923,32,0.9291943516902884,8.083952257962421,4.179761787559109,[142 143 144],262.0057699545587,294.7316548,8.7785552,3069.05,386.567,58342.2931019,58342.3060185,0.008298599997942802
ztf_000540_zr_c01_q4_match_programid,28559,21.966780505651172,13.96678071377574,7,1.9952543876822486,14.159069859958148,6.15906993931028,7,0.8798671341871829,0.020164022581983552,-7.8077106456930245,[120 121 122],246.92672309169777,294.8526051,8.8851376,2648.585,1.363,58342.2958681,58342.301412,0.0036920999991707504
ztf_000540_zr_c02_q1_match_programid,10106,19.215729586699887,11.215729540060057,27,0.4153973903725947,28.623595037603987,20.62359495132963,27,0.7638368500492455,110.38041585088729,9.4078654509041,[126 127 128],184.7318223425617,293.1904532,9.5817796,1905.149,645.173,58342.2654282,58342.3060185,0.03874999999970896
ztf_000540_zr_c02_q1_match_programid,21664,28.29720812292024,20.29720804244681,43,0.472028094010391,23.792463207360946,15.79246322541284,43,0.3672665866375079,0.10514946573986243,-4.504744915559293,[84 85 86 87],292.44157675529834,293.3941206,9.4003887,1180.329,1289.254,58342.2266782,58342.3060185,0.07657409999956144
ztf_000540_zr_c02_q1_match_programid,22051,13.450447655815804,5.450447647042584,27,0.20186843137194757,12.570889582789018,4.5708895943983405,27,0.16929220719993854,0.6441787453398987,-0.8795580730267858,[125 126 127],54.78300283115911,293.023536,9.3968051,2487.393,1305.905,58342.2645023,58342.3060185,0.039675899999565445
ztf_000540_zr_c02_q1_match_programid,22962,35.6793136246477,27.679313824638726,27,1.0251597712829157,28.829496841815903,20.829497072022544,27,0.7714628545193535,0.03255226291923151,-6.849816782831795,[122 123 124],210.48877799331444,292.8876002,9.3828762,2963.953,1357.604,58342.2645023,58342.3060185,0.039675899999565445
ztf_000540_zr_c02_q1_match_programid,23992,11.216714121506651,3.216714121884146,27,0.11913756006978318,10.707604924536753,2.707604927973169,27,0.10028166399900626,0.7752617238196635,-0.5091091969698986,[125 126 127],55.01528006140845,293.1254436,9.3656284,2129.426,1414.971,58342.2645023,58342.3060185,0.039675899999565445
ztf_000540_zr_c02_q1_match_programid,86240,15.772714648831455,7.772714626078914,19,0.40909024347783757,21.289764113414037,13.289764082788698,19,0.6994612675151947,15.77655113521038,5.517049464582582,[55 56 57],60.23189168056868,293.5024306,8.9749485,787.071,2799.617,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q1_match_programid,94151,59.808519950827204,51.808520652109884,27,1.918834098226292,59.73188220878503,51.731882870962735,27,1.9159956618875087,0.962406008571236,-0.07663774204217333,[142 143 144],128.61641808648713,293.5684506,9.6327752,582.026,453.041,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,95795,34.25614305115451,26.256143026945878,29,0.9053842423084786,27.435776621367534,19.435776384091973,29,0.6701991856583439,0.033035147290404,-6.820366429786976,[148 149 150],66.31450123118128,293.2970827,9.591077,1533.273,607.131,58342.2857176,58342.3060185,0.01844909999636002
ztf_000540_zr_c02_q1_match_programid,98559,47.06718468496906,39.067184715723,27,1.446932767249,40.319692559537266,32.31969274057691,27,1.1970256570584041,0.03426105259883499,-6.7474921254317906,[145 146 147],133.8386713050579,293.177175,9.5216851,1951.77,856.262,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,102097,21.243342704554422,13.243342369082974,17,0.779020139357822,17.2668752947232,9.266875157574539,17,0.5451103033867376,0.13693708326022483,-3.9764674098312227,[78 79 80],188.80098849784653,293.7226519,9.4283337,33.852,1180.435,58342.2562037,58342.3051042,0.047060199998668395
ztf_000540_zr_c02_q1_match_programid,106052,16.80822970656601,8.808229734153139,19,0.4635910386396389,13.883424169146203,5.883424229265647,19,0.3096539068034551,0.23167893452347865,-2.9248055374198074,[55 56 57],740.4153999871287,293.1534449,9.3321273,2018.967,1536.895,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q1_match_programid,106829,36.85292511005131,28.852924877683716,27,1.0686268473216192,28.604059307336172,20.604059244075945,27,0.7631133053361461,0.016172663483592118,-8.248865802715137,[146 147 148],71.38602037423072,293.476557,9.309997,897.529,1602.851,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,123292,59.095853524020036,51.09585401971966,27,1.8924390377673947,44.134668274949085,36.13466856256607,27,1.3383210578728173,0.0005639231218489968,-14.961185249070951,[145 146 147],95.7520185148843,293.1280217,9.7365547,2127.888,93.094,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,124680,23.093715981544896,15.093715915433576,26,0.5805275352089837,21.179152119521465,13.179152040636293,26,0.5068904631013958,0.3839350309236435,-1.9145638620234315,[145 146 147],126.65769447598774,293.1985394,9.6834949,1879.792,280.484,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,125636,71.17657392785615,63.17657412329227,28,2.2563062186890095,55.612370086117934,47.612369947454425,28,1.700441783837658,0.0004171344688548263,-15.56420384173822,[54 55 56 57],155.10186808987902,292.9569554,9.6485697,2713.281,415.199,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c02_q1_match_programid,128696,71.09222036528426,63.0922204892344,27,2.3367489070086815,71.95526753669407,63.955267626926215,27,2.368713615812082,1.5396014522706436,0.8630471714098036,[146 147 148],176.98468095820115,293.7185876,9.5326437,53.25,805.533,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,129658,23.315916074875144,15.315915669384307,19,0.8061008247044372,18.077083721038893,10.077083464492246,19,0.5303728139206445,0.07284537922900143,-5.238832353836251,[54 55 56],50.774904619015786,293.4999747,9.4981314,806.609,939.607,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q1_match_programid,134305,39.78431008571228,31.784310578932924,17,1.869665328172525,30.32755643298769,22.327556779430747,17,1.313385692907691,0.00884080956864533,-9.456753652724586,[115 116 117],252.56646795458514,293.3160358,9.3211783,1460.999,1566.449,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,141099,28.948334037186456,20.94833381803716,19,1.1025438851598506,17.79386486361776,9.793864734061009,19,0.5154665649505794,0.0037830126600080943,-11.154469173568696,[55 56 57],36.617037131107196,293.325046,9.0597504,1411.718,2501.877,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q1_match_programid,147245,32.45601265363034,24.45601278802896,22,1.1116369449104073,27.61996565175895,19.619965758437804,22,0.8918166253835366,0.08909754475588742,-4.836047001871389,[139 140 141],192.122551840987,292.8615108,9.620437,3060.105,510.368,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,157743,42.29671156687337,34.29671167564849,19,1.8050900881920258,25.945605332444668,17.945605567639667,19,0.9445055561915614,0.0002814507398879589,-16.351106234428702,[40 41 42],43.793816650014605,293.4770451,8.8977418,874.634,3074.612,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q1_match_programid,158280,49.240668503440055,41.240668436000576,27,1.5274321642963176,53.997643074812146,45.99764306504185,27,1.7036164098163649,10.788570488931276,4.756974571372091,[146 147 148],85.40312125172213,293.1483694,9.6861278,2055.683,272.054,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,159273,28.37526837732141,20.37526843582922,27,0.7546395716973785,19.969128244257284,11.969128323783597,27,0.4433010490290221,0.01494960999865708,-8.406140133064127,[146 147 148],55.97105009539473,292.9718221,9.5742849,2672.656,672.796,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,160062,20.3380906292434,12.338090602967926,21,0.5875281239508536,21.918421696247265,13.918421741766878,21,0.6627819877031846,2.2037611923721934,1.5803310670038648,[67 68 69],146.92667893705425,293.4091872,9.4707366,1127.375,1039.065,58342.2220602,58342.3060185,0.08211799999844516
ztf_000540_zr_c02_q1_match_programid,163530,42.251519132562905,34.251519660653344,25,1.3700607864261338,36.47145023515741,28.471450737575967,25,1.1388580295030386,0.05557429811603119,-5.780068897405492,[138 139 140],168.41319897430657,293.215098,9.0491527,1810.159,2535.386,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,168180,42.34565028107861,34.34565018307594,19,1.80766579910926,33.64330120607589,25.643301218176763,19,1.3496474325356191,0.012891661944317968,-8.702349075002722,[54 55 56],185.20331775181782,293.7258081,8.9945534,2.722,2724.807,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q1_match_programid,170680,87.1008929500234,79.10089195750759,27,2.9296626650928737,100.15499421208472,92.15499431091892,27,3.4131479374414417,683.3796974098107,13.054101262061323,[103 104 105],838.5816834317641,293.3105831,8.9894522,1473.517,2748.978,58342.2635764,58342.3060185,0.040590299999166746
ztf_000540_zr_c02_q1_match_programid,7249,77.64968292514845,69.64968312908162,26,2.6788339665031393,70.13721197095387,62.13721237617777,26,2.3898927836991453,0.023371557740331138,-7.512470954194583,[140 141 142],155.54370439769943,293.5237127,9.2478864,730.724,1822.633,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q1_match_programid,7936,23.308978354315208,15.308978444508552,33,0.4639084377123804,31.854107431562372,23.854107710661747,33,0.7228517488079317,71.70529101120329,8.545129077247164,[137 138 139],178.57701711883308,293.5892147,9.7445014,511.643,55.205,58342.2838773,58342.3060185,0.01844909999636002
ztf_000540_zr_c02_q1_match_programid,13123,43.76639610652753,35.76639596154495,24,1.4902664983977063,40.146531621071674,32.14653146651549,24,1.339438811104812,0.16366522593625754,-3.6198644854558566,[58 59 60],170.25148537918605,293.7274124,9.1534553,3.001,2159.878,58342.2165278,58342.3060185,0.08765039999707369
ztf_000540_zr_c02_q1_match_programid,21411,67.34379699117474,59.343796829598574,27,2.1979184010962434,62.9811985583164,54.981198880541115,27,2.0363406992793007,0.1128947605903386,-4.362598432858341,[147 148 149],159.19457576801875,293.5189134,9.758065,758.072,8.592,58342.2848032,58342.3060185,0.019374999996216502
ztf_000540_zr_c02_q1_match_programid,21837,28.004400723659685,20.004400983892687,15,1.3336267322595126,22.3204999445957,14.320500114178023,15,0.9547000076118681,0.058311824211173945,-5.683900779063986,[161 162 163],124.31201259115758,293.6620951,9.7582643,258.42,2.163,58342.2977199,58342.3060185,0.006458299998485018
ztf_000540_zr_c02_q2_match_programid,91598,18.062872439527766,10.062872423935262,29,0.34699560082535386,18.85447402920223,10.854473992373503,29,0.37429220663356905,1.4855733541918281,0.7916015896744639,[120 121 122],113.83009773799401,292.4552702,9.5310353,1408.016,837.004,58342.2598843,58342.3060185,0.044282399998337496
ztf_000540_zr_c02_q2_match_programid,134940,23.888166533293884,15.888166601368551,27,0.5884506148655019,21.62057743248674,13.620577501868944,27,0.5044658334025535,0.321809813125347,-2.267589100807143,[114 115 116],110.0148425631539,292.7985631,9.2002024,198.026,2009.376,58342.2562037,58342.3060185,0.047974499997508246
ztf_000540_zr_c02_q2_match_programid,136890,76.43550551702751,68.4355060716754,22,3.110704821439791,72.20838502416308,64.20838520045022,22,2.918562963656828,0.1208070968520018,-4.2271204928644295,[114 115 116],243.01736038862796,291.9960033,9.1301817,3017.198,2262.136,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q2_match_programid,160060,29.13990749598305,21.139907322912816,32,0.6606221038410255,30.28805427473376,22.288054179602167,32,0.6965016931125677,1.7754845815794051,1.1481467787507107,[146 147 148],257.71084070140904,292.3334203,9.6810305,1837.736,301.178,58342.2848032,58342.3060185,0.01844909999636002
ztf_000540_zr_c02_q2_match_programid,167218,22.642208291183813,14.642208260249856,21,0.6972480123928503,20.74412122217241,12.744121117424918,21,0.6068629103535675,0.3871111048554968,-1.8980870690114031,[117 118 119],218.72155354068613,292.441686,8.9762339,1450.672,2805.821,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q2_match_programid,168614,26.804751779281442,18.804752067792624,17,1.1061618863407425,25.48570931262992,17.48570952332248,17,1.028571148430734,0.5170988449313365,-1.3190424666515241,[110 111 112],262.51557654583394,292.4562077,9.6319784,1406.955,474.388,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q2_match_programid,174548,38.885546760184454,30.88554684111651,26,1.1879056477352505,35.837929631815854,27.837929647174704,26,1.0706896018144116,0.21788049290663888,-3.0476171283686,[145 146 147],33.90779933159857,292.1330366,9.2672942,2537.036,1773.818,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q3_match_programid,40525,30.721135954104472,22.721135988727195,35,0.6491753139636341,28.134911767833056,20.134911761481053,35,0.575283193185173,0.2744154464092805,-2.5862241862714157,[59 60 61 62],100.46364373865143,292.8221028,8.2173826,91.8,2424.736,58342.2035995,58342.3060185,0.09964120000222465
ztf_000540_zr_c02_q3_match_programid,49516,47.002841405267624,39.00284123684896,32,1.21883878865153,30.310081529716008,22.31008151654628,32,0.6971900473920712,0.00023725383937626791,-16.692759875551616,[43 44 45],1162.0900392300432,292.1922846,8.0607824,2311.535,2988.966,58342.2266782,58342.3060185,0.07657409999956144
ztf_000540_zr_c02_q3_match_programid,50052,109.2381000150131,101.23810063137971,59,1.715900010701351,61.13404744116617,53.13404791719955,59,0.9005770833423653,3.5837499920999534e-11,-48.104052573846936,[77 78 79 80 81],463.131229684303,292.0196037,8.0519414,2918.401,3022.242,58342.2202199,58342.3060185,0.08211799999844516
ztf_000540_zr_c02_q3_match_programid,74280,85.36829799434132,77.36829776292566,34,2.2755381694978136,75.16216027449398,67.16216038421574,34,1.9753576583592865,0.0060780651842487305,-10.206137719847334,[55 56 57 58],1052.840894885244,292.118079,8.4085614,2575.192,1752.852,58342.2266782,58342.3051042,0.07565980000072159
ztf_000540_zr_c02_q3_match_programid,83380,61.01251027561888,53.012510123480574,59,0.8985171207369589,41.7006879134664,33.70068783235388,59,0.5711980988534555,6.404585920818155e-05,-19.311822362152476,[76 77 78 79 80],411.3863666897716,292.6059647,8.22136,855.206,2413.802,58342.2202199,58342.3060185,0.08211799999844516
ztf_000540_zr_c02_q3_match_programid,99294,78.10285649698062,70.10285673941233,45,1.5578412608758296,68.7099742278385,60.70997466076688,45,1.3491105480170418,0.009127703635549917,-9.39288226914212,[87 88 89 90],751.0179452260713,292.038571,8.7329988,2857.934,599.764,58342.2303588,58342.3060185,0.07288189999962924
ztf_000540_zr_c02_q3_match_programid,110383,101.73556479486936,93.73556421993499,50,1.8747112843986997,82.62652110596919,74.62652061690993,50,1.4925304123381986,7.088002886357253e-05,-19.109043688900172,[63 64 65],998.6647511898315,292.128903,8.4878035,2536.25,1471.502,58342.2202199,58342.3060185,0.08211799999844516
ztf_000540_zr_c02_q3_match_programid,110396,100.54903767012128,92.54903825942245,71,1.303507581118626,79.30326356691515,71.30326442470546,71,1.0042713299254291,2.4352231946159047e-05,-21.24577410320613,[54 55 56 57 58],1631.0486663552279,292.1913554,8.4876112,2317.0,1471.59,58342.2211343,58342.3023264,0.07473380000010366
ztf_000540_zr_c02_q3_match_programid,112683,21.14367460785244,13.143674745710097,19,0.6917723550373736,16.532785877201146,8.532785958802762,19,0.4490939978317243,0.0997144811494348,-4.610888730651293,[55 56 57],16.88201278269125,292.2923079,8.4363792,1958.097,1652.811,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,122179,24.303010289738154,16.3030106353265,19,0.8580531913329738,25.441315470507966,17.441315860033534,19,0.9179639926333438,1.7667692396519812,1.1383051807698124,[55 56 57],56.215825414080854,292.351595,8.2306683,1747.683,2383.571,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,124181,53.08336643540882,45.083366459118324,19,2.3728087610062274,53.14842816067072,45.14842822094998,19,2.3762330642605254,1.0330657757797632,0.06506172526189857,[46 47 48],116.40331973377485,292.3681521,8.1897915,1689.033,2528.739,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,128130,64.58734417546287,56.58734529276639,28,2.0209766175987998,40.01700118882171,32.0170018854722,28,1.1434643530525785,4.619742948272506e-06,-24.570342986641165,[128 129 130],528.2376138208746,292.6982567,8.1069746,535.193,2815.033,58342.2700347,58342.3060185,0.03413189999992028
ztf_000540_zr_c02_q3_match_programid,129570,54.37461303501081,46.37461250950947,19,2.440769079447867,45.0185584147866,37.01855800879604,19,1.9483451583576865,0.009297336570473613,-9.356054620224214,[44 45 46],218.84490514929712,292.8179797,8.0758054,104.082,2928.41,58342.199919,58342.3051042,0.10334490000241203
ztf_000540_zr_c02_q3_match_programid,134784,85.56665455843873,77.56665453100896,35,2.216190129457399,54.83475952992578,46.83475920771797,35,1.3381359773633708,2.1215525099846006e-07,-30.731895028512945,[71 72 73 74],884.3349427695393,292.5159667,8.7804411,1179.068,427.375,58342.2248264,58342.3060185,0.0784258999992744
ztf_000540_zr_c02_q3_match_programid,143257,77.28223683241339,69.28223726171697,43,1.6112148200399297,59.92606725466997,51.92606737858548,43,1.2075829622926855,0.0001702768716671578,-17.356169577743422,[81 82 83 84],353.71636607427945,292.6268829,8.5069098,786.009,1398.288,58342.2248264,58342.3060185,0.0784258999992744
ztf_000540_zr_c02_q3_match_programid,143388,34.08373909398449,26.083739124659957,27,0.9660644120244428,26.95834297887447,18.95834297046577,27,0.7021608507579915,0.028362198545698613,-7.125396115110021,[140 141 142],83.56063448968777,292.1143233,8.504784,2597.088,1404.706,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q3_match_programid,143530,22.22596542757588,14.225965528892486,16,0.8891228455557804,19.770747252571905,11.770747319764915,16,0.7356717074853072,0.2929922597639226,-2.4552181750039743,[49 50 51],582.1113431350935,292.1149107,8.5003507,2582.643,1426.943,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,144663,31.190709144583057,23.190709233265476,21,1.104319487298356,26.25030290538896,18.250302975112657,21,0.869062046433936,0.08456767990385268,-4.940406239194097,[123 124 125],140.3078359485206,292.3779541,8.4655991,1668.615,1541.876,58342.282037,58342.3060185,0.022141200002806727
ztf_000540_zr_c02_q3_match_programid,144681,41.74958652580197,33.74958683207073,28,1.205342386859669,28.067069979870194,20.06707021875224,28,0.7166810792411514,0.0010687577642270016,-13.68251654593178,[142 143 144],125.0705705839585,292.0405612,8.4662534,2857.078,1541.452,58342.2894097,58342.3060185,0.013842599997587968
ztf_000540_zr_c02_q3_match_programid,151071,19.7578893388143,11.757889378491258,27,0.43547738438856515,17.20152503874086,9.201525091672652,27,0.34079722561750564,0.2785431902261533,-2.55636430007344,[147 148 149],60.059236094095525,292.3109713,8.2689438,1903.133,2241.507,58342.2848032,58342.3060185,0.019374999996216502
ztf_000540_zr_c02_q3_match_programid,153386,28.555369265601065,20.55536931477442,19,1.0818615428828642,31.864745102785353,23.864745100730733,19,1.2560392158279334,5.231447030039422,3.3093758371842874,[38 39 40],288.8189711147248,292.7649076,8.1996801,292.607,2488.696,58342.199919,58342.3051042,0.10241900000255555
ztf_000540_zr_c02_q3_match_programid,154405,46.35825345121238,38.35825341790283,19,2.018855443047517,39.95136386278936,31.951363936005876,19,1.6816507334739934,0.04062202815110991,-6.40688958842302,[52 53 54],207.66933221591893,292.6811631,8.1696307,586.973,2596.689,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,154406,48.9730638852412,40.97306386879254,16,2.560816491799534,34.78682761789179,26.78682783661322,16,1.6741767397883263,0.0008308027684691587,-14.186236267349415,[43 44 45],145.70838308260554,292.6811631,8.1696307,586.973,2596.689,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,154904,27.365926696253254,19.36592659393581,44,0.44013469531672295,26.676976995089472,18.676976904874888,44,0.4244767478380656,0.708592372648595,-0.6889497011637822,[66 67 68],345.16608345841877,292.743661,8.1554029,370.829,2646.057,58342.2275926,58342.3060185,0.07473380000010366
ztf_000540_zr_c02_q3_match_programid,158375,45.32835909596749,37.328359063892115,19,1.9646504770469535,35.729402446301265,27.729402231286613,19,1.4594422226992954,0.008234041423722185,-9.598956649666228,[52 53 54],176.66525303916424,292.350315,8.0545416,1750.641,3009.889,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,160554,35.649532131870046,27.64953192207945,22,1.256796905549066,27.74950799844935,19.749507925716895,22,0.8977049057144043,0.019254469435879544,-7.900024133420697,[128 129 130],140.52964526281642,292.6589592,8.7946282,685.366,368.836,58342.2838773,58342.3051042,0.01846069999737665
ztf_000540_zr_c02_q3_match_programid,162719,22.98842842373012,14.988428527091054,24,0.6245178552954606,18.24287237659435,10.242872337819485,24,0.4267863474091452,0.09322139499829905,-4.745556047135771,[115 116 117],91.09695581279271,292.7407463,8.6698804,396.329,811.177,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q3_match_programid,167473,56.786600768717264,48.78660063660821,38,1.2838579114896898,39.16956912294066,31.169568919421735,38,0.820251813668993,0.00014945490896703368,-17.617031645776606,[44 45 46],565.4463080467142,292.7320372,8.4073361,411.677,1750.838,58342.2008333,58342.3051042,0.09965280000324128
ztf_000540_zr_c02_q3_match_programid,167549,22.59533480326835,14.595334786897858,19,0.7681755150998872,16.954426697177965,8.954426724612016,19,0.47128561708484296,0.059578884592515716,-5.640908106090386,[55 56 57],68.03161293837996,292.3783752,8.4042156,1655.026,1766.285,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,168613,44.65342372689219,36.653423748608034,27,1.3575342129114087,38.29881723652728,30.298817104728936,27,1.122178411286257,0.04169795278854266,-6.354606490364915,[146 147 148],84.44327101457804,292.3573374,8.3473961,1740.864,1962.049,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q3_match_programid,171190,19.44981990207779,11.449819845207724,17,0.6735188144239838,15.232564092447788,7.232564090966171,17,0.4254449465274218,0.12140443063961572,-4.217255809630004,[52 53 54],76.0739354283584,292.5090484,8.210051,1193.261,2455.126,58342.199919,58342.3051042,0.10334490000241203
ztf_000540_zr_c02_q3_match_programid,173435,35.99385731757461,27.993857150091866,19,1.473360902636414,19.294125684789847,11.294125587969111,19,0.59442766252469,0.00023642824109459533,-16.69973163278476,[34 35 36 37],226.1226166036782,292.623212,8.0972682,790.101,2854.752,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c02_q3_match_programid,174646,30.78210231689206,22.78210248454071,24,0.9492542701891963,31.537199481029752,23.537199725066777,24,0.9807166552111157,1.4587043089460878,0.7550971641376911,[123 124 125],145.07313968341452,292.0422165,8.0375977,2848.041,3066.596,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q3_match_programid,174671,73.45938254603284,65.45938231308511,33,1.9836176458510641,46.78942785596346,38.78942776994485,33,1.175437205149844,1.6169363437380773e-06,-26.669954690069382,[41 42 43],746.2816619308544,292.7432393,8.8963735,378.089,12.459,58342.199919,58342.3060185,0.10241900000255555
ztf_000540_zr_c02_q3_match_programid,174675,24.934677734226923,16.93467746521776,27,0.6272102764895466,22.56951153993045,14.569511323969929,27,0.5396115305174047,0.30648603202755215,-2.3651661942964743,[145 146 147],74.83046650438672,292.1781419,8.8978959,2375.678,6.692,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q3_match_programid,176485,31.13268780233275,23.132687540134906,27,0.8567662051901818,26.774822363403594,18.774822109626196,27,0.6953637818380073,0.1131622420708183,-4.3578654389291565,[144 145 146],81.12596004954543,292.6046413,8.6925064,874.958,732.504,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c02_q3_match_programid,176903,44.78647305456923,36.786472588243186,19,1.9361301362233256,35.591381381432015,27.59138096299773,19,1.4521779454209331,0.010076534887806674,-9.195091673137213,[54 55 56],171.3006588024938,292.49489,8.6520847,1247.793,883.89,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,182691,22.426677642888578,14.426677683193757,16,0.9016673551996098,20.336620997935707,12.33662098304777,16,0.7710388114404856,0.3516818587358558,-2.0900566449528704,[48 49 50],149.5737469440502,292.4505708,8.0954722,1397.958,2863.22,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c02_q3_match_programid,194510,95.13630751358424,87.13630695593373,58,1.5023501199298919,68.40926118947195,60.40926056334803,58,1.0415389752301385,1.5714321419777377e-06,-26.727046324112294,[59 60 61 62],1109.7532111729604,292.0178094,8.0518341,2924.907,3022.704,58342.219294,58342.3060185,0.08211799999844516
ztf_000540_zr_c02_q3_match_programid,2376,42.349273829109784,34.349273587768565,26,1.321125907221868,29.807277480727265,21.80727752329821,26,0.8387414432037773,0.0018903407518232448,-12.541996348382519,[28 29 30],290.7365036223051,291.9809027,8.03537,3062.109,3078.715,58342.2589699,58342.3060185,0.04520829999819398
ztf_000540_zr_c02_q3_match_programid,7830,22.353951970117542,14.35395200006602,26,0.5520750769256162,18.941849496895344,10.941849551887003,26,0.42084036738026936,0.1815814007911353,-3.4121024732221983,[106 107 108],112.06028615201515,292.253318,8.0607114,2102.116,2986.674,58342.2562037,58342.3060185,0.047974499997508246
