angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.597890,ztf_000538_zr_c02_q4_match_programid,132131,23.20190450979661,15.20190466048297,26,0.5846886407878066,18.675716864063475,10.67571675260071,26,0.4106044904846427,0.10402814173211578,-4.526187645733135,[53 54 55],28.765138590725996,279.0765031,8.1758537,2127.924,2646.43,58333.271956,58334.298125,1.0243402999985847,279.0766707280897,8.1758609033296,0.004,0.004,0,4478998436976863360,279.07665390068,0.1252,8.17585713125,0.1340,0.4432,0.1548,-3.869,0.241,-0.876,0.279,0,5.31564e+03,8.89000e+00,16.374475,2.78336e+03,2.82729e+01,16.739965,4.07225e+03,9.91650e+00,15.737334,1.002631,,,0,5338.50,,,,
0.552910,ztf_000538_zr_c02_q4_match_programid,135586,92.72786889695817,84.72786846541614,29,2.9216506367384873,83.88871779054514,75.88871802089068,29,2.6168523455479544,0.012039341260196524,-8.839151106413027,[21 22 23],240.92743993039943,279.528748,8.8590632,550.004,211.907,58333.2436343,58334.298125,1.0535764000014751,279.5289033803731,8.8590674710186,0.019,0.014,0,4479466932001879424,279.52889596162,0.4546,8.85905628436,0.5454,-0.3039,0.5697,-1.703,0.906,-2.598,1.205,0,2.56160e+02,1.82202e+00,19.667090,1.10974e+02,1.43730e+01,20.238335,3.71263e+02,1.05475e+01,18.337715,1.900620,,,0,,,,,
0.401106,ztf_000538_zr_c02_q4_match_programid,135802,125.8907149832949,117.89071576160632,43,2.7416445525954956,55.712487431976356,47.712487326135495,43,1.1095927285147789,5.767551914537497E-16,-70.17822755131854,[3 4 5 6 7],361.9105846003371,278.8984999,8.8445679,2760.861,276.526,58333.2345139,58334.298125,1.0617824000000837,278.8985745771388,8.8444844180708,0.006,0.006,90,4479290352997613440,278.89856696472,0.2223,8.84444860177,0.2167,0.8399,0.2380,-1.747,0.418,-8.319,0.411,0,5.48400e+02,1.70146e+00,18.840624,2.56756e+02,6.37649e+00,19.327587,4.40064e+02,1.15179e+01,18.153131,1.174456,,,0,,,,,
0.401106,ztf_000538_zr_c02_q4_match_programid,135802,125.8907149832949,117.89071576160632,43,2.7416445525954956,55.712487431976356,47.712487326135495,43,1.1095927285147789,5.767551914537497E-16,-70.17822755131854,[3 4 5 6 7],361.9105846003371,278.8984999,8.8445679,2760.861,276.526,58333.2345139,58334.298125,1.0617824000000837,278.8985745771388,8.8444844180708,0.006,0.006,90,4479290352997613440,278.89856696472,0.2223,8.84444860177,0.2167,0.8399,0.2380,-1.747,0.418,-8.319,0.411,0,5.48400e+02,1.70146e+00,18.840624,2.56756e+02,6.37649e+00,19.327587,4.40064e+02,1.15179e+01,18.153131,1.174456,,,0,,,,,
0.121361,ztf_000538_zr_c02_q4_match_programid,137292,22.353547674413353,14.353547624796064,18,0.7974193124886703,22.418154902192914,14.418154754814829,18,0.8010085974897128,1.0328310395554388,0.06460722777956107,[1 2 3],100.6914529056306,279.3364616,8.7261613,1219.853,689.216,58333.2349653,58334.298125,1.0622454000040307,279.3364913482691,8.7261448115381,0.020,0.011,90,4479091723665737600,279.33649134827,20.0245,8.72614481154,10.8914,,,,,,,0,8.34661e+01,1.73842e+00,20.884590,1.39309e+02,1.10311e+02,19.991442,8.29861e+01,1.20677e+01,19.964407,0.027035,,,0,,,,,
0.130582,ztf_000538_zr_c02_q4_match_programid,140059,24.30739974433405,16.307399625850387,14,1.1648142589893133,20.499432770000112,12.49943274084365,14,0.892816624345975,0.14897399966336577,-3.8079669743339366,[14 15 16],25.590105832393846,279.3671648,8.5190388,1111.909,1423.856,58333.2491088,58334.298125,1.0481018999998923,279.3671586445758,8.5190745583537,0.001,0.001,90,4479037675799500928,279.36715813460,0.0353,8.51907628437,0.0367,0.5664,0.0400,-0.117,0.074,0.401,0.067,0,1.76878e+04,1.15421e+01,15.069182,9.02908e+03,1.74304e+01,15.462279,1.32274e+04,1.23400e+02,14.458231,1.004048,,,0,5300.00,,,1.79,2.281
0.858941,ztf_000538_zr_c02_q4_match_programid,144566,35.22815957411049,27.228159226943824,45,0.6050702050431961,38.625248872473605,30.625248694665007,45,0.6805610821036668,5.465986672135517,3.397089298363113,[4 5 6 7 8],108.4938001857457,278.8635377,8.2051422,2873.554,2549.89,58333.2358796,58334.298125,1.0604166999983136,278.8636749710792,8.2053383322113,0.041,0.038,0,4479043516941325312,278.86365114255,1.4318,8.20530509995,1.3777,-0.5721,1.8855,-5.478,2.429,-7.718,2.667,0,1.46871e+02,1.88517e+00,20.271023,,,,,,,,,,0,,,,,
0.858941,ztf_000538_zr_c02_q4_match_programid,144566,35.22815957411049,27.228159226943824,45,0.6050702050431961,38.625248872473605,30.625248694665007,45,0.6805610821036668,5.465986672135517,3.397089298363113,[4 5 6 7 8],108.4938001857457,278.8635377,8.2051422,2873.554,2549.89,58333.2358796,58334.298125,1.0604166999983136,278.8636749710792,8.2053383322113,0.041,0.038,0,4479043516941325312,278.86365114255,1.4318,8.20530509995,1.3777,-0.5721,1.8855,-5.478,2.429,-7.718,2.667,0,1.46871e+02,1.88517e+00,20.271023,,,,,,,,,,0,,,,,
0.556304,ztf_000538_zr_c02_q4_match_programid,155906,137.2549438828571,129.25494286707755,63,2.0516657597948815,104.444259489494,96.44425991256493,63,1.5308612684534115,7.503267161880634E-8,-32.810684393363104,[3 4 5 6 7 8 9],472.8795311232326,279.2050007,8.219707,1671.934,2492.564,58333.2345139,58334.298125,1.060879600001499,279.2049829316294,8.2195534751200,0.022,0.020,0,4479000395482174336,279.20497368360,0.5267,8.21954072854,0.5468,-0.6978,0.5809,-2.126,1.287,-2.960,1.402,0,2.21502e+02,1.62596e+00,19.824920,9.14449e+01,6.77527e+00,20.448490,1.62803e+02,6.17834e+00,19.232763,1.215727,,,0,,,,,
0.556304,ztf_000538_zr_c02_q4_match_programid,155906,137.2549438828571,129.25494286707755,63,2.0516657597948815,104.444259489494,96.44425991256493,63,1.5308612684534115,7.503267161880634E-8,-32.810684393363104,[3 4 5 6 7 8 9],472.8795311232326,279.2050007,8.219707,1671.934,2492.564,58333.2345139,58334.298125,1.060879600001499,279.2049829316294,8.2195534751200,0.022,0.020,0,4479000395482174336,279.20497368360,0.5267,8.21954072854,0.5468,-0.6978,0.5809,-2.126,1.287,-2.960,1.402,0,2.21502e+02,1.62596e+00,19.824920,9.14449e+01,6.77527e+00,20.448490,1.62803e+02,6.17834e+00,19.232763,1.215727,,,0,,,,,
0.027742,ztf_000538_zr_c02_q4_match_programid,155969,124.58989709795972,116.58989684213881,43,2.711392949817182,97.03416022713817,89.03415997784495,43,2.0705618599498825,1.0383595609077503E-6,-27.555736870821548,[139 140 141 142],427.95347138126215,279.643041,8.2042774,128.679,2479.997,58334.209537,58334.298125,0.08582179999939399,279.6430485883062,8.2042756755949,0.013,0.011,0,4286854931729298816,279.64303185272,0.3369,8.20424493195,0.3727,-0.3373,0.4209,-3.847,0.727,-7.140,0.840,0,4.33737e+02,1.65968e+00,19.095299,2.07615e+02,1.30205e+01,19.558240,3.26762e+02,9.02485e+00,18.476341,1.081900,,,0,,,,,
0.963247,ztf_000538_zr_c02_q4_match_programid,158349,63.273008099981965,55.2730088542465,46,1.2015871490053587,29.55011876514124,21.55011911145598,46,0.46848085024904307,4.755187258129385E-8,-33.72288933484073,[1 2 3 4],204.21290643073732,279.1984423,8.220371,1695.033,2490.326,58333.2345139,58334.298125,1.0604166999983136,279.1984791455434,8.2206360717968,0.026,0.025,0,4479000292379695360,279.19845856433,0.8640,8.22061494249,1.0062,2.7273,0.9127,-4.731,1.624,-4.907,1.662,0,1.43900e+02,1.32135e+00,20.293213,7.60602e+01,1.14607e+01,20.648495,1.81076e+02,1.46442e+01,19.117266,1.531229,,,0,,,,,
0.233501,ztf_000538_zr_c02_q4_match_programid,160166,532.3263009981753,524.3262989809042,47,11.155878701721367,413.5608263105043,405.56082642909695,47,8.628953753810574,1.6233226608986594E-26,-118.76547468767097,[114 115 116],6444.839654222504,279.2353289,8.774537,1575.081,461.153,58334.209537,58334.298125,0.08489579999877606,279.2353216108281,8.7746014601881,0.032,0.032,0,4479104711642609024,279.23529901736,1.0709,8.77458434398,1.1012,0.8348,1.2265,-5.186,2.050,-3.975,2.065,0,1.24644e+02,1.16917e+00,20.449184,5.51010e+01,7.95667e+00,20.998490,1.16519e+02,1.00577e+01,19.595928,1.402561,,,0,,,,,
0.739378,ztf_000538_zr_c02_q4_match_programid,162466,128.5783982551791,120.57839565433518,19,6.346231350228168,33.531988071814254,25.53198749205585,19,1.3437888153713606,2.2958011353727253E-21,-95.04641018336486,[1 2 3],130.4712705009193,278.9217192,8.3880622,2670.884,1899.407,58333.233588,58334.298125,1.0636110999985249,278.9215270000177,8.3879845639558,0.006,0.006,0,4479055096187958656,278.92151813386,0.1931,8.38795584522,0.2290,0.5447,0.2541,-2.037,0.373,-6.670,0.399,0,6.37014e+02,1.80271e+00,18.677994,2.76067e+02,1.08027e+01,19.248852,7.01818e+02,7.36742e+01,17.646358,1.602493,,,0,,,,,
0.949551,ztf_000538_zr_c02_q4_match_programid,10520,76.98351308320588,68.9835133537698,57,1.2102370763819261,60.711178798616736,52.71117920450092,57,0.924757529903525,2.9275714704916255E-4,-16.272334284589142,[60 61 62 63],1171.2678499555552,279.1530935,8.7686755,1865.545,483.705,58334.2169213,58334.298125,0.07474540000112029,279.1531191057220,8.7684129526987,0.023,0.020,0,4479103405972935168,279.15310520091,0.6728,8.76841435142,0.7437,-0.0297,0.7611,-3.192,1.278,0.325,1.464,0,1.70830e+02,1.34048e+00,20.106955,9.96180e+01,4.11258e+00,20.355543,2.19167e+02,1.19246e+01,18.909980,1.445562,,,0,,,,,
0.062182,ztf_000538_zr_c02_q4_match_programid,12061,29.18657551759336,21.18657570339772,18,1.1770319835220955,21.92808273216379,13.928082884567527,18,0.7737823824759738,0.02653617473012059,-7.258492785429571,[1 2 3],136.96315147942053,279.2086073,8.0797559,1656.193,2989.773,58333.2354282,58334.298125,1.0617824000000837,279.2086247380616,8.0797564239559,0.011,0.011,0,4478985002295109760,279.20863673237,0.3589,8.07973419420,0.3584,0.1564,0.4186,2.758,0.704,-5.163,0.724,0,3.59410e+02,1.62398e+00,19.299389,1.63950e+02,7.81615e+00,19.814608,2.96095e+02,1.35020e+01,18.583340,1.231268,,,0,,,,,
0.062182,ztf_000538_zr_c02_q4_match_programid,12061,29.18657551759336,21.18657570339772,18,1.1770319835220955,21.92808273216379,13.928082884567527,18,0.7737823824759738,0.02653617473012059,-7.258492785429571,[1 2 3],136.96315147942053,279.2086073,8.0797559,1656.193,2989.773,58333.2354282,58334.298125,1.0617824000000837,279.2086247380616,8.0797564239559,0.011,0.011,0,4478985002295109760,279.20863673237,0.3589,8.07973419420,0.3584,0.1564,0.4186,2.758,0.704,-5.163,0.724,0,3.59410e+02,1.62398e+00,19.299389,1.63950e+02,7.81615e+00,19.814608,2.96095e+02,1.35020e+01,18.583340,1.231268,,,0,,,,,
0.728153,ztf_000538_zr_c02_q4_match_programid,12274,90.14141443824658,82.14141422117342,36,2.2817059505881505,95.45099428389837,87.45099411886466,36,2.4291942810795737,14.221998028326983,5.309579845651783,[32 33 34],665.1635474696506,279.1810978,8.0396725,1754.32,3075.048,58334.2261458,58334.298125,0.06921300000249175,279.1812079310411,8.0395021491510,0.025,0.023,0,4478978233426524800,279.18120283983,0.8390,8.03948983511,0.9072,1.9859,1.2173,-1.171,1.501,-2.860,1.598,0,1.38644e+02,1.21919e+00,20.333610,8.31482e+01,1.74067e+01,20.551756,1.46868e+02,1.76648e+01,19.344600,1.207155,,,0,,,,,
0.241676,ztf_000538_zr_c02_q4_match_programid,26966,19.083161443407196,11.083161413472784,11,1.0075601284975257,17.50241417829799,9.502414288008216,11,0.8638558443643833,0.4536752557668146,-1.5807472651092063,[205 206 207],96.74843354106127,278.9448397,8.9030284,2605.816,1.756,58334.2935185,58334.298125,0.002766199999314267,278.9447956934673,8.9029772477326,0.013,0.013,0,4479297263601087488,278.94478457229,0.4268,8.90294860045,0.3903,0.4428,0.4269,-2.552,0.841,-6.654,0.862,0,2.90504e+02,1.49630e+00,19.530487,1.42873e+02,5.85988e+00,19.964012,5.19789e+02,1.74368e+01,17.972351,1.991661,,,0,,,,,
0.626943,ztf_000538_zr_c02_q4_match_programid,26966,19.083161443407196,11.083161413472784,11,1.0075601284975257,17.50241417829799,9.502414288008216,11,0.8638558443643833,0.4536752557668146,-1.5807472651092063,[205 206 207],96.74843354106127,278.9448397,8.9030284,2605.816,1.756,58334.2935185,58334.298125,0.002766199999314267,278.9447951026382,8.9031968852083,0.020,0.019,0,4479297263601087360,278.94477876951,0.6862,8.90315659632,0.5371,-0.2739,0.6490,-3.748,1.234,-9.357,1.262,0,2.00780e+02,1.41682e+00,19.931564,,,,,,,,,,0,,,,,
0.755768,ztf_000538_zr_c02_q4_match_programid,28926,205.78787774694754,197.7878778720777,49,4.03648730351179,140.69276708751096,132.69276674378253,49,2.7080156478322963,7.324471961902127E-15,-65.09511065943659,[12 13 14],662.7523384724329,279.6672942,8.9152588,63.048,9.045,58333.2413542,58333.2865741,0.04339120000076946,279.6674296665350,8.9150970517505,0.024,0.019,0,4479473597787889408,279.66742585248,0.5466,8.91508579217,0.6051,0.1545,0.7078,-0.875,1.250,-2.615,1.524,0,1.70599e+02,1.27578e+00,20.108423,6.87636e+01,7.60970e+00,20.757992,1.79821e+02,9.53341e+00,19.124819,1.633173,,,0,,,,,
0.103948,ztf_000538_zr_c03_q1_match_programid,9850,9.25732396546267,1.2573239749273124,10,0.12573239749273124,9.411879187592765,1.4118792019092572,10,0.14118792019092571,1.080341949645865,0.15455522213009587,[232 233 234],530.6831118052862,277.6725406,9.6278658,495.743,518.035,58334.2953588,58334.298125,9.143999996013008E-4,277.6725690270163,9.6278588539330,0.001,0.001,0,4480179621695666304,277.67254538851,0.0287,9.62784872284,0.0351,0.1558,0.0359,-5.413,0.057,-2.353,0.061,0,2.02459e+04,2.46218e+02,14.922524,1.12564e+04,5.27430e+02,15.222890,1.36092e+04,4.25727e+02,14.427342,0.795548,,,0,6029.00,1.6673,0.8567,,
0.382177,ztf_000538_zr_c03_q1_match_programid,36264,11.745500949452467,3.7455009587285355,21,0.17835718851088264,12.655818033387053,4.655818012707194,21,0.22170561965272353,1.5764232924729762,0.9103170839345864,[2 3 4],7.743465778883234,277.6169961,9.2221313,680.503,2028.163,58333.2340509,58334.298125,1.0631597000028705,277.6169834785394,9.2220258731724,0.002,0.002,0,4480114819226484992,277.61697947020,0.0567,9.22200753578,0.0644,0.2260,0.0752,-0.919,0.105,-4.259,0.133,0,6.29993e+03,5.23599e+00,16.190027,2.81317e+03,5.93442e+01,16.728400,5.88202e+03,9.46598e+01,15.338104,1.390295,,,0,4779.00,,,,
0.271332,ztf_000538_zr_c03_q1_match_programid,37613,62.071371803943805,54.07137183005754,60,0.901189530500959,20.14073777046164,12.14073776019567,60,0.2023456293365945,7.850159995660166E-10,-41.930634033482164,[149 150 151 152 153],307.439114888894,277.6121116,9.1999576,698.863,2048.729,58334.2187616,58334.298125,0.07567130000097677,277.6120398324856,9.1999318759560,0.005,0.005,0,4480114643122229760,277.61202973937,0.1652,9.19991090549,0.1996,0.0261,0.2079,-2.314,0.324,-4.871,0.335,0,8.21502e+02,1.90735e+00,18.401844,3.66188e+02,1.24105e+01,18.942130,6.38418e+02,1.05307e+01,17.749157,1.192972,,,0,,,,,
0.638603,ztf_000538_zr_c03_q1_match_programid,43173,16.105264513738582,8.105264544362196,27,0.3001949831245258,14.12783019351082,6.127830194058653,27,0.22695667385402418,0.37205367030064956,-1.977434320227763,[127 128 129],155.9521510536111,277.5811007,9.1125267,803.176,2359.048,58334.1984606,58334.298125,0.09782410000480013,277.5810098312230,9.1123736734995,0.003,0.003,0,4480008200959531392,277.58104824202,0.1010,9.11237201092,0.1040,1.2134,0.1109,8.809,0.193,-0.386,0.205,0,2.05285e+03,3.09921e+00,17.407475,6.97673e+02,1.45129e+01,18.242258,2.67507e+03,1.00175e+02,16.193583,2.048676,,,0,,,,,
0.999188,ztf_000538_zr_c03_q1_match_programid,43173,16.105264513738582,8.105264544362196,27,0.3001949831245258,14.12783019351082,6.127830194058653,27,0.22695667385402418,0.37205367030064956,-1.977434320227763,[127 128 129],155.9521510536111,277.5811007,9.1125267,803.176,2359.048,58334.1984606,58334.298125,0.09782410000480013,277.5811809411135,9.1127927040367,0.005,0.004,90,4480008200945890176,277.58121361817,0.1583,9.11278539972,0.1455,1.1819,0.1585,7.494,0.319,-1.696,0.289,0,1.36051e+03,3.57539e+00,17.854115,,,,,,,,,,0,,,,,
0.250161,ztf_000538_zr_c03_q1_match_programid,45359,13.014650599248021,5.014650580699362,19,0.26392897793154535,13.299409663982594,5.299409677440306,19,0.2789162988126477,1.1530141717027527,0.2847590647345726,[119 120 121],58.39346188390104,277.4239214,9.0799828,1354.248,2475.271,58334.1910764,58334.298125,0.10520830000314163,277.4239308714490,9.0799139430823,0.002,0.002,90,4480018268362992896,277.42394255365,0.0583,9.07992574871,0.0594,0.6729,0.0598,2.679,0.109,2.742,0.101,0,8.30563e+03,7.49135e+00,15.889935,4.19450e+03,1.58441e+01,16.294687,6.22812e+03,2.97783e+01,15.276029,1.018659,,,0,5274.38,,,1.05,0.762
0.137030,ztf_000538_zr_c03_q1_match_programid,75414,33.39571414207543,25.39571405920212,59,0.43043583151190035,19.57296163763587,11.572961563826386,59,0.19615189091231164,9.963855745804106E-4,-13.822752504439556,[183 184 185 186 187],183.59356054201217,277.6075877,9.1959833,718.097,2061.275,58334.2501389,58334.298125,0.04429399999935413,277.6075669359330,9.1959512261445,0.005,0.004,0,4480114647427781248,277.60756182049,0.1189,9.19591077561,0.1478,1.7938,0.1561,-1.173,0.241,-9.395,0.302,0,1.30658e+03,2.49391e+00,17.898027,3.26531e+02,8.71224e+00,19.066576,1.42943e+03,1.19123e+01,16.874010,2.192566,,,0,,,,,
0.280456,ztf_000538_zr_c03_q1_match_programid,84932,15.699272737889292,7.699272801050474,33,0.2333112970015295,14.514099891494919,6.514099935909961,33,0.1973969677548473,0.5528954122986973,-1.185172846394373,[5 6 7],7.414897806688515,277.7070184,8.9256342,365.771,3080.481,58333.245463,58334.298125,1.0512963000001037,277.7069832514163,8.9257039383165,0.009,0.009,90,4479251182893097856,277.70700093287,0.2934,8.92568809786,0.2805,0.5655,0.2980,4.057,0.557,-3.679,0.556,0,5.52752e+02,2.06544e+00,18.832039,1.60985e+02,2.07213e+01,19.834427,5.96322e+02,1.16854e+01,17.823217,2.011210,,,0,,,,,
0.208636,ztf_000538_zr_c03_q1_match_programid,91420,17.33642818693078,9.336428377711632,20,0.4668214188855816,39.428620370310284,31.428620740641072,20,1.5714310370320537,62698.7062031587,22.092192183379503,[1 2 3],29.92300826965561,277.2832873,9.5343114,1852.826,920.445,58333.233588,58334.298125,1.0636110999985249,277.2832409563694,9.5342757641209,0.002,0.001,0,4480186695495853056,277.28324095637,1.4158,9.53427576412,1.7245,,,,,,,1,3.41318e+03,6.72002e+01,16.855469,2.18105e+03,4.45018e+01,17.004725,3.77477e+03,3.00589e+01,15.819694,1.185031,,,0,5143.45,,,,
0.873894,ztf_000538_zr_c03_q1_match_programid,100538,262.1119795921094,254.11198317368024,51,4.982587905366279,85.9253846481337,77.92538511661607,51,1.5279487277767856,5.515273010697983E-39,-176.18659494397568,[119 120 121 122 123],1958.0979816037611,277.6143286,9.2016834,687.87,2042.235,58334.204919,58334.298125,0.08951389999856474,277.6140914532046,9.2016191645942,0.042,0.041,0,4480114647412989568,277.61408181925,1.0420,9.20160142891,1.3559,-0.3226,1.4924,-2.209,2.633,-4.119,2.740,0,1.23475e+02,1.22296e+00,20.459414,8.57661e+01,1.91041e+01,20.518099,1.36102e+02,1.38597e+01,19.427256,1.090843,,,0,,,,,
0.496169,ztf_000538_zr_c03_q1_match_programid,105367,9.55959647563095,1.5595964601618568,21,0.07426649810294557,11.4738306559304,3.473830605906932,21,0.16542050504318725,2.604178030637592,1.9142341802994487,[2 3 4],-2.619081687863826,276.9651419,9.038751,2968.256,2683.007,58333.2340509,58334.298125,1.0631597000028705,276.9652544522452,9.0386695120124,0.011,0.010,90,4480038987286124544,276.96523836714,0.4052,9.03866097645,0.3892,1.7973,0.3144,-3.690,0.735,-1.982,0.653,1,8.97656e+03,5.48486e+01,15.805592,7.62954e+03,6.48699e+01,15.645143,1.16172e+04,6.34861e+01,14.599167,1.045976,,,0,5095.63,,,,
0.055000,ztf_000538_zr_c03_q1_match_programid,110260,20.069654968905063,12.069654940940465,23,0.5247676061278463,15.960500982842602,7.9605009307862575,23,0.3461087361211416,0.1281470312013859,-4.109153986062461,[4 5 6],13.746295822961343,277.54956,9.7135643,920.601,280.807,58333.2358796,58334.298125,1.0613310000044294,277.5495467291162,9.7135721935119,0.001,0.001,0,4480184191533525376,277.54954672912,0.6303,9.71357219351,0.8236,,,,,,,0,1.01481e+03,9.26736e+00,18.172405,5.44106e+02,3.24119e+01,18.512178,1.09368e+03,2.95042e+01,17.164694,1.347485,,,0,,,,,
0.788869,ztf_000538_zr_c03_q1_match_programid,130921,22.15187198363036,14.151871925823308,20,0.7075935962911654,11.87368996470881,3.873689969964376,20,0.1936844984982188,0.005863016718598654,-10.278182018921552,[1 2 3],16.818208495283386,276.9921684,9.3084948,2873.403,1724.221,58333.233588,58334.298125,1.0636110999985249,276.9923580631368,9.3086087610691,0.004,0.004,90,4480082070092029568,276.99230774037,0.1368,9.30854762644,0.1368,2.3176,0.1582,-11.534,0.255,-14.199,0.249,0,1.45589e+03,2.32708e+00,17.780546,3.34739e+02,1.60640e+01,19.039621,1.80277e+03,1.46121e+01,16.622068,2.417553,,,0,,,,,
0.324883,ztf_000538_zr_c03_q1_match_programid,143073,22.927438906837086,14.927438835288115,38,0.39282733777073986,17.80759799614883,9.807597931449708,38,0.25809468240657124,0.07731088986684918,-5.119840910688257,[127 128 129 130],145.11746506950553,277.0736772,9.1686285,2584.755,2162.103,58334.1984606,58334.298125,0.0968981000041822,277.0736492094933,9.1685425893090,0.002,0.002,0,4480065096380532992,277.07365105838,0.0638,9.16852960844,0.0704,0.2918,0.0781,0.424,0.127,-3.015,0.155,0,3.58963e+03,3.22538e+00,16.800743,1.82820e+03,1.83330e+01,17.196331,2.90360e+03,4.83011e+01,16.104578,1.091753,,,0,5029.77,,,,
0.121689,ztf_000538_zr_c03_q1_match_programid,17425,23.913071376742536,15.913071276318878,18,0.8840595153510488,18.678515306837983,10.678515405919697,18,0.5932508558844276,0.07300129962191575,-5.234556069904553,[63 64 65],5.894923829309505,276.9980125,9.0814318,2856.858,2526.556,58333.2710417,58334.298125,1.0261690000043018,276.9979785115455,9.0814277784312,0.002,0.001,0,4480062828640260992,276.99797642321,0.0506,9.08140482304,0.0549,0.1556,0.0612,-0.479,0.097,-5.332,0.099,0,5.61464e+03,4.92809e+00,16.315062,3.02790e+03,1.01992e+02,16.648535,4.14446e+03,3.89746e+01,15.718251,0.930284,,,0,5365.00,,,,
0.302747,ztf_000538_zr_c03_q1_match_programid,34606,24.806606884851583,16.806606843144195,3,5.602202281048065,8.907960798995079,0.907960792162447,3,0.3026535973874823,3.5290098260017615E-4,-15.898646085856504,[144 145 146],455.82478144844924,277.6041446,9.773111,736.623,2.482,58334.2935185,58334.2972106,0.0018517999997129664,277.6040739518564,9.7731581682945,0.014,0.014,0,4480208037188945792,277.60407253164,0.4172,9.77313563717,0.3923,0.2733,0.4152,-0.325,0.871,-5.233,0.919,0,3.40888e+02,1.56104e+00,19.356836,1.99495e+02,1.10678e+01,19.601557,2.88253e+02,7.94658e+00,18.612484,0.989073,,,0,,,,,
0.115850,ztf_000538_zr_c03_q2_match_programid,33357,10.994934070304282,2.9949340703741587,9,0.3327704522637954,11.088435508078563,3.0884355210915047,9,0.3431595023435005,1.047860764621827,0.09350143777428066,[114 115 116],-9.975870322319139,276.373854,9.2065096,1974.585,2078.88,58333.2852083,58334.298125,1.0120022999981302,276.3738865989390,9.2065092887408,0.001,0.001,0,4480244454209476736,276.37386942942,0.0319,9.20649281077,0.0397,0.6991,0.0402,-3.936,0.064,-3.827,0.076,0,1.91364e+04,9.61664e+00,14.983716,9.83592e+03,3.00228e+01,15.369350,1.35638e+04,2.41086e+01,14.430967,0.938383,,,0,5345.33,0.4885,0.2410,1.48,1.610
0.456057,ztf_000538_zr_c03_q2_match_programid,49668,9.881464911787054,1.8814649237288645,20,0.09407324618644322,9.767059714088921,1.767059714066627,20,0.08835298570333136,0.9444027150799683,-0.11440519769813307,[1 2 3],-135.90417088559656,276.5046588,8.9278735,1511.318,3076.696,58333.233588,58334.298125,1.0636110999985249,276.5047828259433,8.9278413050937,0.002,0.002,90,4480045339525897600,276.50476957766,0.0510,8.92781896994,0.0638,0.1299,0.0711,-3.040,0.103,-5.188,0.101,0,6.13619e+03,2.00780e+02,16.218618,3.51750e+03,4.49071e+02,16.485804,4.10325e+03,3.74252e+02,15.729100,0.756703,,,0,6062.38,,,,
0.193214,ztf_000538_zr_c03_q2_match_programid,59284,46.23699912028974,38.23699860617926,16,2.389812412886204,14.283076224687365,6.283076158881718,16,0.39269225993010737,1.1515791831770271E-7,-31.953922895602375,[113 114 115 116],51.55455044258224,276.716669,9.4192759,771.751,1323.753,58333.2847454,58334.298125,1.0120022999981302,276.7166147253975,9.4192796014943,0.002,0.001,0,4480275760238287744,276.71661472540,1.2170,9.41927960149,1.6092,,,,,,,1,7.34046e+02,1.01171e+01,18.524057,4.61145e+02,8.08123e+00,18.691795,7.78313e+02,9.42157e+00,17.534035,1.157761,,,0,,,,,
0.522119,ztf_000538_zr_c03_q2_match_programid,67339,15.81990487286302,7.819904802196187,26,0.30076556931523796,16.168252013303288,8.168251900212356,26,0.3141635346235522,1.1902621419541075,0.3483471404402678,[126 127 128],82.274687533503,276.1093189,9.1267257,2895.698,2307.945,58334.1975347,58334.298125,0.09875000000465661,276.1093226171455,9.1268706865926,0.011,0.011,0,4478753520749718144,276.10931396175,0.3393,9.12684961806,0.3717,0.3330,0.3746,-1.985,0.708,-4.893,0.714,0,3.18126e+02,1.65990e+00,19.431868,2.28672e+02,1.44762e+01,19.453354,4.65057e+02,1.76031e+01,18.093153,1.360201,,,0,,,,,
0.827898,ztf_000538_zr_c03_q2_match_programid,67339,15.81990487286302,7.819904802196187,26,0.30076556931523796,16.168252013303288,8.168251900212356,26,0.3141635346235522,1.1902621419541075,0.3483471404402678,[126 127 128],82.274687533503,276.1093189,9.1267257,2895.698,2307.945,58334.1975347,58334.298125,0.09875000000465661,276.1093998792703,9.1265100746083,0.012,0.012,0,4478753520739137408,276.10938318947,0.3753,9.12650626770,0.4136,0.6455,0.4156,-3.827,0.778,-0.884,0.799,0,2.83971e+02,1.50543e+00,19.555180,,,,,,,,,,0,,,,,
