angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.622702,ztf_000541_zr_c04_q2_match_programid,139876,59.775253518351526,51.77525377998371,43,1.2040756693019468,30.528930700968292,22.52893077213599,43,0.5239286226078137,4.459043326625152E-7,-29.246322817383234,[102 103 104 105],589.2269687035667,295.5811062,9.3741387,1743.866,1359.748,58342.2428241,58342.3055556,0.059965300002659205,295.5811089822273,9.3739657489323,0.008,0.006,90,4301856840167924864,295.58109412377,0.2518,9.37392179597,0.2123,-0.3010,0.3040,-3.405,0.547,-10.208,0.375,0,4.58079e+02,1.15912e+00,19.036015,2.11574e+02,1.00337e+01,19.537731,4.50656e+02,1.71186e+01,18.127308,1.410423,,,0,,,,,
0.565596,ztf_000541_zr_c04_q2_match_programid,140001,19.628417589187677,11.628417616437801,29,0.4009799178082,19.84983168102152,11.849831684762414,29,0.40861488568146254,1.117067609397988,0.22141409183384297,[129 130 131],222.56413118012455,295.7080062,9.3675473,1303.773,1385.368,58342.2695718,58342.3055556,0.03413200000068173,295.7080717236894,9.3676904918796,0.016,0.010,90,4301853399892682240,295.70805271660,0.4162,9.36766677806,0.3890,1.0856,0.5945,-4.356,1.027,-5.508,0.652,0,2.78920e+02,1.28554e+00,19.574665,1.40898e+02,8.70073e+00,19.979126,2.16022e+02,9.32830e+00,18.925674,1.053452,,,0,,,,,
0.085181,ztf_000541_zr_c04_q2_match_programid,142827,45.53644976933574,37.53644968774023,41,0.9155231631156153,28.550857757446337,20.550857709890387,41,0.5012404319485461,2.0493944638566913E-4,-16.985592011889402,[56 57 58 59 60],219.6551820028912,295.5832295,9.1790539,1737.135,2051.589,58342.2003819,58342.3055556,0.10149310000269907,295.5832533687972,9.1790517467457,0.003,0.002,90,4301427687032129664,295.58323411182,0.0997,9.17900187637,0.0788,0.4608,0.1211,-4.415,0.208,-11.583,0.160,0,1.55130e+03,1.66349e+00,17.711622,7.05231e+02,8.56763e+00,18.230560,1.42470e+03,1.74891e+01,16.877607,1.352953,,,0,,,,,
0.565272,ztf_000541_zr_c04_q2_match_programid,147818,85.02642472723913,77.02642363748593,25,3.081056945499437,89.33918138237844,81.33918072397485,25,3.253567228958994,8.639790437213398,4.31275665513931,[57 58 59],175.61132188058787,295.5018351,9.6435299,2007.678,396.985,58342.2068403,58342.3055556,0.09687500000291038,295.5019518977733,9.6434231461512,0.003,0.003,90,4301876871898283648,295.50194014974,0.0998,9.64340239885,0.0873,-0.0181,0.1318,-2.690,0.213,-4.819,0.163,0,1.49316e+03,2.05645e+00,17.753101,7.20623e+02,2.05705e+01,18.207119,1.31980e+03,3.06837e+01,16.960650,1.246470,,,0,,,,,
0.585770,ztf_000541_zr_c04_q2_match_programid,151037,111.10625036458202,103.10625104390581,26,3.9656250401502238,108.7073858970189,100.70738682139654,26,3.8733610315921747,0.3013652683663571,-2.398864467563129,[63 64 65],144.41182240327987,295.7940457,9.2874234,993.935,1673.135,58342.2068403,58342.3055556,0.09687500000291038,295.7940451620206,9.2872606868770,0.001,0.001,90,4301804716434212992,295.79412454013,0.0437,9.28730079614,0.0363,3.1540,0.0576,18.195,0.093,9.316,0.070,0,8.80968e+03,5.57022e+00,15.825966,2.87525e+03,8.68101e+01,16.704700,1.06795e+04,1.83210e+02,14.690541,2.014159,,,0,3868.76,,,0.56,0.064
0.823179,ztf_000541_zr_c04_q2_match_programid,155486,87.92337702347001,79.92337709344103,15,5.328225139562735,45.24590566221894,37.24590510261132,15,2.4830603401740876,5.403869382667065E-10,-42.67747136125107,[164 165 166 167],743.9388857648579,295.9342287,9.5095627,511.277,884.925,58342.3009491,58342.3055556,0.0018403000067337416,295.9342478831790,9.5093348231275,0.010,0.009,90,4301815020058782464,295.93422241440,0.2989,9.50932956801,0.2454,0.8629,0.3116,-5.834,0.672,-1.221,0.569,0,3.63513e+02,1.20788e+00,19.287064,1.30107e+02,1.07166e+01,20.065638,3.65704e+02,8.23060e+00,18.354094,1.711544,,,0,,,,,
0.324202,ztf_000541_zr_c04_q2_match_programid,1867,156.80811337942646,148.80811355463783,22,6.764005161574446,155.11081431841077,147.11081426709444,22,6.686855193958838,0.42799253270313076,-1.6972990610156842,[136 137 138],588.2883009247323,296.0183459,9.5125463,215.444,877.747,58342.2944907,58342.3055556,0.007372700005362276,296.0183470566757,9.5124562511126,0.047,0.032,90,4301815574112242304,296.01835550401,1.7458,9.51251461486,1.1540,-7.3882,1.7027,1.935,3.010,13.555,2.046,0,1.25802e+02,2.15123e+00,20.439144,8.26068e+01,6.48646e+00,20.558850,2.15038e+02,9.53232e+00,18.930632,1.628218,,,0,,,,,
0.111475,ztf_000541_zr_c04_q2_match_programid,1897,79.53809517434291,71.53809534145132,21,3.4065759686405395,57.21411300062233,49.2141132377492,21,2.343529201797581,1.4203941139074677E-5,-22.32398217372058,[57 58 59],336.8352399850996,295.3569777,9.4875533,2520.878,946.648,58342.2012963,58342.3055556,0.10240750000230037,295.3569816381087,9.4875840206375,0.004,0.003,90,4301498944828365696,295.35700891729,0.1240,9.48751433378,0.0968,0.6229,0.1502,6.249,0.260,-16.185,0.192,0,1.22744e+03,1.60717e+00,17.965864,4.27090e+02,7.81234e+00,18.775090,1.19918e+03,6.87761e+00,17.064710,1.710379,,,0,,,,,
0.124508,ztf_000541_zr_c04_q2_match_programid,2797,64.69029457920129,56.69029472654658,21,2.6995378441212656,24.15354689092681,16.15354711201989,21,0.7692165291438042,1.5760031541677604E-9,-40.53674768827449,[58 59 60],321.3674820500224,295.3541812,9.5038364,2530.013,888.529,58342.2022222,58342.3055556,0.10149310000269907,295.3541768806866,9.5038020778901,0.006,0.004,90,4301499047907620992,295.35416628641,0.1743,9.50380179484,0.1394,0.1722,0.1997,-2.427,0.365,-0.066,0.266,0,8.58977e+02,1.53011e+00,18.353413,3.60469e+02,8.21400e+00,18.959219,7.71448e+02,5.15974e+00,17.543653,1.415566,,,0,,,,,
0.090228,ztf_000541_zr_c04_q2_match_programid,6728,65.45579795421236,57.45579710596747,16,3.590987319122967,46.68838214819846,38.68838166920313,16,2.4180238543251957,8.408285274731013E-5,-18.7674158060139,[67 68 69],1147.258760720622,295.7446157,9.6275521,1166.306,462.665,58342.2612731,58342.3055556,0.04244220000691712,295.7446357167635,9.6275366499533,0.023,0.017,90,4301867594767346176,295.74459932543,0.7283,9.62752419115,0.6180,-1.6326,0.9133,-8.333,1.500,-2.894,1.128,0,1.49917e+02,1.16802e+00,20.248737,7.85737e+01,1.18759e+01,20.613195,1.68134e+02,1.47327e+01,19.197779,1.415417,,,0,,,,,
0.392063,ztf_000541_zr_c04_q3_match_programid,4712,72.19950356249507,64.19950311503004,26,2.4692116582703862,77.78303061262869,69.78303016340318,26,2.6839626985924303,16.309757120365184,5.583527050133625,[82 83 84],348.06124663902847,295.6894837,8.8094731,1378.581,290.821,58342.2280556,58342.3055556,0.07564820000698091,295.6895391902478,8.8093790059846,0.015,0.011,90,4301396935086326144,295.68952765389,0.4122,8.80935466781,0.3470,-0.1610,0.4882,-2.648,0.965,-5.653,0.708,0,2.41812e+02,1.01381e+00,19.729670,1.54099e+02,1.79541e+01,19.881886,1.95579e+02,1.04120e+01,19.033615,0.848270,,,0,,,,,
0.254112,ztf_000541_zr_c04_q3_match_programid,55823,25.30371259590726,17.303712601702713,38,0.4553608579395451,45.08600939088348,37.086009486423926,38,0.9759476180637875,19754.733203466552,19.782296794976222,[64 65 66 67],171.16111836932072,295.8389294,8.7405785,852.941,538.827,58342.2077546,58342.3055556,0.09503480000421405,295.8389733337280,8.7406341495876,0.004,0.003,90,4301208536320137984,295.83895971556,0.1171,8.74058370677,0.1033,2.8511,0.1606,-3.126,0.259,-11.716,0.204,0,1.43209e+03,2.01655e+00,17.798443,2.49026e+02,8.93412e+00,19.360775,1.91047e+03,9.13511e+00,16.559069,2.801706,,,0,,,,,
0.112944,ztf_000541_zr_c04_q3_match_programid,91502,21.733032394295712,13.733032290020594,29,0.473552837586917,19.29302511196793,11.293025097357758,29,0.38941465852957785,0.29522909194454766,-2.440007282327784,[138 139 140],88.96968824868367,295.2813913,8.6776196,2827.166,743.521,58342.2760301,58342.3055556,0.02767370000219671,295.2814172194622,8.6776014956616,0.002,0.002,90,4301380335013208576,295.28141519029,0.0748,8.67758811652,0.0620,0.3885,0.1031,-0.466,0.156,-3.107,0.117,0,2.42495e+03,1.90267e+00,17.226610,1.13782e+03,6.19590e+00,17.711200,1.93201e+03,1.04927e+01,16.546896,1.164305,,,0,,,,,
0.204227,ztf_000541_zr_c04_q3_match_programid,112113,30.442930288293653,22.44293018085761,35,0.6412265765959316,21.670888996112865,13.670888902324547,35,0.3905968257807014,0.012450174425485627,-8.772041292180788,[145 146 147 148],92.69068455513406,295.4821837,8.8857437,2116.876,9.889,58342.2834144,58342.3055556,0.01937500000349246,295.4822294484675,8.8857094179252,0.002,0.002,90,4301413049802863744,295.48222085656,0.0764,8.88569140968,0.0647,0.2978,0.1048,-1.972,0.157,-4.183,0.126,0,2.09405e+03,1.84293e+00,17.385897,9.01436e+02,8.86105e+00,17.964052,1.80302e+03,1.13357e+01,16.621916,1.342136,,,0,,,,,
0.490409,ztf_000541_zr_c04_q3_match_programid,137096,42.434908177434615,34.434908300927816,29,1.1874106310664765,30.217075482467944,22.217075400909923,29,0.7661060483072387,0.002222958422545541,-12.21783269496667,[135 136 137],235.59767439357128,295.3884613,8.5042752,2459.126,1363.078,58342.2834144,58342.3055556,0.01937500000349246,295.3884747163143,8.5041396230947,0.005,0.004,90,4301362364873127680,295.38847003124,0.1645,8.50412725707,0.1233,0.0050,0.2040,-1.076,0.320,-2.872,0.237,1,1.02196e+03,1.75260e+00,18.164782,4.80681e+02,1.24070e+01,18.646746,8.46050e+02,1.49332e+01,17.443430,1.203316,,,0,,,,,
0.461997,ztf_000541_zr_c04_q3_match_programid,151952,11.264099679360067,3.264099718891545,9,0.362677746543505,11.050824935118799,3.0508249619787295,9,0.33898055133096994,0.8988515625344039,-0.2132747442412679,[156 157 158],227.9443668704748,295.7997623,8.1456815,1023.756,2650.365,58342.301875,58342.3055556,0.0018403000067337416,295.7998915435256,8.1456714655245,0.013,0.010,90,4301103777769721088,295.79986438780,0.3829,8.14565078791,0.3073,1.1841,0.5080,-6.244,0.810,-4.803,0.639,0,2.45647e+02,1.27426e+00,19.712585,9.12682e+01,5.53234e+00,20.450590,2.43070e+02,6.54175e+00,18.797592,1.652998,,,0,,,,,
0.594689,ztf_000541_zr_c04_q3_match_programid,3085,36.4316100924739,28.43161031712184,49,0.5802369452473846,46.43200089594844,38.43200117216198,49,0.784326554533918,148.44216212522704,10.000390803474538,[85 86 87],716.1483321922833,295.2113318,8.7790651,3069.923,380.252,58342.2760301,58342.2907986,0.004617999999027234,295.2114986211812,8.7790547484321,0.010,0.008,90,4301390715946993792,295.21149072941,0.2956,8.77903733434,0.2593,0.5772,0.3885,-1.811,0.628,-4.045,0.528,0,2.87744e+02,9.72545e-01,19.540850,1.37215e+02,9.55384e+00,20.007885,2.40896e+02,7.25119e+00,18.807344,1.200541,,,0,,,,,
0.117413,ztf_000541_zr_c04_q4_match_programid,11835,21.426970684060628,13.4269703610155,27,0.4972951985561296,15.98874503794692,7.9887448611969045,27,0.29587943930358906,0.06593322292178103,-5.4382256461137075,[73 74 75],135.11796001820136,296.3382043,8.6960147,2174.635,711.424,58342.2160648,58342.3055556,0.0876505000051111,296.3382343637691,8.6960281370697,0.005,0.004,90,4301195724451580672,296.33823318874,0.1663,8.69600993837,0.1343,-0.3797,0.2087,-0.270,0.328,-4.227,0.257,0,7.22453e+02,1.25662e+00,18.541342,3.01860e+02,8.24767e+00,19.151875,9.12641e+02,8.38061e+00,17.361170,1.790705,,,0,,,,,
0.086624,ztf_000541_zr_c04_q4_match_programid,27770,30.52789215370816,22.527892282595666,43,0.5239044716882713,24.294993688332248,16.29499367898119,43,0.37895334137165554,0.044314238945325955,-6.232898465375911,[113 114 115 116],209.95307071680483,296.5289995,8.4408702,1515.978,1624.064,58342.2529745,58342.3055556,0.04981490000500344,296.5290228881931,8.4408635846569,0.007,0.006,90,4301129444514165632,296.52902087898,0.2276,8.44084841641,0.1977,0.5218,0.2794,-0.462,0.482,-3.523,0.380,0,4.75080e+02,1.26705e+00,18.996449,1.97084e+02,7.70657e+00,19.614761,4.26969e+02,3.83573e+00,18.185928,1.428833,,,0,,,,,
0.742130,ztf_000541_zr_c04_q4_match_programid,56921,117.39108974665405,109.39109144442963,61,1.7932965810562236,58.88778847616111,50.887789158441905,61,0.8342260517777361,1.9777415723441352E-13,-58.50330127049293,[83 84 85 86 87],692.4872114483728,296.3365411,8.6959064,2180.924,712.589,58342.2252894,58342.3055556,0.0765741000068374,296.3363814860833,8.6957737260547,0.011,0.009,90,4301195720137489792,296.33637098011,0.3556,8.69574666754,0.2838,0.3068,0.4605,-2.412,0.704,-6.285,0.556,0,3.24900e+02,1.30231e+00,19.408990,1.30904e+02,9.68909e+00,20.059010,3.21156e+02,6.75310e+00,18.495129,1.563881,,,0,,,,,
0.613293,ztf_000541_zr_c04_q4_match_programid,76125,38.1261337713557,30.126134244029164,22,1.369369738364962,19.2445063028129,11.24450643256653,22,0.5111139287530241,7.941575892558957E-5,-18.881627468542796,[142 143 144 145],659.5825476827599,296.7153796,8.0565367,873.932,2992.138,58342.2935648,58342.3055556,0.009224600005836692,296.7152459483431,8.0566439863146,0.020,0.015,90,4298096372962876032,296.71524332214,0.6216,8.05662744715,0.5009,1.0745,0.7018,-0.604,1.304,-3.841,0.952,0,1.65292e+02,1.06323e+00,20.142736,8.81979e+01,1.17771e+01,20.487743,1.68188e+02,7.76901e+00,19.197432,1.290312,,,0,,,,,
0.156413,ztf_000541_zr_c04_q4_match_programid,97164,32.1333837398378,24.133383979148658,45,0.5362974217588591,25.740103268806692,17.740103355779894,45,0.39422451901733097,0.04089938570370244,-6.393280471031105,[20 21 22 23],-460.0688451755176,296.2783281,8.7662398,2393.646,468.151,58341.2744792,58342.3055556,1.0282987000027788,296.2783595003588,8.7662702081464,0.004,0.004,90,4301575360887534592,296.27835315010,0.1337,8.76625156380,0.1079,0.3527,0.1626,-1.458,0.282,-4.330,0.234,0,9.49279e+02,1.52674e+00,18.244880,3.50440e+02,7.70215e+00,18.989855,9.40357e+02,7.89387e+00,17.328688,1.661167,,,0,,,,,
0.156413,ztf_000541_zr_c04_q4_match_programid,97164,32.1333837398378,24.133383979148658,45,0.5362974217588591,25.740103268806692,17.740103355779894,45,0.39422451901733097,0.04089938570370244,-6.393280471031105,[20 21 22 23],-460.0688451755176,296.2783281,8.7662398,2393.646,468.151,58341.2744792,58342.3055556,1.0282987000027788,296.2783595003588,8.7662702081464,0.004,0.004,90,4301575360887534592,296.27835315010,0.1337,8.76625156380,0.1079,0.3527,0.1626,-1.458,0.282,-4.330,0.234,0,9.49279e+02,1.52674e+00,18.244880,3.50440e+02,7.70215e+00,18.989855,9.40357e+02,7.89387e+00,17.328688,1.661167,,,0,,,,,
0.239244,ztf_000541_zr_c04_q4_match_programid,99742,45.70267297057502,37.70267271955931,19,1.9843511957662794,38.63819822233068,30.638198172166575,19,1.612536745903504,0.029239423099859198,-7.0644747482443435,[55 56 57],123.57451661181676,296.5545138,8.5822243,1415.335,1120.362,58342.2003819,58342.3055556,0.10333340000215685,296.5545644240204,8.5821805875665,0.006,0.004,90,4301518396732220416,296.55455074401,0.1953,8.58216000173,0.1468,0.1581,0.2546,-3.142,0.392,-4.781,0.276,0,6.05129e+02,1.38395e+00,18.733746,3.01910e+02,1.25141e+01,19.151693,5.93232e+02,1.43667e+01,17.828857,1.322836,,,0,,,,,
0.167561,ztf_000541_zr_c04_q4_match_programid,112762,35.81936057385366,27.819360018255804,26,1.069975385317531,24.883035926273877,16.883035877853914,26,0.6493475337636121,0.004218978154285698,-10.93632464757978,[61 62 63],158.4302602121844,296.9580462,8.4072359,2.913,1753.082,58342.233588,58342.3055556,0.07011580000107642,296.9580929954386,8.4072310620150,0.003,0.002,90,4298496457752570496,296.95806915430,0.0904,8.40719961712,0.0763,0.3254,0.1204,-5.478,0.186,-7.303,0.140,0,1.87615e+03,1.88098e+00,17.505196,8.59356e+02,6.04799e+00,18.015955,1.49589e+03,6.72644e+00,16.824670,1.191284,,,0,,,,,
0.804205,ztf_000541_zr_c04_q4_match_programid,112974,98.07509061356096,90.07509066396365,21,4.289290031617317,101.0747806916466,93.07478052405955,21,4.4321324059075975,4.480994637316323,2.999690078085635,[48 49 50],388.98215368521056,296.9052365,8.3867072,185.431,1823.026,58342.2049884,58342.3046412,0.09780089999549091,296.9053687719538,8.3868882511770,0.003,0.002,90,4298495976727894144,296.90535486902,0.0945,8.38684991362,0.0776,0.5686,0.1232,-3.195,0.198,-8.904,0.147,0,1.54693e+03,2.20294e+00,17.714690,8.37026e+02,3.40351e+01,18.044540,1.42051e+03,3.48089e+01,16.880812,1.163729,,,0,,,,,
0.334671,ztf_000541_zr_c04_q4_match_programid,122438,31.22611398610914,23.2261138056069,20,1.161305690280345,24.757737979635262,16.75773785222544,20,0.8378868926112719,0.039392178278477775,-6.4683760064738784,[64 65 66],134.60564708539746,296.0867946,8.8109342,3055.36,296.768,58342.2197569,58342.3055556,0.08395840000594035,296.0868279710688,8.8108472814429,0.008,0.007,90,4301212904321041408,296.08683215660,0.2565,8.81081512508,0.2088,0.7167,0.3008,0.961,0.533,-7.469,0.430,0,4.15069e+02,1.20466e+00,19.143066,2.06586e+02,4.12088e+01,19.563633,4.05734e+02,9.66561e+00,18.241318,1.322315,,,0,,,,,
0.960860,ztf_000541_zr_c04_q4_match_programid,127800,35.199792338670065,27.19979245935419,19,1.4315680241765363,18.628736729877893,10.628736771976222,19,0.5594071985250643,2.521395624782431E-4,-16.57105560879217,[45 46 47],1058.5627273389016,296.1134675,8.0365121,2983.918,3051.928,58342.2317477,58342.3055556,0.0710417000009329,296.1134385825783,8.0367774653637,0.010,0.008,0,4301091683144923392,296.11343858258,8.2972,8.03677746536,9.5841,,,,,,,0,7.49938e+01,1.69170e+00,21.000803,,,,,,,,,,0,,,,,
0.217169,ztf_000541_zr_c05_q1_match_programid,1856,85.69439402122694,77.6943932501037,31,2.506270750003345,61.699424797144914,53.69942430943933,31,1.7322394938528816,6.159686885165582E-6,-23.994969224082027,[53 54 55],891.1296487606729,301.8414092,11.6076306,2737.121,206.047,58342.2059144,58342.3055556,0.09687500000291038,301.8414561291274,11.6076696627598,0.024,0.021,90,1802856193729394304,301.84144651766,0.7313,11.60765277832,0.4909,-1.3979,1.0020,-2.187,1.525,-3.922,1.344,0,1.58316e+02,6.62724e-01,20.189556,6.39628e+01,4.82587e+00,20.836569,1.44006e+02,3.36937e+00,19.365969,1.470600,,,0,,,,,
0.299466,ztf_000541_zr_c05_q1_match_programid,2148,63.12159525284323,55.121596297398185,29,1.9007446999102822,61.860878447400005,53.86087947638569,29,1.8572717060822652,0.532400952858199,-1.2607168054432236,[54 55 56 57],658.75519306386,301.8422475,11.601518,2733.838,227.382,58342.2003819,58342.3055556,0.10240750000230037,301.8423229501917,11.6014798260342,0.008,0.005,90,1802856159369650560,301.84231296891,0.2455,11.60145994884,0.1487,0.1979,0.4094,-2.271,0.534,-4.617,0.352,0,3.10488e+02,7.20173e-01,19.458254,1.58698e+02,4.66771e+00,19.849958,2.10734e+02,3.45810e+00,18.952581,0.897377,,,0,,,,,
0.198294,ztf_000541_zr_c05_q1_match_programid,4037,38.9290544989241,30.929054441294518,19,1.6278449705944482,25.64834894571207,17.648348668331074,19,0.9288604562279513,0.0013065662365224137,-13.280705553212034,[101 102 103],408.871396505655,302.3488023,11.5522603,978.902,381.78,58342.2723495,58342.3055556,0.03136580000136746,302.3487619449002,11.5522219492793,0.027,0.017,90,1802673399924569984,302.34876430141,0.8178,11.55220992280,0.4660,-0.2674,1.3669,0.536,1.712,-2.793,1.065,0,1.13656e+02,7.33550e-01,20.549381,4.48964e+01,5.14778e+00,21.220860,1.29372e+02,5.47368e+00,19.482323,1.738537,,,0,,,,,
0.273644,ztf_000541_zr_c05_q1_match_programid,15020,46.53957593153819,38.5395758640833,29,1.3289508918649413,16.0784556572367,8.07845569725462,29,0.2785674378363662,2.429135696930171E-7,-30.46112027430149,[131 132 133],146.75113510836286,301.8703997,11.3206253,2634.501,1226.962,58342.2695718,58342.3055556,0.03413200000068173,301.8704124082455,11.3207002838572,0.002,0.001,90,1802654300208382848,301.87042721427,0.0638,11.32061853591,0.0358,1.1472,0.0986,3.372,0.142,-18.987,0.087,0,2.33725e+03,1.35773e+00,17.266603,8.15230e+02,8.16882e+00,18.073187,2.23115e+03,5.97739e+00,16.390598,1.682589,,,0,,,,,
0.576755,ztf_000541_zr_c05_q1_match_programid,15170,69.3119511561953,61.31195066449355,43,1.4258593177789198,41.60773634502921,33.607736082637345,43,0.7815752577357522,9.64064722002304E-7,-27.704214811166096,[123 124 125 126],508.5341970952932,301.8751142,11.317236,2617.476,1238.822,58342.2677315,58342.3055556,0.03505790000053821,301.8751923516520,11.3170953062948,0.017,0.010,90,1802654295905344512,301.87519512818,0.4571,11.31709327078,0.2783,0.7932,0.6420,0.632,1.115,-0.473,0.642,0,1.80152e+02,6.91976e-01,20.049265,9.59846e+01,7.00446e+00,20.395884,2.67558e+02,4.52883e+00,18.693373,1.702511,,,0,,,,,
0.227698,ztf_000541_zr_c05_q1_match_programid,22563,98.31239557418999,90.31239428425334,43,2.1002882391686826,49.18056923892342,41.18056877254756,43,0.9576876458731991,2.1436775925703603E-11,-49.131826335266574,[111 112 113 114],305.2079267301422,302.6003429,11.1450185,78.374,1819.275,58342.2520486,58342.3055556,0.05074080000485992,302.6003585120944,11.1450798667060,0.006,0.006,0,1802578704479594368,302.60035671442,0.1948,11.14508173543,0.2135,1.0820,0.2724,-0.410,0.398,0.434,0.398,0,5.30048e+02,9.63818e-01,18.877577,1.08447e+02,6.01337e+00,20.263344,6.81711e+02,5.38506e+00,17.677920,2.585424,,,0,,,,,
0.410322,ztf_000541_zr_c05_q1_match_programid,28262,67.07994909370234,59.07994928823872,43,1.3739523090288075,25.8874957107423,17.887495837216225,43,0.41598827528409826,1.1354614650801459E-9,-41.19245338296004,[96 97 98 99],216.11436951589613,302.2382025,11.0267776,1333.324,2256.893,58342.2372801,58342.3055556,0.06550930000230437,302.2382185386348,11.0266647140500,0.002,0.002,90,1802584034541555584,302.23821045469,0.0716,11.02665208639,0.0422,-0.0574,0.0995,-1.843,0.155,-2.933,0.098,0,2.43320e+03,1.60556e+00,17.222920,1.08075e+03,7.14887e+00,17.767070,1.96048e+03,6.82616e+00,16.531012,1.236059,,,0,,,,,
0.139358,ztf_000541_zr_c05_q1_match_programid,38747,15.706376201170649,7.706376284194924,29,0.26573711324810084,16.642763256191365,8.642763289388986,29,0.29802632032375814,1.5971064568172149,0.9363870550207167,[103 104 105],71.589641697899,302.1625306,11.622022,1624.958,143.915,58342.2437384,58342.3055556,0.059965300002659205,302.1625332456176,11.6219833762534,0.003,0.002,90,1802689381502402688,302.16254054680,0.0809,11.62197760433,0.0432,0.4130,0.1388,1.661,0.178,-1.341,0.107,0,1.80410e+03,1.29136e+00,17.547712,8.12556e+02,7.35310e+00,18.076756,1.41770e+03,6.36392e+00,16.882960,1.193796,,,0,,,,,
0.190793,ztf_000541_zr_c05_q1_match_programid,39155,37.77555267799014,29.775552506945196,19,1.5671343424707997,43.58996711112017,35.5899667958942,19,1.8731561471523264,18.305603525667507,5.814414433130025,[54 55 56],972.7220392718095,301.8392978,11.6036295,2744.195,219.997,58342.2003819,58342.3055556,0.10333340000215685,301.8393404307570,11.6035968664419,0.012,0.008,90,1802856163658784768,301.83932859924,0.3406,11.60359259191,0.2036,0.8938,0.5692,-2.692,0.752,-0.993,0.495,0,2.08864e+02,6.55828e-01,19.888710,1.00594e+02,4.98180e+00,20.344955,1.53308e+02,3.81230e+00,19.298008,1.046948,,,0,,,,,
0.098186,ztf_000541_zr_c05_q1_match_programid,40061,57.50805203796905,49.508052686877384,27,1.8336315809954586,31.828575585270443,23.828576038456514,27,0.8825398532761672,2.6532155821453037E-6,-25.67947645269861,[128 129 130],381.73800722253173,302.3498635,11.5500563,975.707,389.586,58342.2741898,58342.3055556,0.029525500001909677,302.3498913375609,11.5500562631398,0.011,0.007,90,1802673399917449984,302.34992804871,0.3067,11.55004485105,0.1951,1.2095,0.4499,8.354,0.680,-2.651,0.464,0,2.96572e+02,8.80365e-01,19.508041,6.98077e+01,4.82518e+00,20.741630,3.82250e+02,4.95574e+00,18.306053,2.435577,,,0,,,,,
0.163432,ztf_000541_zr_c05_q1_match_programid,51244,25.24929376220928,17.249294036351994,18,0.9582941131306664,25.19819688341163,17.198197179944216,18,0.9554553988857898,0.9747751602993735,-0.0510968787976509,[48 49 50],696.5399083862906,301.8507105,10.9265151,2676.458,2626.802,58342.2012963,58342.3055556,0.10240750000230037,301.8506975715787,10.9265586870458,0.005,0.003,90,4300576630669335936,301.85069757158,5.0590,10.92655868705,2.8485,,,,,,,0,7.79302e+01,1.87253e+00,20.959100,5.05091e+01,8.17526e+00,21.092964,8.08900e+01,7.89773e+00,19.992184,1.100781,,,0,,,,,
0.338713,ztf_000541_zr_c05_q1_match_programid,53611,30.508333137260365,22.508333082709637,25,0.9003333233083854,19.048511732944085,11.04851170710245,25,0.44194046828409805,0.003247367203546554,-11.45982140431628,[97 98 99],375.6476825794376,302.165221,11.6252927,1615.96,132.228,58342.2455903,58342.3055556,0.05812500000320142,302.1652461835874,11.6252019040351,0.008,0.005,90,1802689377199930624,302.16533608875,0.2463,11.62527799232,0.1320,4.9501,0.3889,20.453,0.535,17.672,0.344,0,3.68795e+02,7.77143e-01,19.271402,6.23442e+01,8.26963e+00,20.864399,5.33283e+02,5.35393e+00,17.944527,2.919872,,,0,,,,,
0.442103,ztf_000541_zr_c05_q1_match_programid,53869,86.63421340929634,78.63421364605574,21,3.7444863640978925,83.67701706060552,75.6770170014781,21,3.603667476260862,0.22795702050702898,-2.9571963486908146,[53 54 55],1000.2527970567435,301.8394754,11.6065409,2743.809,210.002,58342.2059144,58342.3055556,0.09780100000352832,301.8393559296761,11.6065781291108,0.020,0.014,90,1802856266740525824,301.83935867041,0.6179,11.60654523395,0.3714,1.2228,1.0274,0.624,1.286,-7.640,0.893,0,1.29941e+02,6.59660e-01,20.403997,6.65168e+01,4.88587e+00,20.794060,9.08340e+01,4.65539e+00,19.866299,0.927761,,,0,,,,,
