match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000538_zr_c05_q1_match_programid,4024,9.924028485548318,1.9240285036603608,18,0.1068904724255756,11.889113486798278,3.8891135425353647,18,0.21606186347418693,2.6712392428278156,1.9650850012499603,[1 2 3],-2.7058406141299827,281.3274693,10.8165164,926.389,3080.332,58333.2491088,58334.298125,1.0481018999998923
ztf_000538_zr_c05_q1_match_programid,9982,13.070576925388037,5.070576890405861,20,0.25352884452029306,13.101234928108617,5.101234898200325,20,0.2550617449100162,1.0154470931397321,0.030658002720580058,[35 36 37],-10.514080969736654,281.3661599,11.1299276,804.639,1963.766,58333.2532176,58334.298125,1.0439931000000797
ztf_000538_zr_c05_q2_match_programid,663,172.96260678854424,164.9626052700491,16,10.310162829378068,146.72715660200606,138.72715373670547,16,8.670447108544092,2.0092981152509954e-06,-26.235450186538174,[92 93 94],1081.4832996405576,280.4828346,11.6806784,835.969,39.405,58333.2815394,58333.2856597,0.002291600001626648
ztf_000538_zr_c05_q2_match_programid,3918,292.04663151188953,284.0466298203353,59,4.814349657971785,272.95555362751213,264.9555522705266,59,4.490772072381807,7.15196055618735e-05,-19.0910778843774,[134 135 136],4134.407255254753,279.9913135,11.6305914,2544.674,181.417,58334.2427546,58334.2972106,0.049837899998237845
ztf_000538_zr_c05_q2_match_programid,15860,52.91289626701842,44.91289648484506,75,0.5988386197979341,36.30698699388881,28.30698690515873,75,0.3774264920687831,0.00024778363389673616,-16.605909273129605,[130 131 132 133 134 135 136],377.7554326309543,280.1516504,11.4395062,1971.225,855.765,58334.2012269,58334.298125,0.09135419999802252
ztf_000538_zr_c05_q2_match_programid,15947,82.01023174311604,74.01023242302425,42,1.762148391024387,57.49828479086806,49.498285420990534,42,1.1785306052616793,4.7566188101775506e-06,-24.511946952247975,[126 127 128],703.6779902822324,280.152339,11.4380184,1969.711,861.22,58334.2039931,58334.298125,0.09135419999802252
ztf_000538_zr_c05_q2_match_programid,40169,169.92561437316704,161.92561488547085,29,5.583641892602443,166.0710768075018,158.07107646148978,29,5.450726774534131,0.14554517159826044,-3.8545375656652254,[166 167 168],751.9504845935104,280.2053152,11.0606597,1776.309,2201.314,58334.2362963,58334.298125,0.05997690000367584
ztf_000538_zr_c05_q2_match_programid,47511,79.90281442183795,71.90281434804261,77,0.9338027837408132,59.648891057285795,51.64889097542402,77,0.6707648178626495,3.998677904837159e-05,-20.25392336455215,[161 162 163 164 165 166],230.30685839571686,280.3080703,10.9430794,1412.939,2615.886,58334.229838,58334.298125,0.06366900000284659
ztf_000538_zr_c05_q2_match_programid,56552,54.08751647178365,46.087516496041275,40,1.152187912401032,49.03607424619637,41.03607411137719,40,1.0259018527844297,0.08000060252343819,-5.05144222558728,[108 109 110],377.46235569446986,280.444877,11.6449914,962.125,115.383,58334.234456,58334.2962847,0.05813660000421805
ztf_000538_zr_c05_q2_match_programid,71759,28.47852682958138,20.478526934244197,11,1.8616842667494724,14.111555720608203,6.111555818173369,11,0.5555959834703063,0.0007590176288010036,-14.366971108973177,[27 28 29],578.3393732650117,280.1099843,11.2813964,2115.687,1475.836,58333.2577894,58334.2935185,1.034814800004824
ztf_000538_zr_c05_q2_match_programid,73142,119.01709396147517,111.01709367885165,27,4.1117442103278385,138.7253673059924,130.72536737837885,27,4.84168027327329,19036.94173454886,19.708273344517224,[164 165 166],1682.2076115123657,280.6092255,11.2435125,378.062,1536.002,58334.2446065,58334.298125,0.05167819999769563
ztf_000538_zr_c05_q2_match_programid,74459,23.280712101085705,15.280711911625067,29,0.5269211004008644,19.958521609988672,11.958521497376964,29,0.41236281025437804,0.1899308452301665,-3.3221904910970323,[200 201 202],95.32227823236877,280.6727098,11.2128542,155.075,1639.799,58334.2658218,58334.298125,0.03045140000176616
ztf_000538_zr_c05_q2_match_programid,81195,127.95074348782202,119.95074459273347,29,4.136232572163223,95.65988899219205,87.65989015723721,29,3.0227548330081797,9.730385315040177e-08,-32.29085449562997,[129 130 131],525.5199056585429,280.4507194,11.0549106,915.056,2212.741,58334.204919,58334.298125,0.09135419999802252
ztf_000538_zr_c05_q2_match_programid,81457,85.48301687639818,77.48301689476376,27,2.869741366472732,80.77572943497293,72.77572990250678,27,2.6953974037965476,0.095022295949508,-4.707287441425251,[132 133 134],396.5403100620865,280.4551077,11.0489362,899.602,2233.73,58334.2030787,58334.298125,0.09320599999773549
ztf_000538_zr_c05_q2_match_programid,82505,103.29512524462415,95.29512686330116,29,3.2860388573552126,130.98969163030225,122.9896922725007,29,4.241023871465542,1032282.7735191514,27.6945663856781,[2 3 4 5],375.7362303877502,280.4650173,11.0243738,866.885,2378.932,58333.2345139,58334.298125,1.0622454000040307
ztf_000538_zr_c05_q2_match_programid,83559,10.32869001335501,2.3286899944254382,20,0.11643449972127191,11.198393678083484,3.1983936333086667,20,0.15991968166543333,1.5447341623855029,0.8697036647284744,[1 2 3],-5.638075862454627,280.4914601,10.9984976,772.541,2469.864,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c05_q2_match_programid,85907,84.60548247912318,76.60548268994434,37,2.070418451079577,47.663375907693826,39.66337532471379,37,1.0719831168841565,9.508751178156631e-09,-36.942106571429356,[141 142 143 144],940.9515549314303,280.3110836,10.94614,1402.532,2604.9,58334.229838,58334.298125,0.06552080000255955
ztf_000538_zr_c05_q2_match_programid,91617,16.381701019556992,8.381701039594633,16,0.5238563149746646,16.062370994676378,8.062371002729282,16,0.5038981876705801,0.8524292943522911,-0.3193300248806139,[227 228 229 230],260.8027553747328,280.111068,11.6781971,2132.048,1.183,58334.2907523,58334.2962847,0.002766199999314267
ztf_000538_zr_c05_q2_match_programid,92577,182.2796020003665,174.27960451275666,41,4.250722061286748,87.35745811053302,79.35745893054094,41,1.9355477787936815,2.442971211082245e-21,-94.92214388983349,[189 190 191 192],495.8131494863465,279.8907475,11.6516256,2895.714,106.838,58334.2649074,58334.298125,0.03045140000176616
ztf_000538_zr_c05_q2_match_programid,105538,60.290029681296154,52.290029889038195,55,0.9507278161643308,29.85148617930822,21.85148611650071,55,0.39729974757274017,2.4567120722589594e-07,-30.438543501987933,[38 39 40 41 42],60.17706533058782,280.1109715,11.2838047,2114.577,1468.037,58333.2509375,58334.298125,1.0453588000018499
ztf_000538_zr_c05_q2_match_programid,113785,52.694508898557736,44.69450873192719,42,1.0641549698077903,32.20552607861019,24.205525904604162,42,0.5763220453477181,3.555280826731501e-05,-20.488982819947545,[131 132 133 134],298.9473422466093,280.4541303,11.0494841,903.064,2231.708,58334.2021528,58334.298125,0.09320599999773549
ztf_000538_zr_c05_q2_match_programid,113802,152.27335076437024,144.2733513557155,82,1.7594311140940915,114.58533951706148,106.5853408270697,82,1.299821229598411,6.548658459276779e-09,-37.68801124730875,[122 123 124 125 126 127 128],1291.1363418266105,280.4509782,11.0492183,914.05,2232.77,58334.2021528,58334.298125,0.08951389999856474
ztf_000538_zr_c05_q2_match_programid,117727,39.191299509264034,31.191299720496243,9,3.465699968944027,32.64638821163906,24.646388342737595,9,2.7384875936375104,0.037913211137306425,-6.544911297624978,[141 142 143],4034.8429447115504,280.4202976,10.9429858,1027.367,2605.117,58334.2879745,58334.298125,0.006458299998485018
ztf_000538_zr_c05_q2_match_programid,125060,32.530666122507974,24.530665926511556,29,0.8458850319486744,23.290562723644403,15.290562584726185,29,0.5272607787836615,0.0098522866903966,-9.240103398863571,[92 93 94],-33.41522231015696,279.864007,11.5814399,2985.877,413.772,58333.2760648,58334.298125,1.021145799997612
ztf_000538_zr_c05_q2_match_programid,127486,110.94568153526734,102.94568207328061,29,3.5498511059751934,101.98852351143752,93.98852358819465,29,3.240983572006712,0.011349529247399645,-8.95715802382982,[20 21 22],1268.2404123948356,280.2322534,11.4816758,1698.991,761.008,58333.245463,58334.298125,1.0512963000001037
ztf_000538_zr_c05_q2_match_programid,138045,22.629485802679316,14.629485744959247,17,0.8605579849976027,20.91327161045668,12.913271580580771,17,0.7596042106223982,0.4239638460603648,-1.7162141922226368,[182 183 184],121.35841063353953,280.4227224,11.0787568,1024.259,2123.014,58334.2852083,58334.298125,0.011064800004533026
ztf_000538_zr_c05_q2_match_programid,138696,213.53541622828345,205.53541308724786,27,7.612422706935106,67.86062616567439,59.86062523441147,27,2.2170601938670917,2.328741387300004e-32,-145.67479006260908,[136 137 138],283.5223674180604,280.4519466,11.0544152,911.031,2214.548,58334.2067708,58334.298125,0.08951389999856474
ztf_000538_zr_c05_q2_match_programid,138815,122.24984155876942,114.24984270114344,65,1.757689887709899,98.81520102116862,90.81520242360325,65,1.3971569603631269,8.151404870645106e-06,-23.4346405376008,[129 130 131 132 133 134],626.8789158663097,280.4499468,11.0494111,917.655,2232.123,58334.2021528,58334.298125,0.09135419999802252
ztf_000538_zr_c05_q2_match_programid,138835,85.37076844076255,77.3707690278827,62,1.247915629481979,61.820005218675014,53.82000536325276,62,0.868064602633109,7.691600943191837e-06,-23.550763222087532,[109 110 111 112 113],1034.3715491733715,280.4531306,11.0486674,906.489,2234.759,58334.2030787,58334.298125,0.08951389999856474
ztf_000538_zr_c05_q2_match_programid,139225,41.684986732193124,33.684986569027835,18,1.8713881427237686,32.742461320707804,24.742461203670135,18,1.3745811779816741,0.011432870381151136,-8.94252541148532,[25 26 27],35.468159506511086,280.3339455,11.0347218,1329.095,2345.995,58333.2491088,58334.298125,1.0481018999998923
ztf_000538_zr_c05_q2_match_programid,146638,185.1738639416261,177.1738643786407,73,2.4270392380635712,102.94538596284482,94.94538616124404,73,1.3006217282362198,1.3941608380743434e-18,-82.22847797878129,[124 125 126 127 128 129],2572.800661252225,279.9865759,11.5861817,2552.125,339.741,58334.2067708,58334.298125,0.08582179999939399
ztf_000538_zr_c05_q2_match_programid,152073,195.38652790769004,187.38652769387056,41,4.570403114484648,164.1051066709351,156.10510666403547,41,3.8074416259520847,1.6118539408736388e-07,-31.281421236754937,[187 188 189 190],447.54033931500334,280.5696864,11.2016001,513.227,1684.333,58334.2630556,58334.298125,0.032303200001479127
ztf_000538_zr_c05_q2_match_programid,154188,90.41951519951009,82.4195150211482,46,1.7917285874162652,78.3619162870841,70.36191602974985,46,1.5296068702119532,0.002408383613689867,-12.057598912425988,[115 116 117],618.2874956844712,280.4494101,11.0535886,919.684,2217.294,58334.2021528,58334.298125,0.092280099997879
ztf_000538_zr_c05_q2_match_programid,154196,104.90801623655821,96.90801668255841,65,1.4908925643470525,80.515578269359,72.51557815658889,65,1.1156242793321367,5.0495118455359256e-06,-24.392437967199214,[131 132 133 134 135 136],378.0115847443292,280.4499333,11.0530028,917.837,2219.357,58334.2021528,58334.298125,0.09135419999802252
ztf_000538_zr_c05_q2_match_programid,154621,38.644398710500504,30.644398448027864,21,1.4592570689537079,29.838435847385863,21.8384355714093,21,1.0399255034004429,0.012240790366486237,-8.80596286311464,[2 3 4],112.78575585629844,279.9542577,11.030241,2649.023,2375.543,58333.2340509,58334.298125,1.0631597000028705
ztf_000538_zr_c05_q2_match_programid,162509,92.93065309839876,84.93065296054958,46,1.846318542620643,74.0230148710239,66.02301464632633,46,1.4352829270940506,7.838961401456461e-05,-18.90763822737486,[78 79 80],1347.4440281003265,280.4531586,11.0496826,906.625,2231.326,58334.2067708,58334.298125,0.08582179999939399
ztf_000538_zr_c05_q2_match_programid,164413,22.205915075075865,14.205914910011193,17,0.8356420535300702,24.5430278111642,16.543027662350642,17,0.9731192742559202,3.217344622813308,2.3371127360883364,[209 210 211 212],232.85531156539392,279.9298701,11.6791228,2763.06,3.565,58334.2907523,58334.298125,0.004606499998772051
ztf_000538_zr_c05_q2_match_programid,166707,108.61949585750779,100.61949637065665,21,4.791404589078888,99.2725177652129,91.27251853222204,21,4.346310406296287,0.009339626226226558,-9.34697809229489,[224 225 226 227 228],994.9687065073559,280.5350567,11.1369946,634.153,1910.445,58334.2916667,58334.298125,0.002766199999314267
ztf_000538_zr_c05_q2_match_programid,30717,28.163112160861644,20.163112347852792,40,0.5040778086963198,32.232353622926624,24.23235380323746,40,0.6058088450809365,7.649350414015222,4.06924146206498,[85 86 87 88],241.55477559726438,279.8352767,11.0107436,3070.389,2443.897,58333.2774306,58334.2972106,1.016122599998198
ztf_000538_zr_c05_q3_match_programid,6774,47.481613321137814,39.48161354201372,43,0.9181770591165981,36.836981405350336,28.836981503647927,43,0.6706274768290216,0.0048814354250396935,-10.644631915787478,[203 204 205 206],111.77910370876288,280.337183,10.7192906,1308.007,326.569,58334.2685995,58334.298125,0.02675930000259541
ztf_000538_zr_c05_q3_match_programid,34474,48.93471295234822,40.93471267361575,60,0.6822452112269292,102.90131551383502,94.90131482029415,60,1.5816885803382357,523237485302.54736,53.966602561486795,[162 163 164 165 166],1267.713051782986,279.9960177,10.2880018,2481.082,1875.237,58334.2326042,58334.298125,0.0618287000033888
ztf_000538_zr_c05_q3_match_programid,49444,51.84537722473863,43.845376803972,43,1.0196599256737675,39.733051452231294,31.733051070169715,43,0.737977931864412,0.0023433754564736817,-12.112325772507333,[199 200 201 202],174.99569431362937,279.9208647,10.0526702,2740.976,2711.179,58334.2649074,58334.298125,0.03045140000176616
ztf_000538_zr_c05_q3_match_programid,65595,9.720226620080583,1.7202266039589615,15,0.1146817735972641,9.983099879304541,1.9830998731901972,15,0.13220665821267982,1.1404656336826478,0.26287325922395866,[226 227 228],93.28946269288838,280.4570714,10.5666852,884.786,860.964,58334.2898264,58334.298125,0.006458299998485018
ztf_000538_zr_c05_q3_match_programid,67910,15.172988141842925,7.172988171126045,20,0.35864940855630223,12.340268445791963,4.34026845032378,20,0.217013422516189,0.24259549603858038,-2.8327196960509617,[120 121 122],214.23229936992027,280.3222083,10.5124613,1342.162,1064.307,58334.1920023,58334.298125,0.10428240000328515
ztf_000538_zr_c05_q3_match_programid,84260,57.5830169200072,49.58301649407227,26,1.9070390959258565,37.722923092115124,29.722923226186037,26,1.1431893548533092,4.868951182791955e-05,-19.86009382789208,[125 126 127],323.00639649304475,280.5721139,10.1317587,457.162,2409.988,58334.209537,58334.298125,0.08674769999925047
ztf_000538_zr_c05_q3_match_programid,121976,124.81921231095957,116.81921161104776,42,2.781409800263042,99.46108255528524,91.46108184830429,42,2.177644805912007,3.1156745573977764e-06,-25.358129755674327,[1 2 3 4 5],368.92223108468727,280.2554707,10.0064993,1562.003,2925.366,58333.2340509,58334.298125,1.0622454000040307
ztf_000538_zr_c05_q3_match_programid,121976,124.81921231095957,116.81921161104776,42,2.781409800263042,99.46108255528524,91.46108184830429,42,2.177644805912007,3.1156745573977764e-06,-25.358129755674327,[1 2 3 4 5],368.92223108468727,280.2554707,10.0064993,1562.003,2925.366,58333.2340509,58334.298125,1.0622454000040307
ztf_000538_zr_c05_q3_match_programid,127041,123.57276634690267,115.57276592005148,53,2.180618224906632,106.3841841715023,98.3841836962211,53,1.8563053527588886,0.000185159843373411,-17.18858217540037,[24 25 26],142.84634590054245,280.4112096,10.6936906,1046.874,475.45,58333.2491088,58334.298125,1.047187500000291
ztf_000538_zr_c05_q3_match_programid,161733,42.972337549655045,34.97233743162899,26,1.3450899012164999,33.9952498184357,25.995249625521723,26,0.999817293289297,0.011236994476416934,-8.977087731219342,[87 88 89],7.245535211635314,280.3189691,10.6705412,1368.092,557.383,58333.2765162,58334.298125,1.0206944000019575
ztf_000538_zr_c05_q3_match_programid,162933,17.28863995462377,9.288639966194165,19,0.4888757876944297,17.171872736709595,9.171872738396862,19,0.4827301441261507,0.9432880242875267,-0.11676721791417322,[119 120 121],220.91502555398475,280.3207193,10.511752,1347.535,1066.818,58334.1910764,58334.298125,0.10520830000314163
ztf_000538_zr_c05_q3_match_programid,746,13.649951990160888,5.649951972106379,29,0.19482593007263377,12.097181972621064,4.097181959555947,29,0.14128213653641195,0.46006614389037315,-1.5527700175398245,[1 2 3],222.6355002693587,280.0802115,9.9644619,2177.114,3080.367,58333.2427199,58334.298125,1.054039399998146
ztf_000538_zr_c05_q3_match_programid,3597,11.856635425881057,3.8566353994671214,20,0.19283176997335608,12.917063448086049,4.917063428653674,20,0.2458531714326837,1.699295937903948,1.0604280222049915,[1 2 3],644.0006663670342,279.8714388,9.9662717,2910.263,3080.468,58333.2486574,58334.298125,1.0485532000020612
ztf_000538_zr_c05_q3_match_programid,3610,12.610622366163597,4.61062237115385,19,0.24266433532388684,12.844721900486029,4.844721891030812,19,0.2549853626858322,1.1241753753155364,0.23409953432243213,[1 2 3],102.06646757007363,280.1159397,9.9638839,2052.475,3080.386,58333.2532176,58334.298125,1.0439931000000797
ztf_000538_zr_c05_q3_match_programid,6273,11.37596272728687,3.375962677787557,18,0.18755348209930872,11.158223149576102,3.1582231145495068,18,0.17545683969719483,0.896847189394646,-0.21773957771076802,[92 93 94],101.32307848175543,280.3141396,10.1106481,1357.027,2493.883,58334.1975347,58334.298125,0.09875000000465661
ztf_000538_zr_c05_q3_match_programid,9115,13.113176216410976,5.113176238050002,30,0.17043920793500006,13.217849437951713,5.217849465231248,30,0.1739283155077083,1.0537303798175597,0.10467322154073777,[1 2 3],208.03856816984387,280.2880898,9.9625128,1446.875,3080.493,58333.2349653,58334.298125,1.0617824000000837
ztf_000538_zr_c05_q3_match_programid,11071,20.23728944042611,12.237289428107665,20,0.6118644714053832,12.282401329279864,4.282401369462685,20,0.21412006847313422,0.01873345988075218,-7.954888111146246,[1 2 3],99.9305019567592,280.1996374,9.9634292,1756.693,3080.374,58333.2349653,58334.298125,1.0622454000040307
ztf_000538_zr_c05_q3_match_programid,15344,13.562363787277686,5.562363770598647,20,0.2781181885299323,12.92601231864235,4.926012298909563,20,0.24630061494547814,0.7274749348694968,-0.6363514686353362,[1 2 3],123.79655787085596,280.5367978,9.9600043,575.11,3080.334,58333.2340509,58334.298125,1.0631597000028705
ztf_000538_zr_c05_q3_match_programid,17492,24.408894035955242,16.408893808709934,28,0.5860319217396405,18.620605824353667,10.620605675281988,28,0.37930734554578527,0.05534637547005728,-5.788288211601575,[91 92 93 94],211.49728676145423,280.3475934,10.5660933,1265.136,871.237,58334.2649074,58334.2962847,0.024919000003137626
ztf_000538_zr_c05_q4_match_programid,1966,34.775355946084645,26.775355992048365,43,0.6226826974894969,22.227562555501265,14.227562484846029,43,0.33087354615921,0.001884869492378086,-12.54779339058338,[183 184 185 186],148.64432109675718,281.0487355,10.7870549,1897.905,59.761,58334.2501389,58334.298125,0.04521989999921061
ztf_000538_zr_c05_q4_match_programid,2111,74.09318533371189,66.09318561711316,37,1.7863023139760315,33.87002954085888,25.870029512206255,37,0.6991899868163852,1.843540560815838e-09,-40.22315579285301,[155 156 157 158 159],1516.8680625259867,281.046239,10.7850701,1908.76,64.456,58334.2685995,58334.298125,0.025833300001977477
ztf_000538_zr_c05_q4_match_programid,5438,20.30674492662462,12.306744866173073,29,0.4243705126266577,18.22687728076826,10.22687720524803,29,0.35265093811200104,0.3534780733286308,-2.0798676458563605,[77 78 79],-35.92243756213824,281.0293243,10.7296175,1962.976,320.412,58333.2682986,58334.298125,1.0289120000015828
ztf_000538_zr_c05_q4_match_programid,8247,21.107686662452448,13.107686689653399,36,0.36410240804592775,18.974443565737047,10.97444359360492,36,0.30484565537791447,0.3441693148525958,-2.1332430967154004,[125 126 127 128],116.93704526931555,281.1394888,10.6822239,1568.805,428.337,58334.1966088,58334.298125,0.09875000000465661
ztf_000538_zr_c05_q4_match_programid,12664,10.502521842555751,2.502521827885394,20,0.1251260913942697,11.605526269894511,3.6055262306883624,20,0.18027631153441812,1.7358586908921412,1.1030044273387603,[1 2 3],27.831985445763053,281.4723341,10.6072584,404.15,738.009,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c05_q4_match_programid,20530,26.599711292802844,18.59971143048429,23,0.8086831056732301,17.264189512006222,9.264189635213297,23,0.40279085370492596,0.009393278577699556,-9.335521780796622,[185 186 187],240.87784949918336,280.9155087,10.4918644,2352.634,1112.38,58334.2685995,58334.298125,0.027685200002451893
ztf_000538_zr_c05_q4_match_programid,26187,189.38282491748873,181.38282454949947,102,1.7782629857794066,107.44413055031539,99.44413068460246,102,0.9749424576921809,1.6115307284278161e-18,-81.93869436717334,[117 118 119 120 121 122 123 124],2167.279744707861,280.7664193,10.4068042,2861.085,1423.816,58334.2003009,58334.298125,0.08951389999856474
ztf_000538_zr_c05_q4_match_programid,31839,38.87602757154778,30.876027233064182,29,1.0646905942435925,25.620879761051512,17.620879583049653,29,0.6076165373465398,0.0013233698150965116,-13.255147810496268,[179 180 181],158.8904029667571,280.9485068,10.3177537,2226.449,1732.125,58334.2529051,58334.298125,0.043368099999497645
ztf_000538_zr_c05_q4_match_programid,33261,29.4260193929006,21.426019137787755,28,0.7652149692067055,20.964477246663225,12.964477041920045,28,0.46301703721143017,0.014541173916229133,-8.461542146237374,[42 43 44],14.111352884535364,280.7607852,10.2971833,2881.355,1871.156,58333.2523032,58334.298125,1.0449073999989196
ztf_000538_zr_c05_q4_match_programid,43754,9.25776333136708,1.2577633454573172,22,0.05717106115715078,9.372819911189257,1.3728199285611447,22,0.062400905843688396,1.0592152353357123,0.11505657982217699,[121 122 123],132.36298405579467,280.9282072,10.1338205,2282.83,2386.891,58334.1929167,58334.298125,0.10335650000342866
ztf_000538_zr_c05_q4_match_programid,54082,25.531290190289774,17.531289943711755,20,0.8765644971855877,23.429656127890944,15.429655911830007,20,0.7714827955915003,0.3496519558191948,-2.10163406239883,[1 2 3],159.81934591317525,281.4676224,9.9691503,388.675,3007.829,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c05_q4_match_programid,58664,34.69223141197313,26.692231606438025,23,1.1605318089755663,23.13260282932334,15.132602912167467,23,0.6579392570507594,0.0030892890627476654,-11.559628582649793,[93 94 95 96],523.6918516136244,281.4554916,10.742282,467.417,199.814,58334.1947685,58334.298125,0.1005903000041144
ztf_000538_zr_c05_q4_match_programid,68579,44.96220012471671,36.96219999486632,43,0.8595860463922399,33.30621966631455,25.306219657399946,43,0.5885167362186035,0.0029439877792294357,-11.655980458402162,[160 161 162 163],180.65258551035498,281.4507073,10.5347366,478.597,939.659,58334.228912,58334.298125,0.06644680000317749
ztf_000538_zr_c05_q4_match_programid,69274,188.74064579114616,180.7406480659297,54,3.3470490382579574,126.42891008698324,118.42891171877741,54,2.1931279947921745,2.9456321612334573e-14,-62.31173570416293,[189 190 191 192 193 194],669.9494127795443,281.4917905,10.5194008,339.016,988.641,58334.2667477,58334.298125,0.02675930000259541
ztf_000538_zr_c05_q4_match_programid,74335,136.11606069978143,128.11606333067976,39,3.2850272648892247,89.46420541353686,81.46420686689244,39,2.088825817099806,7.407613923386229e-11,-46.65185528624457,[89 90 91],1735.870036933196,280.9455156,10.4195659,2235.961,1371.442,58334.2067708,58334.2972106,0.08674759999848902
ztf_000538_zr_c05_q4_match_programid,75066,79.40526228354351,71.40526236263594,27,2.644639346764294,57.22025442862405,49.22025472096881,27,1.8229723970729188,1.5226032547444913e-05,-22.185007854919455,[131 132 133],454.893987315893,280.7640197,10.4074657,2869.823,1421.782,58334.2021528,58334.298125,0.09413189999759197
ztf_000538_zr_c05_q4_match_programid,94894,228.02372432752122,220.02372255047803,27,8.149026761128816,182.70137895003066,174.70137758191044,27,6.470421391922609,1.4400505846429162e-10,-45.322345377490564,[58 59 60],105.73505638410867,281.4716629,9.9879342,379.047,2938.611,58333.260081,58334.298125,1.0371412000022247
ztf_000538_zr_c05_q4_match_programid,99312,27.40516956614243,19.405169656385663,20,0.9702584828192832,28.635818042644047,20.635818090454222,20,1.0317909045227112,1.8502564262168828,1.2306484765016172,[147 148 149],164.05561889748205,280.9916738,10.7537434,2096.006,181.62,58334.2409144,58334.298125,0.05537039999762783
ztf_000538_zr_c05_q4_match_programid,100497,20.45574631670248,12.455746488931062,3,4.151915496310354,8.362870691449707,0.3628706995120012,3,0.12095689983733372,0.0023662761302037424,-12.092875625252773,[69 70 71],724.5318758392843,281.0276729,10.7248887,1970.313,335.427,58333.2801736,58334.2972106,1.016122599998198
ztf_000538_zr_c05_q4_match_programid,100527,21.524744154382653,13.524744140882111,20,0.6762372070441056,26.04252558232607,18.042525648998186,20,0.9021262824499093,9.572464673734128,4.517781427943419,[15 16 17],23.077381105091177,280.8986309,10.7248155,2416.849,346.102,58333.2399884,58334.2972106,1.0563078000050155
ztf_000538_zr_c05_q4_match_programid,106849,63.06283671356132,55.062836562133256,29,1.8987185021425261,51.98221498207041,43.98221516522626,29,1.516628109145733,0.003925306405318223,-11.080621731490908,[111 112 113 114],489.946132478228,280.7764109,10.5766496,2831.629,818.603,58334.1910764,58334.298125,0.10428240000328515
ztf_000538_zr_c05_q4_match_programid,106863,94.55952689766981,86.55952589809021,22,3.934523904458646,64.1551080088225,56.1551077070414,22,2.552504895774609,2.498988891174624e-07,-30.404418888847317,[117 118 119],1184.910747026198,280.7743043,10.5765904,2838.961,819.22,58334.1938426,58334.298125,0.10243060000357218
ztf_000538_zr_c05_q4_match_programid,107160,22.796112557822987,14.79611273424674,29,0.5102107839395428,17.8499617287238,9.849961798396691,29,0.3396538551171273,0.08432512509495112,-4.946150829099185,[95 96 97],-27.588746013818593,280.7648695,10.5689781,2880.372,901.338,58333.2765162,58334.298125,1.0206944000019575
ztf_000538_zr_c05_q4_match_programid,108640,44.81773750724126,36.817737595909826,27,1.3636199109596232,27.490278217114767,19.490278150782395,27,0.7218621537326813,0.00017273884939113688,-17.327459290126495,[177 178 179],525.1201674153376,281.0667496,10.5295558,1825.257,974.861,58334.2446065,58334.298125,0.05167819999769563
ztf_000538_zr_c05_q4_match_programid,108655,47.48854061286712,39.4885405974858,27,1.4625385406476223,45.60176064592418,37.6017602850838,27,1.392657788336437,0.38930585546417007,-1.8867799669429388,[177 178 179],267.43737569260804,281.064997,10.5292874,1831.37,975.892,58334.2446065,58334.298125,0.05167819999769563
ztf_000538_zr_c05_q4_match_programid,108844,22.863876819758595,14.863876886363569,37,0.4017264023341505,20.157858769787886,12.157858753486154,37,0.3285907771212474,0.25846137265879116,-2.7060180499707087,[164 165 166 167],295.1838496206638,281.4906531,10.51922,343.201,988.874,58334.2695139,58334.298125,0.025833300001977477
ztf_000538_zr_c05_q4_match_programid,113826,176.69277565677262,168.69277584683218,83,2.032443082491954,110.63058326388224,102.63058329650906,83,1.2365130517651695,4.516241848111894e-15,-66.06219239289038,[127 128 129 130 131 132 133],1617.0285702515475,280.7660723,10.4079996,2862.669,1419.8,58334.2021528,58334.298125,0.08951389999856474
ztf_000538_zr_c05_q4_match_programid,116662,344.5580594943241,336.5580605752148,76,4.428395533884405,252.19119010566448,244.1911906786888,76,3.2130419826143264,8.765751544825535e-21,-92.36686938865961,[148 149 150 151 152 153],1188.1848848717084,281.0337848,10.3375096,1928.055,1659.892,58334.2335301,58334.298125,0.05997690000367584
ztf_000538_zr_c05_q4_match_programid,117404,32.22967775061673,24.22967806229382,24,1.0095699192622425,22.675675292761454,14.675675276296616,24,0.6114864698456923,0.008421214435130126,-9.554002457855276,[173 174 175],322.3989947414013,280.9491217,10.3210145,2227.168,1721.268,58334.2455208,58334.298125,0.050752299997839145
ztf_000538_zr_c05_q4_match_programid,118125,21.655105482409773,13.655105504701655,18,0.7586169724834253,21.24667680328141,13.24667674614954,18,0.7359264858971967,0.815287604068469,-0.4084286791283631,[218 219 220],134.0067282205158,280.9450373,10.3038696,2242.512,1776.56,58334.2861343,58334.298125,0.010150499998417217
