match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c05_q2_match_programid,85983,94.2661905703421,86.26618974891167,21,4.107913797567223,81.78201254693082,73.78201152732663,21,3.513429120348887,0.001945786503427935,-12.484178023411289,[15 16 17],77.30970170820237,286.3939282,-3.5315476,2753.005,3007.504,58347.2238194,58348.3271065,1.101446799999394
ztf_000436_zr_c05_q2_match_programid,86265,110.28574867074148,102.28574926115218,40,2.5571437315288046,65.48812182010158,57.48812167588889,40,1.4372030418972224,1.87205639777941e-10,-44.7976268506399,[189 190 191 192 193],448.6389326101114,286.3914286,-3.5378574,2762.05,2770.202,58348.3064236,58348.3271065,0.017002300002786797
ztf_000436_zr_c05_q2_match_programid,118524,65.07214960472068,57.07214927460781,23,2.481397794548166,66.99089695340061,58.990896749605724,23,2.5648215978089444,2.6100612130618086,1.9187473486799291,[14 15 16],222.83389015800967,286.3925676,-3.5324959,2757.415,3011.0,58347.2233681,58348.3271065,1.101446799999394
ztf_000436_zr_c05_q2_match_programid,120982,15.507796415589235,7.507796563104412,12,0.6256497135920344,18.269321720805518,10.26932176420863,12,0.8557768136840526,3.9779342528608947,2.761525305216283,[91 92 93 94],257.2362995950847,286.9609206,-2.7557735,735.781,1.966,58348.2678472,58348.2738194,0.0036804999981541187
ztf_000436_zr_c05_q2_match_programid,124437,30.23969185617264,22.239691493578274,9,2.4710768326198083,24.331276431078845,16.331276426889872,9,1.8145862696544302,0.052119938195024994,-5.908415425093796,[26 27 28],133.68345557784315,286.6367093,-2.8594922,1889.054,617.342,58347.234375,58348.3271065,1.0908912000013515
ztf_000436_zr_c05_q2_match_programid,130675,58.78211401859211,50.78211421307102,30,1.6927371404357006,27.204946834138372,19.204946868632923,30,0.6401648956210975,1.3902895832692298e-07,-31.57716718445374,[24 25 26 27],2133.1265624947937,286.8171663,-3.0666113,1242.875,1111.467,58348.2310532,58348.3271065,0.09193290000257548
ztf_000436_zr_c05_q2_match_programid,131456,27.165900405695567,19.165900461570754,24,0.7985791858987814,26.777367898547837,18.777367968869928,24,0.782390332036247,0.8234386316002844,-0.3885325071477297,[30 31 32 33],-366.08340533957306,286.4001566,-3.0939407,2732.402,1449.611,58347.2660764,58348.3271065,1.0587384000027669
ztf_000436_zr_c05_q2_match_programid,147136,215.34608501740723,207.3460868762201,34,6.0984143198888265,269.64930761493554,261.6493079304667,34,7.695567880307844,619148694930.1549,54.303222597528304,[145 146 147],918.4975073779865,287.1474829,-2.8284709,73.143,259.163,58348.2751968,58348.3266435,0.04915509999409551
ztf_000436_zr_c05_q2_match_programid,162605,415.5985224658275,407.59852113392145,69,5.907224943969876,367.0640908071607,359.0640897889866,69,5.203827388246183,2.889895070272789e-11,-48.53443165866679,[107 108 109 110],2998.9732866976797,286.8194443,-3.069003,1234.792,1119.976,58348.2310532,58348.3266435,0.0900809999948251
ztf_000436_zr_c05_q2_match_programid,172260,54.912117439573606,46.91211700094407,29,1.617659206929106,48.988963686000055,40.98896320219393,29,1.4134125242135838,0.05173726951618581,-5.923153753573551,[48 49 50],-267.9221728326111,286.6595412,-3.1947107,1811.143,1804.061,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c05_q2_match_programid,177050,74.63532732765279,66.6353274028975,25,2.6654130961159,52.927592001998086,44.92759168628348,25,1.7971036674513392,1.9329702357341057e-05,-21.707735325654703,[28 29 30],348.6985696199254,286.3051959,-2.758202,3063.435,14.077,58348.225544,58348.2972454,0.06986109999706969
ztf_000436_zr_c05_q2_match_programid,16008,32.20447012571421,24.204470051851146,25,0.9681788020740458,27.479191483264202,19.479191413162326,25,0.779167656526493,0.09417134647443125,-4.725278642450007,[18 19 20],141.06965803179898,286.916501,-3.5878538,892.816,2963.768,58348.2402315,58348.3266435,0.08457169999746839
ztf_000436_zr_c05_q2_match_programid,20690,14.007576849232343,6.007576891071861,21,0.286075090051041,11.703631956630886,3.70363195957624,21,0.1763634266464876,0.3160128358945503,-2.303944892601457,[2 3 4],-38.43809352286587,287.1667971,-3.172654,5.761,1734.29,58347.2123495,58348.3271065,1.1129167000035523
ztf_000436_zr_c05_q3_match_programid,45200,12.06220958920927,4.0622096026539705,19,0.21380050540284054,10.626150171672792,2.6261501467111965,19,0.1382184287742735,0.4877122450804424,-1.4360594175364785,[1 2 3],59.470050482659985,286.346621,-4.4177545,2919.441,3080.208,58347.2109722,58348.3271065,1.1143056000000797
ztf_000436_zr_c05_q3_match_programid,45201,19.08806623487718,11.088066300164899,25,0.44352265200659596,18.852249071259088,10.852249138511102,25,0.43408996554044404,0.8887772993137125,-0.23581716361809058,[1 2 3 4],115.3694763123764,286.3870561,-4.4178873,2775.026,3080.148,58347.2123495,58348.3271065,1.112465300000622
ztf_000436_zr_c05_q3_match_programid,45243,8.016640054989555,0.01664005509110155,0,inf,8.000518331384473,0.0005183313948513114,0,inf,0.9919715398238304,-0.016121723605081684,[1 2 3],1933.5738505149952,286.4088284,-4.4186382,2699.731,3080.372,58347.234375,58348.3271065,1.0904397999984212
ztf_000436_zr_c05_q3_match_programid,45307,46.57904543439499,38.57904504369892,39,0.9892062831717672,31.40059455324061,23.400594408874042,39,0.6000152412531806,0.0005058727307464886,-15.178450881154383,[3 4 5],-35.5063457606382,286.3655312,-4.4198918,2855.326,3080.311,58347.2807755,58348.3271065,1.042662100000598
ztf_000436_zr_c05_q3_match_programid,107119,176.24057409114937,168.24057552798692,27,6.231132426962478,357.2278734372452,349.2278776879218,27,12.9343658402934,1.9993678313707222e+39,180.98729934609582,[203 204 205 206 207],946.5887874648273,287.1469335,-4.2661134,80.927,2276.356,58348.3179051,58348.3271065,0.005520899998373352
ztf_000436_zr_c05_q3_match_programid,136357,15.965381593429985,7.965381622858385,24,0.33189090095243273,16.758769958936504,8.758769999199819,24,0.3649487499666591,1.4869011405006443,0.7933883655065195,[1 2 3 4],164.53880767183648,286.5566506,-4.41797,2174.059,3080.391,58347.2128009,58348.3271065,1.1110879999978351
ztf_000436_zr_c05_q3_match_programid,156516,9.773325578949402,1.7733255584961243,13,0.13640965834585572,10.508188967161331,2.5081889395305286,13,0.19293761073311758,1.4440211600044517,0.7348633882119291,[139 140 141 142],135.72660875684255,286.8826897,-3.6222503,1015.133,1.768,58348.2696875,58348.2738194,0.0018401999986963347
ztf_000436_zr_c05_q3_match_programid,8878,49.04980600935558,41.04980577253161,26,1.578838683558908,59.199191647463174,51.19919162096575,26,1.9691996777294518,159.92305911681422,10.149385638107596,[3 4 5 6],342.42379793837523,286.3516586,-3.5968656,2899.966,160.938,58347.2128009,58347.3266782,0.11065969999617664
ztf_000436_zr_c05_q3_match_programid,104108,34.824648572363394,26.82464849041069,44,0.6096511020547885,31.921973587676256,23.921973528042834,44,0.5436812165464281,0.23425676184566013,-2.9026749846871382,[6 7 8],860.7074211119732,286.9741326,-4.4866394,692.105,3080.276,58348.2278356,58348.3271065,0.09560190000047442
ztf_000436_zr_c05_q3_match_programid,104354,26.257358264695828,18.25735825221428,55,0.33195196822207784,28.192067003170155,20.19206697403271,55,0.36712849043695833,2.6309746561700367,1.9347087384743276,[1 2 3],436.55131949374044,286.7113913,-4.4868473,1624.328,3080.364,58348.2241667,58348.3271065,0.09789350000210106
ztf_000436_zr_c05_q3_match_programid,104357,28.67709195523569,20.67709204417357,36,0.5743636678937103,20.894928844317885,12.89492894972495,36,0.35819247082569305,0.02042324521610783,-7.7821631109178036,[1 2 3 4],189.57880817455666,286.3762814,-4.486854,2810.188,3080.401,58348.2315046,58348.3271065,0.09238429999822984
ztf_000436_zr_c05_q3_match_programid,104490,18.358185084855606,10.358185082895647,25,0.41432740331582585,17.53178398570267,9.531783984248674,25,0.381271359369947,0.6615296000424455,-0.8264010991529354,[6 7 8],37.047608157568476,287.0401181,-4.4864607,458.727,3080.054,58348.225544,58348.3271065,0.09972220000054222
ztf_000436_zr_c05_q3_match_programid,104497,14.088293429275597,6.088293350577716,19,0.32043649213566927,13.64550565512209,5.645505561485689,19,0.29713187165714156,0.8014009566344272,-0.4427877741535067,[2 3 4],321.4544216554553,286.3421451,-4.4868186,2931.976,3080.413,58348.221875,58348.3271065,0.10340279999945778
ztf_000436_zr_c05_q3_match_programid,104643,43.50640226566883,35.50640219142582,40,0.8876600547856455,48.369662331075205,40.36966232191252,40,1.0092415580478131,11.377412527778475,4.863260065406372,[2 3 4],335.0749237654207,286.7161067,-4.4868685,1607.862,3080.475,58348.2260069,58348.3271065,0.09743059999891557
ztf_000436_zr_c05_q3_match_programid,104665,22.64276527833563,14.642765315935167,40,0.36606913289837917,20.588691970924458,12.588692104197882,40,0.31471730260494707,0.358066464886597,-2.0540733074111728,[5 6 7 8 9],249.13210267055754,286.3981585,-4.486425,2734.654,3079.052,58348.225544,58348.3271065,0.09789350000210106
ztf_000436_zr_c05_q3_match_programid,110859,14.129407049620564,6.129406962762699,19,0.3226003664611947,13.942434613517978,5.942434528625165,19,0.3127597120329034,0.910750569257335,-0.18697243610258596,[1 2 3],84.50192844630814,286.6970086,-4.4869673,1672.707,3080.141,58348.2365625,58348.3271065,0.0887153000003309
ztf_000436_zr_c05_q3_match_programid,110919,19.222946667063034,11.222946739931988,19,0.5906814073648414,18.64705629772146,10.64705638068759,19,0.5603713884572417,0.7498026917939832,-0.5758903693415753,[1 2 3],111.08665659734211,286.3974656,-4.4870214,2734.83,3080.273,58348.2365625,58348.3271065,0.0887153000003309
ztf_000436_zr_c05_q3_match_programid,112253,27.947876538511572,19.947876534874766,39,0.5114840137147376,28.88255794330483,20.882557885255782,39,0.5354502021860457,1.595744984952757,0.9346814047932561,[1 2 3],263.52393199365224,286.3489981,-4.4871266,2908.108,3080.382,58348.2406944,58348.3271065,0.08274309999978868
ztf_000436_zr_c05_q3_match_programid,113111,13.966039694822786,5.9660397254736255,19,0.31400209081440134,13.97208930174816,5.972089333193991,19,0.31432049122073635,1.0030293827967116,0.006049606925373041,[1 2 3],282.0995936796635,286.5619509,-4.487142,2154.615,3080.262,58348.2443634,58348.3271065,0.0809028000003309
ztf_000436_zr_c05_q4_match_programid,2633,236.70200701962142,228.70200875307523,53,4.315132240624061,43.13062125525673,35.1306211714067,53,0.662841908894466,9.257797010877995e-43,-193.5713857643647,[110 111 112 113 114 115],3203.592957930555,287.9962503,-3.6432033,137.957,79.535,58348.2751968,58348.3271065,0.04777779999858467
ztf_000436_zr_c05_q4_match_programid,2715,82.27360065344011,74.27359988648165,50,1.485471997729633,44.24261957946197,36.24261940815147,50,0.7248523881630294,5.516674868865888e-09,-38.03098107397814,[145 146 147 148 149 150],1384.002910359886,287.9954491,-3.6438537,142.288,78.88,58348.2862153,58348.3271065,0.03675929999735672
ztf_000436_zr_c05_q4_match_programid,11943,22.30690165264153,14.306901661309116,27,0.5298852467151525,20.787567405156555,12.7875674721853,27,0.47361361008093705,0.4678221279730361,-1.5193342474849736,[108 109 110],266.5754447380418,287.2349315,-3.7981837,2837.983,633.199,58348.2296759,58348.3271065,0.09560190000047442
ztf_000436_zr_c05_q4_match_programid,14110,49.54430718378104,41.54430813921605,21,1.9783003875817167,45.37630956182381,37.37631035743378,21,1.7798243027349419,0.12443163741201838,-4.167997621957227,[4 5 6],587.6262912993344,287.6679078,-3.832951,1305.429,1003.461,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c05_q4_match_programid,14133,68.7484952401498,60.748494761737824,58,1.0473878407196175,56.388894929804145,48.38889462115987,58,0.8342912865717219,0.002070841660284132,-12.359600310345648,[164 165 166 167],438.02122526914,287.6697922,-3.8331352,1298.665,750.261,58348.284838,58348.3271065,0.03859960000409046
ztf_000436_zr_c05_q4_match_programid,18547,57.97827334418801,49.97827339319736,21,2.3799177806284457,62.01516325017199,54.015163265958115,21,2.572150631712291,7.526611593785879,4.036889905983976,[14 15 16],122.27507486204411,287.5314592,-3.9059319,1792.195,1261.363,58347.2233681,58348.3271065,1.1019097000025795
ztf_000436_zr_c05_q4_match_programid,31833,164.72217617960348,156.7221739162635,52,3.013887959928144,150.52154939165942,142.52154871490197,52,2.7407990137481146,0.0008248463808715905,-14.20062678794406,[116 117 118 119],320.7057882793578,287.5448309,-4.1199064,1740.031,1777.668,58348.2370139,58348.3271065,0.08687500000087311
ztf_000436_zr_c05_q4_match_programid,32827,172.7573599823525,164.75735761455297,52,3.168410723356788,156.3386159354627,148.33861387027565,52,2.852665651351455,0.0002720915347551633,-16.4187440468898,[116 117 118 119],360.6226333934396,287.5452967,-4.1364974,1738.465,1836.665,58348.2370139,58348.3271065,0.08687500000087311
ztf_000436_zr_c05_q4_match_programid,48040,46.90097669313282,38.900976826185115,23,1.6913468185297875,41.80586376471242,33.80586393445527,23,1.4698201710632726,0.07827269464416672,-5.095112928420399,[13 14 15],72.73680702334701,287.8551789,-4.3916988,646.419,2990.788,58347.2219792,58348.3271065,1.1032870999988518
ztf_000436_zr_c05_q4_match_programid,49480,16.240183569394702,8.240183532230544,20,0.4120091766115272,12.682763607977847,4.682763589200517,20,0.23413817946002585,0.16885583411179206,-3.557419961416855,[1 2 3],-44.51897839327262,287.5028758,-4.4172263,1892.94,3080.353,58347.2123495,58348.3271065,1.1129167000035523
ztf_000436_zr_c05_q4_match_programid,59414,84.08235845557337,76.08235847221073,23,3.3079286292265535,73.35488582057637,65.35488601602513,23,2.8415167833054404,0.004683374801492417,-10.727472634997,[13 14 15],95.91278600151065,287.5778177,-3.8112344,1626.987,924.99,58347.2219792,58348.3271065,1.1032870999988518
ztf_000436_zr_c05_q4_match_programid,60303,41.57477605643448,33.574776229858244,21,1.598798868088488,45.79554630969308,37.79554645795191,21,1.7997879265691386,8.251418513768765,4.2207702532586,[5 6 7],373.951690067056,287.6659037,-3.8330358,1312.539,1003.752,58347.2146412,58348.3271065,1.1106250000011642
ztf_000436_zr_c05_q4_match_programid,62822,38.059932476542855,30.059932339450118,26,1.1561512438250046,28.456881144901974,20.456881271748333,26,0.7868031258364744,0.008217200778378233,-9.60305133164088,[5 6 7 8],-60.4554724529024,287.2548589,-3.894637,2770.847,1220.897,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c05_q4_match_programid,62822,38.059932476542855,30.059932339450118,26,1.1561512438250046,28.456881144901974,20.456881271748333,26,0.7868031258364744,0.008217200778378233,-9.60305133164088,[5 6 7 8],-60.4554724529024,287.2548589,-3.894637,2770.847,1220.897,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c05_q4_match_programid,69356,83.28292185643826,75.28292182817168,29,2.5959628216610926,67.12283873504029,59.12283875163713,29,2.0387185776426597,0.0003096581655413805,-16.160083121397975,[189 190 191],92.29236587626599,287.3087742,-4.0556922,2583.27,1533.115,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c05_q4_match_programid,72920,72.42041830414846,64.42041892782605,36,1.7894560813285014,67.1946673227303,59.19466829124359,36,1.644296341423433,0.07332339958272062,-5.225750981418159,[157 158 159 160],189.89076605470248,287.5389267,-4.1434073,1763.106,1855.301,58348.2751968,58348.3271065,0.04961809999804245
ztf_000436_zr_c05_q4_match_programid,72932,25.821119960372638,17.821119845965043,26,0.6854276863832709,41.452811377026975,33.452811320160784,26,1.2866465892369532,2479.5830705873163,15.631691416654338,[141 142 143],312.70211376763353,287.5349145,-4.1436467,1777.546,1856.076,58348.2756597,58348.3271065,0.04961809999804245
ztf_000436_zr_c05_q4_match_programid,72955,33.74528352606994,25.74528377339928,24,1.07272015722497,19.945930513982205,11.945930625038992,24,0.49774710937662464,0.0010081114942811088,-13.799353012087735,[107 108 109],469.7649199487869,287.5962346,-4.1437078,1560.616,1854.589,58348.2829977,58348.3271065,0.04226850000122795
ztf_000436_zr_c05_q4_match_programid,79543,101.79090468939962,93.7909045640384,55,1.7052891738916072,47.22886572138632,39.228865454892905,55,0.713252099179871,1.4190698644025512e-12,-54.562038968013304,[165 166 167 168 169],715.2891536460411,287.2813678,-4.3002724,2679.217,2407.237,58348.2917245,58348.3271065,0.03170140000293031
ztf_000436_zr_c05_q4_match_programid,79952,57.184114799107086,49.18411544796105,25,1.9673646179184419,32.38287808728781,24.38287835584082,25,0.9753151342336328,4.116042741106848e-06,-24.80123671181928,[4 5 6 7],140.62271325004485,287.6488066,-4.3092927,1375.772,2697.161,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c05_q4_match_programid,79960,20.5639252265008,12.56392524517831,26,0.48322789404531963,16.182501644139926,8.182501573155593,26,0.31471159896752277,0.11183711560711919,-4.381423582360874,[5 6 7 8],-172.81410482939825,287.646941,-4.3095083,1382.389,2697.917,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c05_q4_match_programid,84375,21.6300124793136,13.630012546082808,13,1.0484625035448314,13.360170597133099,5.360170601034967,13,0.4123208154642282,0.01600393033308959,-8.2698418821805,[1 2 3],68.86548366667938,287.2693616,-4.417788,2724.005,3080.208,58347.2233681,58348.3271065,1.1019097000025795
ztf_000436_zr_c05_q4_match_programid,87931,46.20595396865016,38.205954456492655,29,1.3174467053962984,29.60568848916838,21.605688579578292,29,0.7450237441233893,0.00024848384123803157,-16.600265479481777,[156 157 158],106.44469571112066,287.2025553,-3.6666027,2954.136,159.135,58348.2738194,58348.3271065,0.05144680000375956
ztf_000436_zr_c05_q4_match_programid,101641,33.88658601874404,25.886586055792964,25,1.0354634422317186,18.065833371052193,10.065833381760728,25,0.4026333352704291,0.00036691647519147315,-15.820752647691847,[7 8 9],3.5966824855788673,287.5091964,-4.0684093,1869.883,1839.476,58347.2164815,58348.3271065,1.108796300002723
ztf_000436_zr_c05_q4_match_programid,114071,13.007973221294165,5.007973227760007,14,0.3577123734114291,14.170436074228501,6.170436080618266,14,0.4407454343298762,1.788239160485399,1.1624628529343362,[1 2 3],192.77674505263903,287.3538821,-4.4177449,2424.053,3080.464,58347.2219792,58348.3271065,1.1032870999988518
ztf_000436_zr_c05_q4_match_programid,129138,107.84009549514538,99.84009685300128,36,2.77333602369448,82.76858702927717,74.76858788866352,36,2.076905219129542,3.5957634212637166e-06,-25.071508465868206,[157 158 159 160],501.71984515910515,287.540334,-4.1431184,1758.114,1854.281,58348.2751968,58348.3271065,0.04961809999804245
ztf_000436_zr_c05_q4_match_programid,129161,32.49754296493482,24.497543076315,27,0.9073164102338889,24.946432730228686,16.946432784025575,27,0.6276456586676139,0.022924361398323583,-7.551110234706137,[158 159 160],109.30861589558387,287.5416181,-4.143682,1753.775,1856.238,58348.2756597,58348.3271065,0.04961809999804245
ztf_000436_zr_c05_q4_match_programid,136140,122.69137759671544,114.6913780799278,23,4.986581655649035,105.53710481156097,97.53710547972389,23,4.240743716509734,0.00018836360524710267,-17.154272785154475,[12 13 14],235.27645562729467,287.8542811,-4.3928686,649.61,2994.943,58347.2219792,58348.3271065,1.1032870999988518
ztf_000436_zr_c05_q4_match_programid,137803,13.441568597539725,5.441568642681455,8,0.6801960803351819,12.636217793615536,4.636217834559469,8,0.5795272293199336,0.6685290673314992,-0.8053508039241883,[179 180 181],58.7884280849475,287.9510314,-3.6258242,301.504,1.776,58348.3248032,58348.3271065,0.00046300000394694507
ztf_000436_zr_c05_q4_match_programid,138378,51.293645152754394,43.293645243232824,36,1.2026012567564672,39.79285558628665,31.792855673369267,36,0.883134879815813,0.0031815245360057223,-11.500789566467745,[152 153 154 155],146.34709119212283,287.206237,-3.6669342,2941.095,160.019,58348.2751968,58348.3271065,0.04961809999804245
ztf_000436_zr_c05_q4_match_programid,143899,53.35918129129848,45.3591809168369,28,1.6199707470298892,45.3044356164369,37.304435263466914,28,1.3323012594095327,0.01782108740082069,-8.054745674861586,[117 118 119],127.16014037836581,287.3076012,-4.0614554,2580.775,1568.761,58348.2383912,58348.3271065,0.08687500000087311
ztf_000436_zr_c05_q4_match_programid,3778,1213.795265473272,1205.7952504942325,58,20.78957328438332,729.8538600704378,721.8538428865479,58,12.445755911837033,8.1933033497374645e-106,-483.9414054028341,[2 3 4 5],956690.0670725402,287.7845025,-4.1196475,894.233,2023.022,58347.2183102,58348.3271065,1.098240799998166
ztf_000436_zr_c05_q4_match_programid,12037,65.00325760874347,57.00325818847419,44,1.2955285951925952,26.021287943423836,18.02128805594905,44,0.4095747285442966,3.429042282593818e-09,-38.98196966531963,[95 96 97 98],553.039893372567,288.0345732,-4.25796,2.718,2272.484,58348.2328819,58348.3271065,0.09054399999877205
ztf_000436_zr_c05_q4_match_programid,24114,70.06811066124197,62.068111212999185,27,2.2988189338147844,25.711571499466267,17.711571529739054,27,0.6559841307310761,2.33399490065492e-10,-44.35653916177571,[109 110 111],406.4510109343344,288.0345732,-4.25796,2.718,2272.484,58348.2328819,58348.3271065,0.09238429999822984
ztf_000436_zr_c05_q4_match_programid,77787,23.486822756009182,15.486822752433836,43,0.360158668661252,20.65743716249233,12.657437151927475,43,0.2943590035331971,0.24300025244873943,-2.8293855935168537,[3 4 5],705.7597872931403,287.1751536,-4.4864405,3053.501,3080.342,58348.2237037,58348.3271065,0.09927089999837335
ztf_000436_zr_c05_q4_match_programid,79560,43.94731405687283,35.9473141790972,56,0.6419163246267356,37.079340161413796,29.079340262799104,56,0.5192739332642697,0.032258072798569806,-6.867973895459031,[1 2 3 4],282.57941195765216,287.3285328,-4.4863562,2510.9,3080.455,58348.2260069,58348.3271065,0.09605330000340473
ztf_000436_zr_c05_q4_match_programid,83110,16.267834738209714,8.267834739394878,19,0.43514919681025677,12.704095308579143,4.704095312402381,19,0.24758396381065162,0.16832313660804335,-3.563739429630571,[1 2 3],74.77121874197655,287.4883624,-4.4864542,1944.005,3080.402,58348.2439005,58348.3271065,0.08136580000427784
ztf_000436_zr_c05_q4_match_programid,83125,18.070108744121995,10.070108702625577,19,0.5300057211908198,13.658907399747,5.658907377094471,19,0.2978372303733932,0.11018432076588086,-4.411201344374996,[1 2 3],80.05647934034903,287.4242386,-4.4865207,2171.33,3080.306,58348.2439005,58348.3271065,0.08136580000427784
ztf_000436_zr_c05_q4_match_programid,84318,27.959141999261593,19.95914222861729,19,1.0504811699272256,16.834569881245315,8.834569907420288,19,0.4649773635484362,0.0038399879169765624,-11.124572118016278,[1 2 3],130.51484171551877,287.2317856,-4.4868615,2854.446,3080.189,58348.2494444,58348.3271065,0.07583339999837335
ztf_000436_zr_c06_q1_match_programid,8178,35.651428446393965,27.65142864344583,26,1.063516486286378,25.84051722432733,17.840517498694865,26,0.6861737499498025,0.007406068027809923,-9.810911222066636,[2 3 4 5 6],-55.74578965267287,285.3322482,-2.8891619,2981.465,713.677,58347.2123495,58348.3271065,1.1110879999978351
ztf_000436_zr_c06_q1_match_programid,12935,15.727648104860116,7.727648152770663,25,0.30910592611082655,12.075782671352744,4.075782710614321,25,0.16303130842457286,0.16106734383680413,-3.6518654335073713,[6 7 8],-3.799843967480655,285.5530468,-2.9682226,2198.0,994.149,58347.2160185,58348.3271065,1.1092476999983774
ztf_000436_zr_c06_q1_match_programid,13205,76.93524432306118,68.93524479160912,51,1.3516714665021397,34.52327441222185,26.523274332868677,51,0.5200642026052682,6.17103131902674e-10,-42.41196991083933,[42 43 44 45 46],-132.5589116143593,285.5471065,-2.9722782,2222.84,1001.853,58347.2807755,58348.3271065,1.042662100000598
ztf_000436_zr_c06_q1_match_programid,35053,99.88849177575572,91.8884910241313,28,3.2817318222904035,15.822412810449986,7.82241267067344,28,0.27937188109548,5.562664856818281e-19,-84.06607896530573,[112 113 114],244.11573650183416,285.4346779,-3.3343806,2613.467,2050.433,58348.2347222,58348.3271065,0.09054399999877205
ztf_000436_zr_c06_q1_match_programid,35063,99.34970027786939,91.34970051772362,36,2.5374916810478783,61.15342569236864,53.15342626035515,36,1.476484062787643,5.079071880431068e-09,-38.196274585500746,[108 109 110 111],444.6358900882595,285.4417139,-3.3346177,2588.791,2051.676,58348.2310532,58348.3271065,0.09376160000101663
ztf_000436_zr_c06_q1_match_programid,35140,78.01905110392481,70.0190512609669,45,1.5559789169103757,74.21249277500935,66.21249341161867,45,1.4713887424804148,0.14907896239389323,-3.8065583289154574,[93 94 95],1220.273227072641,285.4386369,-3.3357067,2599.71,2055.549,58348.2310532,58348.3266435,0.09192129999428289
ztf_000436_zr_c06_q1_match_programid,42835,17.914309472221937,9.914309529390085,15,0.6609539686260056,11.980125824906562,3.980125831120622,15,0.26534172207470813,0.051452726564377736,-5.9341836473153755,[1 2 3 4],681.9294310783446,285.8046654,-3.4676455,1305.138,2769.485,58347.2146412,58348.3271065,1.1092476999983774
ztf_000436_zr_c06_q1_match_programid,47233,183.33465699427137,175.33465659402458,73,2.401844610877049,110.62083811589956,102.62083824083277,73,1.405764907408668,1.623285283852518e-16,-72.71381887837181,[112 113 114 115 116 117],987.5145075169647,285.7226708,-3.5390126,1592.582,2777.454,58348.2370139,58348.3271065,0.08503470000141533
ztf_000436_zr_c06_q1_match_programid,52576,83.41274492276538,75.41274478586354,28,2.6933123137808406,30.05528870837024,22.05528890198452,28,0.7876888893565901,2.591645517026367e-12,-53.35745621439514,[81 82 83 84 85 86],883.0672234806012,285.8804139,-2.803214,1041.444,387.803,58347.3156597,58348.3271065,1.0073148000010406
ztf_000436_zr_c06_q1_match_programid,52696,93.42678968713884,85.4267902789578,60,1.4237798379826299,59.9450595733327,51.94505978761992,60,0.8657509964603319,5.364567120800535e-08,-33.48173011380614,[42 43 44 45 46 47],-67.37882770523245,285.8859422,-2.805644,1019.844,409.734,58347.2775579,58348.3271065,1.0445022999992943
ztf_000436_zr_c06_q1_match_programid,56304,10.104890710944844,2.1048907158252534,10,0.21048907158252533,10.649359750607207,2.649359777166252,10,0.2649359777166252,1.312894865091737,0.5444690396623635,[211 212 213],161.56915446056104,285.407107,-2.875461,2717.271,396.336,58348.3248032,58348.3271065,0.00046300000394694507
ztf_000436_zr_c06_q1_match_programid,57530,67.53560045766937,59.53560122543338,17,3.5020941897313755,26.376443656685915,18.37644365170273,17,1.0809672736295723,1.1545231902614048e-09,-41.15915680098346,[18 19 20 21],3923.3809138432825,285.5898372,-2.8974446,2071.801,738.581,58347.2683681,58348.3271065,1.0555209000012837
ztf_000436_zr_c06_q1_match_programid,58192,166.22763480063804,158.22763354267616,27,5.860282723802821,35.610795345715104,27.610795017658067,27,1.0226220376910395,4.3342473321919095e-29,-130.61683945492294,[155 156 157],965.9075845934511,285.6853343,-2.9108158,1727.189,538.461,58348.2751968,58348.3271065,0.050069500000972766
ztf_000436_zr_c06_q1_match_programid,92712,96.94970640185915,88.9497065192028,22,4.043168478145582,99.49968600894864,91.4996867355757,22,4.159076669798895,3.578664920218827,2.5499796070894973,[196 197 198 199],2256.693773349273,285.8043124,-2.7643492,1305.985,3.677,58348.3179051,58348.3252662,0.003680599998915568
ztf_000436_zr_c06_q1_match_programid,94515,50.3993941035223,42.39939400688115,36,1.1777609446355877,28.91040649369515,20.910406658825707,36,0.5808446294118252,2.1563816608906818e-05,-21.48898760982715,[68 69 70 71],-110.9525974544205,285.8825317,-2.8039202,1034.172,395.766,58347.3009838,58348.3271065,1.0238309999986086
ztf_000436_zr_c06_q1_match_programid,98858,93.22578802508482,85.22578802072505,12,7.102149001727088,33.42051994692413,25.420520051684456,12,2.1183766709737046,1.0314567978816778e-13,-59.805268078160694,[4 5 6 7],3945.3373287742224,285.5928263,-2.8914863,2058.08,720.717,58347.2201505,58348.3271065,1.1037384000010206
ztf_000436_zr_c06_q1_match_programid,98949,24.17817369395727,16.178173664740267,38,0.42574141223000705,19.145540719752134,11.145540673114336,38,0.29330370192406147,0.08075652726827214,-5.032632974205136,[22 23 24 25 26 27],-338.04959249313424,285.5920047,-2.8929902,2062.579,724.89,58347.230706,58348.3271065,1.0922685000041383
