,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
2,ztf_000591_zr_c02_q3_match_programid,63024,917.9963989257812,18.91134262084961,58344.24271991111,58344.29820601111,0.05548609999823384,1383.03369140625,58344.252094911106,185,0.5065785646438599,0.009995399792387616,436.9895527980973,0.0005521495967699224,0.06349539999791887,0.046111100004054606,127.97339630126953,60.13185689377682,0.06550336903733148,65.71675899110991,0.07158716425032842,57.90589141845703,0.06307855993509293,61.010589599609375,0.06646059453487396,[182 183 184 185 186],"[175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232]",0,76.46678541202915,-34.23339270601458,68.4667850319199,343.2699227503143,54,43.65902528852515,-17.829512644262575,35.65902512967791,164.72674545028684,54,235.84324645996094,-116.92162322998047,233.84324645996094,1749.8486328125,57
0,ztf_000591_zr_c02_q3_match_programid,64724,1966.5146484375,18.079925537109375,58343.26601851111,58343.29859951111,0.03258099999948172,2424.96484375,58343.27260421111,89,0.23312830924987793,0.0067546997088356875,235.41309150170437,0.00028746435629987374,0.08275470000080531,0.02599529999861261,122.02950286865234,93.7008030445279,0.04764815920337952,100.07094997829861,0.05088746735642691,89.58049774169922,0.04555292800068855,98.96151733398438,0.050323303788900375,[89 90 91],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117]",0,81.37813761847423,-36.689068809237114,73.37813805669262,355.75000402923354,32,66.71384971407146,-29.35692485703573,58.71384993815118,288.12889481865295,32,92.30805969238281,-45.154029846191406,90.30805969238281,473.0207214355469,35
0,ztf_000591_zr_c02_q3_match_programid,68726,1209.5069580078125,18.61233139038086,58344.24085651111,58344.272025511105,0.031168999994406477,1569.7078857421875,58344.24553241111,178,0.29780805110931396,0.00543289980123518,159.5131887621025,0.0003404261004213646,0.05693289999908302,0.05267360000289045,83.1693115234375,65.75497082886267,0.05436510339483135,72.38828412224265,0.05984941520425307,62.595035552978516,0.051752522587776184,62.97826385498047,0.052069369703531265,[177 178 179],"[173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206]",0,25.446767725756924,-8.723383862878462,17.446767581074518,72.64004827777308,30,25.876401553018564,-8.938200776509282,17.876401303670768,100.60490475309457,30,54.94035720825195,-26.470178604125977,52.94036102294922,394.7253723144531,33
0,ztf_000591_zr_c02_q3_match_programid,69061,513.0838012695312,19.547773361206055,58344.27766201111,58344.29820601111,0.02054399999906309,852.4326171875,58344.28327551111,207,0.6613906621932983,0.005675999658706132,276.78639118038393,0.0006781379343668894,0.09467600000061793,0.01493050000135554,65.85981750488281,49.532575650452486,0.0965389582128558,55.86702045641447,0.10888478708191884,48.801513671875,0.09511411935091019,54.24445724487305,0.10572241246700287,[206 207 208],"[202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220]",0,19.740794367049705,-5.870397183524853,11.740794283011212,65.21991437900529,15,15.023577935241702,-3.511788967620851,7.023577913754486,37.30997311863936,15,41.96556854248047,-19.982784271240234,39.96556854248047,371.25469970703125,18
0,ztf_000591_zr_c02_q3_match_programid,69541,957.0552368164062,18.823936462402344,58344.28327551111,58344.29820601111,0.01493050000135554,1613.8253173828125,58344.29260421111,226,0.686240553855896,0.009606489620637149,424.1285084705562,0.0004240750438089833,0.10400469999876805,0.005601800003205426,155.5307159423828,69.47838988733906,0.07259600827059393,104.93594180836396,0.10964460333285238,64.65068817138672,0.06755167990922928,117.76332092285156,0.12304756790399551,[224 225 226],[216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232],2,16.091071901364074,-4.045535950682037,8.091071877734013,81.19949100979103,13,21.82352383561973,-6.911761917809867,13.823523753429436,126.20599687079068,13,106.53996276855469,-52.269981384277344,104.53996276855469,1153.3616943359375,16
0,ztf_000591_zr_c02_q3_match_programid,69596,2205.039306640625,17.919660568237305,58344.28233801111,58344.29820601111,0.015868000002228655,2876.37646484375,58344.290740711105,224,0.30445587635040283,0.008606489616795443,191.2251069227798,0.00023634180361309823,0.102141199997277,0.0074653000046964735,180.86309814453125,107.08014518508584,0.0485615584550383,130.04749891493054,0.05897740621824006,107.26653289794922,0.04864608496427536,129.57772827148438,0.05876436084508896,[224 225 226],[215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232],2,20.22718766326541,-6.1135938316327065,12.227187600010133,80.59367726287986,14,21.941676568099865,-6.970838284049933,13.941676497783076,98.63195638241538,14,86.58588409423828,-42.29294204711914,84.58588409423828,613.2845458984375,17
0,ztf_000591_zr_c02_q3_match_programid,70095,151.45880126953125,20.86300277709961,58344.24927081111,58344.29540511111,0.04613429999881191,482.97772216796875,58344.25684031111,149,2.1888389587402344,0.0078032997698755935,1527.2694260104367,0.0019248189837776538,0.06730329999845708,0.04136570000264328,78.47631072998047,34.67013337650401,0.22890801383543335,37.11171177455357,0.2450284266314161,31.371580123901367,0.20712946355342865,32.848594665527344,0.2168813794851303,[147 148 149 150 151 152],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183]",0,110.81083233822933,-51.405416169114666,102.81083247087086,974.5069039680374,38,64.44820133153023,-28.224100665765114,56.448200934849176,428.6880410326843,38,185.9221649169922,-91.9610824584961,183.92214965820312,3233.708251953125,41
0,ztf_000591_zr_c02_q3_match_programid,86472,332.9091796875,20.016361236572266,58343.25284721111,58343.28285881111,0.03001159999985248,651.447509765625,58343.257534711105,70,0.9568325281143188,0.005185199755942449,561.9320620344457,0.000683402536955438,0.06768519999604905,0.04106480000336887,65.62784576416016,37.05806300951087,0.11131583407912352,41.72652550899621,0.12533906559189706,35.83952331542969,0.10765555500984192,41.07731246948242,0.12338894605636597,[69 70 71 72 73],"[65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
 89 90 91 92 93 94 95 96 97]",0,54.86016874363541,-23.430084371817706,46.86016833276215,242.3935462940435,29,40.5864992294156,-16.2932496147078,32.58649889558393,142.5683205599997,29,114.98883819580078,-56.49441909790039,112.98883819580078,875.3653564453125,32
1,ztf_000591_zr_c02_q3_match_programid,86472,332.9091796875,20.016361236572266,58344.23526621111,58344.280474511106,0.04520829999819398,576.835205078125,58344.24271991111,172,0.7327104806900024,0.007620399825100321,568.0741972144501,0.0008505164985263038,0.05412040000373963,0.05548609999823384,60.443782806396484,37.05806300951087,0.11131583407912352,39.5557549659242,0.11881845674263164,35.83952331542969,0.10765555500984192,37.27101516723633,0.11195550113916397,[170 171 172],"[164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210]",0,39.16811102688238,-15.58405551344119,31.168110663356583,152.19808242850664,43,43.11107492980794,-17.55553746490397,35.11107460259777,157.08870481147244,43,115.55979919433594,-56.77989959716797,113.55979919433594,804.425048828125,46
0,ztf_000591_zr_c02_q3_match_programid,92848,1230.37841796875,18.60299301147461,58343.24912041111,58343.29489581111,0.045775400001730304,1829.84765625,58343.25659721111,72,0.4872235059738159,0.007747699775791261,259.3135708889272,0.00042870609194766953,0.06674770000245189,0.04200229999696603,156.0539093017578,67.45677055746822,0.054826035285008984,76.880087890625,0.062484912582868195,62.560585021972656,0.05084662139415741,70.3033676147461,0.05713963136076927,[71 72 73 74],"[ 64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113]",0,93.4660967250871,-42.73304836254355,85.46609614969269,494.70541929714375,46,59.62808760931637,-25.814043804658183,51.628087152439846,270.35281641730626,46,173.5216827392578,-85.7608413696289,171.52169799804688,1692.8619384765625,49
0,ztf_000591_zr_c02_q3_match_programid,94146,229.8551025390625,20.409393310546875,58343.19077551111,58343.21855321111,0.02777770000102464,865.1617431640625,58343.19262731111,2,2.763944149017334,0.005351800013158936,967.6833298402813,0.0011473042827235618,0.0018517999997129664,0.10597219999908702,122.45283508300781,41.02175611413043,0.17846789416893205,46.268802897135416,0.20129552220522193,37.89906311035156,0.16488240659236908,39.98812484741211,0.1739710122346878,[1 2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]",0,45.2978753737632,-18.6489376868816,37.29787519861878,236.4836784594975,26,23.094863143637014,-7.547431571818506,15.094862884231988,155.13346420652516,26,211.27783203125,-104.638916015625,209.27783203125,4359.13818359375,29
0,ztf_000591_zr_c02_q3_match_programid,109780,640.0601196289062,19.308452606201172,58344.251157411105,58344.29820601111,0.04704860000492772,1010.7808227539062,58344.25873841111,187,0.5791966915130615,0.008138899764162488,536.2799154038352,0.0008451316895690614,0.07013890000234824,0.039467599999625236,104.49639892578125,63.8844717920354,0.09981011132059643,72.83106507646276,0.11378785030176342,60.747276306152344,0.094908706843853,68.03115844726562,0.10628870129585266,[185 186 187 188],"[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225]",0,80.18347148296526,-36.09173574148263,72.18347096104114,735.0053965266627,43,48.93604128442071,-20.468020642210355,40.93604083478657,316.1597399399214,43,103.9692611694336,-50.9846305847168,101.96926879882812,1331.403076171875,46
0,ztf_000591_zr_c02_q3_match_programid,116919,267.3955383300781,20.257863998413086,58344.28793981111,58344.29820601111,0.010266199999023229,469.2419738769531,58344.29446761111,226,0.7548608779907227,0.006606489609112032,402.84539020851827,0.0005928219527955474,0.10586809999949764,0.003738400002475828,51.737186431884766,38.36029237689394,0.1434589844559832,50.115966796875,0.18742259915724885,37.52069854736328,0.1403190940618515,49.02427673339844,0.183339923620224,[224 225 226 227 228],[219 220 221 222 223 224 225 226 227 228 229 230],2,12.960121177066048,-2.480060588533024,4.960121227615659,36.36166732789716,8,13.043629042487094,-2.521814521243547,5.043629106540788,35.3521780474724,8,46.777870178222656,-22.388935089111328,44.777862548828125,259.37457275390625,11
0,ztf_000591_zr_c02_q3_match_programid,118372,314.1537780761719,20.075368881225586,58343.29396991111,58343.29859951111,0.004629600000043865,779.8740844726562,58343.29767361111,113,1.4824597835540771,0.0038240996000240557,398.0853444747578,0.0005694543658328992,0.10782409999956144,0.0009258999998564832,83.00413513183594,39.745284966960355,0.12651538113071312,75.33649190266927,0.2398076902465348,36.90979766845703,0.11748958379030228,81.89100646972656,0.2606717348098755,[110 111 112 113],[109 110 111 112 113 114],0,61.964503701249114,-26.982251850624557,53.96450291892503,1149.467979992366,2,27.100889479249137,-9.550444739624568,19.100888997129367,369.25431921745525,2,59.75217819213867,-28.876089096069336,57.75218200683594,910.1437377929688,5
0,ztf_000591_zr_c02_q3_match_programid,132435,405.7712097167969,19.79303550720215,58344.25021991111,58344.28700231111,0.036782399998628534,797.416748046875,58344.255891211105,173,0.9651881456375122,0.006291699763096403,485.7473474891557,0.0009188445256045107,0.06729169999744045,0.04137730000365991,85.39041137695312,50.352293764810426,0.12409035574493617,53.17102399553571,0.13103695561014736,47.190589904785156,0.11629851907491684,46.75608444213867,0.11522770673036575,[171 172 173 174],"[168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202]",0,73.34722785737534,-32.67361392868767,65.34722737092122,689.827366618742,31,49.92256754854439,-20.961283774272196,41.922567304331984,430.9522237332672,31,121.41510772705078,-59.70755386352539,119.41510772705078,1618.4796142578125,34
0,ztf_000591_zr_c02_q3_match_programid,137367,1151.644775390625,18.660470962524414,58344.26634261111,58344.28420141111,0.017858799998066388,1833.2305908203125,58344.26918981111,203,0.5918368101119995,0.003090299702307675,120.3066532333485,0.0004897048292635416,0.08059030000003986,0.029016200001933612,139.20767211914062,90.26636266094421,0.07838038654786314,106.31929524739583,0.0923195220603797,85.38189697265625,0.07413908839225769,101.04606628417969,0.08774065226316452,[202 203 204],[200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217],0,22.811433991256923,-7.405716995628461,14.81143398778919,172.38789990227835,14,31.00243500788447,-11.501217503942234,23.002434906914818,260.5802179723379,14,35.145668029785156,-16.572834014892578,33.145668029785156,688.4996948242188,17
0,ztf_000591_zr_c02_q3_match_programid,138237,547.586181640625,19.475048065185547,58343.258472211106,58343.28100691111,0.02253470000141533,776.9878540039062,58343.26224541111,78,0.41893255710601807,0.0038958997392910533,126.00947748300965,0.0004072780616852545,0.07239590000244789,0.036354099996970035,52.97589111328125,48.290558778165234,0.08818805221395783,48.2801171875,0.08816898381702723,47.62395477294922,0.08697070181369781,45.91876983642578,0.08385670185089111,[77 78 79 80],"[74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
 98]",0,32.925177592576894,-12.462588796288447,24.925177670507953,94.17088046758984,21,23.22972139894197,-7.6148606994709835,15.22972144368066,61.913348106048424,21,74.34198760986328,-36.17099380493164,72.34198760986328,309.78973388671875,24
0,ztf_000591_zr_c02_q4_match_programid,428,3260.87841796875,17.51145362854004,58343.28934031111,58343.29859951111,0.00925920000008773,5095.35009765625,58343.29489581111,109,0.5625697374343872,0.006249989608477335,270.0903747918177,0.00033297368473074907,0.10504629999923054,0.003703700000187382,403.2071533203125,161.64238023127754,0.049570195362256715,308.48261176215277,0.094601077446583,140.25958251953125,0.043012820184230804,337.58441162109375,0.10352560877799988,[108 109 110 111 112],[105 106 107 108 109 110 111 112 113],2,20.413826239919246,-6.206913119959622,12.413826117477706,375.2888632201788,5,19.566509086685194,-5.783254543342597,11.566508980761533,346.66209557135886,5,109.31266784667969,-53.656333923339844,107.31267547607422,3090.059814453125,8
1,ztf_000591_zr_c02_q4_match_programid,428,3260.87841796875,17.51145362854004,58344.26444441111,58344.29634261111,0.03189820000261534,5071.916015625,58344.26918981111,199,0.5553833246231079,0.005590299711911939,532.1153111289802,0.0004895624107383402,0.08059030000003986,0.029016200001933612,499.962890625,161.64238023127754,0.049570195362256715,262.81884765625,0.08059756113813155,140.25958251953125,0.043012820184230804,220.152099609375,0.0675131306052208,[196 197 198 199 200],"[194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 214 215 216 217 218 219 220 221 222 223 224]",0,177.46583862372708,-84.73291931186354,169.4658384952655,4831.6230159373445,27,135.4021582504927,-63.70107912524635,127.40215809714896,4007.319119953549,27,189.8168487548828,-93.9084243774414,187.8168487548828,6528.85546875,30
0,ztf_000591_zr_c02_q4_match_programid,534,972.2372436523438,18.821640014648438,58343.28934031111,58343.29859951111,0.00925920000008773,1829.84765625,58343.29489581111,109,0.882099986076355,0.006249989608477335,396.82077851232043,0.0004179122741059096,0.10504629999923054,0.003703700000187382,159.76242065429688,67.9139764592511,0.0698532965103485,116.24924045138889,0.11956879991007394,60.74571228027344,0.06248033791780472,143.14219665527344,0.14722970128059387,[108 109 110 111],[105 106 107 108 109 110 111 112 113],2,31.39431113934399,-11.697155569671995,23.394310604056834,221.78560243836426,5,29.74996272495105,-10.874981362475525,21.749962499572295,239.46585250176676,5,88.35772705078125,-43.178863525390625,86.35772705078125,1224.00439453125,8
0,ztf_000591_zr_c02_q4_match_programid,635,555.7896728515625,19.428903579711914,58344.28513891111,58344.29820601111,0.013067100000625942,1406.2371826171875,58344.28980321111,208,1.530160665512085,0.005203699634876102,741.5821710919193,0.001228874686264694,0.10120370000367984,0.00840279999829363,194.321533203125,50.365333839699076,0.09061941288202092,86.29552205403645,0.15526650866196254,40.6294059753418,0.07310212403535843,59.83012008666992,0.10764884948730469,[206 207 208],[204 205 206 207 208 209 210 211 212 213 214 215],0,22.707029211732817,-7.353514605866409,14.70702904755998,195.84855257590547,8,67.62047201098403,-29.810236005492012,59.62047290862543,1792.7235195667156,8,93.27442932128906,-45.63721466064453,91.2744369506836,2427.091552734375,11
0,ztf_000591_zr_c02_q4_match_programid,6089,325.521728515625,20.015167236328125,58344.21659721111,58344.24085651111,0.024259300000267103,584.38623046875,58344.220324111106,142,0.7952295541763306,0.004224599892040715,281.5962164804007,0.0006992796102220316,0.03172459999768762,0.07788190000428585,55.785545349121094,38.3199182912844,0.1177184652650462,40.55194091796875,0.12457521991814523,35.401084899902344,0.10875183343887329,36.031532287597656,0.11068855971097946,[141 142 143],"[139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164]",0,69.78275671414494,-30.89137835707247,61.78275704710086,243.71377421141113,22,68.20131308167672,-30.100656540838358,60.20131341437384,238.14040942868067,22,96.10186004638672,-47.05093002319336,94.10186004638672,652.242919921875,25
0,ztf_000591_zr_c02_q4_match_programid,13551,113.90496826171875,21.168127059936523,58344.26539351111,58344.28607641111,0.020682900001702365,230.72193908691406,58344.268240711106,121,1.0255651473999023,0.003641199706180487,366.81624878701064,0.0013970787102334844,0.07964119999815011,0.02996530000382336,27.676612854003906,28.31247609812063,0.2485622579084279,27.99724578857422,0.24579477274639258,28.38606071472168,0.2492082715034485,27.246185302734375,0.23920102417469025,[120 121 122],[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133],0,14.484324329546592,-3.242162164773296,6.484324332741009,37.447161575054835,12,14.579516526138283,-3.2897582630691415,6.579516467594972,34.251419940112164,12,40.29302215576172,-19.14651107788086,38.29302215576172,213.95346069335938,15
0,ztf_000591_zr_c02_q4_match_programid,19301,3691.57958984375,17.375648498535156,58343.248194411106,58343.28008101111,0.03188660000159871,4852.35693359375,58343.25284721111,68,0.31443917751312256,0.00549769977806136,266.8280908666777,0.0003413506705685674,0.06299769999895943,0.04575230000045849,283.9958190917969,173.2309141995614,0.046925959466281905,214.19412051930146,0.0580223493240105,159.90658569335938,0.04331657662987709,217.79800415039062,0.05899859219789505,[68 69 70],"[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
 87 88 89 90 91 92 93 94 95 96]",0,71.22813102070454,-31.61406551035227,63.22813040658568,897.7278002684305,30,51.0584397773832,-21.5292198886916,43.058439303616254,657.2734728518952,30,90.4334487915039,-44.21672439575195,88.4334487915039,1359.8902587890625,33
0,ztf_000591_zr_c02_q4_match_programid,20593,1182.408203125,18.613849639892578,58343.25004631111,58343.269780111106,0.019733799999812618,2231.66015625,58343.25284721111,68,0.8873856067657471,0.003497699770377949,214.98436107994334,0.0004015803408272241,0.06299769999895943,0.04575230000045849,167.6266326904297,80.83475534539474,0.06836450823984107,94.30217633928571,0.07975433195579447,72.00253295898438,0.06089481711387634,76.45701599121094,0.06466211378574371,[68 69 70],[65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85],0,61.77307835234752,-26.88653917617376,53.77307812766917,801.3794308054885,17,68.10576908862629,-30.052884544313148,60.10576901872876,657.9352798108073,17,84.94676208496094,-41.47338104248047,82.9467544555664,2244.9345703125,20
1,ztf_000591_zr_c02_q4_match_programid,20593,1182.408203125,18.613849639892578,58344.231527811105,58344.25778931111,0.026261500002874527,2328.4580078125,58344.23526621111,164,0.9692505598068237,0.004666699838708155,258.1725126030059,0.00048639667106083504,0.04666670000005979,0.06293980000191368,240.70347595214844,80.83475534539474,0.06836450823984107,101.03763133081897,0.0854507191879974,72.00253295898438,0.06089481711387634,77.02591705322266,0.06514324992895126,[164 165 166 167],"[160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 186 187 188]",0,76.81465662206887,-34.40732831103443,68.8146566087934,1479.662461578374,25,47.097164591766685,-19.548582295883342,39.09716449025421,529.3618680155469,25,104.40937042236328,-51.20468521118164,102.40937042236328,3499.368408203125,28
0,ztf_000591_zr_c02_q4_match_programid,20737,946.042724609375,18.858341217041016,58343.237083311105,58343.29859951111,0.061516200003097765,2334.91455078125,58343.247268511106,62,1.468085765838623,0.010418999816465657,894.195046786344,0.0007603650870454352,0.05741899999702582,0.0513310000023921,276.8274230957031,80.26569353070175,0.08484362433403184,82.93891906738281,0.08766931652228353,72.25553894042969,0.07637660950422287,69.76729583740234,0.0737464502453804,[62 63 64 65],"[ 51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114]",0,220.22458583225318,-106.11229291612659,212.22458724575102,2809.313334321336,60,135.78209776441318,-63.89104888220659,127.78209836819214,1896.4197645999286,60,375.6781311035156,-186.8390655517578,373.6781311035156,8894.65234375,63
1,ztf_000591_zr_c02_q4_match_programid,20737,946.042724609375,18.858341217041016,58343.246342611106,58343.29859951111,0.052256900002248585,2025.4859619140625,58343.25565971111,71,1.1410088539123535,0.009810199786443263,866.1212273367345,0.0007394569462563471,0.06581020000157878,0.042939799997839145,276.8274230957031,80.26569353070175,0.08484362433403184,87.95344147858796,0.0929698407806099,72.25553894042969,0.07637660950422287,71.86201477050781,0.07596064358949661,[69 70 71],"[ 61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114]",0,253.66620747023305,-122.83310373511652,245.66620852383062,4165.6872332119865,50,116.43250860932419,-54.216254304662094,108.43250906153393,1432.8201917377417,50,369.4931640625,-183.74658203125,367.4931640625,8755.6767578125,53
2,ztf_000591_zr_c02_q4_match_programid,20737,946.042724609375,18.858341217041016,58344.23619211111,58344.26064811111,0.02445599999919068,1982.925048828125,58344.23993051111,169,1.0960206985473633,0.004330999821831938,152.40895432551827,0.0005587806945384446,0.0513310000023921,0.05827549999958137,247.67254638671875,80.26569353070175,0.08484362433403184,100.85631872106481,0.10660862992494213,72.25553894042969,0.07637660950422287,85.53692626953125,0.09041550010442734,[167 168 169],"[165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191]",0,68.74137572207093,-30.37068786103546,60.74137670877525,1806.139350262274,23,30.494686608262086,-11.247343304131043,22.494686681320847,362.9621568869917,23,126.47704315185547,-62.238521575927734,124.47704315185547,3559.38232421875,26
0,ztf_000591_zr_c02_q4_match_programid,28639,1961.0745849609375,18.06499671936035,58343.237083311105,58343.276354211106,0.03927090000070166,2784.972900390625,58343.243564811106,58,0.42012596130371094,0.006715299816278275,343.3675750044928,0.0003360364396551241,0.05371529999683844,0.055034700002579484,172.98780822753906,95.22222793311404,0.04855614807481214,102.94160388764881,0.0524924470884922,89.36113739013672,0.045567434281110764,101.00660705566406,0.05150574445724487,[58 59 60 61 62],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]",0,50.22588232780533,-21.112941163902665,42.22588224918106,195.88404049876027,38,74.48823149921375,-33.24411574960688,66.48823163864519,295.48697399591634,38,165.4133758544922,-81.7066879272461,163.41334533691406,1099.3485107421875,41
0,ztf_000591_zr_c02_q4_match_programid,34487,3355.4697265625,17.478832244873047,58343.29211801111,58343.29859951111,0.006481500000518281,4016.6103515625,58343.29767361111,113,0.19703364372253418,0.006249989608477335,83.29092230165884,0.00016093618095318644,0.10782409999956144,0.0009258999998564832,133.45858764648438,147.73346696820175,0.04402765603835348,189.87018694196428,0.056585277893857255,138.98880004882812,0.0414215624332428,177.11083984375,0.05278272554278374,[109 110 111 112 113],[108 109 110 111 112 113 114],2,14.679108120918084,-3.3395540604590424,6.6791082431438165,61.809978570983354,3,9.722954990448255,-0.8614774952241278,1.7229550360785246,20.83659423802561,3,11.796409606933594,-4.898204803466797,9.796409606933594,87.11431121826172,6
0,ztf_000591_zr_c02_q4_match_programid,34607,171.84793090820312,20.70755386352539,58344.23899301111,58344.272963011106,0.03396999999677064,379.0608215332031,58344.244594911106,150,1.2057921886444092,0.006057899809093215,449.4163184632261,0.0010392825123219731,0.05505789999733679,0.05361110000376357,45.37944030761719,28.34058342357673,0.16491664039129783,29.436316596137154,0.17129281941637867,27.306026458740234,0.15889644622802734,25.751720428466797,0.14985179901123047,[149 150 151],"[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180]",0,39.29315750111108,-15.646578750555543,31.293157394919564,142.28971769954478,32,39.324133585979084,-15.66206679298954,31.32413355426328,157.62267029889082,32,84.18385314941406,-41.09192657470703,82.18385314941406,818.1881103515625,35
0,ztf_000591_zr_c02_q4_match_programid,35439,1638.61474609375,18.25745391845703,58344.24271991111,58344.25399301111,0.011273099997197278,1979.2664794921875,58344.244594911106,174,0.20789003372192383,0.0019953997907578014,20.940611778972823,0.0001942683131321235,0.055995399998209905,0.05361110000376357,58.454647064208984,79.17522443804825,0.04831838882616671,93.75905198317308,0.05721848421459821,75.33837890625,0.04597686976194382,92.68134307861328,0.05656078830361366,[172 173 174],[172 173 174 175 176 177 178 179 180 181 182 183 184],0,15.321482184340498,-3.660741092170249,7.321482196148798,44.3052713966844,9,15.083759628246762,-3.541879814123381,7.083759653159401,43.447093242696816,9,15.296134948730469,-6.648067474365234,13.296134948730469,108.60433959960938,12
0,ztf_000591_zr_c02_q4_match_programid,37240,2204.02197265625,17.93375587463379,58344.26918981111,58344.29820601111,0.029016200001933612,2537.14306640625,58344.27672451111,206,0.15114235877990723,0.008124999694700819,87.79406713555792,0.0002607231361533345,0.08812500000203727,0.021481499999936204,103.5957260131836,98.95247395833333,0.04489631917737984,97.38434709821429,0.044184834954639006,95.00536346435547,0.04310545325279236,92.13412475585938,0.041802726686000824,[204 205 206],"[200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227]",0,16.172531511316272,-4.086265755658136,8.172531499200549,34.66598728819479,24,18.366324014702627,-5.1831620073513145,10.366323951811932,40.949437104967366,24,48.83380126953125,-23.416900634765625,46.833805084228516,166.86410522460938,27
