,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000638_zr_c04_q3_match_programid,88038,79.02335357666016,21.296953201293945,58337.24111111111,58337.28597221111,0.04486110000289045,481.1832580566406,58337.24711801111,12,5.089127063751221,0.00792819988419069,3005.579089603153,0.005360258153347371,0.03792819999944186,0.07231489999685436,82.78520965576172,22.2233316296729,0.28122486105470273,25.67427001953125,0.3248947160237229,18.96532440185547,0.23999644815921783,17.932079315185547,0.22692126035690308,[11 12 13],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34]",0,53.09745750961278,-22.54872875480639,45.09745693144345,366.81356633425224,21,61.82481979814671,-26.912409899073356,53.82481905144599,883.9611580609966,21,86.06552124023438,-42.03276062011719,84.06551361083984,4581.58544921875,24
0,ztf_000638_zr_c04_q3_match_programid,91755,1836.619873046875,17.876270294189453,58338.24773151111,58338.27886571111,0.03113419999863254,2117.266845703125,58338.25284721111,163,0.15280628204345703,0.005344899851479568,51.75226017370497,0.0003823859350318162,0.04334489999746438,0.06783569999970496,67.70573425292969,104.0327893273305,0.05664361518355156,121.9706513375947,0.06641039505646344,101.80418395996094,0.05543018877506256,118.0047836303711,0.06425106525421143,[161 162 163],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190]",0,17.6733313703254,-4.836665685162699,9.673331441294675,63.5652914945709,29,19.724297761149288,-5.862148880574643,11.7242977773845,76.52793639424652,29,21.370595932006836,-9.685297966003418,19.370594024658203,198.47218322753906,32
0,ztf_000638_zr_c04_q3_match_programid,112176,1134.2001953125,18.405189514160156,58337.236261611106,58337.27009261111,0.03383100000064587,2281.651611328125,58337.24209491111,34,1.0116832256317139,0.005905099897063337,481.111869698598,0.0015569416695985709,0.03290510000078939,0.07827549999637995,246.52056884765625,218.84471726190475,0.19295069615254973,256.26593424479165,0.2259441810219263,212.12503051757812,0.18702609837055206,250.2559356689453,0.22064529359340668,[34 35 36 37],"[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 57]",0,29.06482992514355,-10.532414962571774,21.064829999087028,1045.4039080110103,26,26.23748474328636,-9.11874237164318,18.237484924566786,968.2374307516546,26,43.862754821777344,-20.931377410888672,41.862754821777344,3991.705322265625,29
0,ztf_000638_zr_c05_q1_match_programid,990,796.6783447265625,19.035144805908203,58338.31696761111,58338.32068291111,0.003715300001204014,1193.947021484375,58338.31975691111,234,0.4986562728881836,0.0031805895850993693,116.33973165386254,0.00011319687251403267,0.1102545999965514,0.0009260000006179325,68.53382873535156,41.69954978813559,0.05234176385508231,47.04574279785156,0.059052368009323376,40.522857666015625,0.05086476728320122,50.1447639465332,0.06294229626655579,[232 233 234],[231 232 233 234 235],2,8.521974707976822,-0.26098735398841083,0.5219747131158674,1.3959536861471677,1,10.637570217520633,-1.318785108760316,2.63757022578574,6.411691859541523,1,52.46712112426758,-25.23356056213379,50.46711730957031,81.45881652832031,4
0,ztf_000638_zr_c05_q1_match_programid,3948,203.1613006591797,20.548248291015625,58337.20918981111,58337.23915511111,0.0299652999965474,393.4739990234375,58337.21012731111,1,0.9367566108703613,0.005937510017247405,416.06078150216734,0.0009882561488137453,0.0009375000008731149,0.11024309999629622,42.05384063720703,29.22431158912556,0.14384782679724925,31.791933059692383,0.1564861661967111,28.284847259521484,0.1392236053943634,29.450361251831055,0.14496049284934998,[1 2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]",1,81.19453376999456,-36.59726688499728,73.19453393250379,248.08584026362956,28,33.49819207225123,-12.749096036125616,25.498192088684682,132.3295829601477,28,74.3783950805664,-36.1891975402832,72.3783950805664,619.0502319335938,31
0,ztf_000638_zr_c05_q1_match_programid,3952,151.45880126953125,20.870319366455078,58337.20918981111,58337.24111111111,0.0319212999966112,318.2957458496094,58337.212916711105,4,1.1015334129333496,0.005726900002628099,503.8585436965109,0.0012016790030003083,0.003726899994944688,0.10651620000135154,37.7957763671875,27.57730263157895,0.18207791426067912,30.810115814208984,0.2034224195355956,26.83635139465332,0.1771858185529709,27.631732940673828,0.18243728578090668,[1 2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]",0,33.94447543371166,-12.97223771685583,25.94447498029447,178.20628470066333,28,20.54513525679252,-6.272567628396261,12.545135041946779,74.35621464439151,28,59.435428619384766,-28.717714309692383,57.435428619384766,631.9820556640625,31
0,ztf_000638_zr_c05_q1_match_programid,50591,572.5638427734375,19.431671142578125,58338.31604171111,58338.32068291111,0.004641200001060497,887.8942260742188,58338.31975691111,233,0.5507340431213379,0.004180589588941075,168.47038211301657,0.00024807612770477814,0.1102545999965514,0.0009260000006179325,84.23806762695312,45.31026845079787,0.07913574882989435,65.57792154947917,0.11453381553369978,39.13561248779297,0.06835152953863144,63.975181579589844,0.11173458397388458,[230 231 232 233],[229 230 231 232 233 234],2,15.635440402559867,-3.8177202012799336,7.635440512190162,31.83010700259496,2,13.28152096877983,-2.6407604843899155,5.281520893119772,30.99768955616235,2,15.517756462097168,-6.758878231048584,13.517756462097168,66.30726623535156,5
0,ztf_000638_zr_c05_q1_match_programid,51118,128.47503662109375,21.042987823486328,58337.20918981111,58337.24209491111,0.03290510000078939,392.0086669921875,58337.214768511105,6,2.051243782043457,0.005578699994657654,890.9565539480238,0.0016105219288785708,0.005578699994657654,0.10560190000251168,56.971038818359375,28.40363525390625,0.22108291229895458,32.61869673295455,0.2538913207641696,27.899858474731445,0.21716171503067017,28.494077682495117,0.22178688645362854,[1 2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]",0,46.99063119621399,-19.495315598106995,38.99063153724565,375.4958990470155,29,48.30780407607581,-20.153902038037906,40.30780474642759,375.4122935071856,29,115.14356994628906,-56.57178497314453,113.14356994628906,1807.27783203125,32
0,ztf_000638_zr_c05_q1_match_programid,54515,615.869140625,19.33243751525879,58337.22034721111,58337.27104171111,0.05069450000155484,936.0224609375,58337.22870371111,21,0.519839882850647,0.008513899956597015,517.0955171521299,0.0005779603815071746,0.019513899998855777,0.09166669999831356,94.08280944824219,43.384575278072035,0.07044447012565729,49.22368808962264,0.0799255634722486,42.088722229003906,0.06834036856889725,45.38273239135742,0.07368892431259155,[21 22 23 24],"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64]",0,108.17828482512785,-50.08914241256392,100.1782853130157,412.1347147555008,49,126.85808532452894,-59.42904266226447,118.85808599611167,555.6914456277757,49,247.3383026123047,-122.66915130615234,245.33828735351562,1295.23486328125,52
0,ztf_000638_zr_c05_q1_match_programid,79167,890.36474609375,18.94204330444336,58338.254872711106,58338.28258101111,0.027708300003723707,1736.0048828125,58338.25890051111,168,0.9497681856155396,0.004898199826129712,548.5675372789128,0.00036576310148066996,0.04939819999708561,0.061782400000083726,136.5399627685547,52.49122340425532,0.058954741452362396,60.79940592447917,0.06828595380850508,51.9355583190918,0.058330655097961426,56.83747100830078,0.06383616477251053,[167 168 169 170],"[164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193]",0,26.36298929427486,-9.18149464713743,18.36298935496734,57.90842854719523,26,76.75123638594381,-34.375618192971906,68.75123604332808,261.3714022811818,26,282.2205810546875,-140.11029052734375,280.2205810546875,1453.030029296875,29
0,ztf_000638_zr_c05_q1_match_programid,80594,416.11431884765625,19.77370834350586,58338.21879631111,58338.24164351111,0.02284720000170637,732.2249145507812,58338.22252311111,132,0.7596725225448608,0.004020799962745514,300.9797379054751,0.0005155090081930066,0.013020799997320864,0.09815979999984847,69.33433532714844,33.589545815677965,0.0807219177381287,41.9541943359375,0.10082372183711699,32.17250061035156,0.07731649279594421,33.627708435058594,0.08081363141536713,[130 131 132 133],"[128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152]",0,88.37929245950089,-40.189646229750444,80.37929312861247,589.9207704885795,21,58.06365440324331,-25.031827201621656,50.06365445986838,434.7706770052698,21,105.59198760986328,-51.79599380493164,103.59198760986328,1001.0057983398438,24
0,ztf_000638_zr_c05_q1_match_programid,80624,207.61798095703125,20.523651123046875,58338.21879631111,58338.23767361111,0.018877300004533026,664.2678833007812,58338.22158561111,114,2.199471950531006,0.003219899968826212,648.0998747031703,0.0013421196623885658,0.010219899995718151,0.09909730000072159,85.9211654663086,35.55000192426108,0.171227953187824,49.26430471319901,0.23728342066574082,32.815467834472656,0.15805695950984955,36.238739013671875,0.1745452880859375,[113 114 115],"[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129]",0,54.55020997625531,-23.275104988127655,46.5502109255117,1468.5356868823048,15,36.62104488785573,-14.310522443927864,28.621045648347284,1099.3533567925558,15,75.20175170898438,-36.60087585449219,73.20174407958984,2860.156982421875,18
0,ztf_000638_zr_c05_q1_match_programid,81043,107.61602020263672,21.249874114990234,58338.21879631111,58338.243657411105,0.024861099998815916,360.76318359375,58338.22158561111,96,2.352318525314331,0.004645799970603548,965.8392779508575,0.001870082282439085,0.011145799995574635,0.09723379999923054,53.62794876098633,25.563770707831324,0.23754614470685453,29.201449584960937,0.2713485364909031,24.868778228759766,0.2310880720615387,25.083843231201172,0.2330865114927292,[95 96 97],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112]",0,36.913638262229,-14.4568191311145,28.91363887427444,871.060757857796,16,31.962694990658576,-11.981347495329288,23.962695629233796,600.8966605193681,16,87.32634735107422,-42.66317367553711,85.32634735107422,1487.9296875,19
0,ztf_000638_zr_c05_q1_match_programid,81068,692.2684936523438,19.22121810913086,58338.21787041111,58338.24164351111,0.023773100001562852,998.69091796875,58338.22158561111,131,0.442635178565979,0.0040832999657141045,175.6533565307353,0.0003610906955738924,0.01208329999644775,0.09909730000072159,67.53995513916016,42.968551377118644,0.06206919969796775,50.3840097280649,0.07278102382248192,41.640953063964844,0.06015145033597946,45.377891540527344,0.06554955244064331,[130 131 132 133],"[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152]",0,42.118767478399256,-17.059383739199628,34.118767582554575,279.2129081474086,22,37.72909327863504,-14.86454663931752,29.729093100718327,223.5129536934908,22,92.03117370605469,-45.015586853027344,90.03118896484375,604.8556518554688,25
0,ztf_000638_zr_c05_q1_match_programid,86719,3595.808349609375,17.41205596923828,58338.313252311105,58338.32068291111,0.007430600002408028,4807.82421875,58338.31975691111,234,0.3370635509490967,0.007180589600466192,160.3072500819165,9.655091775022048e-05,0.1102545999965514,0.0009260000006179325,296.4783630371094,147.79803363347457,0.04110286735652371,135.31191677517361,0.037630458472535946,143.41305541992188,0.03988339751958847,150.5556640625,0.041869767010211945,[231 232 233 234],[227 228 229 230 231 232 233 234 235],2,8.532140693872083,-0.26607034693604126,0.5321406977392693,2.648253966264813,5,8.571585241439806,-0.2857926207199024,0.5715852463956802,2.652601276286829,5,39.39976119995117,-18.699880599975586,37.39976119995117,139.03347778320312,8
0,ztf_000638_zr_c05_q1_match_programid,100813,362.1131896972656,19.929767608642578,58338.31604171111,58338.32068291111,0.004641200001060497,878.8936157226562,58338.31975691111,215,1.4271240234375,0.004180589588941075,404.7751427929408,0.000435843697746058,0.1102545999965514,0.0009260000006179325,108.31017303466797,50.42072292626728,0.13924022753333035,73.81300862630208,0.20383960244036217,37.874820709228516,0.10459387302398682,77.45022583007812,0.21388402581214905,[212 213 214 215],[211 212 213 214 215 216],2,13.53670961679114,-2.7683548083955696,5.536709716246395,62.15407891554886,2,12.193678819801088,-2.096839409900544,4.19367888230022,44.03977230012865,2,42.7335205078125,-20.36676025390625,40.7335205078125,280.4814758300781,5
0,ztf_000638_zr_c05_q1_match_programid,108512,2139.865478515625,17.98569107055664,58337.212916711105,58337.24111111111,0.02819440000166651,2570.135009765625,58337.217557911106,8,0.20107316970825195,0.004868099982559215,121.90547968543905,0.0003480270619047426,0.008368099996005185,0.10281250000116415,93.6560287475586,106.93638139204545,0.04997341303259153,130.17019127155172,0.06083101605146121,103.62118530273438,0.04842415824532509,120.9034194946289,0.056500475853681564,[ 8  9 10],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32]",0,23.406409670573893,-7.7032048352869475,15.406409834275632,188.08362652063968,25,22.841550615029362,-7.420775307514682,14.841550797972639,182.2725815403246,25,23.6771240234375,-10.83856201171875,21.6771240234375,305.9874572753906,28
0,ztf_000638_zr_c05_q1_match_programid,113975,7048.42431640625,16.66986083984375,58337.30921301111,58337.32037041111,0.011157399996591266,8443.896484375,58337.318506911106,115,0.19798362255096436,0.009680589610070456,136.74933836878574,0.00014485904897114954,0.10931709999567829,0.0018635000014910474,541.454833984375,291.033501059322,0.04129057616209321,300.6429912860577,0.042653929132255367,287.1166687011719,0.040734872221946716,321.3875427246094,0.045597076416015625,[114 115 116],[105 106 107 108 109 110 111 112 113 114 115 116 117],2,9.040152505540334,-0.5200762527701666,1.0401525135697278,15.085841392792057,9,8.983709428591245,-0.4918547142956229,0.9837094378912948,13.928123619401282,9,14.451261520385742,-6.225630760192871,12.451261520385742,110.70642852783203,12
0,ztf_000638_zr_c05_q1_match_programid,117721,315.036865234375,20.076221466064453,58338.31604171111,58338.32068291111,0.004641200001060497,691.9473876953125,58338.31975691111,205,1.1964013576507568,0.004680589590861928,415.29594815150386,0.0004985076037837039,0.1102545999965514,0.0009260000006179325,93.67686462402344,43.0798469580314,0.13674541525793082,73.31923929850261,0.23273225260147248,31.482324600219727,0.09993219375610352,77.34288024902344,0.2455042153596878,[202 203 204 205],[201 202 203 204 205 206],2,12.923672374548431,-2.461836187274216,4.92367239671848,58.871650292044535,2,10.781498031958346,-1.3907490159791733,2.7814980547176127,33.436287544283616,2,30.707000732421875,-14.353500366210938,28.707000732421875,172.69833374023438,5
0,ztf_000638_zr_c05_q1_match_programid,123276,4437.21923828125,17.19042205810547,58338.315104211106,58338.32068291111,0.005578700001933612,4997.6484375,58338.31975691111,234,0.12630188465118408,0.004680589590861928,42.18847386397687,7.812317830569338e-05,0.1102545999965514,0.0009260000006179325,115.53561401367188,177.30614406779662,0.03995884236192843,142.07657296316964,0.032019281746872345,172.9596710205078,0.038979291915893555,127.08116912841797,0.028639821335673332,[231 232 233 234],[229 230 231 232 233 234 235],2,8.911299021151326,-0.45564951057566255,0.9112990273738175,4.688802607555735,3,8.671095583673374,-0.33554779183668676,0.6710955900961519,3.4446068191139485,3,9.81104850769043,-3.905524253845215,7.811049461364746,25.466798782348633,6
0,ztf_000638_zr_c05_q1_match_programid,131937,3303.2626953125,17.50908851623535,58338.24978011111,58338.26952551111,0.01974540000082925,4879.27392578125,58338.25079861111,114,0.4771074056625366,0.0037962998540024273,170.01358564008862,0.0005382100444904904,0.04129629999806639,0.06988429999910295,385.7520751953125,231.06824448529412,0.06995151939117403,345.30158547794116,0.104533492285655,191.00320434570312,0.057822588831186295,270.4989929199219,0.08188842982053757,[113 114 115],[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129],0,27.558591625979773,-9.779295812989886,19.55859168453323,1425.5002204899074,13,24.970359934847203,-8.485179967423601,16.97036000949391,1394.411813802647,13,26.32270622253418,-12.16135311126709,24.322704315185547,2517.302978515625,16
0,ztf_000638_zr_c05_q1_match_programid,136661,1433.13623046875,18.400630950927734,58338.20950231111,58338.23668981111,0.027187499996216502,3408.500732421875,58338.21043981111,116,1.3783507347106934,0.005437510015326552,850.6184651154765,0.0011909011947999332,0.0009375000008731149,0.11024309999629622,407.62420654296875,117.06027513586956,0.08168119167399843,217.93522696659483,0.15206874429188955,102.00294494628906,0.07117463648319244,121.90741729736328,0.0850633829832077,[116 117 118 119],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143]",1,150.71603691228268,-71.35801845614134,142.71603582938474,1721.9142021667528,25,34.149299201221794,-13.074649600610895,26.149299388278973,1258.6288273489167,25,113.48432922363281,-55.742164611816406,111.48432922363281,12238.251953125,28
0,ztf_000638_zr_c05_q2_match_programid,1011,95.50871276855469,21.347135543823242,58337.214768511105,58337.26234951111,0.0475810000061756,882.156005859375,58337.22219911111,8,8.236392974853516,0.008071799980825745,5230.645572429062,0.008940767683075918,0.012071799996192567,0.09817130000010366,170.7200469970703,35.114456435381356,0.3676571007764901,44.15064264112903,0.46226821994888406,23.23274803161621,0.24325264990329742,21.166221618652344,0.22161561250686646,[5 6 7 8],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34]",0,95.39022864294152,-43.69511432147076,87.39022805723326,14234.364905515245,27,205.13602940137602,-98.56801470068801,197.13602702492082,20704.131837618042,27,199.1360321044922,-98.5680160522461,197.13604736328125,20704.1328125,30
0,ztf_000638_zr_c05_q2_match_programid,7621,611.5950317382812,19.325016021728516,58337.25427081111,58337.28504631111,0.03077550000307383,847.7073364257812,58337.25934031111,52,0.38605988025665283,0.005150499826413579,261.0870338300366,0.0004098980780375649,0.05015049999929033,0.061030099997879006,55.45288848876953,37.60189767611229,0.061481692500411286,43.37283972537879,0.07091758021987865,36.311973571777344,0.05937257781624794,39.21952438354492,0.0641266256570816,[49 50 51 52 53],"[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72 73 74 75 76 77 78 79]",0,87.41371504453426,-39.70685752226713,79.41371568834039,332.09169155990725,29,63.44493253439847,-27.722466267199234,55.444933062156316,186.5151557116969,29,95.50141143798828,-46.75070571899414,93.50140380859375,414.547119140625,32
0,ztf_000638_zr_c05_q2_match_programid,14292,829.833740234375,19.006189346313477,58337.24813661111,58337.26819441111,0.02005780000035884,1432.4739990234375,58337.25119211111,42,0.7262181043624878,0.003502299849060364,227.37469047530283,0.0003856684379990247,0.04200229999696603,0.06917830000020331,105.3189697265625,51.79985658212561,0.06242196969177881,65.3100353422619,0.07870255471152088,47.876731872558594,0.057694368064403534,50.623870849609375,0.06100483611226082,[40 41 42],[39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59],0,65.3261202158489,-28.663060107924455,57.32612081084732,651.7331318832939,17,48.23258128554667,-20.116290642773336,40.232581760841825,464.6154361521301,17,92.1294937133789,-45.06474685668945,90.12950134277344,1183.845947265625,20
0,ztf_000638_zr_c05_q2_match_programid,15176,550.1367797851562,19.443553924560547,58338.24671301111,58338.26858801111,0.02187499999854481,823.705078125,58338.24978011111,159,0.49727320671081543,0.0037777998586534522,184.0635039950297,0.0005417033949097016,0.04027779999887571,0.07090279999829363,72.41189575195312,45.532009548611114,0.08276488906339372,56.646670134171195,0.10296833844901862,41.45156478881836,0.07534774392843246,43.647666931152344,0.0793396607041359,[158 159 160],"[156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 176 177 178]",0,58.58722904490733,-25.293614522453666,50.58722919558046,537.8862037722809,19,54.523686754580574,-23.261843377290287,46.52368692322912,589.7352696830511,19,55.80186080932617,-26.900930404663086,53.80186080932617,696.3827514648438,22
0,ztf_000638_zr_c05_q2_match_programid,16910,1846.8251953125,18.125024795532227,58338.23475691111,58338.255891211105,0.02113429999735672,2693.982177734375,58338.23767361111,148,0.45870983600616455,0.003671299906272907,181.45448082704416,0.00031824382633351296,0.028171300000394695,0.08300929999677464,186.3560791015625,91.80127780720339,0.049707616097185506,116.42919921875,0.06304289085629954,86.95952606201172,0.0470859557390213,100.36610412597656,0.054345209151506424,[148 149 150],"[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166]",0,35.75381481013484,-13.87690740506742,27.753814759700784,230.1639680573159,18,36.74816612364896,-14.374083061824479,28.748166110343128,374.91203575634233,18,62.318267822265625,-30.159133911132812,60.318267822265625,728.4876708984375,21
0,ztf_000638_zr_c05_q2_match_programid,18116,101.80717468261719,21.2725830078125,58338.23283561111,58338.26283561111,0.029999999998835847,361.1002197265625,58338.23767361111,93,2.546903371810913,0.005171299912035465,876.4642681366581,0.0031331546757340564,0.028171300000394695,0.0811457999952836,55.328975677490234,23.501905653211807,0.23084724359043216,28.16659206814236,0.27666608130469605,22.302490234375,0.21906599402427673,20.81189727783203,0.2044246643781662,[92 93 94],[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108],0,166.18019665363892,-79.09009832681946,158.1801956779629,340.4353523509316,14,13.37877825152495,-2.6893891257624754,5.378778203140651,25.866671799445676,14,47.14578628540039,-22.572893142700195,45.145790100097656,1693.026123046875,17
0,ztf_000638_zr_c05_q2_match_programid,18131,138.08694458007812,20.93941879272461,58338.213217611104,58338.23093751111,0.01771990000270307,279.1842346191406,58338.216006911105,115,1.0218002796173096,0.003004599981068168,216.1972324291405,0.0009713706075427112,0.0065045999945141375,0.1046760000026552,24.210235595703125,22.982568588615024,0.16643549220749962,24.530733235677083,0.17764701297631683,22.27016258239746,0.16127638518810272,22.11221694946289,0.16013257205486298,[114 115 116],[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127],0,23.94390308103317,-7.971951540516586,15.943903085284585,84.09070114039848,11,16.869255844050336,-4.434627922025168,8.869255839594642,28.264733875383804,11,37.522281646728516,-17.761140823364258,35.52228546142578,208.26341247558594,14
0,ztf_000638_zr_c05_q2_match_programid,29032,1447.7806396484375,18.38910675048828,58337.22127311111,58337.24915511111,0.02788200000213692,2090.0771484375,58337.22591431111,18,0.44364213943481445,0.004724499951407779,172.0708203274927,0.00036198387021897817,0.016724499997508246,0.09445609999966109,114.93353271484375,73.03945974576271,0.050449258503345355,92.7073974609375,0.06403414641837558,69.41305541992188,0.047944456338882446,80.90635681152344,0.0558830201625824,[15 16 17 18],"[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
 37 38 39 40 41 42]",0,33.567190343594895,-12.783595171797447,25.567190689562437,391.1046254175251,26,23.133452880293284,-7.566726440146642,15.133453065046195,156.13153423342936,26,50.60133743286133,-24.300668716430664,48.60133743286133,707.8582763671875,29
0,ztf_000638_zr_c05_q2_match_programid,34651,1269.0897216796875,18.535419464111328,58337.20918981111,58337.26234951111,0.053159700000833254,2422.727783203125,58337.215694411105,7,0.9090279340744019,0.009504600006039254,644.2707976240185,0.0007530127091658518,0.0065045999945141375,0.1046760000026552,262.2518615722656,79.3206435381356,0.06250199823000045,107.67997523716518,0.08484819741085502,64.83031463623047,0.05108410492539406,73.78755187988281,0.05814210698008537,[ 7  8  9 10 11 12],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55]",0,79.17781041062878,-35.58890520531439,71.17781040680174,2961.7026442526485,52,60.890716156347175,-26.445358078173587,52.890715965786214,1945.0276292327185,52,123.99909210205078,-60.99954605102539,121.99908447265625,6325.5078125,55
0,ztf_000638_zr_c05_q2_match_programid,39582,130.83135986328125,21.003347396850586,58337.30921301111,58337.32037041111,0.011157399996591266,614.4411010742188,58337.316655111106,102,3.6964359283447266,0.007465299611794762,2168.4985770823005,0.0025080615573042273,0.10746529999596532,0.003715300001204014,110.62686920166016,25.8406291457842,0.19751097269636006,70.87725830078125,0.5417451777222829,22.359981536865234,0.1709069013595581,84.16483306884766,0.6433078050613403,[ 97  98  99 100 101 102],[ 96  97  98  99 100 101 102 103 104 105 106],0,50.25904735265892,-21.12952367632946,42.25904757813191,1641.3700605839508,7,49.4845298415129,-20.74226492075645,41.48452984695179,1996.976575512902,7,113.073974609375,-55.5369873046875,111.07396697998047,5370.9140625,10
0,ztf_000638_zr_c05_q2_match_programid,39719,236.88002014160156,20.36042594909668,58338.24773151111,58338.26572921111,0.017997700000705663,718.76904296875,58338.25079861111,158,2.0343167781829834,0.0032962998520815745,397.14822411471096,0.0010462003975252115,0.04129629999806639,0.06988429999910295,78.5008544921875,41.95994387963974,0.17713585069165827,44.39397854275174,0.18741124099961667,29.457935333251953,0.12435804307460785,28.067745208740234,0.11848928779363632,[156 157 158],[155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172],0,53.219153300455076,-22.609576650227538,45.21915397020201,1181.9178879616018,14,37.34394123165241,-14.671970615826202,29.343941625685183,1399.7467782181272,14,46.62557601928711,-22.312788009643555,44.625572204589844,2631.6455078125,17
0,ztf_000638_zr_c05_q2_match_programid,42494,143.52517700195312,20.903364181518555,58338.20950231111,58338.27515051111,0.06564819999766769,510.2286376953125,58338.219722211106,120,2.554976463317871,0.011219899999559857,2344.9202640432936,0.0031843225320861306,0.010219899995718151,0.09909719999996014,77.51807403564453,25.209825303819443,0.17564740786542546,28.991573079427084,0.2019964279788525,23.672609329223633,0.16493697464466095,25.033905029296875,0.17442169785499573,[119 120 121],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171]",0,124.5123096969379,-58.25615484846895,116.51231044355585,1440.2418569470597,56,117.58045707109031,-54.790228535545154,109.58045795255552,1051.5930141285241,56,189.08865356445312,-93.54432678222656,187.0886688232422,4109.970703125,59
0,ztf_000638_zr_c05_q2_match_programid,43073,149.31210327148438,20.859127044677734,58337.21105321111,58337.23435181111,0.023298599997360725,386.9223327636719,58337.214768511105,6,1.5913660526275635,0.004078699988895096,568.2583810020218,0.0012634972292148146,0.005578699994657654,0.10466440000163857,47.126441955566406,24.61989271697275,0.16488879452865263,33.01667236328125,0.22112522454558964,23.15778160095215,0.15509648621082306,24.767627716064453,0.16587823629379272,[3 4 5 6],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26]",0,46.515199703022944,-19.257599851511472,38.51520007054884,724.0558447130996,21,38.67843813042468,-15.33921906521234,30.678438581825116,343.3577221122012,21,41.30123519897461,-19.650617599487305,39.30123519897461,1153.65380859375,24
