,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000540_zr_c01_q3_match_programid,138893,566.7418823242188,19.16254997253418,58342.19916671111,58342.22685181111,0.027685100001690444,957.9417114257812,58342.201006911106,55,0.6902610063552856,0.005340210009308066,465.7632466234875,0.0003677640725720723,0.0018401999986963347,0.10518520000186982,74.19300079345703,38.722386259191175,0.06832455385225804,40.05668787802419,0.07067889126836892,37.97742462158203,0.06701008975505829,38.890445709228516,0.06862109154462814,[54 55 56],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81 82 83]",1,80.89891883025761,-36.44945941512881,72.89891907011192,144.7000052415882,27,86.05152534390862,-39.02576267195431,78.05152562375858,162.21732819245437,27,221.06887817382812,-109.53443908691406,219.06887817382812,585.42138671875,30
0,ztf_000540_zr_c01_q3_match_programid,139722,2639.843505859375,17.525774002075195,58342.19916671111,58342.22500001111,0.025833300001977477,3526.831787109375,58342.201006911106,54,0.33600032329559326,0.004840210007387213,198.76408915732083,0.0002556151707976475,0.0018401999986963347,0.10518520000186982,210.2039794921875,119.98863951553254,0.04545293660370652,134.76305731411637,0.051049638743735144,109.14253234863281,0.04134431853890419,120.89708709716797,0.045797064900398254,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78 79 80]",1,112.47929665733554,-52.23964832866777,104.47929647131603,881.906711877729,25,69.1203494573466,-30.560174728673303,61.120347915903295,578.730800492402,25,149.67367553710938,-73.83683776855469,147.67369079589844,1273.897705078125,28
0,ztf_000540_zr_c01_q3_match_programid,140443,483.2025451660156,19.351545333862305,58342.19916671111,58342.22500001111,0.025833300001977477,708.181396484375,58342.201006911106,53,0.4655994176864624,0.004840210007387213,161.85506750983131,0.0005274887150614933,0.0018401999986963347,0.10518520000186982,38.97404098510742,39.50572539538872,0.08175810701041651,41.75413630558894,0.08641125077526925,38.162803649902344,0.07897889614105225,41.17211151123047,0.08520673215389252,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77]",1,47.182589505043865,-19.591294752521932,39.18258934051301,107.68392723964514,22,22.91521439349437,-7.457607196747185,14.915214195942491,70.08724508853685,22,36.76401138305664,-17.38200569152832,34.76401138305664,232.7491455078125,25
0,ztf_000540_zr_c01_q3_match_programid,140838,2509.200927734375,17.572540283203125,58342.19916671111,58342.21670141111,0.017534700004034676,3014.95166015625,58342.20009261111,53,0.20155847072601318,0.003425910006626509,61.94200520139901,0.0001785993399322993,0.0009258999998564832,0.10609950000070967,95.08711242675781,113.96532914201184,0.04541897298153568,109.12138671875,0.04348850086600224,108.34437561035156,0.04317883774638176,108.28237915039062,0.04315412789583206,[53 54 55],[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71],1,14.911427211273852,-3.4557136056369258,6.91142726120535,27.34079398145135,16,18.667664129871007,-5.333832064935504,10.667664178801475,40.74599390391596,16,46.86921691894531,-22.434608459472656,44.86921310424805,189.5948486328125,19
0,ztf_000540_zr_c01_q3_match_programid,142314,1260.9017333984375,18.313583374023438,58342.19916671111,58342.21761571111,0.018449000002874527,1615.3170166015625,58342.201006911106,56,0.28108084201812744,0.003340210001624655,65.0550627885475,0.0002297133314124801,0.0018401999986963347,0.10518520000186982,67.88702392578125,55.45403874269006,0.043979667307798766,63.70477004278274,0.050523183809957066,52.1500358581543,0.0413593165576458,53.417579650878906,0.042364586144685745,[55 56 57],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],1,31.406403923293503,-11.703201961646752,23.40640399572317,158.2647651153019,17,18.23370101945959,-5.116850509729796,10.233701022268235,72.07386204801477,17,35.083282470703125,-16.541641235351562,33.083282470703125,307.06768798828125,20
0,ztf_000540_zr_c01_q3_match_programid,142450,4318.1474609375,16.990680694580078,58342.19916671111,58342.22223381111,0.02306710000266321,7199.43603515625,58342.201006911106,55,0.6672511100769043,0.004340210005466361,257.4026523833086,0.0002375160414784439,0.0018401999986963347,0.10518520000186982,497.0245056152344,172.70809017319277,0.039995875948084604,196.54001953125,0.04551489297416902,159.69476318359375,0.03698223829269409,146.99142456054688,0.03404039144515991,[54 55 56 57],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77]",1,124.31553194837932,-58.15776597418966,116.31553121036788,1460.593923150761,21,112.61701514758205,-52.308507573791026,104.61701424724042,1426.6811723064066,21,256.59291076660156,-127.29645538330078,254.5928955078125,6095.052734375,24
0,ztf_000540_zr_c01_q3_match_programid,143060,605.6607666015625,19.10718536376953,58342.19916671111,58342.22685181111,0.027685100001690444,1031.5732421875,58342.20009261111,53,0.7032195329666138,0.00542591001430992,401.0004284641472,0.0006415806471521795,0.0009258999998564832,0.10609950000070967,84.83053588867188,72.27872140066964,0.11933862218983489,75.36445470010081,0.12443344336629247,73.41717529296875,0.12121830880641937,73.73116302490234,0.12173673510551453,[53 54 55 56],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78 79 80 81 82]",1,15.136287362153492,-3.568143681076746,7.136287383386771,43.11672830857818,27,14.560748968373339,-3.280374484186669,6.560748970240855,41.60444945351231,27,85.00074768066406,-41.50037384033203,83.00076293945312,706.6309204101562,30
0,ztf_000540_zr_c01_q3_match_programid,143351,848.4930419921875,18.74827003479004,58342.19916671111,58342.22685181111,0.027685100001690444,1200.591064453125,58342.20009261111,54,0.4149686098098755,0.00542591001430992,242.2639048182359,0.00041485045347596053,0.0009258999998564832,0.10609950000070967,83.16126251220703,60.71664663461539,0.07155821395076854,66.28087985131049,0.07811599691576583,59.02106475830078,0.06955987215042114,62.35386276245117,0.0734877735376358,[54 55 56],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81 82 83]",1,64.79666173681066,-28.39833086840533,56.796662257637124,199.28862671388245,27,43.892829397938996,-17.946414698969498,35.89282952291865,200.79672031702216,27,123.23681640625,-60.618408203125,121.23682403564453,546.4241943359375,30
0,ztf_000540_zr_c01_q3_match_programid,143813,625.9573364257812,19.077550888061523,58342.29327551111,58342.30435181111,0.011076299997512251,985.8319702148438,58342.29789351111,141,0.5749187469482422,0.004726799641503021,322.01918746661283,0.00037848559552560004,0.09872680000262335,0.006458299998485018,87.05740356445312,46.86751966411565,0.07487334509365984,63.10702792080966,0.10081681969118059,43.63193893432617,0.0697043314576149,61.76592254638672,0.09867433458566666,[140 141 142],[136 137 138 139 140 141 142 143 144 145 146],0,72.14688782050042,-32.07344391025021,64.1468879236736,428.275225924141,7,46.426712907231206,-19.213356453615603,38.426713181707825,232.78763539481105,7,57.05746841430664,-27.52873420715332,55.057464599609375,249.11282348632812,10
0,ztf_000540_zr_c01_q3_match_programid,144066,2416.029052734375,17.627683639526367,58342.19916671111,58342.22130791111,0.022141200002806727,3288.062744140625,58342.202858811106,57,0.3609367609024048,0.0036920999991707504,114.34491445656028,0.00022943042460226153,0.0036920999991707504,0.1033333000013954,177.9208984375,100.50217141544118,0.04159808066119752,110.877685546875,0.045892529902067034,93.29850769042969,0.03861646726727486,93.01524353027344,0.03849922493100166,[54 55 56 57],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77]",0,67.6818505411639,-29.840925270581952,59.68185008788768,393.83222363315366,21,47.968693856421254,-19.984346928210627,39.968693420360644,452.88816557620646,21,110.73725128173828,-54.36862564086914,108.73725128173828,1042.96630859375,24
0,ztf_000540_zr_c01_q3_match_programid,144149,468.5872802734375,19.383377075195312,58342.25729171111,58342.28589121111,0.028599500001291744,646.62841796875,58342.26190971111,116,0.3799530267715454,0.004817099783394951,174.36963340926056,0.0005189298998229395,0.06181710000237217,0.044282399998337496,38.30463409423828,40.00075028582317,0.0853645670076262,45.957767486572266,0.09807728340332725,38.259742736816406,0.08164912462234497,42.696319580078125,0.09111711382865906,[115 116 117],"[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142]",0,24.389176728868378,-8.194588364434189,16.38917643514837,70.85431220837785,28,18.836709009080096,-5.418354504540049,10.836708672851927,38.94938838481189,28,33.33137130737305,-15.665685653686523,31.331371307373047,233.266845703125,31
0,ztf_000540_zr_c01_q3_match_programid,145504,661.8067626953125,18.997161865234375,58342.19916671111,58342.21761571111,0.018449000002874527,811.5823974609375,58342.201006911106,56,0.22631323337554932,0.003340210001624655,52.76777221676622,0.00029998299326016787,0.0018401999986963347,0.10518520000186982,34.24327850341797,41.45970109192251,0.06264623365749744,45.146030970982146,0.06821633370308548,40.87434005737305,0.06176174432039261,40.56563949584961,0.061295293271541595,[55 56 57],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],1,34.63040665146558,-13.315203325732789,26.630406915395742,106.52569949491185,17,34.40059332374484,-13.200296661872422,26.400593563884694,98.38642648921383,17,28.40398597717285,-13.201992988586426,26.40398597717285,115.52176666259766,20
0,ztf_000540_zr_c01_q3_match_programid,146030,11743.9755859375,15.912042617797852,58342.19916671111,58342.22223381111,0.02306710000266321,17373.0078125,58342.201006911106,54,0.47931230068206787,0.004340210005466361,177.54403449554803,0.0002108660122264513,0.0018401999986963347,0.10518520000186982,1013.0801391601562,417.87402921597635,0.035581990626440685,464.03185096153845,0.039512331030147965,386.8030700683594,0.03293629735708237,380.496826171875,0.03239931911230087,[53 54 55 56],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77]",1,174.35102079270578,-83.17551039635289,166.35102246277066,4873.357820657094,22,59.902833056238485,-25.951416528119243,51.90283344562294,1619.6700959966768,22,277.1849365234375,-137.59246826171875,275.1849365234375,8853.361328125,25
0,ztf_000540_zr_c01_q3_match_programid,146101,842.2274169921875,18.7576904296875,58342.19916671111,58342.22223381111,0.02306710000266321,1213.9896240234375,58342.201006911106,54,0.4414036273956299,0.004340210005466361,163.06100817431613,0.0003007582083287999,0.0018401999986963347,0.10518520000186982,70.83493041992188,50.01916869386228,0.05938914797204501,54.0337148813101,0.06415573014029691,48.38530349731445,0.05744921416044235,53.151397705078125,0.06310813128948212,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77]",1,41.28685746824979,-16.643428734124896,33.28685747939673,135.91418707710253,22,22.26251559654181,-7.131257798270906,14.262515620153998,48.434079252858744,22,88.84159088134766,-43.42079544067383,86.84159088134766,456.5104675292969,25
0,ztf_000540_zr_c01_q3_match_programid,146333,995.0,18.566375732421875,58342.19916671111,58342.21946761111,0.020300900003348943,1196.1575927734375,58342.201006911106,56,0.20216846466064453,0.003840200006379746,87.12040657653253,0.00022267731286279086,0.0018401999986963347,0.10518520000186982,40.98362731933594,48.39317205774854,0.04863635382688295,49.90914784307065,0.05015994758097553,48.00941848754883,0.04825067147612572,49.39238739013672,0.04964059218764305,[56 57 58],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],0,26.4923103241573,-9.24615516207865,18.492310473315495,37.10428088824896,19,33.940668345475956,-12.970334172737978,25.94066868399909,57.443530920314444,19,40.55757141113281,-19.278785705566406,38.55757141113281,91.08488464355469,22
0,ztf_000540_zr_c01_q3_match_programid,146477,3160.191650390625,17.32640266418457,58342.19916671111,58342.22223381111,0.02306710000266321,4144.54052734375,58342.201006911106,56,0.31148386001586914,0.004340210005466361,136.85654602002083,0.00023788116998427333,0.0018401999986963347,0.10518520000186982,226.90550231933594,144.7239811769006,0.04579595074843374,157.38315993088943,0.04980177702559135,129.7449951171875,0.04105605185031891,136.7484588623047,0.04327220469713211,[55 56 57],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79]",1,48.089363023181406,-20.044681511590703,40.08936300505592,276.74714547455307,22,31.27851875480348,-11.63925937740174,23.278518884570904,162.05713537289833,22,99.75745391845703,-48.878726959228516,97.75745391845703,1040.0634765625,25
0,ztf_000540_zr_c01_q3_match_programid,146778,685.2398681640625,18.96883773803711,58342.19916671111,58342.21761571111,0.018449000002874527,1101.623779296875,58342.201006911106,48,0.6076469421386719,0.003340210001624655,304.92521774184434,0.0006744962548600483,0.0018401999986963347,0.10427090000302996,85.6365737915039,50.58059117413949,0.07381443130222147,70.50755528041294,0.10289470673870917,44.958580017089844,0.06560999155044556,69.71865844726562,0.1017434373497963,[47 48 49],[46 47 48 49 50 51 52 53 54 55 56 57 58 59],1,33.496038885196754,-12.748019442598377,25.496038499365984,195.0570059931849,10,27.919668631119876,-9.959834315559938,19.919668317915555,165.86663640212572,10,58.1998176574707,-28.09990882873535,56.19981002807617,431.144287109375,13
0,ztf_000540_zr_c01_q3_match_programid,148044,388.0067443847656,19.581912994384766,58342.19916671111,58342.23053241111,0.03136570000060601,650.2393798828125,58342.201932911106,55,0.6758455038070679,0.005766200010839384,389.60812490817415,0.0007034773442750787,0.002766199999314267,0.10425920000125188,52.22628402709961,36.16592798477564,0.09320953439126774,40.359228515625,0.10401682212926408,34.430419921875,0.0887366533279419,35.44509506225586,0.09135174751281738,[54 55 56 57],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81 82]",0,42.40784070739984,-17.20392035369992,34.407840740755105,196.62533072933934,26,25.36951917149592,-8.68475958574796,17.369519246373265,53.9105829837847,26,59.152400970458984,-28.576200485229492,57.152400970458984,487.3751220703125,29
0,ztf_000540_zr_c01_q3_match_programid,149899,628.8696899414062,19.070148468017578,58342.279432911106,58342.30250001111,0.02306710000266321,1155.913818359375,58342.284050911105,91,0.8380815982818604,0.00588419969426468,465.58874765003316,0.000780623213363153,0.08488419999775942,0.018449100003635976,138.77618408203125,57.8736328125,0.092028020650657,61.95510684742647,0.09851819516567736,44.89302062988281,0.07138684391975403,44.419151306152344,0.07063331454992294,[91 92 93],[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104],0,104.30795887072539,-48.15397943536269,96.30795957366536,1088.3284670616106,13,73.31891949178943,-32.659459745894715,65.31891958463781,961.7055023998641,13,108.42019653320312,-53.21009826660156,106.42019653320312,1594.0556640625,16
0,ztf_000540_zr_c01_q3_match_programid,150223,385.1216125488281,19.58017349243164,58342.19916671111,58342.21670141111,0.017534700004034676,684.286865234375,58342.20009261111,54,0.7768071889877319,0.003425910006626509,254.48696380029907,0.00047648577284361486,0.0009258999998564832,0.10609950000070967,63.83340072631836,38.236955492424244,0.09928540556153889,43.14621774773849,0.11203270951787507,36.00856018066406,0.09349919110536575,40.88139724731445,0.10615191608667374,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71],1,32.45024795502424,-12.225123977512117,24.450247898676036,103.80539596321726,15,28.087384458485726,-10.043692229242863,20.08738425117375,87.85309743312231,15,116.09942626953125,-57.049713134765625,114.09942626953125,604.236083984375,18
0,ztf_000540_zr_c01_q3_match_programid,150757,173.9781494140625,20.454652786254883,58342.19916671111,58342.21946761111,0.020300900003348943,390.1846008300781,58342.20009261111,36,1.2427217960357666,0.0049259100123890676,575.6603329459253,0.0014721471799983927,0.0009258999998564832,0.10425920000125188,51.84413528442383,30.86865708434466,0.1774283563097239,37.56404113769531,0.2159124077604371,29.435192108154297,0.16918902099132538,36.64716720581055,0.21064235270023346,[36 37 38],[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50],1,25.071235928877044,-8.535617964438522,17.071235839353413,88.22997192871493,12,15.947355665920956,-3.9736778329604783,7.947355681957164,35.36010394388648,12,59.21639633178711,-28.608198165893555,57.21639633178711,754.64013671875,15
0,ztf_000540_zr_c01_q4_match_programid,10896,1044.0592041015625,18.414920806884766,58342.23238421111,58342.26283561111,0.03045140000176616,1403.639892578125,58342.236990711106,93,0.3444063663482666,0.0053239998742355965,239.19688068536942,0.0002766475092759197,0.03782399999909103,0.06920140000147512,66.74793243408203,50.10153938609467,0.047987258949752976,53.799844180836395,0.05152949561623033,48.75383377075195,0.04669642820954323,53.145957946777344,0.05090320482850075,[92 93 94 95],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121]",0,15.424074706928081,-3.7120373534640407,7.424074563276571,19.08586025887786,30,31.73028808037485,-11.865144040187426,23.730287578373407,58.9266286808289,30,116.04815673828125,-57.024078369140625,114.04815673828125,255.097412109375,33
0,ztf_000540_zr_c01_q4_match_programid,20455,309.77484130859375,19.733200073242188,58342.22776621111,58342.26375001111,0.035983800000394695,603.135009765625,58342.23331021111,80,0.9470109939575195,0.006143499893369153,601.0481327535223,0.0007677499084906151,0.03414350000093691,0.07288189999962924,79.05612182617188,36.632618439503204,0.11825562813543743,35.21500436883224,0.11367935568967494,34.123802185058594,0.11015678942203522,32.74671936035156,0.10571135580539703,[77 78 79 80],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111]",0,162.67891579309065,-77.33945789654533,154.67891522356237,931.9584650209306,34,108.24542806886019,-50.122714034430096,100.2454279418234,506.6005790006073,34,218.7604522705078,-108.3802261352539,216.7604522705078,1545.052734375,37
0,ztf_000540_zr_c01_q4_match_programid,22677,2146.79052734375,17.63543701171875,58342.23791671111,58342.26375001111,0.025833300001977477,2620.42724609375,58342.241608811106,98,0.22062551975250244,0.0044420998528948985,150.3048233316403,0.00027293053458794493,0.04244209999887971,0.06458330000168644,94.54197692871094,80.37933385724853,0.03744162871666052,111.52592941810344,0.05195007523910394,73.18051147460938,0.03408833220601082,99.87541961669922,0.04652313143014908,[ 98  99 100],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122]",0,26.33566051414434,-9.16783025707217,18.335660428623363,120.29989503277197,25,23.94617529732582,-7.97308764866291,15.94617517226866,120.25596329903244,25,32.256303787231445,-15.128151893615723,30.256303787231445,311.88726806640625,28
0,ztf_000540_zr_c01_q4_match_programid,31416,1641.645263671875,17.93260383605957,58342.19916671111,58342.22407411111,0.024907400002120994,2012.4371337890625,58342.20009261111,52,0.22586596012115479,0.0049259100123890676,121.55069993239988,0.0003049301400104684,0.0009258999998564832,0.10609950000070967,82.98577117919922,105.78910900297619,0.06444090653687097,102.72606549944196,0.06257506890963406,105.70501708984375,0.0643896833062172,103.038330078125,0.06276528537273407,[52 53 54],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77 78]",1,28.680822683329453,-10.340411341664726,20.680823264066856,83.98097661801906,24,31.32100070147421,-11.660500350737104,23.321001183088832,98.58991097047952,24,66.70034790039062,-32.35017395019531,64.7003402709961,236.17678833007812,27
0,ztf_000540_zr_c01_q4_match_programid,32683,238.44461059570312,19.98044204711914,58342.26651621111,58342.30619211111,0.039675899999565445,437.180908203125,58342.27297451111,116,0.8334693908691406,0.006807799742091447,510.4090596504792,0.0016895810050044633,0.07380779999948572,0.03321760000108043,43.766788482666016,39.382073479729726,0.16516235523773004,41.51441446940104,0.17410506517923013,38.290618896484375,0.160584956407547,39.75143814086914,0.16671141982078552,[114 115 116],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147]",0,40.4779937295358,-16.2389968647679,32.47799374302095,280.50801700400467,32,30.436971949387047,-11.218485974693523,22.43697200055842,155.91901528439104,32,42.16765213012695,-20.083826065063477,40.16765213012695,484.248291015625,35
0,ztf_000540_zr_c01_q4_match_programid,32959,1452.4713134765625,18.05511474609375,58342.19916671111,58342.22130791111,0.022141200002806727,1732.80078125,58342.20009261111,53,0.19300174713134766,0.004425910010468215,90.3545427159018,0.000190536894967018,0.0009258999998564832,0.10609950000070967,61.97364044189453,61.40316429363905,0.04227495835815684,59.924208984375,0.041256724610239236,61.532257080078125,0.042363837361335754,61.532257080078125,0.042363837361335754,[53 54 55 56],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76]",1,40.540448522636,-16.270224261318,32.540448228555476,61.30313039721603,21,34.49237298542971,-13.246186492714855,26.492372868383292,56.214171304495274,21,77.65637969970703,-37.828189849853516,75.65637969970703,167.36993408203125,24
0,ztf_000540_zr_c01_q4_match_programid,35164,2935.356689453125,17.298160552978516,58342.19916671111,58342.22685181111,0.027685100001690444,3741.278076171875,58342.201006911106,55,0.2745565176010132,0.005340210009308066,103.74603622805398,0.0001929190201989136,0.0018401999986963347,0.10518520000186982,177.61305236816406,114.698828125,0.03907492010668356,109.35361800655242,0.037253945457281265,106.53787994384766,0.03629469498991966,102.4844970703125,0.034913815557956696,[54 55 56 57 58],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81 82 83]",1,58.10278061750253,-25.051390308751266,50.10278037196488,225.8629874235168,27,41.99679945247468,-16.99839972623734,33.99679929581091,158.54689579876162,27,140.7245635986328,-69.3622817993164,138.7245635986328,886.3920288085938,30
0,ztf_000540_zr_c01_q4_match_programid,35574,2029.229736328125,17.695194244384766,58342.19916671111,58342.22407411111,0.024907400002120994,2511.517822265625,58342.20009261111,53,0.23767054080963135,0.0049259100123890676,115.17098218323028,0.00018807011142448938,0.0009258999998564832,0.10609950000070967,96.4083480834961,78.19489067122781,0.038534272030095934,78.25398472377232,0.0385633934506461,76.35089874267578,0.03762555867433548,76.81159973144531,0.037852589040994644,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78 79]",1,62.78933216172669,-27.394666080863345,54.789331513567504,117.95382307059383,24,38.55662886146267,-15.278314430731335,30.55662833209469,79.90427241636915,24,102.68950653076172,-50.34475326538086,100.68950653076172,300.6358947753906,27
0,ztf_000540_zr_c01_q4_match_programid,44532,1370.9417724609375,18.11813735961914,58342.19916671111,58342.21761571111,0.018449000002874527,1622.796142578125,58342.201006911106,55,0.1837090253829956,0.003340210001624655,62.085585684805864,0.00015786668195835014,0.0018401999986963347,0.10518520000186982,53.92339324951172,53.829038373161765,0.0392642776334219,52.556495303199405,0.03833605216424092,52.603309631347656,0.038370199501514435,50.371089935302734,0.0367419607937336,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73],1,39.143991672417144,-15.571995836208572,31.143991755389592,60.53109039809681,17,21.620050607094736,-6.810025303547368,13.620050690883375,29.74472302982671,17,69.57148742675781,-33.785743713378906,67.57148742675781,127.31387329101562,20
0,ztf_000540_zr_c01_q4_match_programid,54943,280.36456298828125,19.835527420043945,58342.280358811106,58342.30619211111,0.025833300001977477,569.3809204101562,58342.28774301111,141,1.0308589935302734,0.00807629969494883,598.9662609658592,0.0008889968680908698,0.08857630000420613,0.01844909999636002,75.60013580322266,40.21815321180556,0.14344948870548452,47.37228919719828,0.1689667506202571,36.03932189941406,0.12854449450969696,41.65363311767578,0.14856953918933868,[140 141 142],"[133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161]",0,57.978176904131665,-24.989088452065833,49.978177114696905,453.4256802282607,25,31.737288838109144,-11.868644419054572,23.73728896338468,236.35681371507553,25,121.11195373535156,-59.55597686767578,119.11195373535156,1642.829345703125,28
0,ztf_000540_zr_c01_q4_match_programid,54961,236.2126007080078,20.019697189331055,58342.28681711111,58342.30619211111,0.019374999996216502,511.65423583984375,58342.288669011105,133,1.1660752296447754,0.005502299674844835,226.02055362426813,0.0008301786791428273,0.08950229999754811,0.017523100003018044,67.9195556640625,31.864626448675498,0.13489808059843802,37.52390747070312,0.15885650197420237,29.664588928222656,0.12558427453041077,35.12961196899414,0.14872030913829803,[131 132 133],"[131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150]",0,45.13889798740611,-18.569448993703055,37.13889867274187,355.5466230602799,16,14.071714491003451,-3.035857245501726,6.071714537525851,31.7550354998362,16,71.4022445678711,-34.70112228393555,69.4022445678711,935.5038452148438,19
0,ztf_000540_zr_c01_q4_match_programid,57281,364.317626953125,19.503299713134766,58342.19916671111,58342.22685181111,0.027685100001690444,609.8936157226562,58342.20009261111,50,0.6740710735321045,0.00542591001430992,361.0683605404232,0.0007028782260049569,0.0009258999998564832,0.10609950000070967,50.363800048828125,42.11411615065587,0.11559725095616767,46.02804361979167,0.126340424438793,40.80097198486328,0.11199285835027695,43.53224182128906,0.11948980391025543,[50 51 52],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78]",1,24.605919620897605,-8.302959810448803,16.60591971965895,71.79303898052812,26,21.428305287344585,-6.714152643672292,13.428305279930447,59.12194554167476,26,76.6055679321289,-37.30278396606445,74.60556030273438,459.4817810058594,29
0,ztf_000540_zr_c01_q4_match_programid,58723,1523.9736328125,18.014280319213867,58342.19916671111,58342.22130791111,0.022141200002806727,2049.944091796875,58342.20009261111,53,0.34513092041015625,0.004425910010468215,154.1093772539208,0.00025162137052907703,0.0009258999998564832,0.10609950000070967,92.03191375732422,88.21171759430473,0.057882705904504145,82.709736328125,0.05427241951390184,84.5931167602539,0.05550825595855713,80.27989196777344,0.05267800763249397,[53 54 55 56],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76]",1,18.20820281359583,-5.1041014067979145,10.20820293889231,37.472842125833445,21,19.86342288986907,-5.931711444934535,11.863422949869767,46.89865366763572,21,61.12997055053711,-29.564985275268555,59.12997055053711,292.66912841796875,24
0,ztf_000540_zr_c01_q4_match_programid,60889,2031.104248046875,17.676647186279297,58342.22592591111,58342.27390051111,0.047974599998269696,3227.95751953125,58342.23331021111,89,0.5892623662948608,0.008143499901052564,522.8859219135711,0.00037209264715029047,0.03414350000093691,0.07288189999962924,279.7815246582031,85.97473650147928,0.04232906143746843,106.63456294221699,0.052500782785894706,79.24781036376953,0.03901710733771324,98.22813415527344,0.04836193472146988,[88 89 90 91],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133]",0,122.94313832901798,-57.47156916450899,114.94313848075537,695.4031642377114,49,98.10130207453852,-45.05065103726926,90.10130179097361,535.7321263377268,49,393.424072265625,-195.7120361328125,391.424072265625,4084.247802734375,52
