,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000686_zr_c03_q2_match_programid,150660,1150.5799560546875,18.67083168029785,58345.24021991111,58345.26850691111,0.028287000001000706,1394.5872802734375,58345.24472221111,54,0.21207332611083984,0.004863399808527902,149.2222380669078,0.0004272886829251176,0.05436339999869233,0.06115739999950165,69.36546325683594,81.90449316896985,0.07118539892683208,82.8636005108173,0.072018984925615,81.42102813720703,0.07076520472764969,84.37539672851562,0.07333292812108994,[53 54 55],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76]",0,18.069356503212315,-5.034678251606158,10.06935658267738,58.444268471431876,22,18.105950321707457,-5.0529751608537286,10.105950371293588,59.70229953030004,22,25.30421257019043,-11.652106285095215,23.304214477539062,140.63433837890625,25
0,ztf_000686_zr_c03_q2_match_programid,151775,3318.532958984375,17.53209114074707,58345.24168981111,58345.270381911105,0.028692099993349984,3950.4873046875,58345.246226811105,55,0.19043183326721191,0.004867999799898826,99.81488538054506,0.00031900284132498844,0.05586799999582581,0.05965280000236817,180.5142364501953,186.1793703258547,0.05610291433803756,186.6214554398148,0.05623613137081201,182.08303833007812,0.054868534207344055,178.30177307128906,0.0537290945649147,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78]",0,25.65384224231668,-8.82692112115834,17.65384211243268,196.78751470507683,23,27.899661939834697,-9.949830969917349,19.899661774534927,210.0389691218654,23,42.54958724975586,-20.27479362487793,40.54958724975586,418.05108642578125,26
0,ztf_000686_zr_c03_q3_match_programid,50495,3800.397216796875,17.3857421875,58345.29000001111,58345.30587961111,0.01587959999596933,6143.9365234375,58345.292800911106,101,0.6166564226150513,0.003004599617270287,197.64743763908487,0.0005990717863425712,0.10150459999567829,0.013078700001642574,537.5856323242188,266.1462740384615,0.07003117275798347,451.47154405381946,0.11879588324568281,181.6653289794922,0.0478016696870327,365.3688659667969,0.09613965451717377,[100 101 102],[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115],0,35.69652533378374,-13.84826266689187,27.696525309714094,2944.637179421738,14,26.65742462909493,-9.328712314547465,18.65742469889841,1200.4717412388325,14,32.55816841125488,-15.279084205627441,30.558168411254883,4461.6162109375,17
0,ztf_000686_zr_c03_q3_match_programid,91746,274.5118408203125,20.230701446533203,58345.27318291111,58345.29373841111,0.020555499999318272,666.7380981445312,58345.27598381111,81,1.4288136959075928,0.0036874996876576915,563.1004769748331,0.0008519050479790729,0.08468749999883585,0.029895799998485018,77.97039031982422,48.58534128289474,0.1769881442553048,51.219912321671195,0.18658543896909083,47.962486267089844,0.1747191846370697,48.20133590698242,0.17558927834033966,[79 80 81],"[ 78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100]",0,40.57225487331644,-16.28612743665822,32.57225524352583,293.9228574138416,19,38.030807011293334,-15.015403505646669,30.0308073791188,278.7784101684016,19,97.34925079345703,-47.674625396728516,95.3492431640625,860.1199340820312,22
0,ztf_000686_zr_c03_q3_match_programid,101409,373.7912902832031,19.89687728881836,58345.271319411106,58345.29934031111,0.028020900004776195,850.0667114257812,58345.27598381111,74,1.274174690246582,0.004687499691499397,541.2675376810404,0.0010115612734201522,0.08468749999883585,0.029895799998485018,127.8941421508789,62.44037033839779,0.16704608149400652,70.11663621471774,0.18758231675648152,60.45390701293945,0.16173171997070312,67.53815460205078,0.1806841343641281,[72 73 74],"[69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
 93 94 95 96 97 98 99]",0,75.2388063370739,-33.61940316853695,67.23880608286626,1022.4537624667978,27,59.72522825922864,-25.86261412961432,51.725227929173265,1003.8129155875481,27,130.7367706298828,-64.3683853149414,128.73675537109375,2534.91552734375,30
0,ztf_000686_zr_c03_q3_match_programid,102692,3269.914794921875,17.547395706176758,58345.23157411111,58345.260104211105,0.028530099996714853,3892.62451171875,58345.236145811105,46,0.19043612480163574,0.004849499840929639,120.80263203494633,0.0004055707889120865,0.04484949999459786,0.069733800002723,143.876220703125,210.25372218586386,0.064299449793733,209.8822224934896,0.0641858383647896,203.3245086669922,0.06218037009239197,210.8730010986328,0.06448883563280106,[44 45 46],[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65],0,24.901722341620776,-8.450861170810388,16.901722465807946,254.0796209596285,20,21.353713185798174,-6.676856592899087,13.35371330114706,213.14309877488515,20,27.256153106689453,-12.628076553344727,25.256153106689453,330.17626953125,23
0,ztf_000686_zr_c03_q3_match_programid,103951,286.8770751953125,20.18004608154297,58345.270381911105,58345.29560181111,0.025219900002412032,577.371337890625,58345.27412041111,66,1.0126087665557861,0.0043240996965323575,371.9199167905707,0.0009982097667622183,0.08282409999810625,0.031759199999214616,68.75361633300781,56.9022490530303,0.19835063158772775,56.12036584924768,0.19562513251029087,55.18392562866211,0.19236087799072266,55.9337043762207,0.19497446715831757,[66 67 68],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88]",0,65.08984759583117,-28.544923797915583,57.089846882182904,437.1454898517696,23,52.20531254250105,-22.102656271250524,44.205312206325345,453.4928600291944,23,71.3329086303711,-34.66645431518555,69.3329086303711,802.870361328125,26
0,ztf_000686_zr_c03_q3_match_programid,107621,301.19635009765625,20.13648223876953,58345.272245411106,58345.28812501111,0.015879600003245287,815.3515625,58345.27412041111,64,1.7070434093475342,0.002824099690769799,319.1092183053905,0.0012386980695681695,0.08282409999810625,0.031759199999214616,95.98140716552734,55.0147282822327,0.1826540337039124,78.3994384765625,0.2602934545891516,45.849517822265625,0.15222467482089996,59.7757568359375,0.19846108555793762,[63 64 65],[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],0,24.366076201512392,-8.183038100756196,16.366076237191784,621.8350123407663,11,32.44564568764585,-12.222822843822925,24.44564596793599,767.7412011865569,11,27.075281143188477,-12.537640571594238,25.075281143188477,1763.5484619140625,14
0,ztf_000686_zr_c03_q3_match_programid,118603,1736.0048828125,18.23194122314453,58345.20156251111,58345.236145811105,0.034583299995574635,2227.5439453125,58345.207164311105,14,0.28314387798309326,0.005867999956535641,148.294816906908,0.0003922170575704305,0.015867999994952697,0.09871530000236817,113.54248809814453,86.48366827713816,0.04981764114454911,91.30625813802084,0.052595622882175105,83.81605529785156,0.048281002789735794,82.95851135253906,0.047787025570869446,[12 13 14],"[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
 35 36 37 38 39 40]",0,31.864554028865005,-11.932277014432502,23.864553989989222,207.8215116823381,26,24.00549773299833,-8.002748866499164,16.005497618015376,109.27818225659705,26,33.1047420501709,-15.55237102508545,31.1047420501709,331.85382080078125,29
0,ztf_000686_zr_c03_q3_match_programid,130028,274.7692565917969,20.233543395996094,58345.228657411106,58345.30587961111,0.07722220000141533,520.2910766601562,58345.246226811105,37,0.8935563564300537,0.020430499862413853,750.4858446872972,0.003914029533332923,0.0549304999949527,0.05965280000236817,58.71146774291992,42.383285030241936,0.15425046293737096,36.886952501662236,0.1342470149652233,36.43268585205078,0.13259375095367432,35.39906311035156,0.12883196771144867,[35 36 37],"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81]",0,68.75008607207559,-30.3750430360378,60.750086202011445,446.60645607497435,43,66.556014007941,-29.278007003970497,58.55601406148404,374.6110069909794,43,94.77913665771484,-46.38956832885742,92.77913665771484,916.6394653320312,46
0,ztf_000686_zr_c03_q3_match_programid,131279,975.8441162109375,18.851181030273438,58345.27318291111,58345.29373841111,0.020555499999318272,1683.8846435546875,58345.27598381111,83,0.7255672216415405,0.0036874996876576915,369.2937959664198,0.0005795059605029139,0.08468749999883585,0.029895799998485018,209.70327758789062,99.19915865384615,0.10165471821362436,112.17614215353261,0.1149529318156843,92.03315734863281,0.09431133419275284,88.98396301269531,0.09118665754795074,[82 83 84],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102]",0,49.63722539106393,-20.818612695531964,41.63722539975854,777.3872639150574,19,42.5337108724968,-17.2668554362484,34.53371116874838,751.8174929007218,19,70.79315185546875,-34.396575927734375,68.79314422607422,1868.18408203125,22
0,ztf_000686_zr_c03_q3_match_programid,184254,480.7356872558594,19.57423210144043,58345.28812501111,58345.30587961111,0.01775459999771556,909.5343017578125,58345.291863411105,88,0.8919633626937866,0.0040670996240805835,525.6320754247486,0.0007418822253121638,0.10056709999480518,0.014016200002515689,129.19253540039062,76.27564947289157,0.15866442100083947,69.43783133370536,0.14444076687976118,74.63103485107422,0.155243381857872,64.35078430175781,0.13385896384716034,[87 88 89],[84 85 86 87 88 89 90 91 92 93 94 95 96 97],0,81.44845376696057,-36.724226883480284,73.44845563097775,486.7037994758335,10,76.32603628073639,-34.163018140368195,68.3260372724582,518.1055077825114,10,82.06806945800781,-40.034034729003906,80.06806182861328,630.2677001953125,13
0,ztf_000686_zr_c03_q3_match_programid,187674,1468.669189453125,18.36577606201172,58345.22585651111,58345.24472221111,0.018865699996240437,2051.837646484375,58345.228657411106,38,0.3970726728439331,0.0033610998652875423,86.94730802051174,0.00039043515401966433,0.03736109999590553,0.07722220000141533,135.81031799316406,118.60890461387434,0.08075944226625988,120.8775275735294,0.08230412160994503,114.08584594726562,0.07767974585294724,105.99041748046875,0.07216765731573105,[36 37 38],[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51],0,35.67948355992388,-13.839741779961942,27.679483533343358,342.48204990073754,13,21.774375028161902,-6.887187514080951,13.774374772784155,104.38838392560788,13,39.58150100708008,-18.79075050354004,37.581504821777344,560.0653686523438,16
0,ztf_000686_zr_c03_q3_match_programid,188296,1811.3519287109375,18.195178985595703,58345.271319411106,58345.29373841111,0.02241900000080932,2296.44189453125,58345.27504631111,82,0.26780545711517334,0.0037499996906262822,131.7872203250963,0.0002995826527918172,0.08374999999796273,0.030833299999358132,133.65786743164062,118.7946514423077,0.06558341841767261,114.749677734375,0.06335029428325256,114.97159576416016,0.06347280740737915,116.55610656738281,0.06434758007526398,[82 83 84],"[ 78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102]",0,32.46136445809689,-12.230682229048444,24.461364929868214,178.6727437899556,21,32.738399787269216,-12.369199893634606,24.738400219271554,211.5229155405359,21,52.006778717041016,-25.003389358520508,50.00678253173828,424.08587646484375,24
0,ztf_000686_zr_c03_q3_match_programid,190410,3369.429931640625,17.467615127563477,58345.20436341111,58345.22118051111,0.016817099996842444,4781.30078125,58345.207164311105,14,0.41902363300323486,0.0028679999450105242,87.22718914311798,0.00036259669568198134,0.015867999994952697,0.09777780000149505,335.5111389160156,193.20140904017856,0.057339494501999023,241.56295955882354,0.07169253092056524,166.54251098632812,0.04942750558257103,193.11170959472656,0.057312872260808945,[13 14 15],[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27],0,31.088758331558903,-11.544379165779452,23.088758345222114,742.9057187838054,13,30.890409434375034,-11.445204717187517,22.890409230634337,1103.7309364547834,13,31.2674617767334,-14.6337308883667,29.267465591430664,1678.8477783203125,16
0,ztf_000686_zr_c03_q3_match_programid,194083,1526.087646484375,18.359542846679688,58345.26570601111,58345.28626161111,0.02055560000007972,2233.72119140625,58345.26850691111,67,0.46369123458862305,0.003710599718033336,186.8584141483626,0.0005482095384041091,0.0772106000003987,0.03643519999604905,181.42127990722656,119.36154042119566,0.0782140794443668,157.0817316228693,0.10293100267519767,98.40005493164062,0.06447863578796387,105.22981262207031,0.0689539760351181,[66 67 68],[64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85],0,48.84731032211871,-20.423655161059354,40.84731017351459,1380.474756091235,18,39.39075168199041,-15.695375840995204,31.39075166289697,995.4301719346435,18,36.66719436645508,-17.33359718322754,34.66719436645508,1214.0260009765625,21
0,ztf_000686_zr_c03_q3_match_programid,195426,525.1514892578125,19.476844787597656,58345.29000001111,58345.30587961111,0.01587959999596933,1445.7747802734375,58345.29934031111,55,1.7530622482299805,0.011157389606523793,1514.0576819463863,0.002034015049335563,0.1071181000006618,0.006539299996802583,255.5113525390625,105.02882543103448,0.19999719619851006,163.091796875,0.31056142886597315,92.9900894165039,0.17707288265228271,140.02987670898438,0.2666466236114502,[54 55 56],[52 53 54 55 56 57 58],2,10.670468790028828,-1.3352343950144139,2.6704688632185585,56.66593546924162,3,11.987542048817325,-1.9937710244086624,3.9875421167606007,92.20357157601984,3,74.94440460205078,-36.47220230102539,72.94440460205078,1804.645263671875,6
0,ztf_000686_zr_c03_q3_match_programid,195722,1121.6787109375,18.69786834716797,58345.272245411106,58345.29373841111,0.021493000000191387,1984.7568359375,58345.27598381111,57,0.7694522142410278,0.003761599691642914,356.3759347286726,0.0008504068333754566,0.08376159999897936,0.029895799998485018,226.1040496826172,138.43800264246323,0.1234203709962157,183.4587530838816,0.16355731039108928,106.34088134765625,0.09480511397123337,135.4199981689453,0.12072975933551788,[55 56 57],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71],0,36.34775490886115,-14.173877454430574,28.34775490446827,1642.498138976685,15,19.54177341247533,-5.770886706237666,11.541773258955022,454.87489922814376,15,32.04759407043457,-15.023797035217285,30.04759407043457,1943.435302734375,18
0,ztf_000686_zr_c03_q4_match_programid,74858,5415.0087890625,16.97527313232422,58345.272245411106,58345.29092591111,0.018680500004848,6110.0498046875,58345.27504631111,82,0.12835454940795898,0.0032499996887054294,42.351937106285106,0.00022700702798155549,0.08374999999796273,0.030833299999358132,163.15338134765625,263.13134517766497,0.048592967329831586,284.06863839285717,0.05245949719724055,250.792236328125,0.04631428048014641,297.857177734375,0.05500585213303566,[80 81 82],[79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99],0,20.911636974901857,-6.455818487450928,12.911637082522779,242.67637090866873,17,19.044945042610067,-5.522472521305033,11.044945100576571,176.2500571819504,17,18.921205520629883,-8.460602760314941,16.921205520629883,288.3632507324219,20
0,ztf_000686_zr_c03_q4_match_programid,82757,1794.699462890625,18.17156982421875,58345.271319411106,58345.28812501111,0.01680560000386322,2164.70166015625,58345.27412041111,81,0.20616388320922852,0.002824099690769799,57.204285241482324,0.00025679059211931876,0.08282409999810625,0.031759199999214616,78.39086151123047,87.46054092639594,0.048732694657147774,108.77618729440789,0.06060969512923796,82.3211669921875,0.04586905241012573,95.61914825439453,0.053278639912605286,[80 81 82],[78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96],0,21.772879391304826,-6.886439695652413,13.772879508056485,121.55479562886568,15,20.99420389499729,-6.497101947498646,12.99420397467294,102.02407500224399,15,22.28662109375,-10.143310546875,20.28662109375,246.60833740234375,18
0,ztf_000686_zr_c03_q4_match_programid,119866,726.1390991210938,19.160322189331055,58345.26944441111,58345.294664311106,0.025219899995136075,1540.9661865234375,58345.27318291111,80,1.1221363544464111,0.004386599699500948,335.780655076332,0.0007100673328431501,0.08188659999723313,0.03269670000008773,167.30813598632812,79.68587404822335,0.10973913144833237,93.40080915178571,0.12862660785631352,67.85812377929688,0.09345058351755142,76.70538330078125,0.10563455522060394,[80 81 82],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103]",0,82.4002592979463,-37.20012964897315,74.40025861715885,1337.7929551915668,24,94.38023599675034,-43.19011799837517,86.3802346631683,2158.3801340127816,24,114.18794250488281,-56.093971252441406,112.18794250488281,3068.8076171875,27
0,ztf_000686_zr_c03_q4_match_programid,120777,1230.37841796875,18.582305908203125,58345.236145811105,58345.27318291111,0.03703710000263527,1500.2200927734375,58345.24168981111,49,0.2193160057067871,0.00639349983248394,175.18490634628674,0.0004232964924910378,0.05039350000151899,0.06418979999580188,71.03803253173828,69.2110505756579,0.05625184054343171,71.67769738399622,0.05825662766608829,65.21548461914062,0.05300441384315491,64.23797607421875,0.05220993235707283,[49 50 51],"[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
 69 70 71 72 73 74 75 76 77]",0,21.478898306349592,-6.739449153174796,13.478898436795015,83.47062582628189,29,26.511103690086284,-9.255551845043142,18.511103803195457,115.19877023256427,29,31.880836486816406,-14.940418243408203,29.880836486816406,200.71351623535156,32
0,ztf_000686_zr_c03_q4_match_programid,152175,2511.517822265625,17.810997009277344,58345.22211801111,58345.26290511111,0.04078709999885177,2968.034912109375,58345.228657411106,39,0.18176937103271484,0.006861099878733512,115.15138030148523,0.0003805006960894216,0.03736109999590553,0.07722220000141533,111.07442474365234,121.7896484375,0.048492448414176215,121.80857979910714,0.04849998623112471,116.31072998046875,0.04631093144416809,111.97856903076172,0.04458601400256157,[39 40 41 42],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 57 58 59 60 61 62 63 64 65 66]",0,27.220025962560292,-9.610012981280146,19.22002610056628,136.66121232351955,31,25.058130700422666,-8.529065350211333,17.058130927628557,118.8166983799867,31,33.67819595336914,-15.83909797668457,31.67819595336914,321.74700927734375,34
0,ztf_000686_zr_c03_q4_match_programid,179678,1461.8983154296875,18.384178161621094,58345.27504631111,58345.292800911106,0.01775459999771556,3113.8896484375,58345.27785881111,64,1.1300315856933594,0.0031365996837848797,47.814931205741516,0.000777513577969161,0.0856366000007256,0.027083299995865673,531.7117309570312,244.99660966981133,0.16758799643174968,239.95795036764707,0.16414134131970567,218.61550903320312,0.1495422124862671,204.37088012695312,0.13979828357696533,[62 63 64],[61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77],0,115.92538641166317,-53.962693205831584,107.92538706231487,8207.613161385509,13,85.19789385274494,-38.59894692637247,77.19789551304461,12335.34746508338,13,116.02946472167969,-57.014732360839844,114.02946472167969,10964.1337890625,16
0,ztf_000686_zr_c04_q1_match_programid,9811,7212.7197265625,16.694093704223633,58345.271319411106,58345.29000001111,0.01868060000560945,8282.05078125,58345.27412041111,82,0.1482563018798828,0.003261599689722061,53.4745123395989,0.00019087328381488852,0.08376159999897936,0.031759199999214616,316.28692626953125,273.5617147229381,0.037927678475497134,295.70340768914474,0.04099749039189044,272.1944580078125,0.037738118320703506,287.01470947265625,0.039792854338884354,[80 81 82],[79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97],0,28.285774645860133,-10.142887322930067,20.285775022269135,212.65921277613865,15,36.34960162106779,-14.174800810533895,28.349601789718474,290.31128616990486,15,39.39371871948242,-18.69685935974121,37.39371871948242,466.5528259277344,18
0,ztf_000686_zr_c04_q1_match_programid,11569,1761.0380859375,18.224498748779297,58345.20063661111,58345.232662011105,0.032025399996200576,2589.179443359375,58345.20530091111,15,0.4702575206756592,0.005504599968844559,220.525672403984,0.0005836272997360853,0.014004600001499057,0.10057869999582181,210.93409729003906,166.89922078450522,0.09477320344020575,164.73683035714285,0.09354529676139521,143.51708984375,0.0814957320690155,149.529541015625,0.08490988612174988,[13 14 15],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44]",0,39.32020850520382,-15.660104252601913,31.320208656249566,438.5846087650295,31,39.56092744984112,-15.780463724920557,31.56092779150391,453.19949186841916,31,108.96807861328125,-53.484039306640625,106.96807861328125,2424.582275390625,34
0,ztf_000686_zr_c04_q1_match_programid,22234,1457.8507080078125,18.425052642822266,58345.26758101111,58345.292800911106,0.025219899995136075,2433.933837890625,58345.271319411106,77,0.669535756111145,0.004460599702724721,236.78909468920244,0.0005403670958462423,0.0809605999966152,0.03456020000157878,225.06614685058594,106.49107442876344,0.07304662531205683,120.13685546875,0.0824068300058789,89.34841918945312,0.061287771910429,91.77974700927734,0.06295552104711533,[76 77 78],"[74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
 98]",0,81.6593327780027,-36.82966638900135,73.65933275297256,1028.1012926956241,21,69.13046617335348,-30.565233086676738,61.13046611914433,1009.5696633345639,21,87.93243408203125,-42.966217041015625,85.93243408203125,1849.843994140625,24
0,ztf_000686_zr_c04_q1_match_programid,41052,424.3386535644531,19.76966094970703,58345.19129631111,58345.23487271111,0.043576399999437854,623.058349609375,58345.19315971111,2,0.46830451488494873,0.008363410022866447,330.2135358759225,0.0006882079089156971,0.001863400000729598,0.11271989999659127,54.287109375,41.54816416583995,0.09791274920829046,43.69048394097222,0.10296135780695746,41.11823654174805,0.09689957648515701,42.82316970825195,0.10091743618249893,[2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]",1,30.8457505534681,-11.42287527673405,22.845750218274183,83.45708379379259,41,29.017682081590927,-10.508841040795463,21.017681852857354,79.54118623296748,41,132.0486602783203,-65.02433013916016,130.0486602783203,533.0994262695312,44
0,ztf_000686_zr_c04_q1_match_programid,60877,202.01412963867188,20.545446395874023,58345.19129631111,58345.25170141111,0.06040509999729693,368.5940856933594,58345.196898111106,5,0.82459557056427,0.011101810014224611,817.5660503805138,0.0016023526073383973,0.005601799995929468,0.1089815000013914,46.14610290527344,32.54747115734012,0.16111482506473898,36.33873572716346,0.17988214879899708,31.40340805053711,0.15545153617858887,36.469032287597656,0.18052713572978973,[3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]",1,18.34692846806506,-5.1734642340325285,10.346928559212706,58.223037251253885,48,19.536628698300653,-5.7683143491503275,11.53662878968571,63.51503929348244,48,110.24456024169922,-54.12228012084961,108.24456024169922,718.448486328125,51
0,ztf_000686_zr_c04_q1_match_programid,63645,1869.99462890625,18.154510498046875,58345.26850691111,58345.29092591111,0.02241900000080932,2328.4580078125,58345.272245411106,80,0.24516832828521729,0.0038865996975800954,64.34244944721078,0.000284025266779233,0.08188659999723313,0.033634200000960846,119.52803039550781,104.0970119201031,0.055667011183336335,102.93522843070652,0.055045734805619626,102.10662841796875,0.05460263043642044,102.79631042480469,0.054971445351839066,[80 81 82],[76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98],0,39.04642469560473,-15.523212347802366,31.0464240345322,169.18675443045706,19,35.45836522335736,-13.729182611678679,27.45836487703963,163.0165165309653,19,56.07297897338867,-27.036489486694336,54.072975158691406,352.66290283203125,22
0,ztf_000686_zr_c04_q1_match_programid,72681,743.8592529296875,19.15508270263672,58345.270381911105,58345.28906251111,0.01868060000560945,973.1376953125,58345.27318291111,81,0.3082282543182373,0.003324099692690652,112.19111337379206,0.000392491383878153,0.08282409999810625,0.03269670000008773,64.76030731201172,57.19502053801546,0.07688957327982819,60.046071905838815,0.08072235664118922,55.21398162841797,0.07422637939453125,56.960906982421875,0.07657484710216522,[80 81 82],[78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96],0,19.950921897527323,-5.9754609487636605,11.950921843368686,52.742898664668864,15,18.070824076209878,-5.035412038104939,10.070823904263452,49.2433509088618,15,32.36012077331543,-15.180060386657715,30.36012077331543,159.31805419921875,18
0,ztf_000686_zr_c04_q1_match_programid,80404,557.6004028320312,19.468181610107422,58345.26384261111,58345.28812501111,0.024282400001538917,726.1390991210938,58345.26758101111,75,0.3022571802139282,0.004222199720970821,139.51748723512688,0.0005038029789812117,0.07722220000141533,0.03829859999677865,38.34421920776367,54.08616402222938,0.09699807200197097,54.406064453125,0.0975717811120628,53.100685119628906,0.09523071348667145,51.27712631225586,0.0919603481888771,[73 74 75],"[71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
 95]",0,19.978859900173433,-5.989429950086715,11.978859925965468,57.94852519938352,21,13.396333433777468,-2.698166716888734,5.396333404466842,24.663013910908443,21,25.761323928833008,-11.880661964416504,23.761323928833008,117.47175598144531,24
0,ztf_000686_zr_c04_q1_match_programid,95584,190.5242919921875,20.653961181640625,58345.207164311105,58345.259166711105,0.05200239999976475,581.13818359375,58345.21557871111,23,2.0502052307128906,0.00871989993902389,1985.2242415455175,0.0015533547359140535,0.025219900002412032,0.09030089999578195,92.22432708740234,34.09127567591292,0.1789340105633923,37.229092212433514,0.19540338831942808,33.77630615234375,0.17728084325790405,36.86732482910156,0.19350458681583405,[20 21 22 23 24],"[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60]",0,64.73660706981828,-28.36830353490914,56.73660679953352,245.4743049871375,43,86.1390010848477,-39.06950054242385,78.13900013700533,372.56143777429804,43,425.86102294921875,-211.93051147460938,423.86102294921875,2357.333251953125,46
0,ztf_000686_zr_c04_q1_match_programid,102337,252.9884033203125,20.346107482910156,58345.236145811105,58345.270381911105,0.03423610000027111,742.480712890625,58345.24168981111,49,1.9348409175872803,0.005830999827594496,2013.793401576633,0.002474325327975983,0.0513310000023921,0.06418979999580188,118.24295806884766,44.936992730034724,0.17762471378239147,66.27734844501202,0.26197781232326783,39.01313781738281,0.1542091965675354,45.47721481323242,0.17976008355617523,[49 50 51],"[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
 69 70]",0,107.61906215269717,-49.809531076348584,99.61906210762602,3040.451202594076,22,114.98248296629423,-53.491241483147114,106.9824827533446,3492.497945113204,22,148.4308319091797,-73.21541595458984,146.43081665039062,5641.853515625,25
0,ztf_000686_zr_c04_q1_match_programid,102907,1794.699462890625,18.21324920654297,58345.19969911111,58345.23157411111,0.03187500000058208,2048.05224609375,58345.20436341111,15,0.1411672830581665,0.005504599968844559,77.40332246515928,0.0002652609766779751,0.014004600001499057,0.10151619999669492,60.41740036010742,91.08349105992268,0.050751389267827296,86.48876255580358,0.048191223290667745,89.02761840820312,0.04960586503148079,85.21052551269531,0.047478992491960526,[14 15 16],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44]",0,17.955073971047426,-4.977536985523712,9.955074027141807,42.04241341467836,31,16.940447007035395,-4.470223503517698,8.94044700653394,35.73871896932249,31,29.894107818603516,-13.947053909301758,27.894107818603516,104.44036102294922,34
