,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c03_q4_match_programid,126711,394.0252685546875,19.643083572387695,58348.245000011106,58348.26019671111,0.015196700005617458,634.1458740234375,58348.24682871111,63,0.6094040870666504,0.0032059999139164574,208.45197033065406,0.0008569671869944671,0.025706000000354834,0.08136569999624044,57.94365692138672,41.60598273026316,0.10559216895626222,54.77162475585938,0.13900536114540463,39.55646896362305,0.10039068758487701,45.231807708740234,0.11479417979717255,[62 63 64],[61 62 63 64 65 66 67 68 69 70],0,27.45951445432383,-9.729757227161915,19.459514087676737,173.89732884893212,6,18.31889402070904,-5.159447010354518,10.318893934951825,60.99210084339342,6,24.81568717956543,-11.407843589782715,22.81568717956543,329.6029052734375,9
0,ztf_000437_zr_c04_q1_match_programid,5155,491.5923156738281,19.43608283996582,58348.24868051111,58348.289606511105,0.04092599999421509,961.495849609375,58348.25468751111,130,0.9558805227279663,0.007064799894578755,594.1569295355193,0.0006892580389675214,0.033564799996383954,0.07350690000021132,100.29630279541016,40.67126289623206,0.0827337238591367,47.530788845486114,0.09668741217066304,38.22624969482422,0.07776006311178207,39.429473876953125,0.08020766824483871,[127 128 129 130 131 132 133],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167]",0,66.07601129588505,-29.03800564794253,58.07601116607627,424.50559735682356,41,30.686017385785618,-11.343008692892809,22.686017427252683,109.28709944801591,41,263.8270263671875,-130.91351318359375,261.8270263671875,2048.119873046875,44
0,ztf_000437_zr_c04_q1_match_programid,5223,174.2265167236328,20.547927856445312,58348.27996531111,58348.317164311105,0.03719899999850895,540.00439453125,58348.28546301111,133,2.0994386672973633,0.006340299776638858,1077.552088506237,0.0020122539490869864,0.06434029999945778,0.04273139999713749,71.86544799804688,33.87793810614224,0.19444765781480433,33.92327880859375,0.19470789777887038,32.81637954711914,0.18835468590259552,32.04597473144531,0.183932825922966,[131 132 133 134],"[129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162]",0,114.93545509244322,-53.46772754622161,106.93545462955524,1087.412259502071,30,23.092226484221385,-7.546113242110693,15.092226679025364,73.47321736920276,30,171.12222290039062,-84.56111145019531,169.12220764160156,2380.74560546875,33
0,ztf_000437_zr_c04_q1_match_programid,6263,1582.8153076171875,18.188526153564453,58348.23994211111,58348.28546301111,0.04552089999924647,1872.586669921875,58348.24730321111,123,0.18307340145111084,0.00768049992620945,194.69069537012373,0.00036148456751675453,0.026180499997281004,0.08089119999931427,61.442955017089844,65.6194170106132,0.041457406113539826,74.04201171875,0.046778680596799904,64.21086120605469,0.04056750237941742,73.22508239746094,0.046262554824352264,[120 121 122 123],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164]",0,22.2201081634662,-7.110054081733099,14.220108069706482,50.312523479215855,46,18.575779174782134,-5.287889587391066,10.575779063446062,35.720774225373304,46,67.57955169677734,-32.78977584838867,65.57955169677734,170.07798767089844,49
0,ztf_000437_zr_c04_q1_match_programid,22326,2298.5625,17.78764533996582,58348.232141211105,58348.26157411111,0.02943290000257548,2889.67626953125,58348.236273111106,111,0.2571667432785034,0.005150399956619367,225.1681095838916,0.00025937002578781836,0.015150399995036423,0.09192130000155885,136.44000244140625,90.41059846698113,0.039333539317282486,100.32649739583333,0.043647495944022986,89.28138732910156,0.03884227201342583,97.94284057617188,0.042610473930835724,[110 111 112 113],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138]",0,109.11396590696289,-50.556982953481445,101.11396631369024,400.73031262684816,29,73.56540062085308,-32.78270031042654,65.56540052844495,282.5075185307614,29,115.2697982788086,-56.6348991394043,113.2697982788086,513.0316772460938,32
0,ztf_000437_zr_c04_q1_match_programid,22340,723.78662109375,19.026206970214844,58348.232141211105,58348.25652781111,0.024386600001889747,1334.0599365234375,58348.236273111106,111,0.8431674242019653,0.004150399952777661,460.97335960052567,0.00045355832205329854,0.015150399995036423,0.09192130000155885,113.48152160644531,50.68459795106132,0.07002698927270762,62.19795445033482,0.08593410355712902,47.91569519042969,0.06620141118764877,58.97992706298828,0.08148800581693649,[111 112 113 114],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133]",0,194.31845295602386,-93.15922647801193,186.31845234251878,946.9642464342911,24,132.13074837568985,-62.065374187844924,124.13074865137955,646.1038422951129,24,196.94703674316406,-97.47351837158203,194.94703674316406,1381.87255859375,27
0,ztf_000437_zr_c04_q1_match_programid,36420,405.39306640625,19.649187088012695,58348.26157411111,58348.29098381111,0.029409700000542216,604.8176879882812,58348.26571761111,134,0.4919290542602539,0.005094899846881162,279.95467898917207,0.0006708652707282477,0.044594899998628534,0.06202539999503642,44.95238494873047,42.479158487751256,0.10478511353024056,45.834693170362904,0.11306235100832071,41.507930755615234,0.10238934308290482,43.185028076171875,0.10652631521224976,[132 133 134 135],"[130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160]",0,24.71009138949057,-8.355045694745286,16.710091219204934,75.22240755135506,27,23.942144256765367,-7.971072128382684,15.942144199211127,70.26214674433659,27,59.693885803222656,-28.846942901611328,57.693885803222656,362.0934753417969,30
0,ztf_000437_zr_c04_q1_match_programid,46625,146.49559020996094,20.76988983154297,58348.243159711106,58348.26571761111,0.022557900003448594,354.41815185546875,58348.24545141111,75,1.419309377670288,0.004328699920733925,486.58532825820544,0.0016404655412355562,0.024328699997568037,0.08229159999609692,43.99809646606445,34.91637756774475,0.2383442226329255,37.920343017578126,0.25884972348471236,34.540103912353516,0.23577572405338287,37.45234680175781,0.25565510988235474,[73 74 75 76],[72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91],0,27.57511456077548,-9.78755728038774,19.575114407994583,142.99548253195294,16,21.527095050165627,-6.7635475250828145,13.52709483524796,108.00866450230012,16,67.41946411132812,-32.70973205566406,65.41946411132812,596.469482421875,19
0,ztf_000437_zr_c04_q1_match_programid,50407,160.34840393066406,20.647197723388672,58348.22296301111,58348.24915511111,0.026192099998297635,656.91162109375,58348.225254611105,60,3.0967769622802734,0.004791610001120716,987.4889203326811,0.0016811731907163863,0.0022915999943506904,0.1029398000027868,96.30926513671875,36.23420038286424,0.2259716934789834,40.3910966352983,0.2518958445808025,35.25472640991211,0.21986328065395355,38.87660217285156,0.24245081841945648,[58 59 60 61 62],[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78],1,187.11884366173936,-89.55942183086968,179.11884282765885,1083.4818628732166,18,58.957330814741695,-25.478665407370848,50.9573306224126,263.8126414523065,18,401.450927734375,-199.7254638671875,399.450927734375,2556.23486328125,21
0,ztf_000437_zr_c04_q1_match_programid,57355,439.221923828125,19.567899703979492,58348.22112271111,58348.25652781111,0.03540509999584174,911.2205200195312,58348.22296301111,95,1.0746243000030518,0.006840310015832074,654.4162251418418,0.0008140504363975938,0.001840299999457784,0.10523139999713749,98.97312927246094,40.12752046130952,0.09136046787366676,50.29551970653045,0.11451049453126101,37.73084259033203,0.0859038233757019,42.46348190307617,0.09667887538671494,[94 95 96 97 98 99],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131]",1,56.170436176368455,-24.085218088184227,48.17043662161885,247.26601270910683,35,27.867222658379994,-9.933611329189997,19.867223023392288,91.09610747223981,35,200.6542510986328,-99.3271255493164,198.6542510986328,1961.29443359375,38
0,ztf_000437_zr_c04_q1_match_programid,85227,145.17596435546875,20.764415740966797,58348.24868051111,58348.27857641111,0.029895899999246467,482.97772216796875,58348.25284721111,69,2.326843500137329,0.005224499895120971,855.5466826787034,0.0022984700094630726,0.03172449999692617,0.07489579999673879,71.60836791992188,35.64094918673156,0.24550172161738407,38.76934814453125,0.26705073609570146,34.605995178222656,0.23837275803089142,37.72114944458008,0.2598305344581604,[68 69 70 71],[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85],0,74.1676680880775,-33.08383404403875,66.16766872925756,364.12697422589036,15,15.980295488143607,-3.990147744071803,7.980295583868097,65.39486240702426,15,162.35263061523438,-80.17631530761719,160.35263061523438,1807.4173583984375,18
0,ztf_000437_zr_c04_q1_match_programid,90110,227.91636657714844,20.2767391204834,58348.32222221111,58348.32819441111,0.005972200000542216,603.6953735351562,58348.325902811106,193,1.6487584114074707,0.005071689607575536,616.7402341557579,0.0005819703045994251,0.10478009999496862,0.002291600001626648,76.53673553466797,33.644362706218274,0.1476171422504221,52.430184500558035,0.23004133177426161,32.813541412353516,0.14397184550762177,52.625186920166016,0.23089691996574402,[191 192 193 194 195],[190 191 192 193 194 195 196],2,16.530812031428074,-4.265406015714037,8.530812098608338,48.742678096409705,3,10.48444037687214,-1.2422201884360704,2.4844403645185946,13.218279161397144,3,100.86250305175781,-49.431251525878906,98.86250305175781,382.1438903808594,6
0,ztf_000437_zr_c04_q1_match_programid,94053,1087.9493408203125,18.591995239257812,58348.245000011106,58348.26939811111,0.02439810000214493,1516.9486083984375,58348.24868051111,92,0.39431917667388916,0.0042174999180133455,189.022995663217,0.00047016064165963174,0.025717500000610016,0.07951389999652747,95.2070083618164,64.3694002175633,0.059165806533812364,82.47697647758152,0.07580957438275018,59.22649002075195,0.054438646882772446,63.39289855957031,0.05826824530959129,[89 90 91 92],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110]",0,26.01942771012407,-9.009713855062035,18.019427877225546,335.1413721793307,19,26.429025088517957,-9.214512544258978,18.429025251601903,383.5315838079815,19,21.580615997314453,-9.790307998657227,19.58061408996582,445.8340148925781,22
0,ztf_000437_zr_c04_q1_match_programid,114035,438.2002868652344,19.558048248291016,58348.32222221111,58348.32819441111,0.005972200000542216,619.59716796875,58348.325902811106,196,0.4139587879180908,0.004317199614888523,124.17588833111327,0.00042063288322203446,0.10431719999905908,0.002291600001626648,37.621761322021484,48.63908203125,0.11099737606107188,66.67506190708706,0.15215659118815805,47.66313934326172,0.1087702140212059,65.103515625,0.1485702246427536,[195 196 197],[193 194 195 196 197 198 199],0,9.421621200908305,-0.710810600454153,1.4216211860841763,10.92884541461592,3,9.101759682845817,-0.550879841422908,1.1017596669777778,8.578953716631487,3,16.421696662902832,-7.210848331451416,14.421695709228516,134.2427520751953,6
0,ztf_000437_zr_c04_q2_match_programid,34686,552.4424438476562,19.244029998779297,58348.30981481111,58348.32819441111,0.018379599998297635,1230.9473876953125,58348.31348381111,193,1.2281911373138428,0.0038610996562056243,577.2090331019849,0.0004946067852558932,0.09236109999619657,0.0147106000003987,103.4832534790039,48.16477864583333,0.08718515237601013,55.553414481026785,0.10055964218481811,47.09885787963867,0.0852556824684143,53.74275207519531,0.09728208184242249,[192 193 194 195],"[189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 207 208 209]",0,13.55161220752403,-2.775806103762015,5.551612240337564,25.012382891540895,17,60.25791575825383,-26.128957879126915,52.25791605324001,261.7503943914726,17,126.37397003173828,-62.18698501586914,124.37397003173828,861.5902709960938,20
0,ztf_000437_zr_c04_q2_match_programid,69072,589.2921752929688,19.190967559814453,58348.24131941111,58348.27123841111,0.02991900000051828,1061.5960693359375,58348.24545141111,116,0.8014765977859497,0.005328699924575631,298.4806709175766,0.0006442727906500617,0.024328699997568037,0.08274299999902723,96.31304931640625,49.7931102807971,0.08449647283377261,57.26113712086397,0.09716934913041461,46.67411422729492,0.07920368760824203,47.50585174560547,0.0806151032447815,[113 114 115 116 117 118],"[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144]",0,66.93198631872576,-29.465993159362878,58.93198608650932,523.7887393756729,30,31.13982491922219,-11.569912459611094,23.139824941859747,143.09705681907647,30,106.29547119140625,-52.147735595703125,104.29547119140625,1646.0638427734375,33
0,ztf_000437_zr_c04_q2_match_programid,76075,328.1195068359375,19.81728744506836,58348.233981511105,58348.25099541111,0.017013900003803428,637.0960693359375,58348.236273111106,105,0.941658616065979,0.0031503999489359558,203.96100127072128,0.000783186332257637,0.015150399995036423,0.09192130000155885,53.219818115234375,41.33011196627475,0.12596054518313096,49.56249084472656,0.15105011988667966,39.82200622558594,0.12136433273553848,40.52851104736328,0.12351752817630768,[103 104 105],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121]",0,33.03185015565924,-12.51592507782962,25.03184990004483,272.82159779762344,16,25.59245349813406,-8.79622674906703,17.592453324349634,152.26768493849127,16,35.233482360839844,-16.616741180419922,33.233482360839844,652.4437866210938,19
0,ztf_000437_zr_c04_q2_match_programid,112280,1174.2340087890625,18.43429183959961,58348.32084491111,58348.32819441111,0.007349499996053055,1656.1160888671875,58348.325902811106,207,0.41037988662719727,0.005071689607575536,142.26343648453113,0.00022657498451947728,0.10478009999496862,0.002291600001626648,119.42469787597656,89.37583308649289,0.0761141581810106,91.21377224392361,0.0776793821003264,87.7501220703125,0.07472967356443405,89.71631622314453,0.07640411704778671,[205 206 207 208 209],[202 203 204 205 206 207 208 209 210],2,14.121397008390622,-3.0606985041953108,6.1213970655994645,36.59668747846468,5,12.108500856257269,-2.054250428128634,4.1085008803698955,23.52525328653402,5,64.87992477416992,-31.43996238708496,62.87992477416992,375.4319152832031,8
0,ztf_000437_zr_c04_q2_match_programid,115938,2337.07080078125,17.706249237060547,58348.24131941111,58348.274907411105,0.03358799999841722,3263.8876953125,58348.24682871111,122,0.3965719938278198,0.0057059999235207215,214.4388144691087,0.0003436107992407422,0.025706000000354834,0.08136569999624044,205.72659301757812,117.0673828125,0.05009150034024045,128.50835217927633,0.054986931562500285,105.39863586425781,0.04509860649704933,112.5147705078125,0.048143502324819565,[120 121 122],"[116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153]",0,86.85986719317299,-39.429933596586494,78.85986805334373,918.0248615557691,34,53.61326454610706,-22.80663227305353,45.613265205631635,369.6078036566827,34,120.91801452636719,-59.459007263183594,118.91802978515625,1467.4393310546875,37
0,ztf_000437_zr_c04_q2_match_programid,120369,192.24229431152344,20.404922485351562,58348.23765051111,58348.274907411105,0.037256899995554704,409.19036865234375,58348.24361111111,87,1.1285138130187988,0.0064883999366429634,540.265341881237,0.001520610998503373,0.022488399998110253,0.08458329999848502,41.54845428466797,35.76465432040663,0.18603946883015748,38.6669921875,0.20113675986846674,34.870574951171875,0.18138867616653442,38.197628021240234,0.19869524240493774,[87 88 89],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117]",0,62.24878867375436,-27.12439433687718,54.248789137277896,274.48058299547995,31,25.003583668098383,-8.501791834049191,17.003583677746988,112.3111045475204,31,52.49769973754883,-25.248849868774414,50.497703552246094,533.0498657226562,34
0,ztf_000437_zr_c04_q2_match_programid,140968,538.0001831054688,19.27780532836914,58348.24178241111,58348.27261571111,0.030833299999358132,1155.913818359375,58348.24682871111,115,1.1485378742218018,0.005205999921599869,648.7025914324294,0.0008513868500965871,0.025706000000354834,0.08136569999624044,123.15337371826172,62.07871189963054,0.11538790106222087,76.24858542049633,0.14172594696970328,54.77410125732422,0.10181055963039398,67.2043685913086,0.12491513788700104,[111 112 113 114 115 116],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143]",0,54.34639763245635,-23.173198816228176,46.34639820096455,532.612040375876,30,91.23331869010573,-41.61665934505287,83.23331914523611,1271.6584755991776,30,112.76387786865234,-55.38193893432617,110.76387786865234,2364.747314453125,33
0,ztf_000437_zr_c04_q2_match_programid,144114,170.71142578125,20.53632164001465,58348.24131941111,58348.26939811111,0.028078700001060497,453.7752685546875,58348.24545141111,56,1.658142328262329,0.004828699922654778,522.2805744725922,0.0017397918539283452,0.024328699997568037,0.08229159999609692,55.1495246887207,34.41100181021341,0.2015740988204723,38.20784062924592,0.2238153682706952,33.320106506347656,0.19518381357192993,34.45842742919922,0.20185190439224243,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75],0,33.573659446803966,-12.786829723401983,25.573659768355718,256.2922600422894,19,21.215931058458764,-6.607965529229382,13.215931052708562,89.65836937207399,19,63.55451965332031,-30.777259826660156,61.55451965332031,1175.3333740234375,22
0,ztf_000437_zr_c04_q3_match_programid,23869,9466.0908203125,16.05715560913086,58347.27084491111,58347.28783561111,0.016990700001770165,17712.400390625,58347.27313661111,35,0.8711420297622681,0.0029606999887619168,-31.069326420710325,0.0006859323885732639,0.005960700000287034,0.05325230000016745,1762.1162109375,346.5877147511848,0.03661360548194519,607.4431537828947,0.06417043374224055,312.6180725097656,0.033025044947862625,263.67755126953125,0.027854956686496735,[34 35 36],[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50],0,95.28574822998746,-43.64287411499373,87.28574881738865,26898.55111713986,15,52.50622172480371,-22.253110862401854,44.50622158318142,300.6324182889955,15,120.15355682373047,-59.076778411865234,118.15355682373047,31328.666015625,18
0,ztf_000437_zr_c04_q3_match_programid,25479,155.25071716308594,20.502546310424805,58348.22158561111,58348.254236111105,0.0326504999975441,2884.348876953125,58348.223414311105,53,17.578651428222656,0.0063287100128945895,9297.229195701057,0.005417223619417867,0.0018286999984411523,0.10478010000224458,662.1922607421875,39.727723609744096,0.2558939780484968,57.11331787109375,0.36787796484764723,36.660160064697266,0.23613519966602325,41.10917663574219,0.26479217410087585,[52 53 54 55],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70],1,1283.2734227839899,-637.6367113919949,1275.2734198546252,85394.03814609413,16,35.818745930453524,-13.909372965226762,27.818745594421777,195.38670460310792,16,2964.014404296875,-1481.0072021484375,2962.01416015625,128079.0625,19
0,ztf_000437_zr_c04_q3_match_programid,26155,471.4309997558594,19.29615592956543,58348.276747711105,58348.31854171111,0.04179400000430178,3145.64892578125,58348.28363421111,154,5.6725544929504395,0.0070114997870405205,3060.555075678898,0.001232578746022031,0.06251150000025518,0.04456019999634009,538.5712890625,46.87833533653846,0.09943838093128243,56.00032123766447,0.11878794832470804,44.285621643066406,0.09393871575593948,45.811058044433594,0.09717447310686111,[153 154 155 156 157],"[149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186]",0,990.618689282372,-491.309344641186,982.6186650089392,11065.079945402123,34,86.16830168402778,-39.08415084201389,78.16829951197695,481.698209759815,34,1998.786865234375,-998.3934326171875,1996.7869873046875,61154.27734375,37
0,ztf_000437_zr_c04_q3_match_programid,47367,832.9150390625,18.680126190185547,58347.30940971111,58347.32638891111,0.016979200001514982,1716.8685302734375,58347.31537041111,78,1.061276912689209,0.0061944998378749005,347.0870070466149,0.0004776630082234161,0.04819449999922654,0.011018500001227949,250.08578491210938,56.77876592839806,0.06816873662445362,75.34071109169408,0.09045425710705733,54.551456451416016,0.06549461930990219,56.40494155883789,0.06771992146968842,[77 78 79],[72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90],0,90.44499058579784,-41.22249529289892,82.44499160068918,753.0312987613581,15,26.830001168120422,-9.415000584060211,18.830001228465658,247.42696963734778,15,426.5622863769531,-212.28114318847656,424.5622863769531,4028.762451171875,18
0,ztf_000437_zr_c04_q3_match_programid,103409,484.5533447265625,19.259056091308594,58348.28731481111,58348.32819441111,0.04087959999742452,10829.2783203125,58348.296493011105,169,21.34899139404297,0.009370299740112387,16317.678487717072,0.006662688089280244,0.07537029999366496,0.03170140000293031,2151.66748046875,53.954111426767675,0.11134813537860198,95.55925835503473,0.19721101793025414,44.298282623291016,0.09142085909843445,42.87188720703125,0.08847712725400925,[166 167 168 169 170],"[162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197]",0,1889.4496547095077,-940.7248273547539,1881.4496298246922,654401.7817859626,32,2965.07481780793,-1478.537408903965,2957.0747905478834,1052828.5956061913,32,2959.0751953125,-1478.53759765625,2957.0751953125,1052828.625,35
0,ztf_000437_zr_c04_q3_match_programid,115108,10744.791015625,15.932822227478027,58348.238101811105,58348.274907411105,0.0368056000006618,15102.7568359375,58348.243159711106,76,0.4055887460708618,0.006536999935633503,213.69057754640252,0.0004424866939729565,0.02203699999517994,0.08458329999848502,751.9558715820312,649.6276700949367,0.06045977712830828,592.125,0.05510809834634624,514.9379272460938,0.04792442545294762,539.9521484375,0.05025245621800423,[76 77 78],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109]",0,63.026004836475956,-27.513002418237978,55.02600444576297,2147.754633559215,35,51.38678962491948,-21.69339481245974,43.386789437537374,2702.8136038803204,35,65.23829650878906,-31.61914825439453,63.23829650878906,4471.06103515625,38
0,ztf_000437_zr_c04_q3_match_programid,121087,1896.9539794921875,17.79922103881836,58348.28731481111,58348.30384261111,0.01652779999858467,3263.8876953125,58348.28914351111,148,0.720594048500061,0.0030207997479010373,121.23202458859481,0.00033519516935151994,0.0680207999976119,0.03905089999898337,311.8412170410156,123.50901124338624,0.06510912366806572,144.35994037828948,0.07610091859842297,103.70149993896484,0.05466737598180771,124.46601104736328,0.06561361998319626,[146 147 148],"[146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164]",0,41.13847754171549,-16.569238770857744,33.138477337424014,1231.736350472514,15,20.94032817215831,-6.470164086079156,12.940328017603496,727.2272247881301,15,46.07853317260742,-22.03926658630371,44.07853698730469,1963.16748046875,18
0,ztf_000437_zr_c04_q4_match_programid,63745,147.0548095703125,20.70757293701172,58348.22296301111,58348.30384261111,0.08087959999829764,3079.608154296875,58348.23581021111,54,19.94190788269043,0.01368749999528518,16056.490660208108,0.00754753297794056,0.014687499999126885,0.09238419999746839,588.2683715820312,35.46207039816338,0.24114866084136888,39.810771085778065,0.27072063268180985,32.703147888183594,0.22238747775554657,35.18187713623047,0.2392432987689972,[54 55 56],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
 97]",0,679.9483272064656,-335.9741636032328,671.9483119302313,3900.462072362652,45,31.866387356104624,-11.933193678052312,23.866387195938504,178.59599272175768,45,2238.68359375,-1118.341796875,2236.68359375,140988.328125,48
0,ztf_000437_zr_c04_q4_match_programid,63973,3600.7900390625,17.23190689086914,58348.27629631111,58348.31164351111,0.035347199998795986,6481.34423828125,58348.281794011105,160,0.7999783754348755,0.006171299784909934,453.7649703685787,0.0005462686527946688,0.06067129999428289,0.04640040000231238,597.5668334960938,135.22790757665095,0.03755506600208737,198.28017578125,0.055065742137210015,122.00837707519531,0.03388378024101257,134.01156616210938,0.037217266857624054,[157 158 159 160 161 162],"[154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 193]",0,140.9784939794844,-66.4892469897422,132.97849323841365,3574.7241570242395,36,25.174454014960983,-8.587227007480491,17.17445379998818,820.1417738205944,36,441.12286376953125,-219.56143188476562,439.1228942871094,11064.0400390625,39
0,ztf_000437_zr_c04_q4_match_programid,69630,2122.15966796875,17.802661895751953,58348.28914351111,58348.31348381111,0.02434029999858467,2456.5009765625,58348.29282411111,172,0.1575477123260498,0.004201399737212341,65.67851582680808,0.00023938596491515047,0.07170139999652747,0.0353703000000678,73.82376861572266,85.55765403891509,0.04031631329644843,94.65250069754464,0.04460196945884962,83.71427917480469,0.03944768011569977,92.26264190673828,0.04347582533955574,[172 173 174],"[168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195]",0,20.667044804809642,-6.33352240240482,12.667044705587532,72.1423224490009,24,19.350020912387976,-5.675010456193988,11.350020812237876,56.51693615247278,24,25.13378143310547,-11.566890716552734,23.133779525756836,143.57742309570312,27
0,ztf_000437_zr_c04_q4_match_programid,71261,159.4371795654297,20.574535369873047,58348.30568291111,58348.327743011105,0.022060099996451754,681.119873046875,58348.31487271111,143,3.272026538848877,0.009749999677296728,2525.2918316664736,0.0019726773381584396,0.09375,0.012870299993664958,134.06781005859375,36.60264437806372,0.2295740835219853,40.35909495634191,0.2531347773859696,36.07291793823242,0.22625160217285156,38.58002471923828,0.24197633564472198,[142 143 144 145 146 147 148],[136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152],0,65.90903951870169,-28.95451975935084,57.909039575491434,344.4015947442599,13,23.15164947034173,-7.575824735170866,15.151649658710053,75.71967064304246,13,540.9451293945312,-269.4725646972656,538.9451293945312,2613.02392578125,16
0,ztf_000437_zr_c04_q4_match_programid,97346,495.2648620605469,19.373741149902344,58347.32042821111,58347.32638891111,0.005960700000287034,1066.519287109375,58347.322719911106,84,1.1534321308135986,0.0035439997955108993,277.873237766076,0.00048824522291961994,0.05554399999527959,0.003669000005174894,119.52037811279297,48.09214924291237,0.09710389920016783,68.38516743977864,0.13807797136114705,47.3880729675293,0.0956822857260704,56.169986724853516,0.11341403424739838,[83 84 85],[82 83 84 85 86 87],0,12.13408584787766,-2.06704292393883,4.1340859180285205,23.060913763796673,2,8.482271127335869,-0.24113556366793465,0.48227111781842186,6.808507013293742,2,85.17586517333984,-41.58793258666992,83.17586517333984,789.3870849609375,5
0,ztf_000437_zr_c04_q4_match_programid,104990,1355.19189453125,18.282184600830078,58348.263414311106,58348.28592591111,0.022511600000143517,2051.837646484375,58348.267106511106,144,0.514056921005249,0.003983799833804369,214.6420984850426,0.0002898072176976483,0.045983799995156005,0.061087900001439266,105.93791961669922,66.54318525206368,0.049102407947237935,76.86438457782452,0.05671845064009278,64.71233367919922,0.04775141552090645,75.6288833618164,0.05580677092075348,[144 145 146],"[140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165]",0,27.347019535562293,-9.673509767781146,19.347019556973034,77.40377723225174,22,16.04126283997903,-4.020631419989515,8.041262863375763,33.72858812823879,22,106.53312683105469,-52.266563415527344,104.53312683105469,582.1913452148438,25
