,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c03_q1_match_programid,34466,285.5360412597656,19.977691650390625,58340.286423611105,58340.29657411111,0.010150500005693175,448.3149108886719,58340.291041711105,110,0.5700817108154297,0.00544219962466741,261.5721337388982,0.0004667485210044644,0.10244219999731285,0.005532400005904492,40.87717819213867,40.79437516693376,0.14286944298503176,42.87459818522135,0.1501547685401168,40.766845703125,0.14277303218841553,43.91687774658203,0.15380501747131348,[110 111 112],[105 106 107 108 109 110 111 112 113 114 115 116],0,14.870713479982626,-3.435356739991313,6.870713604176818,31.826536405202567,8,9.603538815183658,-0.8017694075918291,1.6035388478819983,8.828915441361561,8,20.402454376220703,-9.201227188110352,18.402456283569336,87.6988754272461,11
0,ztf_000488_zr_c03_q1_match_programid,81860,420.795166015625,19.556758880615234,58340.244895811105,58340.29288191111,0.047986100005800836,2221.383544921875,58340.252280111104,67,4.2790141105651855,0.0081805997833726,2150.906802587973,0.0011160248173809177,0.06368059999658726,0.044294000006630085,356.329833984375,52.97946648848684,0.12590322030106116,56.94930345184949,0.13533735187854995,51.19611358642578,0.12166516482830048,53.057411193847656,0.1260884553194046,[67 68 69 70 71],"[ 61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109]",0,551.11345142426,-271.55672571213,543.1134593337483,9444.048323088324,45,70.8834802133463,-31.441740106673148,62.88348120108063,419.8672696660171,45,1737.285888671875,-867.6429443359375,1735.285888671875,31141.6640625,48
0,ztf_000488_zr_c03_q1_match_programid,81935,221.46636962890625,20.25916290283203,58340.26150461111,58340.29657411111,0.03506950000155484,2003.1678466796875,58340.26427081111,74,8.04502010345459,0.007171299737819936,2932.234709724352,0.0015918584345155436,0.07567130000097677,0.032303300002240576,361.7615966796875,46.60464419958726,0.21043666484296913,50.258921595982144,0.22693703644574598,44.282432556152344,0.19995105266571045,46.14243698120117,0.20834963023662567,[71 72 73 74 75],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105]",0,1206.7198700242686,-599.3599350121343,1198.7198888677083,9664.7120619361,31,107.75491355823992,-49.87745677911996,99.75491300232768,633.7793878626436,31,2197.659423828125,-1097.8297119140625,2195.659423828125,47506.671875,34
0,ztf_000488_zr_c03_q1_match_programid,121435,1948.439697265625,17.894168853759766,58340.18859951111,58340.209826411105,0.021226899996690918,4233.380859375,58340.19136571111,3,1.1727030277252197,0.0037662100003217347,296.1969475025356,0.0005527471366569241,0.002766199999314267,0.10520840000390308,351.0109558105469,107.93208752648304,0.05539411236485857,175.54276529947916,0.09009402012586276,91.43601989746094,0.04692781716585159,103.66505432128906,0.053204137831926346,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23],1,82.81576403362547,-37.407882016812735,74.81576447369886,2469.9207102741484,20,30.322903224356068,-11.161451612178034,22.322903395648726,2110.75522539572,20,71.54456329345703,-34.772281646728516,69.54457092285156,7141.3544921875,23
0,ztf_000488_zr_c03_q1_match_programid,152210,334.4689025878906,19.7996826171875,58340.26981481111,58340.29657411111,0.02675930000259541,2099.74755859375,58340.27627311111,87,5.27785587310791,0.0066735996879287995,2574.5293794724785,0.0015235469535126612,0.08767359999910695,0.020301000004110392,343.0416564941406,58.14762834821428,0.17385062676472424,65.32771301269531,0.1953177485477255,56.24837875366211,0.168172225356102,55.45677185058594,0.16580545902252197,[84 85 86 87 88],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104]",0,265.02926907298615,-128.51463453649308,257.02926848826723,3260.8304073120835,20,45.200176844023545,-18.600088422011773,37.20017689842079,359.84788180071985,20,1253.90234375,-625.951171875,1251.9022216796875,27891.203125,23
0,ztf_000488_zr_c03_q1_match_programid,159565,9509.8076171875,16.179698944091797,58340.25688661111,58340.27442131111,0.017534699996758718,15355.310546875,58340.25966431111,52,0.6146814823150635,0.0030647997409687378,93.41211512640953,0.0005828449010484834,0.07106480000220472,0.03506950000155484,1388.3616943359375,495.55401041666664,0.052109782906757204,863.5724051339286,0.09080860937430066,333.7303771972656,0.0350932851433754,355.4764709472656,0.03737998381257057,[51 52 53],[49 50 51 52 53 54 55 56 57 58 59 60 61 62],0,29.366620541552145,-10.683310270776072,21.366620643996278,5890.01431638459,10,35.083723975644716,-13.54186198782236,27.083724096490112,9661.703003620509,10,33.050466537475586,-15.525233268737793,31.05047035217285,11769.9091796875,13
0,ztf_000488_zr_c03_q1_match_programid,185001,217.63836669921875,20.262670516967773,58340.208900511105,58340.244895811105,0.03599530000064988,498.9645690917969,58340.21443291111,23,1.2926313877105713,0.006333399927825667,546.0076309728017,0.0012930021632937337,0.025833400002738927,0.08214120000047842,53.02136993408203,40.516664485341494,0.18616508247066776,40.642486572265625,0.18674320703956798,39.331607818603516,0.1807200163602829,39.99919509887695,0.18378742039203644,[21 22 23 24],"[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
 42 43 44 45 46 47 48 49]",0,33.50595048546471,-12.752975242732354,25.505950360958277,166.21744462176073,28,26.73171331708024,-9.36585665854012,18.731713313171937,131.16410456831267,28,113.73137664794922,-55.86568832397461,111.73137664794922,980.1583251953125,31
0,ztf_000488_zr_c03_q2_match_programid,12780,212.4703369140625,20.212491989135742,58340.18952551111,58340.21351851111,0.023993000002519693,441.68359375,58340.19229171111,3,1.078801155090332,0.0042662100022425875,454.9071265024246,0.0009688617484794794,0.002766199999314267,0.10428240000328515,46.42337417602539,32.867822265625,0.15469369862635926,33.74989013671875,0.1588451857652464,31.656848907470703,0.14899420738220215,31.63126564025879,0.14887379109859467,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]",1,31.01617399886743,-11.508086999433715,23.016173865340622,84.35710241162754,21,17.35686310046769,-4.678431550233847,9.356863059644873,35.474107650523685,21,98.95629119873047,-48.478145599365234,96.95629119873047,519.7064208984375,24
0,ztf_000488_zr_c03_q2_match_programid,12987,121.88308715820312,20.81447410583496,58340.21351851111,58340.248588011105,0.035069499994278885,403.8838806152344,58340.21905091111,20,2.313699245452881,0.005951399907644372,936.7052232964338,0.001919032512418465,0.03045140000176616,0.07475699999486096,60.14204406738281,29.64773720189145,0.24324734377140414,28.92500732421875,0.23731764593945964,29.417381286621094,0.24135737121105194,29.15839385986328,0.23923248052597046,[18 19 20 21 22],"[16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
 40]",0,39.15354314230885,-15.576771571154426,31.15354314964956,148.30454236510397,21,20.20638401573666,-6.10319200786833,12.206383976528558,66.09984122028024,21,256.4247283935547,-127.21236419677734,254.4247283935547,1510.645751953125,24
0,ztf_000488_zr_c03_q2_match_programid,94560,161.72471618652344,20.499784469604492,58340.27627311111,58340.29564811111,0.01937500000349246,311.8108215332031,58340.282731511106,80,0.9280344247817993,0.0076319996660458855,543.0308320464626,0.0015102099902046884,0.09413199999835342,0.012916600004245993,37.65161895751953,32.338639144059066,0.19996101960544885,34.999088541666666,0.21641150077085836,31.831497192382812,0.19682519137859344,34.0997314453125,0.21085046231746674,[78 79 80],[76 77 78 79 80 81 82 83 84 85 86 87 88 89 90],0,15.800234970417161,-3.9001174852085807,7.800235110936306,44.509560487183265,11,12.50018096040704,-2.25009048020352,4.500180996399046,28.16629241671514,11,42.440040588378906,-20.220020294189453,40.44003677368164,347.3616027832031,14
0,ztf_000488_zr_c03_q3_match_programid,29153,1189.5380859375,18.314769744873047,58340.21812501111,58340.240277811106,0.0221527999965474,1576.9764404296875,58340.22181711111,36,0.3257049322128296,0.0037175998877501115,143.76869094156288,0.000284491801538723,0.03321760000108043,0.07475700000213692,72.19341278076172,68.81830144332628,0.05785296179826737,73.196376953125,0.06153344547639043,67.97988891601562,0.05714813992381096,73.46331024169922,0.06175784766674042,[36 37 38],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56]",0,17.223364808421497,-4.6116824042107485,9.22336470610529,33.69162184081577,21,25.776487058776237,-8.888243529388118,17.776486849897097,59.49174823303906,21,42.60810470581055,-20.304052352905273,40.60810852050781,182.820068359375,24
0,ztf_000488_zr_c03_q3_match_programid,100350,55050.41015625,14.160289764404297,58340.25412041111,58340.281805511106,0.027685099994414486,79354.6953125,58340.25873841111,62,0.4414914846420288,0.004638899750716519,96.86484706439472,0.0007990949618487136,0.07013890000234824,0.03783570000086911,4393.93212890625,2111.0200407608695,0.03834703564912859,3016.7981770833335,0.05480064850599173,1721.93505859375,0.03127923980355263,1663.5245361328125,0.030218204483389854,[62 63 64],[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80],0,36.721391692718925,-14.360695846359462,28.72139182265089,26429.090515645257,20,33.25340922201512,-12.626704611007563,25.253409308256224,26684.582744549094,20,33.183570861816406,-15.591785430908203,31.183570861816406,33794.1796875,23
0,ztf_000488_zr_c03_q3_match_programid,149562,2345.715087890625,17.579444885253906,58340.204282411105,58340.22181711111,0.017534700004034676,3071.096923828125,58340.207060211105,19,0.309237003326416,0.0029606999378302135,104.95979929526104,0.0002796199713553033,0.01846069999737665,0.0895139000058407,184.04568481445312,140.04087227637615,0.05970071685146867,147.3575439453125,0.06281988153890555,134.00953674316406,0.057129502296447754,144.42564392089844,0.06156998500227928,[18 19 20],[16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33],0,28.820534845926588,-10.410267422963294,20.820534962291255,268.5285747568915,14,22.758404868826823,-7.379202434413412,14.75840501570761,171.29585030272546,14,38.928260803222656,-18.464130401611328,36.928260803222656,531.3430786132812,17
0,ztf_000488_zr_c03_q3_match_programid,151265,611.02734375,19.035160064697266,58340.291041711105,58340.29657411111,0.005532400005904492,1295.1695556640625,58340.293807911105,113,1.1196589469909668,0.003208399604773149,268.439603272192,0.0003307773747569397,0.10520839999662712,0.002766200006590225,105.46757507324219,87.67750066773505,0.1434919428149324,89.66903250558036,0.1467512598622234,83.94742584228516,0.13738735020160675,83.94742584228516,0.13738735020160675,[112 113 114 115],[110 111 112 113 114 115 116],0,11.860290881657882,-1.930145440828941,3.8602909608348264,31.513142726094152,3,38.01027887606098,-15.00513943803049,30.010279470185644,237.09801648854383,3,52.36377716064453,-25.181888580322266,50.36377716064453,412.24591064453125,6
0,ztf_000488_zr_c03_q4_match_programid,40377,770.532470703125,18.83135223388672,58340.18859951111,58340.21443291111,0.025833400002738927,1791.387451171875,58340.19136571111,3,1.3248696327209473,0.00476621000416344,488.4297859014795,0.0005445969246780198,0.002766199999314267,0.10520840000390308,184.47377014160156,55.15259425951087,0.07157724866439842,64.86085728236607,0.08417666970371715,51.636837005615234,0.06701448559761047,53.734806060791016,0.06973724067211151,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]",1,210.55278848269958,-101.27639424134979,202.55278669809226,1855.6782231106201,24,36.57054984066755,-14.285274920333778,28.570549531563262,124.67513500107728,24,337.70086669921875,-167.85043334960938,335.7008361816406,4241.935546875,27
0,ztf_000488_zr_c03_q4_match_programid,41003,149.4542999267578,20.605545043945312,58340.26519671111,58340.29657411111,0.03137740000238409,1181.861328125,58340.26981481111,54,6.907844066619873,0.006215299712494016,3257.4687430063386,0.0022306571597182074,0.08121530000062194,0.02675930000259541,209.35704040527344,35.45271363976884,0.23721441040601,39.55152754350142,0.2646396093179266,33.8634033203125,0.22658032178878784,36.16516876220703,0.24198144674301147,[53 54 55 56],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72],0,248.68195886692388,-120.34097943346194,240.68195991495546,1776.7889030648807,18,46.507909741083566,-19.253954870541783,38.50791034249109,198.7548808429504,18,911.5384521484375,-454.76922607421875,909.5385131835938,14982.5419921875,21
0,ztf_000488_zr_c03_q4_match_programid,87684,1226.4024658203125,18.31570816040039,58340.22181711111,58340.241203711106,0.019386599997233134,1918.0916748046875,58340.22458331111,38,0.5639985799789429,0.003483799875539262,169.10088064254938,0.0004848786397768015,0.035983800000394695,0.07199080000282265,108.30195617675781,64.26468300608407,0.05240097341381232,85.64686986019737,0.06983585914670364,58.06911087036133,0.047349147498607635,57.25897216796875,0.046688564121723175,[38 39 40],[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54],0,81.9557137049809,-36.97785685249045,73.9557123034823,174.6810878145149,15,26.204857191927072,-9.102428595963536,18.204857321086163,630.8815676087327,15,24.562725067138672,-11.281362533569336,22.562725067138672,812.845458984375,18
0,ztf_000488_zr_c03_q4_match_programid,189373,478.949462890625,19.350643157958984,58340.28089121111,58340.29657411111,0.01568290000432171,1682.329833984375,58340.285497711106,100,2.5125415325164795,0.005398199646151625,992.6930515660341,0.0008135159684725567,0.09689819999766769,0.011076400005549658,205.94802856445312,53.55314275568182,0.11181376513603367,76.54073861929086,0.15980963452248415,49.39118194580078,0.1031239926815033,57.55683898925781,0.12017309665679932,[ 99 100 101 102],[ 97  98  99 100 101 102 103 104 105 106 107 108 109],0,94.08331365994324,-43.04165682997162,86.08331405967391,999.9481847824702,9,12.603633414533745,-2.3018167072668723,4.603633442593593,33.65579431647014,9,297.6472473144531,-147.82362365722656,295.64727783203125,7880.72802734375,12
0,ztf_000488_zr_c04_q1_match_programid,55056,2350.05029296875,17.492332458496094,58340.207060211105,58340.22550921111,0.018449000002874527,2808.196044921875,58340.209826411105,23,0.19495141506195068,0.0032268999275402166,67.10423178411867,0.00019477687903840293,0.021226899996690918,0.08674770000652643,95.68744659423828,100.84434586864407,0.04291156924188646,106.66937546502976,0.045390252193401974,95.9084243774414,0.04081122204661369,96.98213958740234,0.04126811400055885,[21 22 23],[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40],0,21.62056243347161,-6.810281216735804,13.620562116975792,99.87913482635302,17,11.551446789668145,-1.7757233948340718,3.5514467980938877,25.150662798670695,17,22.615571975708008,-10.307785987854004,20.615570068359375,142.32789611816406,20
0,ztf_000488_zr_c04_q2_match_programid,16688,1550.2493896484375,17.863065719604492,58340.23012731111,58340.248588011105,0.01846069999737665,3612.428955078125,58340.23289351111,48,1.3302245140075684,0.0032939998418441974,534.9245005618632,0.00020282227333745875,0.04429399999935413,0.06368060000386322,288.1668395996094,66.64222639698093,0.04298806814050346,73.78161039806548,0.04759338135575562,65.08154296875,0.04198133572936058,68.3919677734375,0.04411675035953522,[48 49 50],[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65],0,112.68203033549194,-52.34101516774597,104.68203184127172,452.3522898289931,17,260.7894546130793,-126.39472730653964,252.7894566720157,1395.5889096492676,17,504.1318359375,-251.06591796875,502.1318359375,2665.29150390625,20
0,ztf_000488_zr_c04_q3_match_programid,36960,600.898681640625,18.80657958984375,58340.18859951111,58340.207060211105,0.01846069999737665,1054.74169921875,58340.19136571111,3,0.7552738189697266,0.00326620000123512,223.97717810904692,0.0006175498439735973,0.002766199999314267,0.10520840000390308,74.38027954101562,43.87036553744612,0.07300792442690587,64.835693359375,0.10789787919380192,38.40419006347656,0.06391125917434692,38.102745056152344,0.06340959668159485,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0,32.73267580005367,-12.366337900026833,24.73267616447951,499.5879146817096,17,31.390525095410755,-11.695262547705378,23.390525509374726,673.3688136704583,17,26.412822723388672,-12.206411361694336,24.412822723388672,795.0840454101562,20
0,ztf_000488_zr_c04_q4_match_programid,30349,207.61798095703125,20.076555252075195,58340.21997681111,58340.29657411111,0.0765973000015947,1952.0413818359375,58340.22828701111,20,8.402082443237305,0.02418749994103564,10899.950321276048,0.04040228204778295,0.03968750000058208,0.06828710000263527,490.8848571777344,83.37180276113014,0.4015634983868995,95.8612453654661,0.46171937962013804,33.48622131347656,0.16128768026828766,33.93449783325195,0.1634468138217926,[14 15 16 17 18 19 20],"[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
 62 63 64 65 66 67 68 69 70 71 72]",0,88.476419110233,-40.2382095551165,80.4764189220791,20214.51373319008,55,63.92492796324079,-27.962463981620395,55.92492799346353,426.6544350884843,55,122.34706115722656,-60.17353057861328,120.34706115722656,98315.578125,58
0,ztf_000488_zr_c04_q4_match_programid,54651,166.7117462158203,20.309833526611328,58340.18859951111,58340.27165511111,0.08305560000007972,668.5968017578125,58340.19505791111,6,3.010496139526367,0.01545841003098758,4145.975442171243,0.008428965265022017,0.006458399999246467,0.10059020000335295,127.4090576171875,35.83809538810484,0.21497042770885416,38.34119927705224,0.22998498994436065,31.11591148376465,0.18664498627185822,31.387468338012695,0.18827389180660248,[4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66]",1,91.94128415004923,-41.970642075024614,83.94128375258407,913.3040144225328,63,67.76189343135664,-29.88094671567832,59.76189316387398,489.3589174802668,63,322.483642578125,-160.2418212890625,320.4836120605469,8818.564453125,66
0,ztf_000488_zr_c05_q1_match_programid,10695,363.12896728515625,19.68297576904297,58340.25781251111,58340.286423611105,0.02861109999503242,623.6370849609375,58340.26243051111,77,0.7173982858657837,0.004830999736441299,271.79341592102435,0.000564803752286052,0.07383100000151899,0.03414360000169836,52.918033599853516,37.29254840353261,0.10269780646347523,38.4061279296875,0.10576442914158404,35.77064895629883,0.09850673377513885,36.04214859008789,0.09925439953804016,[75 76 77 78 79],"[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103]",0,57.584036928427494,-24.792018464213747,49.5840368236766,163.14313076278768,28,25.011132549701884,-8.505566274850942,17.01113248034944,59.367273024395644,28,191.0761260986328,-94.5380630493164,189.0761260986328,599.8184814453125,31
0,ztf_000488_zr_c05_q1_match_programid,50854,178.82305908203125,20.450580596923828,58340.283657411106,58340.29564811111,0.01199070000438951,525.6400146484375,58340.288275511106,94,1.9394419193267822,0.004749999636260327,947.4531040262616,0.0012704741787862232,0.09874999999738066,0.007372600004600827,70.71162414550781,35.428657758353964,0.19812130460256708,51.50606079101563,0.28802807118621276,33.2889404296875,0.1861557513475418,53.728515625,0.30045631527900696,[93 94 95],[ 91  92  93  94  95  96  97  98  99 100],0,66.91198059606549,-29.45599029803275,58.91198034534277,636.7003451814978,6,66.76945672239296,-29.38472836119648,58.769456529438074,742.8850472127485,6,81.40440368652344,-39.70220184326172,79.40440368652344,983.9173583984375,9
0,ztf_000488_zr_c05_q1_match_programid,54833,1072.95361328125,18.504756927490234,58340.21074071111,58340.23289351111,0.0221527999965474,1361.4697265625,58340.21443291111,28,0.26889896392822266,0.003833399918221403,124.81128214903404,0.00026334926342664,0.025833400002738927,0.08214120000047842,80.69058990478516,59.838258904925844,0.055769660649104526,62.0384765625,0.05782027833689586,60.00362777709961,0.055923786014318466,62.1507453918457,0.057924915105104446,[27 28 29],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]",0,82.30857023004624,-37.15428511502312,74.30857005100889,234.9351544814747,21,90.94130681847714,-41.47065340923857,82.94130677211326,252.27266425405045,21,114.62715911865234,-56.31357955932617,112.62716674804688,361.6876220703125,24
0,ztf_000488_zr_c05_q1_match_programid,61476,332.9091796875,19.758495330810547,58340.202442111105,58340.23105321111,0.028611100002308376,691.9473876953125,58340.207060211105,19,1.0784869194030762,0.004960699945513625,695.8145843867634,0.001030732624009812,0.01846069999737665,0.0895139000058407,78.0015640258789,42.352229967029814,0.127218570562655,50.46036331741898,0.15157396189791414,39.561973571777344,0.1188371330499649,45.23477554321289,0.13587722182273865,[19 20 21],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41]",0,41.570502864511795,-16.785251432255897,33.57050266868116,291.40732921842925,23,32.462815593542615,-12.231407796771308,24.46281539779588,222.23467980510893,23,94.024658203125,-46.0123291015625,92.02465057373047,1201.979248046875,26
0,ztf_000488_zr_c05_q1_match_programid,76380,353.096435546875,19.712486267089844,58340.21721061111,58340.25320601111,0.035995400001411326,710.1547241210938,58340.22274301111,35,1.0112202167510986,0.006143499893369153,503.7272072620933,0.0008870459999754054,0.03414350000093691,0.07383110000228044,88.96490478515625,42.872572032683486,0.12141887517579308,45.78040870460304,0.1296541230547922,40.075767517089844,0.11349807679653168,38.65495300292969,0.10947421193122864,[34 35 36],"[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 57 58 59 60 61 62 63 64 65]",0,90.39284167432773,-41.19642083716386,82.39284105089439,935.1532983620205,33,70.18476015873463,-31.092380079367313,62.184759479069584,773.4847230488521,33,125.39600372314453,-61.698001861572266,123.39600372314453,1738.3712158203125,36
0,ztf_000488_zr_c05_q1_match_programid,124617,4735.23681640625,16.897647857666016,58340.18952551111,58340.205208311105,0.015682799996284302,6398.2431640625,58340.19229171111,3,0.3511981964111328,0.002766199999314267,90.04438029379259,0.00026951531449487444,0.002766199999314267,0.10428240000328515,387.5466613769531,194.18891059027777,0.041009334510465956,259.9406307444853,0.05489495896886611,154.1098175048828,0.03254532441496849,152.20947265625,0.03214400261640549,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],0,35.965596329301675,-13.982798164650836,27.965596623237897,782.6802067877373,13,29.901849085382292,-10.950924542691146,21.90184892437741,1546.0683608715792,13,23.96198081970215,-10.980990409851074,21.96198081970215,1561.3631591796875,16
0,ztf_000488_zr_c05_q1_match_programid,132457,284.7343444824219,19.926502227783203,58340.22458331111,58340.248588011105,0.024004699997021817,524.1758422851562,58340.22828701111,40,0.8409295082092285,0.004187499864201527,350.3515433306611,0.0006790633500913184,0.03968750000058208,0.06828710000263527,46.172542572021484,39.70415874859234,0.13944281579647475,39.4682382436899,0.13861425222669788,38.995304107666016,0.13695327937602997,38.768821716308594,0.13615787029266357,[38 39 40],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62]",0,84.59103808033042,-38.29551904016521,76.59103801064823,388.43153000430686,22,34.426707110456604,-13.213353555228304,26.426707160908464,138.91679094490766,22,87.27090454101562,-42.63545227050781,85.27090454101562,415.4049072265625,25
0,ztf_000488_zr_c05_q1_match_programid,139303,139.94784545898438,20.723997116088867,58340.208900511105,58340.27258101111,0.06368050000310177,390.9132080078125,58340.21721061111,13,1.7932777404785156,0.011185099938302301,1308.285844303301,0.003076256941485427,0.027685100001690444,0.07936350000090897,51.74602508544922,35.316741071428574,0.25235644718645656,35.571130925958805,0.2541741947458842,35.1458740234375,0.25113552808761597,35.61787414550781,0.25450819730758667,[10 11 12 13],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]",0,55.5129374713043,-23.75646873565215,47.51293816418732,395.07843018832506,40,38.693808294617185,-15.346904147308594,30.693808285097592,213.95489071975004,40,111.07406616210938,-54.53703308105469,109.07406616210938,1120.89111328125,43
0,ztf_000488_zr_c05_q1_match_programid,157882,270.9306945800781,20.000335693359375,58340.200601811106,58340.23012731111,0.029525500001909677,557.8594970703125,58340.204282411105,15,1.0590486526489258,0.005182899956707843,405.166526902696,0.001012740315465065,0.01568289999704575,0.0922917000061716,59.59553146362305,40.624430338541664,0.1499439936161771,45.1413688659668,0.16661592713196438,37.89262390136719,0.13986094295978546,40.95368194580078,0.15115925669670105,[15 16 17 18],"[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
 35 36 37 38 39 40 41 42]",0,34.234196560245095,-13.117098280122548,26.23419671023141,163.71399698052824,28,22.732508843245967,-7.366254421622984,14.732508855164447,82.02086955106405,28,155.64859008789062,-76.82429504394531,153.64859008789062,960.109619140625,31
0,ztf_000488_zr_c05_q1_match_programid,165774,147.1948699951172,20.640653610229492,58340.23751161111,58340.27258101111,0.035069400000793394,482.52850341796875,58340.243044011106,36,2.27816104888916,0.0059444998114486225,1021.9926026875946,0.002048687148625428,0.054444499997771345,0.05260410000482807,73.65682983398438,37.45486215444711,0.2544576598062798,38.6505126953125,0.26258056885131004,37.01268005371094,0.25145360827445984,38.75148010253906,0.26326650381088257,[35 36 37 38 39],"[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 57 58 59 60]",0,46.52832035260288,-19.26416017630144,38.52832018272003,302.1641436692532,24,19.138387642653456,-5.569193821326727,11.138387628772017,88.29572348442136,24,223.9887237548828,-110.9943618774414,221.9887237548828,1834.56298828125,27
0,ztf_000488_zr_c05_q1_match_programid,167106,283.40313720703125,19.95657730102539,58340.282731511106,58340.29657411111,0.013842600004863925,514.5172729492188,58340.291041711105,78,0.8154960870742798,0.008442199636192527,641.4855985591674,0.0013945280932065884,0.10244219999731285,0.005532400005904492,60.06334686279297,43.17819324171687,0.15235608775274212,58.95426940917969,0.20802264219860242,39.71812438964844,0.14014708995819092,58.901424407958984,0.20783618092536926,[76 77 78],[75 76 77 78 79 80 81 82],0,21.401475624110788,-6.700737812055393,13.401475619854994,116.86621289015044,4,32.778368421585604,-12.389184210792802,24.778368235825344,236.84911592623394,4,27.25984001159668,-12.62992000579834,25.259838104248047,256.0672912597656,7
0,ztf_000488_zr_c05_q2_match_programid,1647,177.81002807617188,20.436939239501953,58340.286423611105,58340.29657411111,0.010150500005693175,472.3094177246094,58340.289189811105,95,1.6562585830688477,0.0030902996222721413,407.47483800154544,0.0007924271511416603,0.10059029999683844,0.007384300006378908,55.139312744140625,31.801885808555824,0.17885316229145548,41.19535134055398,0.23168182237115637,30.256662368774414,0.1701628565788269,34.15773010253906,0.19210238754749298,[95 96 97],[ 92  93  94  95  96  97  98  99 100 101 102],0,64.0928337384581,-28.04641686922905,56.09283439905401,517.1530993548583,7,60.49779215300578,-26.24889607650289,52.49779286196049,475.6905853794312,7,78.77579498291016,-38.38789749145508,76.77580261230469,1121.879638671875,10
