,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000539_zr_c04_q4_match_programid,86785,514.5174560546875,19.419994354248047,58334.27291671111,58334.298761611106,0.02584489999571815,754.9761962890625,58334.27753471111,136,0.4673480987548828,0.0052476996861514635,344.58386176665607,0.00039211561436523036,0.08674769999925047,0.021226899996690918,51.03812026977539,40.000518798828125,0.07774375451816841,41.049396383351294,0.07978232011430181,38.739173889160156,0.07529224455356598,42.00483703613281,0.08163928240537643,[136 137 138],"[131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159]",0,24.72758437327978,-8.36379218663989,16.727584240264157,45.792719301148914,25,41.59103743024166,-16.79551871512083,33.59103717392545,94.40353394365422,25,73.68272399902344,-35.84136199951172,71.68272399902344,214.18666076660156,28
0,ztf_000539_zr_c04_q4_match_programid,94277,146.77491760253906,20.754592895507812,58334.19171301111,58334.214780111106,0.023067099995387252,631.7955322265625,58334.19355321111,33,3.3045196533203125,0.004340210005466361,964.7523759901676,0.0014626222438860683,0.0018401999986963347,0.10520839999662712,94.41587829589844,29.754886657234252,0.20272460133692163,39.018711635044646,0.26584046015754437,27.474468231201172,0.18718776106834412,27.641536712646484,0.18832603096961975,[32 33 34 35],[31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51],1,92.1351151580069,-42.06755757900345,84.13511473197423,1159.6194499480016,17,122.66222410083176,-57.33111205041588,114.66222264376229,3175.4506315805847,17,139.954833984375,-68.9774169921875,137.954833984375,5268.42333984375,20
0,ztf_000539_zr_c04_q4_match_programid,109123,304.45709228515625,19.946361541748047,58334.23693291111,58334.26738421111,0.03045130000100471,556.306396484375,58334.24155091111,92,0.8272079229354858,0.005263899824058171,644.0013428815853,0.0007622429707272261,0.05076389999885578,0.05721069999708561,65.08248901367188,35.40750925164474,0.11629720623647638,39.69115101207387,0.13036697786924573,33.98053741455078,0.11161026358604431,39.1485595703125,0.1285848170518875,[92 93 94],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120]",0,61.40398013449014,-26.70199006724507,53.40397998408737,266.8073151046524,29,59.656076388070964,-25.828038194035482,51.65607652296012,256.7328853719854,29,133.41908264160156,-65.70954132080078,131.41908264160156,874.2648315429688,32
0,ztf_000539_zr_c04_q4_match_programid,118902,304.314453125,19.97466278076172,58334.19078701111,58334.22216431111,0.03137730000162264,481.1832580566406,58334.19355321111,41,0.5812040567398071,0.005766210008005146,312.6340386227262,0.0007470271498027937,0.002766199999314267,0.10520839999662712,43.469627380371094,32.5194921875,0.10686147783504162,35.710716985887096,0.11734808064215926,31.67156219482422,0.1040751188993454,33.13486099243164,0.10888362675905228,[40 41 42 43],"[39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
 63 64 65 66 67 68 69]",1,34.63903835053634,-13.319519175268168,26.639038430863785,72.72443434525276,27,30.657292500972687,-11.328646250486344,22.657292540001855,60.73349893462279,27,93.04731750488281,-45.523658752441406,91.04731750488281,437.4845886230469,30
0,ztf_000539_zr_c04_q4_match_programid,118904,288.6297607421875,20.017305374145508,58334.19171301111,58334.214780111106,0.023067099995387252,686.194091796875,58334.19355321111,42,1.3774197101593018,0.004340210005466361,423.8521137884502,0.000839215331501247,0.0018401999986963347,0.10429399999702582,79.46306610107422,36.08724934895833,0.12502955085491863,45.35901940387228,0.15715295362209122,34.43896484375,0.11931882798671722,41.035438537597656,0.14217327535152435,[41 42 43 44],[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62],1,55.61930996199094,-23.80965498099547,47.61930999874487,401.61316860710855,19,33.51649119568369,-12.758245597841846,25.516491512087068,192.47678893027447,19,137.31114196777344,-67.65557098388672,135.3111572265625,2085.080078125,22
0,ztf_000539_zr_c04_q4_match_programid,130323,568.0599365234375,19.304771423339844,58334.20001161111,58334.27291671111,0.0729051000016625,1350.189453125,58334.21108801111,18,1.3768432140350342,0.012374999969324563,1826.5660976691092,0.004851358728823683,0.019374999996216502,0.08767359999910695,200.302978515625,70.0465724779212,0.12330841866196483,83.60600668697033,0.14717814320552924,45.98666000366211,0.08095388859510422,48.817840576171875,0.08593783527612686,[17 18 19 20],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60 61 62 63 64]",0,66.44297914999797,-29.221489574998984,58.44297963791048,1143.1336747608332,55,32.444356635579645,-12.222178317789822,24.44435700397651,278.292114911975,55,149.94174194335938,-73.97087097167969,147.94174194335938,7415.83154296875,58
0,ztf_000539_zr_c05_q1_match_programid,12518,403.8838806152344,19.74166488647461,58334.19078701111,58334.24523151111,0.054444499997771345,603.6953735351562,58334.20001161111,50,0.4947251081466675,0.009224599998560734,337.87410384838716,0.000643469585790427,0.009224599998560734,0.09874999999738066,53.71144485473633,34.81136592741935,0.08619152087573133,35.60723063151042,0.08816204939219187,33.69657516479492,0.08343134075403214,34.482749938964844,0.08537787944078445,[47 48 49 50],"[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
 88 89 90 91 92 93 94 95 96 97 98 99]",0,55.421237222955575,-23.710618611477788,47.4212374304114,141.63386207232435,56,44.87395888738067,-18.436979443690333,36.8739588353104,104.19530813437312,56,181.013916015625,-89.5069580078125,179.01390075683594,664.6270141601562,59
0,ztf_000539_zr_c05_q1_match_programid,28306,291.4831237792969,20.10996437072754,58334.22585651111,58334.259074111105,0.03321759999380447,619.0221557617188,58334.23140051111,78,1.1236979961395264,0.005613499866740312,723.9718994517425,0.0007862298707577512,0.04061350000120001,0.06736109999474138,74.9014663696289,33.084301272764904,0.11350331656873364,37.554898648648646,0.1288407306801206,31.414323806762695,0.10777407139539719,31.27147674560547,0.10728400200605392,[76 77 78],"[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108]",0,160.58605871924084,-76.29302935962042,152.58606067699606,745.9942120629909,33,175.31570713288247,-83.65785356644123,167.31570953778152,980.6824562942778,33,208.16159057617188,-103.08079528808594,206.1615753173828,1584.33935546875,36
0,ztf_000539_zr_c05_q1_match_programid,28352,762.361572265625,19.063674926757812,58334.22585651111,58334.24800921111,0.02215269999578595,1361.4697265625,58334.22954861111,84,0.7858582735061646,0.0037615998662658967,397.29730753397865,0.0003383357562280991,0.03876160000072559,0.0692129999952158,95.03715515136719,44.55643920898437,0.05844528479651627,52.3028173828125,0.06860631396645074,42.43055725097656,0.055656734853982925,45.23786544799805,0.059339120984077454,[84 85 86],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104]",0,223.9300493403051,-107.96502467015254,215.93004765660288,518.4284465049382,21,163.88015449137635,-77.94007724568817,155.8801543758748,704.136049759665,21,160.2779083251953,-79.13895416259766,158.27792358398438,708.8063354492188,24
0,ztf_000539_zr_c05_q1_match_programid,31405,269.15740966796875,20.17901611328125,58334.24984951111,58334.28031251111,0.030463000002782792,423.15399169921875,58334.25446761111,105,0.5721431970596313,0.005180599771847483,142.89135031404226,0.0006131835388764141,0.06368059999658726,0.04429399999935413,38.61492156982422,31.980216525248345,0.11881603618008875,31.0334867589614,0.11529865292300202,31.70236587524414,0.11778374016284943,31.027847290039062,0.11527770012617111,[103 104 105 106],"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133]",0,38.40715542650925,-15.203577713254626,30.407155624763952,98.89676182736586,30,24.21461477255018,-8.10730738627509,16.214614948166076,51.1268061211796,30,94.1842269897461,-46.09211349487305,92.18423461914062,391.15625,33
0,ztf_000539_zr_c05_q1_match_programid,62314,576.835205078125,19.379457473754883,58334.216631911106,58334.29230321111,0.07567130000097677,1008.911376953125,58334.22862271111,83,0.7490460872650146,0.01283569990482647,952.2303342227618,0.0006626655048717898,0.03783570000086911,0.07013889999507228,115.6413345336914,41.01371459960937,0.07110126815864955,43.162677075489455,0.07482670387575185,38.55059051513672,0.06683120131492615,38.918487548828125,0.06746898591518402,[78 79 80 81 82 83],"[ 70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152]",0,107.62901550244533,-49.81450775122266,99.62901497841929,280.00321010494105,79,187.87080283462927,-89.93540141731464,179.87080138603386,661.444922411765,79,451.56329345703125,-224.78164672851562,449.56329345703125,2278.495361328125,82
0,ztf_000539_zr_c05_q1_match_programid,79604,266.1440124511719,20.199888229370117,58334.29322921111,58334.298761611106,0.005532399998628534,409.95404052734375,58334.29599541111,151,0.540346622467041,0.003208399604773149,144.04390110311903,0.0003204581229857087,0.10520839999662712,0.002766199999314267,33.75236511230469,32.61414366883117,0.1225432177431184,37.33226521809896,0.14027091901963462,31.45499038696289,0.11818785965442657,38.19316864013672,0.14350564777851105,[149 150 151],[148 149 150 151 152 153],0,19.20481212134835,-5.602406060674175,11.204812016373873,34.13262529040002,2,14.534307172347967,-3.2671535861739835,6.5343070917263395,27.62899627173507,2,17.54596519470215,-7.772982597351074,15.545963287353516,50.488712310791016,5
0,ztf_000539_zr_c05_q1_match_programid,89966,213.07208251953125,20.4510498046875,58334.27476851111,58334.297847211106,0.023078699996403884,512.6068115234375,58334.28491901111,139,1.4057905673980713,0.011131999679491855,955.8533431941736,0.001286756865910178,0.09413199999835342,0.012928199997986667,63.16938018798828,31.88910077069257,0.14966343968487497,39.52391293174342,0.18549550210605587,30.825626373291016,0.14467228949069977,36.48975372314453,0.1712554395198822,[139 140 141 142 143 144],"[129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147]",0,85.07217799548644,-38.53608899774322,77.07217686462683,347.04214588689644,15,54.38580589678681,-23.192902948393407,46.385805418254506,255.51707479569396,15,171.72434997558594,-84.86217498779297,169.72434997558594,1293.7254638671875,18
0,ztf_000539_zr_c05_q1_match_programid,147399,4272.59814453125,17.190418243408203,58334.256307911106,58334.28122681111,0.024918900002376176,7179.55712890625,58334.260925911105,75,0.6803727149963379,0.004638899743440561,307.37307540438786,0.0008311260665728721,0.07013889999507228,0.03506950000155484,581.9290771484375,230.801994842233,0.054019120693026106,314.4998837425595,0.07360858033070732,162.258544921875,0.03797655180096626,166.0853271484375,0.03887220844626427,[74 75 76],[71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91],0,27.20060813263386,-9.60030406631693,19.200608334846827,1741.9386591908465,17,36.24998988605131,-14.124994943025657,28.249990208482743,4359.859941906317,17,32.40447807312012,-15.202239036560059,30.404481887817383,4598.84765625,20
0,ztf_000539_zr_c05_q1_match_programid,150184,2142.83056640625,17.953205108642578,58334.23508101111,58334.260925911105,0.02584489999571815,2749.228759765625,58334.23877311111,90,0.28298938274383545,0.004486099831410684,119.90169989902333,0.00034888168134309246,0.04798609999852488,0.05998849999741651,175.52194213867188,106.88132195723684,0.049878568857867255,109.866376953125,0.05127161179961249,92.55712890625,0.04319386184215546,95.52320098876953,0.04457804560661316,[90 91 92],"[ 87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111]",0,22.186146087830856,-7.093073043915427,14.186146046001419,168.8800867608069,21,31.47347744389058,-11.73673872194529,23.47347761633476,358.78588779654916,21,31.251529693603516,-14.625764846801758,29.251529693603516,508.7462158203125,24
0,ztf_000539_zr_c05_q2_match_programid,11949,271.4394226074219,20.233680725097656,58334.24615741111,58334.28307871111,0.03692130000126781,776.2679443359375,58334.25170141111,103,1.8598201274871826,0.006414399787900038,932.7592754991288,0.0013434415261926592,0.060914399997272994,0.047060199998668395,82.76791381835938,41.018075980392155,0.15111318608909616,45.545888800370065,0.16779393487821515,39.08564376831055,0.14399398863315582,38.381526947021484,0.14139997959136963,[100 101 102 103 104],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135]",0,46.36224471116813,-19.181122355584066,38.36224503117804,502.3797118498561,34,32.75633850716114,-12.37816925358057,24.75633845372375,178.04484712892514,34,91.59637451171875,-44.798187255859375,89.59638214111328,2321.420166015625,37
0,ztf_000539_zr_c05_q2_match_programid,16094,483.87744140625,19.619611740112305,58334.23140051111,58334.26461801111,0.03321750000031898,706.868896484375,58334.23693291111,46,0.4608428478240967,0.005645899844239466,187.36300487640992,0.0006152855186940056,0.046145899999828544,0.061828699996112846,53.24406051635742,41.905875157828284,0.08660431665514508,44.238399505615234,0.09142480248107683,40.776824951171875,0.08427097648382187,42.42734909057617,0.08768201619386673,[44 45 46],"[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
 64 65 66 67 68 69 70 71]",0,52.83357634650307,-22.416788173251536,44.83357634684368,287.48474669392715,28,27.765830886703686,-9.882915443351843,19.765830903034207,92.03467381366704,28,52.40180969238281,-25.200904846191406,50.40180969238281,346.88677978515625,31
0,ztf_000539_zr_c05_q2_match_programid,21672,1006.1137084960938,18.802579879760742,58334.24708331111,58334.27569441111,0.028611100002308376,1286.8140869140625,58334.25170141111,107,0.27899467945098877,0.00491439978213748,162.22656137828406,0.00031211960436363864,0.060914399997272994,0.047060199998668395,62.98543167114258,53.6785143966195,0.053352333780300444,58.891632080078125,0.05853377365080079,51.347591400146484,0.051035575568675995,56.45112609863281,0.05610809847712517,[105 106 107],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133]",0,42.246596196877945,-17.123298098438973,34.2465961633403,172.14211937496066,28,33.26886120177721,-12.634430600888606,25.268860959642574,118.77526262411138,28,61.60163879394531,-29.800819396972656,59.60163879394531,255.5647735595703,31
0,ztf_000539_zr_c05_q2_match_programid,25614,1904.853515625,18.125028610229492,58334.258159711106,58334.28953701111,0.03137730000162264,2813.3828125,58334.262766211104,120,0.47695493698120117,0.005479199739056639,310.70100926965824,0.00034665762639926443,0.07197919999453006,0.035995400001411326,256.8887023925781,104.6503662109375,0.054938799940530206,107.25263671875,0.05630492625232624,81.43598175048828,0.04275183379650116,82.63255310058594,0.0433800034224987,[120 121 122],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149]",0,141.66867940591035,-66.83433970295518,133.66868129323083,1266.7899549228582,31,130.92628155730944,-61.46314077865471,122.92628344027933,1247.1813123096285,31,208.9340057373047,-103.46700286865234,206.9340057373047,2614.641357421875,34
0,ztf_000539_zr_c05_q2_match_programid,48960,163.57830810546875,20.786598205566406,58334.224016211105,58334.26369211111,0.0396759000068414,621.3253784179688,58334.23047451111,63,2.7983360290527344,0.006687499873805791,1135.7502928194822,0.0020602755218459196,0.03968750000058208,0.06828709999535931,83.57374572753906,35.78324508666992,0.21875299666015813,38.726447028082774,0.23674561423580387,34.34976577758789,0.2099897414445877,33.98847961425781,0.2077810913324356,[61 62 63 64],"[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83 84 85 86 87 88 89 90 91 92 93 94]",0,101.62062349037004,-46.81031174518502,93.62062273106325,1114.8527162585194,33,38.52700736914974,-15.263503684574871,30.527007078357922,245.62023032481667,33,138.24925231933594,-68.12462615966797,136.24923706054688,3736.602294921875,36
0,ztf_000539_zr_c05_q2_match_programid,55848,832.9278564453125,19.016948699951172,58334.25354171111,58334.29046301111,0.03692130000126781,1705.802978515625,58334.259074111105,116,1.0479600429534912,0.006287099757173564,772.679731736972,0.0006332462787863127,0.06828709999535931,0.03968750000058208,228.408447265625,59.21248779296875,0.07108957556740865,77.17313143102135,0.0926528400195105,51.12947082519531,0.06138523295521736,56.80649185180664,0.0682009756565094,[112 113 114 115 116 117],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150]",0,254.37079339791092,-123.18539669895546,246.37079779575672,3498.216551411318,37,215.9684505175167,-103.98422525875834,207.96845467676135,2898.2845439540133,37,320.6100769042969,-159.30503845214844,318.610107421875,6270.603515625,40
0,ztf_000539_zr_c05_q2_match_programid,55886,2618.01025390625,17.77986717224121,58334.24984951111,58334.28584491111,0.035995400001411326,3689.877197265625,58334.255381911105,112,0.4094204902648926,0.006094899770687334,210.87719215731403,0.00024452179918464553,0.06459489999542711,0.043379700000514276,218.24838256835938,93.47526245117187,0.03570469684436889,102.6466796875,0.039207898263325804,89.65157318115234,0.03424416482448578,92.73528289794922,0.03542204573750496,[112 113 114 115 116 117],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145]",0,126.01764772097414,-59.00882386048707,118.01764680085695,685.2044229796072,36,118.45647222026648,-55.22823611013324,110.45647132078817,494.49968932623625,36,209.46665954589844,-103.73332977294922,207.4666748046875,1731.235107421875,39
0,ztf_000539_zr_c05_q2_match_programid,82021,259.85003662109375,20.279096603393555,58334.28215281111,58334.297847211106,0.015694399997300934,451.6673889160156,58334.28584491111,131,0.7381848096847534,0.004557899650535546,325.77658072188325,0.0006249498143689617,0.0950578999982099,0.012002299998130184,44.54853820800781,34.54955376519097,0.1329595878239963,42.49456428079044,0.1635349559051818,33.85454177856445,0.13028492033481598,41.811031341552734,0.16090446710586548,[128 129 130 131],[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143],0,46.88976256293731,-19.444881281468653,38.889762629189306,274.6771824924389,13,25.539353149524246,-8.769676574762123,17.539353311746865,125.90680636728985,13,52.4074821472168,-25.2037410736084,50.4074821472168,312.08270263671875,16
0,ztf_000539_zr_c05_q2_match_programid,100772,657.5215454101562,19.276248931884766,58334.24431711111,58334.27938661111,0.03506950000155484,1509.9559326171875,58334.24984951111,104,1.2964355945587158,0.006062499793188181,873.625352850901,0.0008075908767761862,0.05906249999679858,0.04891209999914281,185.1601104736328,53.48774631767516,0.08134751886238187,73.90105237458882,0.11239335484967261,46.078678131103516,0.07007934153079987,47.259971618652344,0.0718759298324585,[104 105 106 107 108],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135]",0,192.30401386736554,-92.15200693368277,184.30401463220463,2367.205538359041,34,159.68239580222905,-75.84119790111453,151.68239672782192,2648.0023301367337,34,236.04286193847656,-117.02143096923828,234.04286193847656,4757.86376953125,37
0,ztf_000539_zr_c05_q2_match_programid,108567,371.0105285644531,19.894973754882812,58334.24246531111,58334.27569441111,0.03322910000133561,735.6278076171875,58334.24800921111,103,0.9827680587768555,0.005722199799492955,527.3806717500257,0.0008160978314080254,0.057222199997340795,0.050752399998600595,66.52538299560547,38.800672397492036,0.10458105474155421,44.67919582790799,0.12042568172063661,37.727508544921875,0.10168851166963577,39.96039581298828,0.10770690441131592,[103 104 105 106],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132]",0,57.900262669304944,-24.950131334652472,49.90026283373576,275.82072323246166,32,36.91504490193243,-14.457522450966216,28.915045077526777,164.8278047447836,32,98.84810638427734,-48.42405319213867,96.84810638427734,857.6548461914062,35
0,ztf_000539_zr_c05_q2_match_programid,109275,1128.966064453125,18.700138092041016,58334.25170141111,58334.28122681111,0.029525400001148228,1562.4727783203125,58334.256307911106,113,0.38398563861846924,0.0050208997636218555,233.52410253296895,0.00031435028030563674,0.06552089999604505,0.042453699999896344,95.9544906616211,58.317681884765626,0.05165583246562412,65.5046904592803,0.058021841862014686,57.30317687988281,0.05075721815228462,59.847930908203125,0.053011275827884674,[110 111 112 113 114],"[108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140]",0,56.01276928956252,-24.00638464478126,48.01276946806368,207.25184822246513,29,28.20759137386982,-10.10379568693491,20.207591549417067,80.51590747812094,29,98.74188232421875,-48.370941162109375,96.74188232421875,467.3226318359375,32
0,ztf_000539_zr_c05_q2_match_programid,120429,545.5540771484375,19.46944808959961,58334.218472211105,58334.23508101111,0.016608800004178192,1058.653076171875,58334.221238411104,74,0.9405099153518677,0.002951399888843298,263.8273718732972,0.0004759119057758941,0.030451399994490203,0.07752320000145119,119.4423599243164,44.354262042197455,0.08130131163904636,58.07911441200658,0.1064589503493053,40.160396575927734,0.0736139640212059,43.13717269897461,0.07907038927078247,[73 74 75],[71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89],0,68.36349841112158,-30.18174920556079,60.363498396364754,764.2610823662279,15,40.99076731065704,-16.49538365532852,32.99076744043042,453.86758332103335,15,100.56826782226562,-49.28413391113281,98.56828308105469,1555.6197509765625,18
0,ztf_000539_zr_c05_q2_match_programid,133969,633.5574951171875,19.333396911621094,58334.25354171111,58334.28769671111,0.03415500000119209,1195.0518798828125,58334.259074111105,77,0.8862564563751221,0.005861099758476485,449.8231887159242,0.0009470680218848641,0.06736109999474138,0.03968750000058208,138.05567932128906,57.95010230654762,0.09146778745917723,66.86611429850261,0.10554072016168722,53.038455963134766,0.0837152972817421,58.742252349853516,0.09271810948848724,[75 76 77 78],[74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97],0,68.48850903458836,-30.24425451729418,60.488508974099176,500.0385217007416,20,98.48945131061298,-45.24472565530649,90.48945115554037,1176.3103569592577,20,105.41908264160156,-51.70954132080078,103.41908264160156,1738.84814453125,23
0,ztf_000539_zr_c05_q2_match_programid,141921,498.7330322265625,19.570526123046875,58334.22862271111,58334.26369211111,0.035069400000793394,787.136474609375,58334.23231481111,34,0.5782722234725952,0.006527799865580164,252.0452028623241,0.0010020759844047858,0.04152780000003986,0.06644679999590153,64.92992401123047,51.84693545386905,0.10395729198525641,55.420322963169646,0.11112222247591877,49.52067184448242,0.09929294884204865,48.955902099609375,0.09816053509712219,[34 35 36 37],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57]",0,26.119720977324064,-9.059860488662032,18.119721011003723,173.68969542568658,24,26.540150968624197,-9.270075484312098,18.5401510135401,169.73260634285498,24,43.080787658691406,-20.540393829345703,41.080787658691406,448.5308837890625,27
0,ztf_000539_zr_c05_q2_match_programid,147015,688.4264526367188,19.21574592590332,58334.20093751111,58334.217557911106,0.016620399997918867,1379.2037353515625,58334.20371531111,56,1.0034148693084717,0.00292829996033106,337.5439672819717,0.0006941282276213122,0.012928299998748116,0.09504629999719327,150.3394775390625,90.83397216796875,0.13194433743803516,108.53204666940789,0.15765234797954522,86.91145324707031,0.12624652683734894,97.58997344970703,0.1417580246925354,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71],0,61.05580899207949,-26.527904496039746,53.055808729673096,2466.1904879333033,15,50.88952600530284,-21.44476300265142,42.88952589451044,1956.383320870319,15,52.62664794921875,-25.313323974609375,50.62664031982422,2367.119384765625,18
0,ztf_000539_zr_c05_q2_match_programid,165590,398.2738037109375,19.816909790039062,58334.21293981111,58334.262766211104,0.04982639999798266,1238.941650390625,58334.221238411104,74,2.110778570175171,0.008451399909972679,2006.9750923586375,0.00125152933219022,0.030451399994490203,0.07752320000145119,215.8018341064453,46.4802634852707,0.11670429501561075,61.414271129261365,0.15420113137502545,38.86037063598633,0.09757199883460999,40.23643493652344,0.10102707147598267,[72 73 74],"[ 65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119]",0,154.0511157751293,-73.02555788756464,146.0511161980461,3006.298828644184,51,179.01882453599825,-85.50941226799912,171.01882426887093,3037.917760613204,51,369.59130859375,-183.795654296875,367.5912780761719,12132.830078125,54
0,ztf_000539_zr_c05_q3_match_programid,13273,1451.1295166015625,18.4032039642334,58334.22493051111,58334.26922451111,0.04429399999935413,1732.80078125,58334.23231481111,87,0.19410479068756104,0.0075277998694218695,134.76522307084085,0.00030252367610587427,0.04152780000003986,0.06644679999590153,60.04580307006836,64.54930419921875,0.044482110976826125,67.75038364955357,0.046688033614132485,63.150638580322266,0.04351826384663582,67.54439544677734,0.0465460829436779,[85 86 87 88],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127]",0,22.3651723016926,-7.1825861508463,14.365172250165907,50.03344420781719,45,20.534518828151825,-6.2672594140759115,12.534518793149042,41.388765190591386,45,60.13500213623047,-29.067501068115234,58.13500213623047,192.73460388183594,48
0,ztf_000539_zr_c05_q3_match_programid,17952,418.0580749511719,19.76073455810547,58334.21201391111,58334.257233811106,0.04521989999921061,688.1065673828125,58334.219398111105,71,0.6459592580795288,0.0076110999143566005,413.8019993085188,0.0005955045495194051,0.02861109999503242,0.07936350000090897,60.190425872802734,36.173936977507964,0.08652849722310228,37.01375244140625,0.08853734602717424,35.48490524291992,0.08488032221794128,34.58232498168945,0.08272134512662888,[71 72 73 74],"[ 63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112]",0,70.31667249616999,-31.158336248084996,62.316672593745885,195.81202008171607,46,45.832257079404236,-18.916128539702118,37.83225714610614,126.66029775080546,46,152.89231872558594,-75.44615936279297,150.89231872558594,825.5460815429688,49
