,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c06_q4_match_programid,2735,1351.4381103515625,18.364742279052734,58342.29097221111,58342.30572921111,0.014757000004465226,2012.4371337890625,58342.29373841111,157,0.4891078472137451,0.0036087996486457996,177.09606305908744,0.0001633851226436527,0.09410879999632016,0.011990800005150959,93.22917175292969,54.69480994152047,0.04047156101531885,58.12403779871323,0.043009026720130655,53.337520599365234,0.039467230439186096,54.74123764038086,0.04050591588020325,[157 158 159],[154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170],0,13.076528061834615,-2.5382640309173077,5.076528102212628,10.920468212164604,13,41.854144748560905,-16.927072374280453,33.854144106332285,97.31125657667214,13,111.78923034667969,-54.894615173339844,109.78923034667969,324.8470764160156,16
0,ztf_000541_zr_c06_q4_match_programid,4039,6620.21533203125,16.656681060791016,58342.219004611106,58342.294664311106,0.07565969999996014,8078.51025390625,58342.23099541111,89,0.22027909755706787,0.012865799930295907,296.85936952405416,0.0002518584602883776,0.03136580000136746,0.07473380000010366,392.1030578613281,180.09858141447367,0.02720433888956522,191.68362904743975,0.028954289163374742,175.2344970703125,0.026469606906175613,178.94607543945312,0.027030250057578087,[87 88 89],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158]",0,129.33817019818747,-60.66908509909373,121.33816894181696,673.6735934452962,79,55.56001029282926,-23.78000514641463,47.56000974099905,240.53897555551566,79,303.0786437988281,-150.53932189941406,301.0786437988281,2363.073486328125,82
0,ztf_000541_zr_c06_q4_match_programid,4303,270.29608154296875,20.127700805664062,58342.257754611106,58342.29373841111,0.035983800000394695,1050.8446044921875,58342.263287011105,111,2.88775372505188,0.006157399773655925,1426.018228072916,0.0016781620353414138,0.063657399994554,0.04244220000691712,138.0658416748047,40.690258471996756,0.1505395795592703,48.905463723575366,0.18093293637259372,32.109519958496094,0.11879388242959976,36.49845504760742,0.13503138720989227,[111 112 113 114],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140]",0,226.94503398493399,-109.47251699246699,218.94503276802612,4866.791788392667,30,,,,,30,224.9072723388672,-111.4536361694336,222.90725708007812,7378.52587890625,33
0,ztf_000541_zr_c06_q4_match_programid,4761,571.7669677734375,19.289337158203125,58342.262372711106,58342.27989581111,0.017523100003018044,3318.532958984375,58342.265138911105,124,4.803995609283447,0.0030092997549218126,1652.2803369739515,0.0013765868417814349,0.06550929999502841,0.0405903000064427,463.2425537109375,55.75393531436012,0.09751164103004391,133.6449462890625,0.23374023653290035,38.858829498291016,0.06796270608901978,48.643653869628906,0.08507601171731949,[123 124 125],"[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140]",0,155.57831529508434,-73.78915764754217,147.57831443437482,10820.987629454563,16,100.21519981314836,-46.10759990657418,92.21519835021488,4785.1992165058655,16,267.8057861328125,-132.90289306640625,265.8057861328125,35261.0625,19
0,ztf_000541_zr_c06_q4_match_programid,4885,3102.42041015625,17.476322174072266,58342.23284721111,58342.27252311111,0.039675899999565445,3800.397216796875,58342.23930551111,98,0.22497820854187012,0.006675899872789159,132.13033144551594,0.000266132765779179,0.039675899999565445,0.06642370000190567,135.8665313720703,108.81288834064327,0.03507354708743778,130.39500843394887,0.04203008979926794,106.87085723876953,0.034447573125362396,120.88037109375,0.03896324709057808,[ 98  99 100],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134]",0,32.60867031779958,-12.304335158899791,24.6086701234899,148.09352927615572,40,23.282407030509738,-7.64120351525487,15.282406892919733,108.0629537306003,40,58.919864654541016,-28.459932327270508,56.919857025146484,569.009521484375,43
0,ztf_000541_zr_c06_q4_match_programid,16683,1082.4267578125,18.613183975219727,58342.20978011111,58342.23468751111,0.024907400002120994,1460.5478515625,58342.21347221111,70,0.3493272066116333,0.004342599961091764,247.7039141937642,0.00033738494379458863,0.013842599997587968,0.09225700000388315,83.47913360595703,52.69828216374269,0.048685309914401786,72.68118722098214,0.06714651748619477,48.488712310791016,0.04479629918932915,70.86860656738281,0.06547196209430695,[68 69 70],"[66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
 90 91 92 93]",0,38.960378036708995,-15.480189018354498,30.960378166632573,179.58679492524595,24,43.75968401305129,-17.879842006525646,35.75968453148588,185.81654905398653,24,76.8579330444336,-37.4289665222168,74.8579330444336,479.6444091796875,27
0,ztf_000541_zr_c06_q4_match_programid,21293,2241.984130859375,17.828771591186523,58342.20146991111,58342.24391201111,0.04244209999887971,2823.785400390625,58342.20792821111,64,0.2595028877258301,0.007298599994101096,165.5975767344853,0.000246377182411777,0.008298599997942802,0.09780100000352832,142.47608947753906,78.69791666666667,0.03510190620149527,83.37523894614361,0.037188148568288504,73.76749420166016,0.03290277346968651,73.76749420166016,0.03290277346968651,[64 65 66 67],"[ 57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103]",0,61.861080016600624,-26.930540008300312,53.86108025871093,217.97618512745638,43,30.48237713555036,-11.24118856777518,22.482377144759887,99.5726736778843,43,147.72996520996094,-72.86498260498047,145.72996520996094,751.3753662109375,46
0,ztf_000541_zr_c06_q4_match_programid,33417,1159.1259765625,18.54492950439453,58342.267905111104,58342.29373841111,0.025833300001977477,1504.3848876953125,58342.27159721111,132,0.2978614568710327,0.00446759974147426,128.86213824880858,0.00024715303588910344,0.07196760000078939,0.03413200000068173,59.49483108520508,50.679928768382354,0.04372253731960919,56.640330347521555,0.04886468899221284,47.89826202392578,0.0413227416574955,51.34590148925781,0.04429708421230316,[129 130 131 132],"[128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156]",0,49.73675082072029,-20.868375410360144,41.736750061513966,164.4696616512094,25,34.140436599038985,-13.070218299519492,26.140436203079872,67.63134555010276,25,52.326499938964844,-25.163249969482422,50.32649230957031,215.49588012695312,28
0,ztf_000541_zr_c06_q4_match_programid,33672,425.9233093261719,19.614788055419922,58342.265138911105,58342.294664311106,0.029525400001148228,1362.7288818359375,58342.26974541111,122,2.199470043182373,0.005115799751365557,908.254047439094,0.0008714378747050636,0.07011580000107642,0.035983800000394695,184.98171997070312,47.495508419060556,0.11151187873281788,54.18900422127016,0.12722713933407256,36.08333969116211,0.08471792936325073,36.72771072387695,0.0862308070063591,[120 121 122 123 124],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148]",0,170.8600242021629,-81.43001210108145,162.86002302030033,4596.907895375339,27,118.24120022677295,-55.12060011338647,110.24119866187877,2074.8726421564766,27,218.5763702392578,-108.2881851196289,216.5763702392578,8250.7626953125,30
0,ztf_000541_zr_c06_q4_match_programid,34157,1301.1708984375,18.404924392700195,58342.23284721111,58342.27436341111,0.04151619999902323,1877.7818603515625,58342.23930551111,98,0.44314777851104736,0.007175899874710012,374.35999746553057,0.0004354734918575518,0.039675899999565445,0.06642370000190567,143.055419921875,61.85954632675438,0.047541446247405236,79.52683954653533,0.06111944222087541,53.01887512207031,0.04074705019593239,61.0462760925293,0.0469164177775383,[96 97 98],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136]",0,263.99358508732155,-127.99679254366077,255.993586088739,595.6234197209047,42,107.57614825059476,-49.78807412529738,99.57614891407717,747.0085237531136,42,127.4515609741211,-62.72578048706055,125.4515609741211,1570.4337158203125,45
1,ztf_000541_zr_c06_q4_match_programid,34157,1301.1708984375,18.404924392700195,58342.23468751111,58342.27620371111,0.04151619999902323,1909.2559814453125,58342.24114581111,100,0.4673367738723755,0.007016199866484385,374.1939195797165,0.00043524551840904915,0.04151619999902323,0.06458340000244789,143.055419921875,61.85954632675438,0.047541446247405236,79.37118397588316,0.060999814913779093,53.01887512207031,0.04074705019593239,61.0462760925293,0.0469164177775383,[100 101 102],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138]",0,113.42650272728032,-52.71325136364016,105.42650379260418,1153.5967105459108,42,134.20983973847655,-63.104919869238266,126.20984068326437,1535.1909525898993,42,129.0113067626953,-63.505653381347656,127.01130676269531,1582.4190673828125,45
0,ztf_000541_zr_c06_q4_match_programid,34540,1295.1695556640625,18.39516830444336,58342.21254631111,58342.24207171111,0.029525400001148228,1882.9913330078125,58342.21716431111,74,0.45385706424713135,0.005034699948737398,327.63855390166424,0.0004411827183826649,0.017534699996758718,0.0885649000047124,159.73928833007812,72.65532483552632,0.056097153085314995,95.95970200047348,0.07409045524643512,59.70524597167969,0.04609839990735054,85.6938705444336,0.06616421043872833,[74 75 76 77],"[ 69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101]",0,88.8950627380933,-40.44753136904665,80.89506258845725,769.6457938822264,29,93.53095981176791,-42.76547990588396,85.53095933173694,1076.3211095523163,29,139.2545928955078,-68.6272964477539,137.2545928955078,1779.039306640625,32
0,ztf_000541_zr_c06_q4_match_programid,37756,385.6609802246094,19.723100662231445,58342.24760421111,58342.27159721111,0.023993000002519693,706.2135009765625,58342.25129631111,110,0.8311769962310791,0.004166699814959429,325.33739567989517,0.0004957094063768878,0.051666699997440446,0.05443290000403067,57.69900131225586,34.0972406296503,0.08841247203642959,37.876955385561345,0.09821308695399199,32.38475799560547,0.08397208899259567,35.23210144042969,0.0913551077246666,[109 110 111 112],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132]",0,41.2256284375131,-16.61281421875655,33.225628426930285,126.00799293170716,23,21.529198053070928,-6.764599026535464,13.529198040164701,57.27880013680967,23,88.19964599609375,-43.099822998046875,86.19963836669922,701.8167724609375,26
0,ztf_000541_zr_c06_q4_match_programid,37824,923.966796875,18.792049407958984,58342.24299771111,58342.28543981111,0.04244209999887971,1633.3248291015625,58342.24945601111,108,0.7677310705184937,0.007326399834710173,413.5923452906894,0.0005094625641042309,0.04982639999798266,0.056273200003488455,130.37791442871094,55.04908088235294,0.05957906828312178,67.64065616688829,0.07320680396271766,48.14973068237305,0.052111972123384476,53.17243957519531,0.05754799768328667,[107 108 109 110],"[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147]",0,83.4137373083442,-37.7068686541721,75.41373637967624,550.5097964290615,43,66.5862862637963,-29.29314313189815,58.58628621333343,359.35682048492737,43,155.5507049560547,-76.77535247802734,153.5507049560547,1918.8446044921875,46
1,ztf_000541_zr_c06_q4_match_programid,37824,923.966796875,18.792049407958984,58342.24853011111,58342.29097221111,0.04244209999887971,1452.4713134765625,58342.25498841111,114,0.5719951391220093,0.007358799812209327,397.5379761384802,0.0005083973786855526,0.0553587999966112,0.05074080000485992,130.37791442871094,55.04908088235294,0.05957906828312178,66.72800137134308,0.07221904682833583,48.14973068237305,0.052111972123384476,53.17243957519531,0.05754799768328667,[112 113 114],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153]",0,80.70252166258665,-36.351260831293324,72.70252072042983,518.1856638561164,43,52.385432753378325,-22.192716376689162,44.38543226285574,253.38393686297158,43,159.5048828125,-78.75244140625,157.5048828125,1952.681884765625,46
0,ztf_000541_zr_c06_q4_match_programid,38034,3001.076416015625,17.513700485229492,58342.23930551111,58342.30572921111,0.06642370000190567,3892.62451171875,58342.25591431111,116,0.29707610607147217,0.016784699844720308,437.03224739294376,0.00030692528630769483,0.05628469999646768,0.04981490000500344,250.78453063964844,100.02250091374269,0.03332887505961525,110.48912403681507,0.03681649805622271,94.22433471679688,0.03139684721827507,103.32093811035156,0.034427959471940994,[116 117 118 119],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170]",0,128.59714936047374,-60.29857468023687,120.59714844544214,824.8899938978924,69,103.47949598613158,-47.73974799306579,95.47949566506936,487.06234920555687,69,341.0433654785156,-169.5216827392578,339.0433654785156,1930.9456787109375,72
0,ztf_000541_zr_c06_q4_match_programid,38406,177.7258758544922,20.576641082763672,58342.25129631111,58342.27343751111,0.022141200002806727,521.2595825195312,58342.25498841111,85,1.9329414367675781,0.003858799798763357,608.4832335885997,0.0010938556873055381,0.0553587999966112,0.05074080000485992,78.7470932006836,30.412210787259614,0.1711186434785597,34.696919759114586,0.19522716988899053,28.984113693237305,0.1630832552909851,29.828502655029297,0.1678343266248703,[83 84 85],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104]",0,127.12198102172727,-59.56099051086363,119.12197976753893,2410.977427491118,20,76.75329337233649,-34.37664668616824,68.75329270679075,728.6557055665854,20,118.56932067871094,-58.28466033935547,116.5693359375,2209.089111328125,23
0,ztf_000541_zr_c06_q4_match_programid,41573,306.3149719238281,19.970043182373047,58342.229155111105,58342.28451391111,0.055358800003887154,549.1151123046875,58342.23837961111,92,0.7926486730575562,0.009249999886378646,739.7457792482135,0.0011864448633546474,0.03874999999970896,0.06734960000176216,50.85883712768555,36.428453149262424,0.11892482081587952,40.89147727272727,0.13349486972806482,34.42039489746094,0.11236928403377533,38.217708587646484,0.12476605176925659,[91 92 93 94],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137]",0,39.74337959718092,-15.87168979859046,31.74337938886826,155.64171527033787,51,26.327202449254617,-9.163601224627309,18.3272023922476,79.46682009948815,51,74.76856994628906,-36.38428497314453,72.7685775756836,717.615478515625,54
0,ztf_000541_zr_c06_q4_match_programid,49327,711.4732666015625,19.06138801574707,58342.23376161111,58342.294664311106,0.06090269999549491,1540.9661865234375,58342.24391201111,103,1.1658806800842285,0.010282399867719505,1140.7521514194245,0.0006646118390264857,0.044282399998337496,0.06181720000313362,179.50827026367188,46.23700772112573,0.06498769509918813,56.94530521222015,0.08003857331734505,40.160396575927734,0.05644680932164192,46.709205627441406,0.06565138697624207,[103 104 105],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158]",0,146.86906587370282,-69.43453293685141,138.86906450613793,762.6993927585405,63,70.65107942870611,-31.325539714353056,62.65107955881225,272.9535891089791,63,474.3988037109375,-236.19940185546875,472.3988037109375,4745.572265625,66
0,ztf_000541_zr_c06_q4_match_programid,53309,2456.5009765625,17.722885131835938,58342.24207171111,58342.27712961111,0.03505790000053821,3327.72900390625,58342.24760421111,107,0.3546621799468994,0.00597459983691806,195.47397312259372,0.0004962322252793959,0.047974599998269696,0.05812500000320142,175.7626953125,94.45333059210526,0.038450353365736635,151.22199268830127,0.06155991555920873,79.9600601196289,0.0325503870844841,91.26493072509766,0.03715240955352783,[106 107 108],"[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139]",0,28.163721265134257,-10.081860632567128,20.163721191420734,930.3817224475324,35,31.576319761652297,-11.788159880826148,23.576319690401395,1318.1917242382415,35,25.316814422607422,-11.658407211303711,23.316814422607422,1365.0440673828125,38
0,ztf_000541_zr_c06_q4_match_programid,56386,1092.488525390625,18.60327911376953,58342.24945601111,58342.26974541111,0.02028940000309376,1264.4044189453125,58342.25222221111,112,0.15736174583435059,0.003592599809053354,93.93796754006891,0.00024224485624403823,0.05259259999729693,0.05350700000417419,45.17963790893555,49.620728252923975,0.04541990794382195,57.26406993036685,0.05241617518123752,47.507957458496094,0.04348600283265114,52.774688720703125,0.04830686002969742,[112 113 114],"[109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131]",0,21.430622574136514,-6.715311287068257,13.43062261558838,61.02655929881587,19,18.9229530136803,-5.4614765068401505,10.922952967890167,44.47800253651285,19,18.337392807006836,-8.168696403503418,16.33739471435547,78.03421020507812,22
0,ztf_000541_zr_c06_q4_match_programid,57838,362.7900695800781,19.79737091064453,58342.260520811105,58342.27805551111,0.017534700004034676,616.155029296875,58342.262372711106,114,0.6983790397644043,0.0032430997671326622,152.96642388966816,0.0005543208876116401,0.06274309999571415,0.04335650000575697,42.19916534423828,43.028099204009436,0.11860329929596351,46.98695453844572,0.12951554763566747,42.44838333129883,0.1170053631067276,45.552215576171875,0.12556080520153046,[113 114 115],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130]",0,35.801037717891006,-13.900518858945503,27.80103787184001,139.71431944871262,15,17.13338876115765,-4.566694380578825,9.13338886280872,46.19162231035128,15,44.1590576171875,-21.07952880859375,42.1590576171875,309.788330078125,18
0,ztf_000541_zr_c06_q4_match_programid,62192,134.315673828125,20.846935272216797,58342.24945601111,58342.27343751111,0.02398150000226451,547.0774536132812,58342.25314811111,74,3.0730724334716797,0.004092599810974207,1073.8810882600253,0.001403358869140949,0.05259259999729693,0.04981489999772748,75.07046508789062,28.573970363451085,0.2127374233331497,33.54201872452445,0.24972527604965886,26.941207885742188,0.20058126747608185,29.34563636779785,0.2184825837612152,[72 73 74],[71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93],0,44.93606352803836,-18.46803176401918,36.93606385808742,309.821747370933,19,17.70997443939927,-4.854987219699636,9.709974595382926,60.55978280335549,19,114.87060546875,-56.435302734375,112.87059783935547,2529.194091796875,22
0,ztf_000541_zr_c06_q4_match_programid,62229,204.7007598876953,20.40085220336914,58342.24114581111,58342.29097221111,0.04982639999798266,1001.4680786132812,58342.24945601111,98,3.8923516273498535,0.008326399838551879,2214.4040141331025,0.0022071427685907362,0.04982639999798266,0.056273200003488455,140.3573760986328,33.19657258064516,0.16217122300306921,39.2477978515625,0.19173254595192987,29.190101623535156,0.14259889721870422,30.699501037597656,0.1499725729227066,[ 97  98  99 100 101 102],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139]",0,188.4446094713641,-90.22230473568204,180.44460983392483,1984.9110626136792,46,83.94417466688814,-37.97208733344407,75.9441750372315,1063.1356925922626,46,228.5033721923828,-113.2516860961914,226.5033721923828,9810.189453125,49
0,ztf_000541_zr_c06_q4_match_programid,62345,735.6278076171875,19.037212371826172,58342.25498841111,58342.27805551111,0.02306710000266321,962.386474609375,58342.258680511106,118,0.30825185775756836,0.004050899784488138,124.83519042160634,0.00030647703742958806,0.05905089999578195,0.04704870000568917,64.52120971679688,42.58807444852941,0.057893508113129634,47.44415752704327,0.06449478531911708,41.391807556152344,0.05626732483506203,44.78340148925781,0.06087779998779297,[116 117 118],"[114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139]",0,68.26797666499027,-30.133988332495136,60.2679757688299,245.33189897366526,22,26.085788739947144,-9.042894369973572,18.085788691927608,68.81589061704726,22,67.69912719726562,-32.84956359863281,65.69912719726562,251.64723205566406,25
0,ztf_000541_zr_c06_q4_match_programid,62678,228.34580993652344,20.305816650390625,58341.26635421111,58341.295879611105,0.02952539999387227,958.8290405273438,58341.26819441111,5,3.199021816253662,0.005638899987388868,728.1239428626393,0.0014393846991744702,0.010138900004676543,0.03783570000086911,191.77293395996094,40.29331020541958,0.17645740999854778,46.18631297144397,0.20226477106929636,32.82889938354492,0.1437683403491974,35.36916732788086,0.15489299595355988,[3 4 5],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31]",0,86.38838445239058,-39.19419222619529,78.38838420738533,1313.0608657438854,25,61.50730849493913,-26.753654247469566,53.50730838663481,566.052724376812,25,127.26898956298828,-62.63449478149414,125.26898193359375,8004.609375,28
1,ztf_000541_zr_c06_q4_match_programid,62678,228.34580993652344,20.305816650390625,58342.258680511106,58342.30572921111,0.04704870000568917,1070.4742431640625,58342.266979211105,105,3.6879520416259766,0.008349599767825566,2243.1162830695434,0.004674902655166646,0.0673495999944862,0.03875000000698492,122.84351348876953,40.29331020541958,0.17645740999854778,45.6522216796875,0.19992581292548395,32.82889938354492,0.1437683403491974,35.343666076660156,0.15478132665157318,[103 104 105],"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142]",0,54.97141117847323,-23.485705589236616,46.971411255920316,845.2126322420856,39,103.06469254322252,-47.53234627161126,95.06469283770595,5629.15517179492,39,100.78192901611328,-49.39096450805664,98.78192901611328,5724.2548828125,42
0,ztf_000541_zr_c06_q4_match_programid,64052,932.56201171875,18.768709182739258,58342.262372711106,58342.28266201111,0.02028930000233231,2034.8582763671875,58342.265138911105,126,1.1820085048675537,0.0035092997568426654,344.20207989804544,0.0005004885883290897,0.06550929999502841,0.0405903000064427,239.93653869628906,54.368215460526315,0.05829983934293385,85.13121497112772,0.09128745745736243,46.30722427368164,0.04965591803193092,54.53835678100586,0.05848228558897972,[126 127 128],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145]",0,143.72416816890373,-67.86208408445187,135.72416804132516,2579.0053319557164,19,101.79853454293863,-46.89926727146931,93.79853394408251,1274.53185772654,19,154.1341552734375,-76.06707763671875,152.13417053222656,3897.114013671875,22
0,ztf_000541_zr_c06_q4_match_programid,66393,379.4147033691406,19.672130584716797,58342.261446711105,58342.28174771111,0.020301000004110392,2589.179443359375,58342.264213011105,121,5.824141025543213,0.003583399760827888,2150.4935632243887,0.0015113060825262643,0.06458339999517193,0.041516200006299186,373.6344909667969,62.192026104041915,0.16391569844760068,101.76564622961956,0.268217455269807,38.92428970336914,0.10259035974740982,81.84463500976562,0.21571287512779236,[121 122 123],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140]",0,197.82318192762054,-94.91159096381027,189.82318180736212,4495.327729786458,19,108.03927455735123,-50.01963727867562,100.03927495587642,3046.7598943717576,19,388.9010314941406,-193.4505157470703,386.9010314941406,32322.244140625,22
0,ztf_000541_zr_c06_q4_match_programid,70130,2849.959716796875,17.571758270263672,58342.25498841111,58342.30572921111,0.05074080000485992,4009.209228515625,58342.265138911105,125,0.40675997734069824,0.011009299785655458,412.87529677026384,0.0003166070456952704,0.06550929999502841,0.0405903000064427,300.8476867675781,108.50441176470588,0.03807226155696548,118.21919468470982,0.04148100549911585,92.562744140625,0.03247861564159393,100.60960388183594,0.035302113741636276,[121 122 123 124 125 126 127],"[114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169]",0,119.73074837229024,-55.86537418614512,111.73074828191565,605.4655856428867,52,86.83847535344367,-39.419237676721835,78.8384752000744,366.3678400332847,52,290.0052185058594,-144.0026092529297,288.0052185058594,3212.47021484375,55
0,ztf_000541_zr_c06_q4_match_programid,70131,3424.2568359375,17.369787216186523,58342.25222221111,58342.30572921111,0.05350700000417419,4988.44189453125,58342.26605321111,127,0.45679545402526855,0.01442359980137553,553.6464021815837,0.0003805894420433483,0.06642360000114422,0.039676000000326894,435.8933410644531,144.4438048245614,0.04218252652915133,163.69422007415255,0.047804305552137716,115.86418151855469,0.033836301416158676,145.26153564453125,0.042421333491802216,[125 126 127 128],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170]",0,152.5771322531355,-72.28856612656774,144.57713313170234,1223.7713006578706,55,110.06824608712476,-51.03412304356238,102.06824728506682,690.4241225310464,55,415.4524841308594,-206.7262420654297,413.4524841308594,5399.935546875,58
0,ztf_000541_zr_c06_q4_match_programid,76077,324.00811767578125,19.925025939941406,58341.257129611105,58341.27927081111,0.022141200002806727,1000.54150390625,58341.258055511105,1,2.0880136489868164,0.004425910010468215,555.2815820694666,0.0010067560668923594,0.0009258999998564832,0.04797460000554565,194.7188720703125,41.69845060022866,0.12869569719223584,46.88855535333807,0.14471413768792393,33.192962646484375,0.1024448499083519,29.540294647216797,0.09117146581411362,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],1,652.5811422173402,-322.2905711086701,644.5811348737243,1294.1884751568562,18,63.57531536177641,-27.787657680888206,55.57531594089136,1151.0719765033057,18,175.31634521484375,-86.65817260742188,173.31634521484375,6689.75341796875,21
0,ztf_000541_zr_c06_q4_match_programid,78448,912.9097900390625,18.79818344116211,58342.29097221111,58342.299270811105,0.008298599997942802,1165.5770263671875,58342.295578711106,144,0.27677130699157715,0.004641189632820897,90.53505771719773,0.0001605535374028195,0.09594909999577794,0.0036920999991707504,51.87850570678711,45.917608273909394,0.05029807849025765,49.58795844184028,0.05431857449980732,45.11260986328125,0.04941628500819206,42.18160629272461,0.04620566591620445,[144 145 146],[140 141 142 143 144 145 146 147 148],2,15.178452674345495,-3.5892263371727475,7.178452896694741,20.97026031970124,5,23.87181526814078,-7.9359076340703885,15.871815673456807,56.69071726060368,5,34.278907775878906,-16.139453887939453,32.278907775878906,89.18451690673828,8
