,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000538_zr_c05_q3_match_programid,127041,4757.1171875,17.15163803100586,58333.246539311105,58333.26436341111,0.0178241000030539,6793.294921875,58333.24928241111,24,0.4280276298522949,0.0030207999516278505,98.8348079396236,0.0004225354442001684,0.01552079999964917,0.03746529999625636,614.8382568359375,280.3654833026961,0.05893600520066988,335.01861387310606,0.07042471325983202,189.26942443847656,0.039786580950021744,188.09913635253906,0.039540573954582214,[24 25 26],"[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
 42 43 44 45 46 47 48 49 50]",0,66.19636670113832,-29.098183350569162,58.196366732491974,4135.4793884711335,29,65.74931546256775,-28.87465773128387,57.7493153782507,3571.658689006606,29,75.06278991699219,-36.531394958496094,73.06280517578125,5252.94580078125,32
0,ztf_000538_zr_c05_q3_match_programid,162933,1916.3212890625,18.11670684814453,58334.19032411111,58334.21340281111,0.023078700003679842,2659.403564453125,58334.19217591111,120,0.38776493072509766,0.004351810006482992,203.5389248051444,0.0005388565735350598,0.0018517999997129664,0.10612270000274293,163.69857788085938,165.94163797669492,0.08659384985378765,215.083740234375,0.11223782852174959,162.83934020996094,0.08497496694326401,197.43624877929688,0.1030287817120552,[119 120 121],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143]",1,19.947222309211185,-5.973611154605593,11.94722223185381,291.72834853053314,22,19.174934857816275,-5.5874674289081385,11.17493482420574,271.89601948825526,22,41.06272506713867,-19.531362533569336,39.06272506713867,1172.62109375,25
0,ztf_000538_zr_c05_q4_match_programid,1966,2620.42724609375,17.738061904907227,58334.24662041111,58334.27523151111,0.02861109999503242,3116.763427734375,58334.25123841111,184,0.18941044807434082,0.004914299788651988,120.27342166452348,0.00020009221601404765,0.0609143000037875,0.047060199998668395,96.7591781616211,99.73598881091101,0.038060964661234785,100.05509185791016,0.038182739859334576,98.51495361328125,0.0375949963927269,97.98687744140625,0.0373934730887413,[183 184 185 186],"[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210]",0,34.69292558467609,-13.346462792338045,26.69292585896237,92.18387657317471,28,21.909778575426238,-6.95488928771312,13.909778844230084,41.456881774892715,28,66.45499420166016,-32.22749710083008,64.45499420166016,236.30224609375,31
0,ztf_000538_zr_c05_q4_match_programid,2111,133.80335998535156,20.968673706054688,58334.26599541111,58334.29829861111,0.032303200001479127,603.135009765625,58334.27061341111,157,3.507622241973877,0.005789299713796936,1552.6554288830043,0.0018418791216215286,0.080289300000004,0.027685200002451893,89.27242279052734,29.45519814944134,0.22013795582312745,34.15652935321514,0.25527407799740237,28.243770599365234,0.21108417212963104,34.911338806152344,0.26091524958610535,[155 156 157 158 159],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178]",0,90.49425194468007,-41.24712597234004,82.49425159766805,384.2313558094103,22,25.085537869759445,-8.542768934879723,17.085538036578146,99.5087273208217,22,483.97894287109375,-240.98947143554688,481.97894287109375,3538.84912109375,25
0,ztf_000538_zr_c05_q4_match_programid,5438,1211.7462158203125,18.579315185546875,58333.267106511106,58333.27668981111,0.0095833000013954,1392.0115966796875,58333.26847221111,77,0.148764967918396,0.001661999871430453,-11.399966129460012,0.00011506747448027217,0.03516200000012759,0.018275499998708256,45.34890365600586,59.753492452330505,0.04931188698772156,63.69580632990057,0.052565302452197545,57.06181335449219,0.0470905639231205,57.76532745361328,0.04767114296555519,[77 78 79],[74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95],0,15.163733284215756,-3.581866642107878,7.163733382051207,31.308122269328315,18,20.90013389328496,-6.4500669466424805,12.900134131282988,86.54212543089854,18,17.771089553833008,-7.885544776916504,15.771089553833008,106.92430114746094,21
0,ztf_000538_zr_c05_q4_match_programid,8247,5111.81884765625,17.0191707611084,58334.194942111106,58334.21709491111,0.02215280000382336,5765.3212890625,58334.198634211105,127,0.12784147262573242,0.0038100999809103087,50.740016688700535,0.0001884830324661482,0.008310099998197984,0.09966440000425791,134.3201904296875,181.00590903072035,0.03540929646083035,206.45705078125,0.0403881782461657,175.0815887451172,0.034250352531671524,190.76922607421875,0.03731924667954445,[125 126 127 128],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147]",0,18.13252288029618,-5.066261440148089,10.132522737874316,102.02957089617188,21,15.397552655735995,-3.6987763278679973,7.397552600145721,68.53680512561029,21,18.599395751953125,-8.299697875976562,16.599395751953125,218.47271728515625,24
0,ztf_000538_zr_c05_q4_match_programid,20530,226.84620666503906,20.399234771728516,58334.26692131111,58334.29184031111,0.024919000003137626,447.48065185546875,58334.27061341111,187,0.9726169109344482,0.0042892997080343775,243.01774782779557,0.0011305707233627037,0.080289300000004,0.027685200002451893,45.8965950012207,36.88010537790698,0.1625775714749514,41.150908203125,0.1814044361071834,34.54817581176758,0.15229779481887817,34.7838249206543,0.15333659946918488,[185 186 187],"[183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207]",0,41.00829113791103,-16.504145568955515,33.008291006577984,533.5959767880241,21,18.166287270675475,-5.083143635337737,10.166287158500706,134.87956273437808,21,36.32209014892578,-17.16104507446289,34.32209014892578,579.5626220703125,24
0,ztf_000538_zr_c05_q4_match_programid,26187,266.1440124511719,20.220985412597656,58334.194942111106,58334.25307871111,0.05813660000421805,1024.9117431640625,58334.20416671111,120,2.850966691970825,0.009916699993482325,2145.6158976473434,0.0021232501322401196,0.012916700005007442,0.09413189999759197,166.19540405273438,38.14712952488688,0.14333266104149364,51.26650797526042,0.19262694472477013,33.23337936401367,0.12486991286277771,35.30501937866211,0.13265381753444672,[117 118 119 120 121 122 123 124],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171]",0,120.52248233224044,-56.26124116612022,112.52248156728601,3637.663028270749,56,62.66284772576715,-27.331423862883575,54.66284709086669,876.4824480613281,56,198.50318908691406,-98.25159454345703,196.503173828125,11847.7412109375,59
0,ztf_000538_zr_c05_q4_match_programid,31839,769.8185424804688,19.078462600708008,58334.25215281111,58334.26692131111,0.01476849999744445,1205.040771484375,58334.25400461111,180,0.5653568506240845,0.002680499768757727,106.44702713638569,0.00029305609375966977,0.06368050000310177,0.04429399999935413,63.15473175048828,49.10130007571586,0.06378295321064135,55.491293514476105,0.07208360211183662,48.446128845214844,0.06293188035488129,50.2406005859375,0.06526291370391846,[179 180 181],[178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194],0,67.15965667113876,-29.57982833556938,59.159656583443414,203.6593873922417,13,18.15330542276083,-5.076652711380416,10.153305282923935,36.86388414807505,13,93.55662536621094,-45.77831268310547,91.55662536621094,397.3306884765625,16
0,ztf_000538_zr_c05_q4_match_programid,33261,478.2813720703125,19.594669342041016,58333.25111111111,58333.26344911111,0.012338000000454485,656.30224609375,58333.25293981111,43,0.3722095489501953,0.0021295999322319403,30.494145018643877,0.00024727019896451154,0.01962959999946179,0.03380789999937406,47.56308364868164,42.58243189102564,0.08903217724474866,46.7606201171875,0.09776801449485092,41.00429153442383,0.08573257178068161,41.51532745361328,0.08680105209350586,[42 43 44],"[39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
 63 64 65]",0,27.493284293322883,-9.746642146661442,19.493284423774295,146.83107095056852,23,15.912234188426652,-3.9561170942133255,7.912234103159133,57.63235205498829,23,26.652772903442383,-12.326386451721191,24.65277099609375,244.76023864746094,26
0,ztf_000538_zr_c05_q4_match_programid,54082,2317.73779296875,17.87298583984375,58333.23331021111,58333.25842591111,0.025115700002061203,3484.795654296875,58333.23376161111,1,0.503533124923706,0.0049514100173837505,129.1296021172765,0.00023816082085772954,0.00045140000293031335,0.05298609999590553,339.115478515625,122.27680581302967,0.05275696249333167,143.01895577566964,0.06170627074794304,105.53517150878906,0.04553369805216789,105.40947723388672,0.045479465276002884,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55]",1,456.5077345354106,-224.2538672677053,448.5077342391829,1684.5628198214617,52,92.35580592641043,-42.17790296320521,84.35580562656463,819.6997827718744,52,228.27301025390625,-113.13650512695312,226.27301025390625,5648.8564453125,55
0,ztf_000538_zr_c05_q4_match_programid,58664,146.49559020996094,20.877477645874023,58334.19217591111,58334.22078701111,0.028611100002308376,372.3983459472656,58334.194942111106,93,1.5420446395874023,0.005266200008918531,492.9735777497741,0.001698913187605676,0.002766199999314267,0.10335650000342866,47.253379821777344,32.98665184737569,0.22517163690796727,38.077548828125,0.25992283299143243,32.525020599365234,0.2220204770565033,32.92002868652344,0.22471685707569122,[93 94 95 96],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114]",0,30.086925126993062,-11.043462563496531,22.086925200801204,322.61397524247303,21,21.868678839409082,-6.934339419704541,13.868678789809486,181.6735764183106,21,56.603450775146484,-27.301725387573242,54.603450775146484,1216.1904296875,24
0,ztf_000538_zr_c05_q4_match_programid,69274,368.9383544921875,19.86684799194336,58334.25953701111,58334.29829861111,0.03876160000072559,854.8050537109375,58334.26692131111,189,1.316931962966919,0.0075971997357555665,698.478175730617,0.0010057622211104135,0.07659720000083325,0.03137730000162264,114.67532348632812,45.866854680493276,0.12432118840998553,53.92621140252976,0.1461659129389099,39.04826736450195,0.10583954304456711,45.50984191894531,0.123353511095047,[189 190 191 192 193 194],"[181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222]",0,139.28627843682196,-65.64313921841098,131.2862787141633,1014.5993394038684,38,61.70361952116465,-26.851809760582324,53.70361967466483,426.037414033751,38,194.55604553222656,-96.27802276611328,192.55604553222656,3206.430908203125,41
0,ztf_000538_zr_c05_q4_match_programid,74335,141.01585388183594,20.91562271118164,58334.203252311105,58334.25400461111,0.0507523000051151,506.4462585449219,58334.21063661111,91,2.591413736343384,0.00881249996018596,1422.91674315069,0.0025556556072936793,0.020312500004365575,0.08674759999848902,87.31356048583984,36.88201184006211,0.2615451442145459,38.72318835136218,0.27460166559577215,35.734344482421875,0.2534065842628479,34.92427062988281,0.2476620227098465,[89 90 91],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124]",0,77.31764004820394,-34.65882002410197,69.31763883320181,623.9299535936013,35,57.766219673362166,-24.883109836681083,49.766218720822685,448.90043914850867,35,186.7182159423828,-92.3591079711914,184.7182159423828,4092.525146484375,38
0,ztf_000538_zr_c05_q4_match_programid,75066,2674.168212890625,17.72128677368164,58334.19125001111,58334.25953701111,0.06828700000187382,3892.62451171875,58334.202326411105,131,0.4556393623352051,0.01150229999620933,564.2405590856531,0.00046587670518691,0.012002299998130184,0.09597220000432571,345.29583740234375,117.80323093220339,0.04405228899376706,142.05145833333333,0.05311986644990582,104.88839721679688,0.03922281041741371,111.78655242919922,0.04180236533284187,[131 132 133],"[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193]",0,173.84546746282595,-82.92273373141298,165.8454668922822,2356.2121628608825,71,91.49868202629052,-41.74934101314526,83.49868185781072,916.8650501101222,71,259.8467712402344,-128.9233856201172,257.8467712402344,5052.94189453125,74
0,ztf_000538_zr_c05_q4_match_programid,94894,554.7576293945312,19.42969512939453,58333.25796301111,58333.272129611105,0.014166599998134188,1018.29296875,58333.26025461111,58,0.8355636596679688,0.0024443999063805677,120.93834298124011,0.00025660183143118753,0.026944400000502355,0.02649309999833349,110.83186340332031,45.77002160904255,0.0825045374481762,52.228515625,0.09414654771310274,42.631858825683594,0.07684771716594696,45.45439910888672,0.08193559944629669,[58 59 60],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81 82 83 84]",0,181.50390355870235,-86.75195177935117,173.50390177888738,1719.6936301076812,28,179.52098761451487,-85.76049380725743,171.52098565274332,1835.3742597363869,28,211.8616485595703,-104.93082427978516,209.8616485595703,2216.22119140625,31
0,ztf_000538_zr_c05_q4_match_programid,99312,2367.466064453125,17.85256576538086,58334.236469911106,58334.26415511111,0.027685200002451893,3042.89501953125,58334.241088011106,147,0.2852962017059326,0.0047638998221373186,156.3126129083612,0.00037227371478785727,0.05076389999885578,0.05721060000360012,147.46731567382812,103.43463936237374,0.04369001985515967,113.64842688519022,0.04800424749126976,97.99516296386719,0.04139242693781853,94.22784423828125,0.03980113938450813,[147 148 149],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164]",0,34.98291137535543,-13.491455687677716,26.982911573108318,299.17883437141427,19,31.73908208321549,-11.869541041607745,23.739082232873848,288.0694582664752,19,43.530460357666016,-20.765230178833008,41.530460357666016,517.7468872070312,22
0,ztf_000538_zr_c05_q4_match_programid,100497,117.91361999511719,21.101863861083984,58333.27668981111,58333.28674771111,0.01005789999908302,602.0158081054688,58333.28079861111,70,4.105566501617432,0.004574099839373957,1336.5544668449943,0.0017983005720222775,0.04657410000072559,0.005949099999270402,91.95706176757812,29.061748798076923,0.24646642855405823,40.349094935825896,0.34219197864925827,28.31159210205078,0.24010451138019562,41.01654815673828,0.347852498292923,[69 70 71],[68 69 70 71 72 73 74],0,77.74637902666834,-34.87318951333417,69.74637913489939,320.70717857764237,3,8.349640096996112,-0.17482004849805574,0.34964009868367374,1.5904217738758304,3,218.16940307617188,-108.08470153808594,216.16940307617188,1251.7464599609375,6
0,ztf_000538_zr_c05_q4_match_programid,100527,6463.44677734375,16.75969696044922,58333.23971061111,58333.24883101111,0.009120399998209905,8138.2919921875,58333.241076411105,17,0.2591257095336914,0.0017661999736446887,38.909169660717964,0.00019438390247027777,0.0077661999966949224,0.045671300002140924,469.17742919921875,282.4604407514451,0.04370120935188182,464.8977864583333,0.07192722435464843,235.5468292236328,0.03644291311502457,253.87869262695312,0.03927914798259735,[15 16 17],[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28],0,20.89951047082753,-6.4497552354137655,12.899510575805019,1684.2857047926907,11,20.821005700532552,-6.410502850266275,12.821005802723807,1702.022963681034,11,16.060564041137695,-7.030282020568848,14.060564041137695,1875.6236572265625,14
0,ztf_000538_zr_c05_q4_match_programid,106849,427.11566162109375,19.706819534301758,58334.19032411111,58334.22262731111,0.032303200001479127,750.7880249023438,58334.19125001111,111,0.7578096389770508,0.006425910018151626,449.7124806657041,0.0007697102427332973,0.0009258999998564832,0.10704860000259941,83.94667053222656,39.1659625989819,0.09169872734315025,50.75928431919643,0.11884201138057637,36.615867614746094,0.0857282280921936,36.90018081665039,0.08639388531446457,[111 112 113 114],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144]",1,117.1324758059014,-54.5662379029507,109.13247532648322,690.3821594524412,31,45.4102421416126,-18.7051210708063,37.41024201832919,699.6803271317915,31,72.09297943115234,-35.04648971557617,70.09297943115234,1740.41259765625,34
0,ztf_000538_zr_c05_q4_match_programid,106863,323.8516845703125,20.013233184814453,58334.19032411111,58334.21155091111,0.021226800003205426,1320.5618896484375,58334.194016211106,117,3.0776748657226562,0.0036920999991707504,1185.156340580023,0.001781329852456584,0.0036920999991707504,0.10428240000328515,159.0596160888672,40.78483780570652,0.12593677831202263,84.2753322435462,0.260228173138463,35.40838623046875,0.10933519154787064,39.59067153930664,0.12224939465522766,[117 118 119],"[114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136]",0,70.26997439006615,-31.134987195033073,62.26997419186294,5164.135185265206,19,73.05633697190088,-32.52816848595044,65.05633644404735,6863.4122467854095,19,73.69829559326172,-35.84914779663086,71.69829559326172,8884.04296875,22
0,ztf_000538_zr_c05_q4_match_programid,108640,528.58056640625,19.48599624633789,58333.283541711105,58333.28674771111,0.003206000001227949,912.9097900390625,58333.28538191111,114,0.7270967960357666,0.0019374898038222454,124.58667174074674,0.00014985570035091578,0.05207170000358019,0.0013657999952556565,120.87206268310547,46.7278618246822,0.08840253462661106,66.14512634277344,0.12513726486859986,44.00086975097656,0.08324345201253891,64.25978088378906,0.12157045304775238,[114 115 116],[110 111 112 113 114 115 116 117],2,89.9173873524251,-40.95869367621255,81.91738810640251,599.2942452215634,4,63.22649816333359,-27.613249081666794,55.22649872545551,321.13329268575956,4,69.0158462524414,-33.5079231262207,67.0158462524414,324.4419250488281,7
1,ztf_000538_zr_c05_q4_match_programid,108640,528.58056640625,19.48599624633789,58334.242002311104,58334.26138891111,0.01938660000450909,924.8223876953125,58334.244780111105,177,0.7496336698532104,0.003455999802099541,224.27312597971607,0.00041100070745995836,0.05445599999802653,0.05351850000442937,98.02947235107422,46.7278618246822,0.08840253462661106,48.51003750887784,0.09177416006549623,44.00086975097656,0.08324345201253891,43.48817825317383,0.08227351307868958,[177 178 179],"[174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195]",0,36.068680814386774,-14.034340407193387,28.06868080241646,174.7190052657503,18,24.25081255888978,-8.12540627944489,16.250812620436818,74.1557916871186,18,62.79131317138672,-30.39565658569336,60.79131317138672,660.2382202148438,21
0,ztf_000538_zr_c05_q4_match_programid,108655,2669.237548828125,17.731182098388672,58334.242002311104,58334.26138891111,0.01938660000450909,3758.570068359375,58334.244780111105,177,0.4081062078475952,0.003455999802099541,112.20922956081182,0.0002027962739308516,0.05445599999802653,0.05351850000442937,250.20523071289062,114.21212923728814,0.04278829708784468,121.66731400923295,0.04558129869806774,108.2027587890625,0.04053695499897003,117.12837219238281,0.04388083517551422,[177 178 179],"[174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195]",0,35.667202552609595,-13.833601276304798,27.667202229669886,244.05572663365172,18,30.370831846745492,-11.185415923372746,22.37083165241305,207.17586999481065,18,76.29037475585938,-37.14518737792969,74.29037475585938,941.1836547851562,21
0,ztf_000538_zr_c05_q4_match_programid,108844,402.3802795410156,19.778657913208008,58334.26508101111,58334.29645831111,0.03137730000162264,681.7521362304688,58334.26968751111,164,0.6942980289459229,0.005437499719846528,286.66319233433967,0.00080513882074856,0.07843750000029104,0.028611100002308376,63.57847213745117,43.491851806640625,0.10808643966411727,52.28662109375,0.1299432992923807,40.055599212646484,0.09954662621021271,43.335548400878906,0.107697993516922,[164 165 166 167],"[161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189]",0,17.547318532323906,-4.773659266161954,9.547318622363877,49.2681209667618,25,15.581939954374834,-3.790969977187417,7.581939962585155,49.58890898918547,25,44.8603401184082,-21.4301700592041,42.86034393310547,570.7785034179688,28
0,ztf_000538_zr_c05_q4_match_programid,113826,304.3143005371094,20.080690383911133,58334.194942111106,58334.24754631111,0.05260420000558952,980.3715209960938,58334.203252311105,128,2.2215754985809326,0.008928199982619844,1550.8671506579108,0.001824665971436895,0.012928199997986667,0.09504630000446923,155.244873046875,38.81810350709607,0.12755924857485434,51.658305220170455,0.16975313065798897,34.22848892211914,0.11247742176055908,35.12678146362305,0.11542928218841553,[127 128 129 130 131 132 133],"[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174]",0,79.68290904734788,-35.84145452367394,71.68290892880137,2406.4212528920966,51,68.75163045202831,-30.37581522601415,60.75163029359629,1209.4208235542883,51,149.12474060058594,-73.56237030029297,147.12474060058594,9403.087890625,54
0,ztf_000538_zr_c05_q4_match_programid,116662,366.19384765625,19.885086059570312,58334.23093751111,58334.26692131111,0.035983800000394695,1026.8106689453125,58334.236469911106,151,1.8040084838867188,0.006145799845398869,1020.7509084783771,0.0011808863059332168,0.046145799999067094,0.0618287000033888,146.6400146484375,58.747840811353214,0.1604282572942089,62.36579777644231,0.17030815284200443,43.17357635498047,0.11789815127849579,44.090877532958984,0.12040311098098755,[148 149 150 151 152 153],"[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183]",0,143.36197597616433,-67.68098798808217,135.36197498951137,4168.061649166793,35,90.47535208359335,-41.237676041796675,82.4753520901566,2346.0154260640315,35,183.63160705566406,-90.81580352783203,181.63160705566406,6378.72900390625,38
0,ztf_000538_zr_c05_q4_match_programid,117404,551.6727905273438,19.434511184692383,58334.243854211105,58334.26230321111,0.018449000002874527,1048.9014892578125,58334.24662041111,174,0.901310920715332,0.003296299801149871,262.36520145731845,0.0006956875694857234,0.05629630000476027,0.05167819999769563,70.9412841796875,45.39461883408072,0.08228540470645294,49.1312255859375,0.08905863480954532,43.90816116333008,0.07959094643592834,42.71009063720703,0.07741924375295639,[173 174 175],[171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186],0,33.411757030359425,-12.705878515179712,25.411756892402437,122.5760288496596,12,16.510890981166455,-4.255445490583228,8.510890964491056,26.962982487087267,12,92.86400604248047,-45.432003021240234,90.86400604248047,713.9808959960938,15
0,ztf_000538_zr_c05_q4_match_programid,118125,553.2130737304688,19.434925079345703,58334.28538191111,58334.29829861111,0.012916699997731484,827.5302124023438,58334.287233811105,219,0.49586164951324463,0.00240969963488169,125.47536503107338,0.00032670828695572875,0.09690969999792287,0.011064800004533026,37.88311004638672,45.566626082251084,0.08236722566041818,48.142246791294646,0.08702297374618817,45.07912826538086,0.08148601651191711,45.58699035644531,0.08240403980016708,[218 219 220],[217 218 219 220 221 222 223 224 225 226 227 228 229 230],0,18.038852881534883,-5.019426440767441,10.038852969981619,52.209320731497456,10,23.03718457972881,-7.518592289864404,15.037184767359115,63.08605407773596,10,22.367202758789062,-10.183601379394531,20.367202758789062,133.9474639892578,13
0,ztf_000538_zr_c05_q4_match_programid,122484,128.1680450439453,21.043243408203125,58334.231851811106,58334.25307871111,0.021226900003966875,460.157470703125,58334.235544011106,70,2.590266704559326,0.00445369985391153,757.9724611298903,0.0021294750228627586,0.042453699999896344,0.06275460000324529,87.72984313964844,39.12506526531559,0.3052638062155093,43.39570109049479,0.3385844035899556,29.72687530517578,0.23193670809268951,32.29733657836914,0.2519921064376831,[70 71 72],[68 69 70 71 72 73 74 75 76 77 78 79],0,291.86498169335675,-141.93249084667838,283.8649774370786,1070.0533118044857,8,98.80333016276745,-45.401665081383726,90.8033306690653,3845.5497484440652,8,101.42809295654297,-49.714046478271484,99.42809295654297,3528.890380859375,11
0,ztf_000538_zr_c05_q4_match_programid,132531,817.6213989257812,19.017152786254883,58333.28400461111,58333.28674771111,0.002743099998042453,2315.598388671875,58333.28583331111,109,1.832115650177002,0.002023099805228412,202.67554986765083,0.00026723204319348157,0.052523099999234546,0.0009143999996013008,300.5950012207031,99.29048913043478,0.12143822221493468,159.221923828125,0.19473796067142587,90.28602600097656,0.11042522639036179,138.3280792236328,0.16918353736400604,[107 108 109],[105 106 107 108 109 110 111],0,182.0289250913607,-87.01446254568035,174.02892544383047,2075.3007113274657,3,83.49530422397521,-37.747652111987605,75.49530338147618,1438.669221427857,3,144.04171752929688,-71.02085876464844,142.0417022705078,4105.25634765625,6
0,ztf_000538_zr_c05_q4_match_programid,133634,2260.6875,17.894287109375,58334.23001161111,58334.25862271111,0.028611100002308376,2868.42578125,58334.234629611106,166,0.26882898807525635,0.004805499847861938,142.65049672859942,0.0002204366582238766,0.04430549999960931,0.06366900000284659,108.77061462402344,89.66159626588983,0.03966120760427517,94.09527587890625,0.04162241613620027,88.4385986328125,0.03912022337317467,88.45216369628906,0.03912622481584549,[165 166 167 168],"[161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192]",0,28.144865657626482,-10.072432828813241,20.144865817242597,74.20620205104434,28,15.049115800397626,-3.5245579001988125,7.049115785323105,26.390683535490577,28,77.92387390136719,-37.961936950683594,75.92386627197266,382.3223876953125,31
0,ztf_000538_zr_c05_q4_match_programid,141083,651.44775390625,19.256404876708984,58334.22355321111,58334.27615741111,0.05260419999831356,1249.2958984375,58334.231851811106,159,0.9177223443984985,0.009027699874422979,711.7503563452518,0.0007161674736662931,0.04152769999927841,0.06644680000317749,136.91079711914062,62.77856866244612,0.09636777206769001,61.4969692887931,0.09440046253907745,54.17652893066406,0.08316327631473541,52.63275909423828,0.08079352229833603,[157 158 159 160 161],"[150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 207]",0,84.41928527391224,-38.20964263695612,76.41928505886017,625.1285358299381,54,47.632435637569266,-19.816217818784633,39.63243559253996,262.57543810733563,54,205.3162078857422,-101.6581039428711,203.3162078857422,2918.065673828125,57
0,ztf_000538_zr_c05_q4_match_programid,142483,328.5799865722656,20.006450653076172,58334.20971061111,58334.244780111105,0.035069499994278885,521.2595825195312,58334.21524301111,143,0.5864008665084839,0.00591889992938377,393.885741300111,0.000764645277928397,0.024918900002376176,0.08214120000047842,49.31258773803711,36.712200296336206,0.11172987338430601,41.564991486378204,0.12649885320156798,35.22309494018555,0.10719793289899826,35.950801849365234,0.10941263288259506,[143 144 145 146],"[137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175]",0,57.78461147522693,-24.892305737613466,49.784611541820496,214.46810212879356,35,55.09437389350114,-23.54718694675057,47.0943737240241,191.82409741931627,35,82.49810791015625,-40.249053955078125,80.49810791015625,560.3709106445312,38
