,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000592_zr_c06_q2_match_programid,76885,1065.5328369140625,18.686513900756836,58343.260833311106,58343.27775461111,0.01692130000446923,1619.80029296875,58343.26365741111,79,0.5201786756515503,0.0028448997327359393,136.6097918894781,0.000230761473734071,0.07334490000357619,0.03540509999584174,142.24087524414062,55.15892402092275,0.05176651728600968,59.645906147203945,0.055977539199962276,48.689876556396484,0.04569533094763756,52.47372817993164,0.049246467649936676,[77 78 79],[76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94],0,129.56042023975618,-60.7802101198781,121.5604199339644,879.4028912125955,15,55.27772706414964,-23.63886353207482,47.27772697331762,286.64741718721297,15,114.45215606689453,-56.226078033447266,112.4521484375,843.5947875976562,18
1,ztf_000592_zr_c06_q2_match_programid,76885,1065.5328369140625,18.686513900756836,58344.248807911106,58344.28000001111,0.03119210000295425,1628.80419921875,58344.253518511105,185,0.5286288261413574,0.005455999773403164,367.89258327173917,0.0003943224832198432,0.0644560000000638,0.04515050000190968,147.44100952148438,55.15892402092275,0.05176651728600968,67.07649739583333,0.06295113118249512,48.689876556396484,0.04569533094763756,55.446533203125,0.05203643813729286,[185 186 187],"[180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212]",0,215.03829066313853,-103.51914533156926,207.0382917951503,1647.7053332039832,29,169.8748792721779,-80.93743963608895,161.87488058065375,899.4866149655815,29,227.95254516601562,-112.97627258300781,225.95254516601562,1833.87255859375,32
0,ztf_000592_zr_c06_q2_match_programid,76886,1026.335693359375,18.728897094726562,58343.25800921111,58343.28146991111,0.023460700002033263,1584.2784423828125,58343.26177081111,77,0.5436259508132935,0.003958299741498195,267.06456004833626,0.00028910957024999784,0.07145830000081332,0.0372916999986046,152.6295166015625,55.516226632254465,0.054091684612994614,59.75831956129808,0.05822492577033808,48.74213409423828,0.047491416335105896,53.23909378051758,0.05187298357486725,[77 78 79],"[73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
 97 98]",0,138.1249546439412,-65.0624773219706,130.1249543041116,590.6335745361421,22,118.48343574832296,-55.24171787416148,110.48343528903467,464.0934947684752,22,190.4573211669922,-94.2286605834961,188.45730590820312,1071.5965576171875,25
0,ztf_000592_zr_c06_q2_match_programid,77630,3737.8291015625,17.316152572631836,58343.290729211105,58343.299062511105,0.008333300000231247,4324.12353515625,58343.295358811105,113,0.1568542718887329,0.005546299616980832,61.22794953245955,0.00017263374256898249,0.10504629999923054,0.003703700000187382,164.05645751953125,190.88398605150215,0.05106814165786985,231.355322265625,0.06189563941511212,183.74786376953125,0.0491589792072773,235.22021484375,0.06292963027954102,[112 113 114],[108 109 110 111 112 113 114 115 116 117],0,9.016257960203042,-0.5081289801015209,1.0162579665420959,16.581304131367396,6,8.964372305306867,-0.48218615265343384,0.9643723069418638,11.850161359551247,6,18.62711524963379,-8.313557624816895,16.62711524963379,208.5391082763672,9
0,ztf_000592_zr_c06_q2_match_programid,80918,258.8760986328125,20.22109603881836,58343.292581011105,58343.299062511105,0.006481500000518281,1161.2724609375,58343.296284711105,98,3.485823631286621,0.003972199607233051,1039.471997135648,0.0017182293632510047,0.10597219999908702,0.002777800000330899,144.57847595214844,32.864164686694586,0.12694939726092216,96.47885567801339,0.3726835199832725,28.444753646850586,0.10987786948680878,28.756765365600586,0.11108312010765076,[97 98 99],[ 94  95  96  97  98  99 100],0,36.44460495164061,-14.222302475820305,28.44460435020627,1405.302263858148,3,,,,,3,54.977149963378906,-26.488574981689453,52.977149963378906,6208.01953125,6
0,ztf_000592_zr_c06_q2_match_programid,80923,399.017333984375,19.74948501586914,58343.293506911104,58343.299062511105,0.005555600000661798,1172.0638427734375,58343.297210611105,111,1.937375783920288,0.0038980996032478288,591.6793617867888,0.0007008246446074093,0.10689809999894351,0.0018519000004744157,156.4667205810547,36.13547976321586,0.09056117788765257,96.64371163504464,0.24220429390876808,31.50612449645996,0.07895928621292114,131.69677734375,0.33005276322364807,[109 110 111 112],[107 108 109 110 111 112 113],0,119.53604373727761,-55.768021868638805,111.53604465831665,1436.1119180552553,3,83.52317593667905,-37.761587968339526,75.52317564416495,2659.2409246275233,3,102.3738784790039,-50.18693923950195,100.3738784790039,5048.87158203125,6
0,ztf_000592_zr_c06_q2_match_programid,82569,314.4478759765625,20.01551055908203,58344.25446761111,58344.275312511105,0.020844899998337496,465.32708740234375,58344.25731481111,186,0.47982263565063477,0.0037522997590713203,113.41872153011599,0.0005312712264296633,0.06825230000686133,0.04135419999511214,33.420631408691406,30.08923125685307,0.09568909048409595,31.45379638671875,0.10002864954655687,28.60048484802246,0.09095460921525955,27.97273826599121,0.0889582708477974,[184 185 186],"[183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203]",0,42.45074565060691,-17.225372825303456,34.45074567743537,206.3749486304699,17,17.552699616297467,-4.7763498081487334,9.55269947618725,26.010380987953567,17,34.060184478759766,-16.030092239379883,32.060184478759766,182.27716064453125,20
0,ztf_000592_zr_c06_q2_match_programid,83626,488.40118408203125,19.525009155273438,58343.27868051111,58343.299062511105,0.020381999995152,671.0829467773438,58343.287037011105,91,0.3740403652191162,0.009446699674299452,271.15158262170576,0.0005405372507035502,0.09394669999892358,0.012025500000163447,45.599449157714844,33.997955607476634,0.069610714952252,40.705823625837056,0.08334505515654146,32.81379699707031,0.0671861544251442,38.9085693359375,0.0796651840209961,[91 92 93 94],[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101],0,15.419038038347733,-3.7095190191738667,7.419037999593909,19.327598348781336,10,12.210560420070482,-2.1052802100352412,4.210560477040013,13.105718168280317,10,49.46430206298828,-23.73215103149414,47.46430587768555,126.55467224121094,13
0,ztf_000592_zr_c06_q2_match_programid,84513,399.3896179199219,19.743770599365234,58343.27868051111,58343.299062511105,0.020381999995152,1341.4803466796875,58343.28239581111,94,2.3588263988494873,0.004083299667399842,655.1092302100833,0.0008471144854039022,0.09208330000546994,0.016666699993947987,151.0026092529297,36.178499204922566,0.09058447586430853,55.29837868430398,0.13845722623513806,31.365983963012695,0.078534796833992,32.12473678588867,0.08043458312749863,[93 94 95 96],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0,63.64475442122623,-27.822377210613116,55.64475429441845,1956.0972606423036,18,68.64718815455969,-30.323594077279843,60.6471881495827,3005.592695282293,18,97.54240417480469,-47.771202087402344,95.54239654541016,6071.71435546875,21
0,ztf_000592_zr_c06_q2_match_programid,84945,314.7422180175781,20.005531311035156,58343.27681711111,58343.299062511105,0.0222453999958816,1491.9248046875,58343.28054401111,82,3.7401485443115234,0.0037314996734494343,1006.0925917087754,0.001197589536823829,0.09023150000575697,0.018518499993660953,182.31776428222656,39.722679501488095,0.12620702666354602,52.86848449707031,0.16797392110300768,32.29838562011719,0.10261853784322739,33.40869903564453,0.10614622384309769,[80 81 82],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102]",0,171.21012102091817,-81.60506051045908,163.21012099022147,3080.369010548646,20,94.78097040186341,-43.39048520093171,86.78096928988248,4886.128469403093,20,128.58055877685547,-63.290279388427734,126.58055114746094,9288.1904296875,23
1,ztf_000592_zr_c06_q2_match_programid,84945,314.7422180175781,20.005531311035156,58344.27248841111,58344.296805511105,0.024317099996551406,1289.19580078125,58344.276250011106,186,3.096036911010742,0.004187499682302587,989.8800689064878,0.0015284999616260817,0.08718750000116415,0.02241900000080932,185.03115844726562,39.722679501488095,0.12620702666354602,55.2427001953125,0.17551728695076818,32.29838562011719,0.10261853784322739,32.06361389160156,0.10187261551618576,[184 185 186],"[183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207]",0,114.36152316771977,-53.18076158385988,106.36152190353006,7680.403974488135,21,103.93079473031884,-47.96539736515942,95.93079357726872,6555.097620410294,21,118.9902572631836,-58.4951286315918,116.9902572631836,9524.89453125,24
0,ztf_000592_zr_c06_q2_match_programid,86710,545.0472412109375,19.410310745239258,58343.285185211105,58343.298136611105,0.01295140000001993,762.7149658203125,58343.290729211105,77,0.3993556499481201,0.00606489964411594,153.8545696691047,0.000424090543841694,0.09856489999947371,0.007407400000374764,46.68333435058594,36.54485831176036,0.06704897401290985,48.59788208007812,0.08916269711246987,35.32957077026367,0.06481928378343582,40.818092346191406,0.07488909363746643,[77 78 79],[73 74 75 76 77 78 79 80 81 82],0,38.01028692442426,-15.005143462212128,30.010286122229825,57.06963347579397,6,18.108800101446647,-5.054400050723323,10.108799903658898,24.452491978395162,6,25.234434127807617,-11.617217063903809,23.234434127807617,160.9932098388672,9
0,ztf_000592_zr_c06_q2_match_programid,86711,905.3323974609375,18.85738182067871,58343.266481511106,58343.284259211105,0.017777699998987373,1209.5069580078125,58343.26930551111,85,0.3359811305999756,0.003492999712761957,116.09933655524372,0.0003045858725840666,0.07899300000281073,0.029756999996607192,67.6591567993164,47.66575122816594,0.05265000055432412,59.542181396484374,0.06576830958825093,44.79459762573242,0.049478620290756226,48.58649444580078,0.05366702377796173,[84 85 86],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101]",0,25.803261725707603,-8.901630862853802,17.803261584082346,103.48425912952004,16,32.740296597515496,-12.370148298757746,24.74029641367853,215.68969220380984,16,30.144105911254883,-14.072052955627441,28.144107818603516,261.5697937011719,19
0,ztf_000592_zr_c06_q2_match_programid,86954,431.5158386230469,19.66082763671875,58344.262071711106,58344.284675911105,0.022604199999477714,914.6021728515625,58344.265868011105,193,1.1195101737976074,0.003805499720328953,298.2070027846044,0.0008963987636100406,0.07680550000077346,0.03280100000120001,119.87435913085938,63.5670472535793,0.1473110406709976,74.7106221516927,0.17313529531173616,60.405582427978516,0.1399846225976944,60.562625885009766,0.14034855365753174,[191 192 193 194],"[189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 207 208 209 210 211 212]",0,57.875286427100086,-24.937643213550043,49.875286363160114,1392.3885154485947,20,37.40997943376237,-14.704989716881185,29.409979407683466,910.199393611636,20,72.32931518554688,-35.16465759277344,70.32931518554688,2856.0732421875,23
0,ztf_000592_zr_c06_q2_match_programid,90444,348.18316650390625,19.892704010009766,58343.22364581111,58343.28239581111,0.0587500000037835,2044.2738037109375,58343.23199071111,40,4.871259689331055,0.010178199881920591,5280.375703346768,0.0028445288646332637,0.04167820000293432,0.0670717999964836,487.38311767578125,68.87763362556561,0.19782011381297743,69.30927734375,0.19905981681906618,30.363351821899414,0.08720511198043823,30.250354766845703,0.08688057959079742,[40 41 42 43 44],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
 80 81 82 83 84 85 86 87 88 89 90 91]",0,566.4227923146669,-279.21139615733347,558.4227915146458,65271.35641913274,56,357.02392044347494,-174.51196022173747,349.0239210836351,39894.07081542173,56,604.0914916992188,-301.0457458496094,602.0914916992188,85045.2421875,59
0,ztf_000592_zr_c06_q2_match_programid,97250,159.13455200195312,20.740737915039062,58343.23754631111,58343.25707171111,0.01952539999911096,358.4126281738281,58343.24032411111,41,1.2522616386413574,0.0035115998252877034,315.950443021066,0.0008433949268582019,0.050011600003927015,0.05873839999549091,33.02964401245117,25.81761385289634,0.16223763807485045,27.524029541015626,0.17296073790862096,25.424257278442383,0.1597657948732376,26.771337509155273,0.1682308316230774,[40 41 42],[39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58],0,28.04226009412742,-10.02113004706371,20.04225999118344,79.22933175279461,16,12.27825604694799,-2.1391280234739947,4.278256049489394,19.44690484029984,16,80.60540008544922,-39.30270004272461,78.60539245605469,404.1844177246094,19
0,ztf_000592_zr_c06_q2_match_programid,106261,2661.858642578125,17.68136978149414,58344.28840281111,58344.29866901111,0.010266199999023229,4852.35693359375,58344.29026621111,219,0.822920560836792,0.002703699625271838,139.02165369592882,0.0003858267050887152,0.10120370000367984,0.00840279999829363,358.1005859375,149.52630322052403,0.056173645297596025,237.661865234375,0.08928417964531325,131.2937774658203,0.049324098974466324,149.87039184570312,0.056302912533283234,[217 218 219],[217 218 219 220 221 222 223 224 225 226 227 228],0,36.17240407839799,-14.086202039198993,28.17240425039612,2560.3192011926626,8,21.434647004635305,-6.717323502317653,13.434647010632446,1304.5984214816485,8,44.84418487548828,-21.42209243774414,42.84418487548828,3663.447998046875,11
0,ztf_000592_zr_c06_q2_match_programid,109815,2466.724609375,17.76610565185547,58343.25988421111,58343.287963011106,0.02807879999454599,3672.900634765625,58343.26459491111,80,0.4889787435531616,0.00478239973745076,255.0626201114411,0.00044013542627208553,0.0742824000044493,0.03446759999496862,238.3327178955078,174.11649717133622,0.0705861110354968,197.53288810483872,0.08007901950387891,163.28463745117188,0.06619492173194885,171.4373779296875,0.06950000673532486,[80 81 82],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105]",0,40.4887707953069,-16.24438539765345,32.48877049134232,564.8530512833654,27,36.7457255546668,-14.372862777333399,28.745725481675226,734.5346391931685,27,85.25420379638672,-41.62710189819336,83.25419616699219,2100.725830078125,30
0,ztf_000592_zr_c06_q3_match_programid,17267,695.1643676757812,19.210834503173828,58344.269652811105,58344.29866901111,0.029016200001933612,1133.675537109375,58344.275312511105,207,0.6308021545410156,0.006249999692954589,375.7982684408406,0.00043083779835108744,0.08625000000029104,0.023356500001682434,99.8653564453125,42.823334395118025,0.061601739655175285,50.455062373991936,0.07258004684947222,39.77149200439453,0.05721163749694824,40.528499603271484,0.058300599455833435,[207 208 209 210],"[202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232]",0,75.79455725229224,-33.89727862614612,67.79455704070622,413.2307190465834,27,46.55246125106978,-19.27623062553489,38.55246146036711,197.40502852019807,27,129.69149017333984,-63.84574508666992,127.69149017333984,1047.9273681640625,30
0,ztf_000592_zr_c06_q3_match_programid,21066,203.54510498046875,20.530672073364258,58343.28332171111,58343.299062511105,0.015740799994091503,607.6324462890625,58343.28980321111,97,1.9852471351623535,0.007990699654328637,1210.302826904963,0.0008826108120564587,0.0994907000058447,0.009259299993573222,86.24984741210938,29.043274769585253,0.1426871688826519,40.10274730009191,0.19702142826741026,27.70376205444336,0.13610625267028809,34.66548538208008,0.17030861973762512,[96 97 98],[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107],0,50.13427996509521,-21.067139982547605,42.134280007245984,238.23081442439963,13,52.573923709231295,-22.286961854615647,44.57392289228085,189.70445374072733,13,201.97373962402344,-99.98686981201172,199.97373962402344,1459.6580810546875,16
0,ztf_000592_zr_c06_q3_match_programid,21503,864.3607177734375,18.9691162109375,58344.284675911105,58344.29866901111,0.013993100001243874,1045.02587890625,58344.28840281111,221,0.20901596546173096,0.003840299636067357,89.0793724019884,0.00021395759664770758,0.09934030000295024,0.010266199999023229,47.393795013427734,44.614207517435624,0.05161526501616158,49.250152587890625,0.0569787029595205,43.42941665649414,0.05024455115199089,46.57463836669922,0.05388333648443222,[221 222 223],[217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232],0,35.09483405135217,-13.547417025676086,27.0948338613759,76.0528075419516,12,30.375906316307393,-11.187953158153697,22.37590613807841,71.57404399925034,12,35.6388053894043,-16.81940269470215,33.6388053894043,107.22541046142578,15
0,ztf_000592_zr_c06_q3_match_programid,22688,762.0081787109375,19.100324630737305,58343.28054401111,58343.294432911105,0.013888899993617088,1136.826171875,58343.28239581111,99,0.4918818473815918,0.002583299661637284,105.79489054820928,0.0002646273059215478,0.09208330000546994,0.016666699993947987,57.83040237426758,43.15423400616953,0.05663224518032344,51.236419677734375,0.06723867421529416,42.14409637451172,0.05530662089586258,43.53253936767578,0.05712870508432388,[97 98 99],[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112],0,38.05024720908765,-15.025123604543825,30.050247139556383,258.82798980695696,12,24.785403937119145,-8.392701968559573,16.78540382795212,133.18104395617763,12,31.505840301513672,-14.752920150756836,29.505840301513672,299.8659362792969,15
0,ztf_000592_zr_c06_q3_match_programid,25387,980.3715209960938,18.814828872680664,58343.28146991111,58343.299062511105,0.01759259999380447,2134.93212890625,58343.288888911105,106,1.1776766777038574,0.0075763996501336806,598.2173554438447,0.0005060338876751661,0.09857639999972889,0.010173599999689031,218.88291931152344,57.78669863197425,0.058943673285471225,103.7633056640625,0.1058407995763026,47.77655029296875,0.04873310774564743,88.26529693603516,0.09003249555826187,[106 107 108 109],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117]",0,71.54722116123303,-31.773610580616513,63.54722153657865,1036.2862235913506,16,49.144961577485894,-20.572480788742947,41.1449618143713,626.2253654073951,16,209.99969482421875,-103.99984741210938,207.9996795654297,4662.15625,19
1,ztf_000592_zr_c06_q3_match_programid,25387,980.3715209960938,18.814828872680664,58344.28187501111,58344.29866901111,0.01679399999557063,1845.1204833984375,58344.285601811105,218,0.882062554359436,0.004539299647149164,685.9872335764464,0.0005103618832462708,0.09653930000058608,0.013067200001387391,209.02117919921875,57.78669863197425,0.058943673285471225,115.643310546875,0.1179586596205662,47.77655029296875,0.04873310774564743,110.78890991210938,0.1130070686340332,[217 218 219],"[214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
 232]",0,190.61135962073146,-91.30567981036573,182.61135730987402,1961.2192033258432,15,173.22644354812522,-82.61322177406261,165.22644202715486,2624.8085262803957,15,191.0115966796875,-94.50579833984375,189.0115966796875,2410.37890625,18
0,ztf_000592_zr_c06_q3_match_programid,25418,525.1514892578125,19.49554443359375,58343.286111111105,58343.299062511105,0.01295140000001993,700.9923706054688,58343.292581011105,110,0.3348383903503418,0.0072684996339376085,199.7558519320998,0.0002914726580209035,0.10226849999889964,0.006481500000518281,47.824493408203125,35.1872610984442,0.06700402039833069,42.02972412109375,0.08003352362285715,34.502262115478516,0.06569963693618774,38.958351135253906,0.07418497651815414,[106 107 108 109 110 111 112],[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117],0,37.41058180343872,-14.705290901719358,29.410582119798974,113.89551426696326,11,15.355384890465366,-3.677692445232683,7.3553849424541875,25.441645532139734,11,51.43925476074219,-24.719627380371094,49.43925094604492,168.64089965820312,14
0,ztf_000592_zr_c06_q3_match_programid,27255,707.5248413085938,19.175548553466797,58344.28746531111,58344.29866901111,0.011203699999896344,852.4326171875,58344.28934031111,222,0.20480942726135254,0.0027777996292570606,41.39452609432328,0.0001857268313552913,0.10027780000382336,0.009328699998150114,31.750288009643555,40.02057487258584,0.05656419751787978,40.32733623798077,0.05699776726339932,38.90457534790039,0.0549868680536747,40.22840881347656,0.05685794726014137,[221 222 223],[220 221 222 223 224 225 226 227 228 229 230 231 232],0,17.675830084525742,-4.83791504226287,9.675829867356153,22.919484360345585,9,14.463935084074137,-3.231967542037069,6.463934924881418,11.582581560017466,9,23.027246475219727,-10.513623237609863,21.027246475219727,65.78124237060547,12
0,ztf_000592_zr_c06_q3_match_programid,38432,360.76318359375,19.914485931396484,58344.248807911106,58344.28000001111,0.03119210000295425,672.3295288085938,58344.253518511105,170,0.8636312484741211,0.005455999773403164,296.3903336407136,0.0007813082839769761,0.0644560000000638,0.04515050000190968,45.844451904296875,33.39546635465802,0.0925689423792871,35.517857142857146,0.09845200053133268,32.43495178222656,0.0899064913392067,33.50872802734375,0.09288289397954941,[169 170 171],"[167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194]",0,32.15547469177355,-12.077737345886774,24.155474360828926,182.0168637543905,24,15.513216070967925,-3.756608035483963,7.513215973792135,25.714869864756665,24,45.82164764404297,-21.910823822021484,43.82164764404297,451.6098937988281,27
0,ztf_000592_zr_c06_q3_match_programid,45899,461.0151062011719,19.648937225341797,58343.287963011106,58343.299062511105,0.011099499999545515,577.371337890625,58343.291655111105,108,0.25239133834838867,0.003842599624476861,79.79836604174162,0.000290490935331273,0.10134259999904316,0.007407400000374764,27.4984188079834,34.58752020474138,0.0750247003612253,40.34081561748798,0.08750432485803313,32.91940689086914,0.07140634953975677,39.6597900390625,0.08602709323167801,[107 108 109],[104 105 106 107 108 109 110 111 112 113 114 115 116],0,14.093152190538767,-3.0465760952693834,6.093152095850548,18.113303564688067,9,12.437924438319474,-2.218962219159737,4.437924389459983,14.03824851421411,9,16.91494655609131,-7.457473278045654,14.914946556091309,56.34140396118164,12
0,ztf_000592_zr_c06_q3_match_programid,51291,1312.0430908203125,18.51613998413086,58343.23847221111,58343.297210611105,0.05873839999549091,1779.8428955078125,58343.24773151111,62,0.35654306411743164,0.009918999821820762,408.41910632493705,0.0003394407062346629,0.05741900000430178,0.051330999995116144,132.66310119628906,58.62294209361588,0.0446806530241044,58.5823974609375,0.04464975111778589,54.14974594116211,0.04127131775021553,53.01493835449219,0.040406398475170135,[61 62 63 64 65 66],"[ 52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115]",0,142.2118109971151,-67.10590549855755,134.2118117510919,318.8552714768764,60,86.68942116797757,-39.344710583988785,78.68942143232245,169.55514695650325,60,346.0455627441406,-172.0227813720703,344.04559326171875,1225.13916015625,63
0,ztf_000592_zr_c06_q3_match_programid,53476,1305.9918212890625,18.517520904541016,58343.25800921111,58343.295358811105,0.03734959999565035,1656.1160888671875,58343.26365741111,79,0.26809072494506836,0.006344899746181909,182.27523096099017,0.0002660192769262234,0.07334490000357619,0.03540509999584174,70.07183837890625,55.73420734978541,0.042675770583902796,57.808057831554876,0.04426372117284484,54.18185043334961,0.04148712754249573,56.970184326171875,0.04362215846776962,[79 80 81 82 83],"[ 73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113]",0,31.22247250933174,-11.61123625466587,23.22247228718416,52.18742346776039,37,27.987455431357866,-9.993727715678933,19.98745536032456,39.98472470166057,37,111.72393798828125,-54.861968994140625,109.72393798828125,282.397705078125,40
1,ztf_000592_zr_c06_q3_match_programid,53476,1305.9918212890625,18.517520904541016,58344.25068291111,58344.28187501111,0.03119210000295425,1633.3248291015625,58344.25541671111,187,0.2506394386291504,0.005354199769499246,90.03392904161205,0.00026523608259026754,0.06635420000384329,0.043252299998130184,68.27616119384766,55.73420734978541,0.042675770583902796,61.07364169034091,0.04676418389056905,54.18185043334961,0.04148712754249573,58.05241394042969,0.044450823217630386,[185 186 187 188],"[182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214]",0,30.94822517469585,-11.474112587347925,22.948225028502524,86.16082545221428,29,18.271063108640135,-5.1355315543200675,10.271063022186278,28.93501024728662,29,68.98076629638672,-33.49038314819336,66.98076629638672,238.04571533203125,32
0,ztf_000592_zr_c06_q3_match_programid,55481,107.77167510986328,21.22635841369629,58344.190000011105,58344.23106481111,0.04106480000336887,593.687255859375,58344.19372681111,58,4.5087504386901855,0.007726810013991781,2581.5698907496376,0.0026160031214078534,0.003726800001459196,0.10401619999902323,124.76380157470703,25.641149184283087,0.23792104148092993,27.22693241003788,0.25263532725349713,25.167259216308594,0.2335238754749298,26.2443904876709,0.24351844191551208,[55 56 57 58 59 60],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79 80 81 82 83 84 85 86]",1,238.87492788974032,-115.43746394487016,230.87493059109096,1011.0811916940596,29,36.27825962674686,-14.13912981337343,28.278259368213124,122.71897566509737,29,921.4030151367188,-459.7015075683594,919.403076171875,7903.61669921875,32
0,ztf_000592_zr_c06_q3_match_programid,56731,960.6060791015625,18.84834861755371,58343.287037011105,58343.299062511105,0.012025500000163447,1266.744873046875,58343.290729211105,108,0.3186933994293213,0.003916699628462084,112.16703339142927,0.00021308092305655468,0.10041669999918668,0.008333300000231247,65.74173736572266,48.70029171137339,0.050697463581452544,59.941358293805806,0.06239952005078697,46.63203430175781,0.04854438826441765,58.93617630004883,0.06135311722755432,[108 109 110],[104 105 106 107 108 109 110 111 112 113 114 115 116 117],0,18.51431997422951,-5.257159987114756,10.514319958169587,35.436339938510436,10,12.902549234400103,-2.4512746172000517,4.902549242139171,17.45965334730163,10,37.007667541503906,-17.503833770751953,35.007667541503906,162.84454345703125,13
0,ztf_000592_zr_c06_q3_match_programid,57483,403.8838806152344,19.791912078857422,58343.27119211111,58343.299062511105,0.02787039999384433,1745.6527099609375,58343.27960651111,93,3.322165012359619,0.008868099699611776,2357.7442776958837,0.002249261274271448,0.08836810000502737,0.019455999994534068,287.110107421875,46.98372829861111,0.11632979317481308,83.862080078125,0.207639086636432,31.678178787231445,0.07843387871980667,36.235923767089844,0.08971866965293884,[93 94 95 96 97],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110]",0,187.20181735204181,-89.60090867602091,179.20181664809448,19507.364006510714,21,94.81130705682152,-43.40565352841076,86.81130643532092,4474.060413478198,21,239.86505126953125,-118.93252563476562,237.86505126953125,22497.705078125,24
1,ztf_000592_zr_c06_q3_match_programid,57483,403.8838806152344,19.791912078857422,58344.270601811106,58344.29866901111,0.028067200000805315,1889.9598388671875,58344.27812501111,202,3.6794633865356445,0.008062499691732228,2518.128419736859,0.0021049846102183245,0.08906250000291038,0.02054399999906309,345.18218994140625,46.98372829861111,0.11632979317481308,96.619384765625,0.23922565223064896,31.678178787231445,0.07843387871980667,30.436325073242188,0.07535909861326218,[198 199 200 201 202 203 204],"[195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224]",0,233.50571276324112,-112.75285638162056,225.50571064474477,19730.33099786352,26,121.59550131163316,-56.79775065581658,113.595500323404,8693.611449308522,26,270.9583435058594,-134.4791717529297,268.9583435058594,36841.1484375,29
0,ztf_000592_zr_c06_q3_match_programid,58002,1037.3173828125,18.774282455444336,58344.27812501111,58344.29866901111,0.02054399999906309,1230.9473876953125,58344.28187501111,214,0.18666422367095947,0.004312499666411895,123.28209284623298,0.00026631565511447757,0.09281250000640284,0.01679399999557063,59.80229949951172,55.456335501609445,0.0534612997145093,61.22579823369565,0.05902320663680857,53.68794631958008,0.05175652727484703,57.15654373168945,0.055100344121456146,[214 215 216],"[210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232]",0,36.37485923379841,-14.187429616899205,28.374859338714383,90.25417111271099,19,32.819221711949,-12.409610855974497,24.819221881971497,72.88066089928998,19,32.079341888427734,-15.039670944213867,30.079341888427734,110.00091552734375,22
