,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000489_zr_c05_q1_match_programid,50922,598.6715698242188,19.03687286376953,58340.261967611106,58340.29334491111,0.03137730000162264,1062.5789794921875,58340.266585611105,84,0.7748947143554688,0.005523099724086933,279.861434113683,0.00047087913544921847,0.07752310000068974,0.03045140000176616,93.27066040039062,40.456654694120765,0.0675773775360664,47.10669642857143,0.07868537408984169,37.740699768066406,0.06304074078798294,37.887393951416016,0.06328577548265457,[84 85 86 87 88],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113]",0,72.58345861508761,-32.291729307543804,64.58345840067331,374.46311540615767,31,30.634172140394856,-11.317086070197428,22.634172172799573,94.2565374170932,31,145.80374145507812,-71.90187072753906,143.80374145507812,1659.779541015625,34
0,ztf_000489_zr_c05_q1_match_programid,51672,193.2439727783203,20.26461410522461,58340.261967611106,58340.29703701111,0.035069400000793394,1109.807861328125,58340.268425911105,76,4.743040084838867,0.007363399723544717,2551.0214164577787,0.0019373136882056012,0.07936340000014752,0.028611100002308376,211.95030212402344,38.488330078125,0.1991696275168016,50.961873372395836,0.2637177896919803,30.526935577392578,0.15797096490859985,29.54416275024414,0.152885302901268,[72 73 74 75 76 77 78],"[ 69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104]",0,230.4577927161755,-111.22889635808775,222.4577913197899,5638.706991832819,32,78.41699703280412,-35.20849851640206,70.41699630545122,1156.9598091953096,32,361.5498962402344,-179.7749481201172,359.54986572265625,24257.5546875,35
0,ztf_000489_zr_c05_q1_match_programid,51681,411.485595703125,19.435317993164062,58340.25734951111,58340.29427081111,0.03692130000126781,1336.52880859375,58340.262893511106,78,2.2480573654174805,0.006330999742203858,1695.1130781408724,0.0009881567009633453,0.07383100000151899,0.03414350000093691,204.1857147216797,41.64133831521739,0.10119756013345463,54.30921630859375,0.1319832744468078,34.52874755859375,0.08391240984201431,38.11004638671875,0.09261574596166611,[77 78 79 80 81 82],"[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0,214.24629796884864,-103.12314898442432,206.24629753966798,1454.0482588630166,36,147.21473286320204,-69.60736643160102,139.21473342737167,1014.4310679771768,36,455.9072265625,-226.95361328125,453.9072265625,9413.9296875,39
0,ztf_000489_zr_c05_q1_match_programid,60996,1257.990478515625,18.219799041748047,58340.261967611106,58340.29334491111,0.03137730000162264,1612.3350830078125,58340.266585611105,84,0.2816751003265381,0.005523099724086933,82.87218547166538,0.00023333403322386813,0.07752310000068974,0.03045140000176616,71.7541732788086,49.28937698622882,0.03918104137353104,52.90519321986607,0.042055320865617314,47.508888244628906,0.03776569664478302,52.46421813964844,0.04170478135347366,[82 83 84 85 86],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113]",0,56.24105754626177,-24.120528773130886,48.24105711598538,127.02971875850281,31,26.221935366372,-9.110967683186,18.221935314337717,38.01553753737902,31,128.7791290283203,-63.389564514160156,126.77912902832031,372.6404724121094,34
0,ztf_000489_zr_c05_q1_match_programid,64513,617.8737182617188,19.0002498626709,58340.262893511106,58340.28872681111,0.025833300001977477,949.9926147460938,58340.266585611105,83,0.537519097328186,0.004523099720245227,103.64904822927528,0.0003377698053241997,0.07752310000068974,0.03045140000176616,69.5596694946289,39.37734541933761,0.06373041004255528,41.888166756465516,0.06779405810350804,38.33419418334961,0.06204211711883545,40.120330810546875,0.06493289768695831,[83 84 85 86],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107]",0,54.22160568541706,-23.11080284270853,46.22160564832699,174.3143364184469,25,59.062906129297325,-25.531453064648662,51.06290635494391,144.15801084882602,25,140.91751098632812,-69.45875549316406,138.91751098632812,597.7666015625,28
0,ztf_000489_zr_c05_q1_match_programid,72788,507.3892517089844,19.209022521972656,58340.26104171111,58340.29703701111,0.03599530000064988,1386.874267578125,58340.266585611105,81,1.733353614807129,0.007023099729849491,870.6674309336329,0.0007649952933840383,0.07752310000068974,0.03045140000176616,178.46218872070312,39.53960597826087,0.07792755925570731,48.67310822315705,0.09592853624552881,34.57670593261719,0.06814631074666977,36.19404220581055,0.0713338777422905,[80 81 82 83 84 85],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114]",0,240.21134275938917,-116.10567137969458,232.211345161985,3758.3682840242113,35,105.7214120483046,-48.8607060241523,97.72141283306125,730.3995988151951,35,313.6534118652344,-155.8267059326172,311.65338134765625,7082.24072265625,38
0,ztf_000489_zr_c05_q1_match_programid,73261,433.9347839355469,19.37055778503418,58340.28042821111,58340.29611111111,0.01568289999704575,867.5694580078125,58340.28504631111,104,0.9993083477020264,0.005483799657667987,407.0125271502878,0.000474693621219383,0.09598380000534235,0.011064799997257069,104.8255615234375,38.20146818242522,0.08803504488844884,50.49433051215278,0.11636386936810485,35.09402084350586,0.08087395131587982,44.026458740234375,0.10145869851112366,[103 104 105 106],[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,32.23045503087782,-12.115227515438912,24.23045503179994,103.29958486399646,14,20.67516077874528,-6.33758038937264,12.675160930610772,74.54032303601248,14,134.72134399414062,-66.36067199707031,132.72134399414062,1130.9390869140625,17
0,ztf_000489_zr_c05_q1_match_programid,85722,258.75457763671875,19.93804168701172,58340.265659711105,58340.29703701111,0.03137730000162264,937.7575073242188,58340.270277811105,74,2.624119520187378,0.007300999714061618,1121.7494117324068,0.0011854389377155667,0.08030099999450613,0.02675920000183396,156.99957275390625,39.47704831518308,0.15256560357593868,46.924951171875,0.18134925998393656,36.121097564697266,0.13959597051143646,37.47031784057617,0.1448102593421936,[72 73 74],"[69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
 93 94 95 96 97 98]",0,159.8128998138743,-75.90644990693715,151.812897791655,1677.0976363489076,26,80.02725158475096,-36.01362579237548,72.02725158536805,479.04424674641274,26,292.5048828125,-145.25244140625,290.5048828125,8015.9072265625,29
0,ztf_000489_zr_c05_q2_match_programid,2140,653.567138671875,18.97677230834961,58340.266585611105,58340.28872681111,0.022141200002806727,939.4957275390625,58340.270277811105,88,0.43748927116394043,0.0037152997028897516,0.19791862949907113,0.0002947319336343413,0.08121530000062194,0.02675920000183396,55.17007064819336,40.80830822960805,0.0624393513917106,41.6558251953125,0.06373610717326153,39.362945556640625,0.06022785231471062,40.47032928466797,0.06192222237586975,[87 88 89],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108]",0,44.24317414221592,-18.12158707110796,36.2431742270022,84.22073940994206,21,25.307632364603727,-8.653816182301863,17.307632451723862,48.20853752680118,21,147.30789184570312,-72.65394592285156,145.30789184570312,380.1234130859375,24
0,ztf_000489_zr_c05_q2_match_programid,3488,189.89471435546875,20.274091720581055,58340.225972211105,58340.24812501111,0.02215280000382336,448.73260498046875,58340.22966431111,37,1.3630599975585938,0.0037614998655044474,386.60247894327415,0.001018423036225435,0.038761499999964144,0.06737269999575801,44.600868225097656,31.76682497420401,0.1672865149618587,33.9922568581321,0.17900580842129776,31.039575576782227,0.1634567677974701,30.628772735595703,0.16129344701766968,[36 37 38],[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55],0,35.39715301252156,-13.69857650626078,27.397153160967815,221.5022396225666,18,29.30171146530309,-10.650855732651545,21.301711456555683,119.47893700915772,18,71.33552551269531,-34.667762756347656,69.33552551269531,862.62451171875,21
0,ztf_000489_zr_c05_q2_match_programid,4053,518.118896484375,19.222150802612305,58340.19921301111,58340.23244211111,0.03322910000133561,1402.3431396484375,58340.20474541111,17,1.7066049575805664,0.005682899965904653,1161.8025366028944,0.00044398202716863414,0.01568290000432171,0.09229159999813419,163.6492462158203,37.610843981726696,0.07259114507679597,40.5902198585304,0.07834151607661831,36.55322265625,0.070549875497818,37.94942855834961,0.07324463129043579,[15 16 17 18 19],"[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
 35 36 37 38 39 40 41 42 43 44 45 46 47]",0,49.8772662043253,-20.93863310216265,41.877266472831515,104.08599096254774,33,189.3586473038336,-90.6793236519168,181.35864845375127,384.3470869392309,33,826.8504028320312,-412.4252014160156,824.8504028320312,2645.296142578125,36
0,ztf_000489_zr_c05_q2_match_programid,7758,489.76617431640625,19.279090881347656,58340.24535881111,58340.260115711106,0.01475689999642782,743.1694946289062,58340.24719911111,62,0.5173965692520142,0.002636599791003391,65.99534177445989,0.0003610458984894552,0.05813660000421805,0.049837899998237845,41.566165924072266,37.901291419719826,0.0773865027992608,41.965583352481616,0.08568493610457134,35.70527648925781,0.07290270179510117,33.36288833618164,0.06812003254890442,[60 61 62],[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],0,21.21286749761332,-6.60643374880666,13.212867480294554,126.96565670177961,13,18.878945685153198,-5.439472842576598,10.878945695509294,87.73555091639236,13,23.485424041748047,-10.742712020874023,21.485422134399414,235.30592346191406,16
0,ztf_000489_zr_c05_q2_match_programid,9751,19801.146484375,15.269800186157227,58340.28226851111,58340.29703701111,0.01476849999744445,34004.48046875,58340.29427081111,114,0.7172985076904297,0.012474489638407249,661.9324937297367,0.00016776868380420556,0.10520830000314163,0.002766199999314267,3971.06884765625,554.9774563029661,0.02802754157396373,886.5296989889706,0.04477163479844601,512.1221923828125,0.02586326003074646,861.2862548828125,0.043496787548065186,[112 113 114 115 116],[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117],2,11.154398877068438,-1.5771994385342185,3.1543989279983333,72.98399923589373,13,,,,,13,244.50643920898438,-121.25321960449219,242.50643920898438,6048.58935546875,16
0,ztf_000489_zr_c05_q2_match_programid,21167,704.2510986328125,18.87732696533203,58340.24259261111,58340.266585611105,0.023992999995243736,899.482177734375,58340.24627311111,60,0.2772179841995239,0.004210599799989723,103.65416774761619,0.0002822523665502608,0.05721060000360012,0.05076389999885578,50.70454025268555,41.31295371266593,0.05866224957670386,41.640195493344905,0.05912691591703937,40.16389465332031,0.05703064426779747,40.497474670410156,0.057504311203956604,[59 60 61 62],"[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
 80 81 82]",0,42.294847044807156,-17.147423522403578,34.294847064126515,78.95596172107791,23,47.693775079053786,-19.846887539526893,39.69377504458862,87.022712116431,23,92.8961410522461,-45.44807052612305,90.8961410522461,211.37440490722656,26
0,ztf_000489_zr_c05_q2_match_programid,36096,1796.35791015625,17.859031677246094,58340.27488421111,58340.29241901111,0.017534799997520167,2055.6298828125,58340.27766201111,96,0.14433205127716064,0.003099499677773565,32.05928246474383,0.00014451393198164773,0.0885995000062394,0.019374999996216502,68.09734344482422,64.5270251257945,0.035921029300993716,64.27921752929687,0.03578307928830606,62.820091247558594,0.034970808774232864,59.771453857421875,0.033273689448833466,[95 96 97],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112]",0,38.95221146220038,-15.476105731100189,30.95221098321085,59.157506883073424,16,35.90062031727254,-13.95031015863627,27.90061989906179,55.2433185456791,16,64.27961730957031,-31.139808654785156,62.27961730957031,120.0229721069336,19
0,ztf_000489_zr_c05_q2_match_programid,37107,336.3500671386719,19.66908073425293,58340.222280111106,58340.24719911111,0.024919000003137626,467.93341064453125,58340.225972211105,39,0.3912094831466675,0.004409699875395745,167.5358976680995,0.0004904571991084864,0.03690970000025118,0.07106480000220472,32.40796661376953,33.24597274116848,0.09884336585389081,33.79289245605469,0.10046940898074032,33.354469299316406,0.09916593879461288,33.60007858276367,0.0998961552977562,[37 38 39 40],"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60 61 62]",0,26.10187066757111,-9.050935333785555,18.10187066911576,53.115475601992095,24,17.252678176663487,-4.6263390883317435,9.25267822450641,28.349396358260904,24,51.33681106567383,-24.668405532836914,49.33681106567383,148.9453582763672,27
0,ztf_000489_zr_c05_q2_match_programid,39923,343.3373107910156,19.65163230895996,58340.23797451111,58340.263819411106,0.02584489999571815,777.7084350585938,58340.24166671111,55,1.265143871307373,0.004604199821187649,481.2906117937904,0.000570104935728092,0.05260420000558952,0.05537029999686638,75.5626220703125,32.86475473589602,0.09572147769253168,34.40106201171875,0.10019610724060855,32.71144485473633,0.09527494758367538,32.478271484375,0.09459581226110458,[54 55 56 57],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77]",0,62.88096371280216,-27.44048185640108,54.88096348937438,158.7177440080223,22,29.66024308111218,-10.83012154055609,21.660243183587237,56.7680701743184,22,308.90777587890625,-153.45388793945312,306.90777587890625,1322.7791748046875,25
0,ztf_000489_zr_c05_q2_match_programid,39932,546.0614013671875,19.149547576904297,58340.25181711111,58340.27488421111,0.02306710000266321,1089.4603271484375,58340.25550921111,71,0.9951242208480835,0.003946699762309436,295.2547479053028,0.00034690724033281076,0.06644670000241604,0.04152780000003986,85.4610595703125,37.6539797008547,0.06895557826753455,39.7854238656851,0.07285888320630857,36.61619186401367,0.06705508381128311,35.33857727050781,0.06471539288759232,[69 70 71 72 73],"[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
 91 92]",0,63.39391193190451,-27.696955965952256,55.393911608503885,158.16346147821298,22,20.665041702685315,-6.332520851342657,12.665041700903123,33.597221553498095,22,279.7999572753906,-138.8999786376953,277.79998779296875,1227.0545654296875,25
0,ztf_000489_zr_c05_q2_match_programid,51844,2320.9482421875,17.572656631469727,58340.268425911105,58340.28319441111,0.014768500004720408,3119.64013671875,58340.270277811105,88,0.34412312507629395,0.002715299699048046,55.928688304692855,0.0001445533539621101,0.08121530000062194,0.02675920000183396,125.15209197998047,77.78153965836864,0.033512828181407155,85.69340963924633,0.03692172366518611,74.62629699707031,0.03215336427092552,81.92298889160156,0.0352972075343132,[87 88 89],[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102],0,43.105181148200394,-17.552590574100197,35.10518112320435,150.9753692531076,13,25.081249422803733,-8.540624711401867,17.081249454428892,76.99541955885157,13,74.83294677734375,-36.416473388671875,72.83294677734375,475.8800048828125,16
0,ztf_000489_zr_c05_q2_match_programid,54196,197.4883270263672,20.252323150634766,58340.225972211105,58340.260115711106,0.03414350000093691,1491.9248046875,58340.230590311105,43,6.5544962882995605,0.006027799863659311,2396.6406380867525,0.0024256148598222433,0.04152780000003986,0.06644670000241604,189.88180541992188,37.52819714245496,0.19002741937980197,45.952002631293404,0.23268212011922218,33.10095977783203,0.16760970652103424,33.87291717529297,0.17151857912540436,[43 44 45 46],"[38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
 62 63 64 65 66 67 68 69 70 71 72 73]",0,353.2474882950503,-172.62374414752514,345.2474882678086,9246.012740719378,32,,,,,32,257.27403259277344,-127.63701629638672,255.27403259277344,18415.291015625,35
0,ztf_000489_zr_c05_q2_match_programid,67541,3632.474853515625,17.097393035888672,58340.27488421111,58340.29241901111,0.017534799997520167,4068.802734375,58340.27766201111,96,0.12011861801147461,0.003099499677773565,27.48559951122195,0.00013267280510804083,0.0885995000062394,0.019374999996216502,105.46229553222656,107.52214645127118,0.029600245228733744,114.95701904296875,0.03164702404800124,104.48837280273438,0.028765063732862473,107.68429565429688,0.029644884169101715,[95 96 97],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112]",0,20.790001693823456,-6.395000846911728,12.790001587830089,55.04103574793614,16,13.765564102815578,-2.882782051407789,5.765564084179877,30.029912901048522,16,35.07245635986328,-16.53622817993164,33.07245635986328,103.66075134277344,19
0,ztf_000489_zr_c05_q2_match_programid,74697,443.12591552734375,19.352169036865234,58340.224131911105,58340.24350691111,0.01937500000349246,1884.7310791015625,58340.226898111105,41,3.253262996673584,0.003335599867568817,2418.3357452424925,0.0010762046712179836,0.03783560000010766,0.07013890000234824,309.2496643066406,52.52948208512931,0.11854301507646284,99.068115234375,0.22356651182650555,41.17250442504883,0.09291378408670425,86.16819763183594,0.1944553405046463,[39 40 41],[38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59],0,270.0028159029884,-131.0014079514942,262.00281539071074,6200.913873306627,18,204.22013874916394,-98.11006937458197,196.2201395247095,8011.400611219003,18,423.83154296875,-210.915771484375,421.83154296875,7577.5859375,21
0,ztf_000489_zr_c05_q2_match_programid,74738,888.7169799804688,18.607563018798828,58340.221354211106,58340.24166671111,0.020312500004365575,2304.936279296875,58340.224131911105,38,1.593554973602295,0.0035693998797796667,1108.2528511679525,0.00045573908766666037,0.035069400000793394,0.0729051000016625,278.6390686035156,64.23389499470339,0.07227711008302672,84.54745881453805,0.09513428990227703,61.10268783569336,0.06875382363796234,71.5940170288086,0.08055885136127472,[37 38 39],[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57],0,170.27353003520963,-81.13676501760482,162.2735300733895,903.0031712986847,19,263.4789038292389,-127.73945191461947,255.478903876519,2040.8355683863047,19,306.8089904785156,-152.4044952392578,304.8089904785156,2417.82421875,22
0,ztf_000489_zr_c05_q2_match_programid,75013,625.3775634765625,18.980119705200195,58340.222280111106,58340.24719911111,0.024919000003137626,2012.4371337890625,58340.225972211105,40,2.2179553508758545,0.004409699875395745,1702.3482530270321,0.00089134974470534,0.03690970000025118,0.07106480000220472,344.67657470703125,57.943727654925844,0.092653991826647,95.60912214006696,0.15288223902463385,39.90191650390625,0.0638045221567154,97.8582763671875,0.15647871792316437,[40 41 42],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63]",0,287.4727487998367,-139.73637439991836,279.4727510691689,9542.144776038604,24,292.6092687694627,-142.30463438473134,284.60927202109923,9083.71775366609,24,629.4910888671875,-313.74554443359375,627.4910888671875,18123.66015625,27
0,ztf_000489_zr_c05_q2_match_programid,76583,362.45147705078125,19.605545043945312,58340.20290511111,58340.24535881111,0.042453699999896344,753.5775756835938,58340.20936341111,20,1.0791130065917969,0.00730089995340677,563.499289615289,0.0008676491166526925,0.020300900003348943,0.08767359999910695,87.22309112548828,39.99717221467391,0.1103517980948112,43.46363932291667,0.11991574617538998,37.220191955566406,0.10269013792276382,41.71058654785156,0.11507908999919891,[19 20 21 22],"[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58]",0,85.57610711342782,-38.78805355671391,77.5761065119439,308.63018424069395,41,40.28206293149646,-16.14103146574823,32.28206299566064,151.84816025707642,41,243.1679229736328,-120.5839614868164,241.16790771484375,1958.8851318359375,44
0,ztf_000489_zr_c05_q2_match_programid,78136,161.87835693359375,20.476259231567383,58340.23244211111,58340.25089121111,0.01844909999636002,942.9818115234375,58340.23520831111,39,4.825249671936035,0.0032314998388756067,1176.7391602241776,0.0015621043173366064,0.04523150000022724,0.061828699996112846,165.8832244873047,38.23858076272552,0.23621799409795016,49.109228515625,0.30337118220053805,30.955617904663086,0.19122764468193054,32.08167266845703,0.1981838345527649,[38 39 40],[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55],0,125.46820300944447,-58.73410150472223,117.4682015403578,5626.585247699969,16,147.55868072187158,-69.77934036093579,139.55867921260344,5384.013046494679,16,164.32852172851562,-81.16426086425781,162.32852172851562,11060.0458984375,19
0,ztf_000489_zr_c05_q2_match_programid,88408,1181.3150634765625,18.31946563720703,58340.265659711105,58340.28781251111,0.02215280000382336,1851.9490966796875,58340.269351811105,87,0.5677012205123901,0.0037892997061135247,131.22143764477755,0.000252869174089448,0.080289300000004,0.027685200002451893,134.5569610595703,54.80453853283898,0.04639282121024635,60.503251953125,0.05121686315847559,51.385597229003906,0.04349863901734352,50.33989334106445,0.042613435536623,[87 88 89],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107]",0,112.28353018924028,-52.14176509462014,104.28353077589921,512.5047613621939,21,143.07317868153197,-67.53658934076599,135.07318036491134,1172.0302552971764,21,142.9613800048828,-70.4806900024414,140.9613800048828,1257.3321533203125,24
0,ztf_000489_zr_c05_q2_match_programid,93187,351.4511413574219,19.637832641601562,58340.25550921111,58340.28965281111,0.03414360000169836,850.8546142578125,58340.260115711106,68,1.4209754467010498,0.006053199751477223,653.4771842828862,0.001029025478038428,0.07105320000118809,0.03692130000126781,112.42950439453125,39.24373065300708,0.11166198095540296,41.84750458688447,0.11907061796770785,34.845577239990234,0.09914771467447281,35.11681365966797,0.09991947561502457,[66 67 68],"[65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
 89 90 91 92 93 94 95 96 97]",0,100.0457179724742,-46.0228589862371,92.045717134998,806.7615514223693,29,57.96605347561011,-24.983026737805055,49.96605277132422,388.6610653794167,29,112.47273254394531,-55.236366271972656,110.47273254394531,1965.9224853515625,32
0,ztf_000489_zr_c05_q2_match_programid,100225,1056.207763671875,18.420255661010742,58340.28135421111,58340.29703701111,0.015682799996284302,1440.4398193359375,58340.28412041111,103,0.3637845516204834,0.0035578996539697982,63.934213993655135,0.0002172944424334195,0.09505790000548586,0.012916599996970035,100.65191650390625,52.620580640889834,0.049820293365346935,56.14747450086806,0.053159498000348936,48.179840087890625,0.045615874230861664,48.139373779296875,0.04557755962014198,[103 104 105],[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117],0,28.429468919059158,-10.214734459529579,20.429468656231776,77.78442706629394,14,29.805243892771127,-10.902621946385564,21.80524354970746,133.71869733689326,14,52.153133392333984,-25.076566696166992,50.153133392333984,388.9046630859375,17
0,ztf_000489_zr_c05_q3_match_programid,68874,1013.591796875,18.502971649169922,58340.273044011105,58340.29703701111,0.023993000002519693,1207.2718505859375,58340.27673611111,95,0.19108283519744873,0.004173599685600493,38.47944701204207,0.00023440509946242533,0.08767360000638291,0.020300899996072985,41.954978942871094,46.333413334216104,0.04571210370591636,49.31279839409722,0.04865153659109443,45.76342010498047,0.045149754732847214,47.85594940185547,0.04721422493457794,[92 93 94 95],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117]",0,27.948681946135753,-9.974340973067877,19.948682230667668,61.92421382508672,23,20.143836678365943,-6.071918339182971,12.143836925864532,35.05021598725342,23,43.618011474609375,-20.809005737304688,41.618011474609375,123.48408508300781,26
0,ztf_000489_zr_c05_q3_match_programid,85106,358.91510009765625,19.625356674194336,58340.22966431111,58340.265659711105,0.03599539999413537,603.6953735351562,58340.23520831111,49,0.6820005178451538,0.006145799852674827,283.95899976913756,0.0005499048816145477,0.04614580000634305,0.061828699996112846,45.643821716308594,33.32316010573815,0.09284412970273843,33.468359375,0.0932486801638986,32.240623474121094,0.0898279920220375,31.220932006835938,0.0869869589805603,[46 47 48 49],"[43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]",0,60.982615158098255,-26.491307579049128,52.98261505064056,175.94797714141882,36,35.75110948054025,-13.875554740270125,27.751109479702354,80.85668322859783,36,111.50509643554688,-54.75254821777344,109.50509643554688,469.7138977050781,39
0,ztf_000489_zr_c05_q4_match_programid,14704,796.3110961914062,18.732555389404297,58340.20659721111,58340.29150461111,0.08490739999979269,1207.2718505859375,58340.220439811106,34,0.5160806179046631,0.014377299936313648,592.4602429964025,0.0005559843126747608,0.03137730000162264,0.07659720000083325,123.35587310791016,45.716725316540945,0.05741063453114584,46.781346583104394,0.05874757592459787,43.04430389404297,0.054054632782936096,44.322776794433594,0.055660128593444824,[33 34 35],"[ 19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109]",0,176.6080279142822,-84.3040139571411,168.60802790245083,471.3917693463481,87,131.5382460769619,-61.76912303848096,123.53824552058879,321.95066270084675,87,530.4325561523438,-264.2162780761719,528.4326171875,1918.1038818359375,90
0,ztf_000489_zr_c05_q4_match_programid,15295,195.63198852539062,20.25152587890625,58340.230590311105,58340.260115711106,0.029525400001148228,403.1313781738281,58340.23520831111,44,1.060661792755127,0.005145799848833121,398.8056416861845,0.0009237931858373333,0.04614580000634305,0.061828699996112846,44.30729293823242,31.39817527488426,0.16049612086220327,32.22229791456653,0.16470873785748222,30.511028289794922,0.15596134960651398,30.782772064208984,0.15735040605068207,[42 43 44 45],"[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
 64 65 66 67 68 69 70]",0,36.19835527060064,-14.099177635300324,28.198355347457067,110.78852220024142,27,29.91662281669752,-10.95831140834876,21.91662283449575,84.49655432186395,27,160.6964569091797,-79.34822845458984,158.6964569091797,645.9518432617188,30
0,ztf_000489_zr_c05_q4_match_programid,15604,149.1700439453125,20.539705276489258,58340.28596061111,58340.29703701111,0.0110763999982737,314.1537780761719,58340.28965281111,93,1.106011152267456,0.004590299635310657,380.9707129475338,0.000692149792946451,0.1005903000041144,0.007384199998341501,37.86271286010742,30.183206992574256,0.20234094054192125,29.47186533610026,0.19757227762770516,29.676389694213867,0.1989433616399765,28.155982971191406,0.18875092267990112,[91 92 93 94],[ 89  90  91  92  93  94  95  96  97  98  99 100],0,19.30424984034738,-5.652124920173691,11.304249956800529,58.362359482535105,8,10.632968473288033,-1.3164842366440161,2.6329684672038103,14.654107223252721,8,77.19876861572266,-37.59938430786133,75.19877624511719,299.6812438964844,11
