,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000436_zr_c02_q3_match_programid,172089,685.5577392578125,19.163665771484375,58348.231226811105,58348.25515051111,0.02392370000598021,1083.4287109375,58348.23351851111,82,0.580361008644104,0.004358799968031235,270.91010459117643,0.0008462692746778458,0.012858800000685733,0.09329859999706969,99.55695343017578,77.09296875,0.11245291874826058,93.8381115141369,0.13687849489632545,71.78856658935547,0.10471556335687637,81.24205017089844,0.11850504577159882,[82 83 84],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100]",0,26.438140835453076,-9.219070417726538,18.43814080751676,348.90869469848565,17,22.939516585142933,-7.469758292571467,14.939516560246581,291.65931259269684,17,30.41006088256836,-14.20503044128418,28.41006088256836,738.4882202148438,20
0,ztf_000436_zr_c02_q3_match_programid,182448,1440.4398193359375,18.343368530273438,58348.280879611106,58348.319919011105,0.039039399998728186,1952.0413818359375,58348.286851811106,168,0.3551703691482544,0.006643499764322769,243.87433212668418,0.0004983692246551425,0.0666434999948251,0.03996529999858467,111.14002227783203,85.5199755627962,0.05937073830840228,98.38135901162791,0.06829952747139624,83.12017822265625,0.05770472064614296,96.87781524658203,0.06725572049617767,[165 166 167 168],"[161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203]",0,24.168169447114774,-8.084084723557387,16.1681693562492,102.72891350467094,39,19.386472559114186,-5.693236279557093,11.386472606150688,70.09779469129985,39,115.47824096679688,-56.73912048339844,113.47824096679688,712.966064453125,42
0,ztf_000436_zr_c02_q4_match_programid,5352,468.80560302734375,19.57585906982422,58348.310277811106,58348.32728011111,0.017002300002786797,1003.32373046875,58348.31256941111,191,1.1401700973510742,0.0038610996562056243,341.36164426802065,0.0006546280031836126,0.09236109999619657,0.014710700001160149,136.90284729003906,55.18497408353365,0.11771398150357625,56.03648681640625,0.11953032654590062,52.185401916503906,0.11131565272808075,47.67926788330078,0.1017037108540535,[189 190 191],"[188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207]",0,65.16228697051156,-28.581143485255776,57.16228690587407,600.3084608130287,16,47.63955253827003,-19.819776269135016,39.63955247146534,349.1733103726178,16,94.79842376708984,-46.39921188354492,92.7984390258789,1412.79345703125,19
0,ztf_000436_zr_c02_q4_match_programid,5399,648.431396484375,19.22946548461914,58348.30108801111,58348.316238411106,0.015150399995036423,1094.5120849609375,58348.303379611105,185,0.6879380941390991,0.0026712996841524728,202.27337183532939,0.0003818534930195489,0.08317129999340978,0.023900500003946945,72.53166961669922,60.071599155805686,0.09264141045837408,59.20194019990809,0.09130023703492071,58.94508743286133,0.0909041240811348,55.273284912109375,0.08524153381586075,[184 185 186],[182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198],0,18.644359882459938,-5.322179941229968,10.644359860839257,44.51189451844399,13,23.543628158405543,-7.7718140792027715,15.543628239176682,86.38523473785996,13,75.91563415527344,-36.95781707763672,73.91563415527344,397.3007507324219,16
0,ztf_000436_zr_c02_q4_match_programid,5511,724.458251953125,19.100299835205078,58348.30155091111,58348.32728011111,0.025729200002388097,1383.03369140625,58348.30659721111,179,0.9090591669082642,0.0053888996844762005,423.40076741557635,0.0005428351384746482,0.08638889999565436,0.020682900001702365,119.41570281982422,60.09349609375,0.08294956394207552,62.6784423828125,0.08651767332877039,60.069297790527344,0.08291616290807724,57.035888671875,0.07872901856899261,[176 177 178 179 180],"[175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199]",0,125.34096409696903,-58.670482048484516,117.3409642817009,1089.4833273074064,21,56.49647233574401,-24.248236167872005,48.496472071926576,256.03807861770173,21,154.79852294921875,-76.39926147460938,152.79852294921875,1568.6656494140625,24
0,ztf_000436_zr_c02_q4_match_programid,5570,265.8943786621094,20.148704528808594,58348.29924771111,58348.32728011111,0.02803239999775542,806.3345947265625,58348.30476851111,150,2.0325372219085693,0.006060199695639312,1049.1760759001063,0.00161434961712563,0.0845601999972132,0.022511600000143517,113.2616958618164,49.54483720195087,0.1863327741310055,54.85663972077546,0.2063098888994778,48.261898040771484,0.18150778114795685,51.3563232421875,0.19314557313919067,[150 151 152 153],"[146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172]",0,48.70006450815523,-20.350032254077615,40.70006463543804,439.61848158692794,23,37.24470201239363,-14.622351006196816,29.24470221745283,255.42295740668246,23,149.74960327148438,-73.87480163574219,147.74960327148438,3104.162841796875,26
0,ztf_000436_zr_c02_q4_match_programid,21878,260.82757568359375,20.17285919189453,58348.28638891111,58348.32728011111,0.04089119999844115,999.6157836914062,58348.29420141111,152,2.832477331161499,0.009493099751125555,2041.8184306973642,0.0023116730209176233,0.07399309999891557,0.03307869999844115,176.67149353027344,51.63778652987637,0.19797671467267497,60.524169921875,0.23204666823762538,48.8704833984375,0.1873670071363449,45.838134765625,0.17574113607406616,[148 149 150 151 152 153],"[146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181]",0,85.07320127344273,-38.53660063672137,77.07320216730938,2208.3952982566097,32,64.87608487116559,-28.438042435582794,56.87608458682331,1073.8409636790752,32,180.60499572753906,-89.30249786376953,178.60499572753906,9513.552734375,35
0,ztf_000436_zr_c02_q4_match_programid,21911,170.71173095703125,20.64458656311035,58348.282719911105,58348.32728011111,0.044560200003616046,1071.4652099609375,58348.29052081111,87,5.276459217071533,0.008520799776306376,3540.8207635510844,0.0064919881707774275,0.06802080000488786,0.03675929999735672,190.5343780517578,46.56256448997642,0.27275550560550743,58.075703125,0.34019749433398844,42.32037353515625,0.24790547788143158,41.599239349365234,0.2436811923980713,[86 87 88],"[ 81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105]",0,39.37848513790922,-15.689242568954613,31.37848458764497,1531.9178164452883,21,28.598727877946732,-10.299363938973366,20.59872795638019,828.7200695999181,21,77.36333465576172,-37.68166732788086,75.36332702636719,12710.1708984375,24
0,ztf_000436_zr_c02_q4_match_programid,24964,2659.403564453125,17.702064514160156,58348.22755791111,58348.27766201111,0.05010410000249976,3758.570068359375,58348.235347211106,111,0.4133131504058838,0.008638899969810154,383.61055771015594,0.0003609961960888308,0.01513889999478124,0.09193290000257548,237.66331481933594,110.42049577902844,0.04152077452815444,126.03852095170454,0.04739352937493068,109.22879028320312,0.04107266291975975,125.65042877197266,0.047247596085071564,[107 108 109 110 111 112],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157]",0,105.15640219993521,-48.57820109996761,97.15640176602396,463.4588385798653,51,40.94108379365791,-16.470541896828955,32.94108389861744,166.60692700613174,51,299.45465087890625,-148.72732543945312,297.4546203613281,1850.267822265625,54
0,ztf_000436_zr_c02_q4_match_programid,43432,2136.904052734375,17.946928024291992,58348.30292821111,58348.319919011105,0.016990799995255657,2948.9287109375,58348.30521991111,188,0.3800004720687866,0.003011599685123656,84.23772547962108,0.00023203191620929832,0.08501160000014352,0.022060199997213203,136.52505493164062,95.45081257370283,0.04466780455190036,105.32887669613487,0.04929040990930613,93.02503204345703,0.04353262111544609,106.03417205810547,0.04962046444416046,[187 188 189],"[185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203]",0,39.7930820137004,-15.896541006850198,31.793081818749926,163.4111184884329,15,26.148761830125586,-9.074380915062793,18.148761565095196,97.59717806018233,15,91.41788482666016,-44.70894241333008,89.41788482666016,552.743408203125,18
0,ztf_000436_zr_c02_q4_match_programid,43438,316.51422119140625,20.009544372558594,58348.30292821111,58348.319919011105,0.016990799995255657,650.8431396484375,58348.30521991111,182,1.056283950805664,0.003011599685123656,311.3989893869443,0.0007444172546163417,0.08501160000014352,0.022060199997213203,61.26290512084961,48.00440875303398,0.1516658827282335,49.15562679893092,0.15530305909763512,46.960968017578125,0.1483692228794098,47.3629264831543,0.14963917434215546,[181 182 183],"[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197]",0,39.453991682363466,-15.726995841181733,31.45399138600012,228.7732203485711,15,23.249708572424396,-7.624854286212198,15.24970856563296,99.68692487060122,15,58.128150939941406,-28.064075469970703,56.128150939941406,601.8433227539062,18
0,ztf_000436_zr_c02_q4_match_programid,55131,1104.6856689453125,18.640748977661133,58348.297419011105,58348.32728011111,0.02986110000347253,1809.6798095703125,58348.303379611105,186,0.6381852626800537,0.0061712996975984424,368.2922980225279,0.00046302850086708656,0.08317129999340978,0.023900500003946945,148.54681396484375,73.66955796727595,0.06668825353515377,80.80091441761364,0.07314380614239116,70.516845703125,0.0638343095779419,71.10980224609375,0.06437107175588608,[185 186 187],"[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211]",0,104.8877095943465,-48.44385479717325,96.88770880012808,506.53693711774673,29,92.23977944712561,-42.11988972356281,84.23977914927629,463.54834471009866,29,170.6114044189453,-84.30570220947266,168.61138916015625,1317.4783935546875,32
0,ztf_000436_zr_c02_q4_match_programid,71172,2036.7379150390625,17.985633850097656,58348.22755791111,58348.26663191111,0.03907400000025518,2537.14306640625,58348.23305551111,108,0.2456895112991333,0.006847199976618867,229.403154788168,0.00035247361604118005,0.012847199999669101,0.09422459999768762,109.4256362915039,97.65849933353081,0.04794848596494941,109.53959620276163,0.05378188101371932,96.0107421875,0.04713946953415871,105.84727478027344,0.0519690215587616,[108 109 110],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145]",0,34.74577735715481,-13.372888678577405,26.745776937990545,142.64535093192066,39,25.07021715510723,-8.535108577553615,17.07021703116818,93.15147391336387,39,81.01127624511719,-39.505638122558594,79.01127624511719,442.5210876464844,42
0,ztf_000436_zr_c02_q4_match_programid,77194,658.439208984375,19.177574157714844,58348.28822921111,58348.32728011111,0.03905089999898337,2196.912109375,58348.295578711106,157,2.336544990539551,0.00837039973703213,1643.0774166886893,0.0014420468435207045,0.0753703999944264,0.03170140000293031,340.671630859375,59.210469777960526,0.08992549193613653,75.01557221283784,0.11392938207393112,55.67015075683594,0.08454865962266922,62.858924865722656,0.09546656161546707,[155 156 157 158 159 160],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189]",0,1265.5405352991895,-628.7702676495948,1257.540544761831,3575.353536770454,33,37.39932970488166,-14.69966485244083,29.39932970684126,277.9278107381789,33,600.1797485351562,-299.0898742675781,598.1798095703125,15208.0400390625,36
0,ztf_000436_zr_c02_q4_match_programid,78555,211.67080688476562,20.437658309936523,58348.297419011105,58348.32728011111,0.02986110000347253,528.58056640625,58348.30659721111,162,1.4971821308135986,0.010388899703684729,979.9408758518541,0.002050331627414485,0.08638889999565436,0.020682900001702365,65.98329162597656,47.13327931833791,0.22267255467116656,51.859056745256694,0.24499862550006227,45.616554260253906,0.21550706028938293,49.68141555786133,0.23471075296401978,[160 161 162],"[154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
 172 173 174 175 176 177 178 179 180 181]",0,43.86786078553301,-17.933930392766506,35.86786082739477,395.8422614138867,24,30.75979180374117,-11.379895901870585,22.75979188706045,215.59148598239207,24,88.97734832763672,-43.48867416381836,86.97734832763672,1817.926513671875,27
0,ztf_000436_zr_c02_q4_match_programid,85088,384.5830383300781,19.76494598388672,58348.27537041111,58348.288680511105,0.01331009999557864,1863.9599609375,58348.27721061111,152,3.84670352935791,0.0025022997870109975,753.0412474004518,0.0019714983461159245,0.057002299996383954,0.050069500000972766,175.71466064453125,52.6665576171875,0.13694456688957013,78.46435546875,0.204024482747484,47.067138671875,0.12238485366106033,45.43593978881836,0.11814337968826294,[150 151 152],[150 151 152 153 154 155 156 157 158 159 160 161 162 163],0,106.89002591778201,-49.445012958891006,98.89002665445597,7038.22254544925,10,31.6143807846931,-11.80719039234655,23.6143807722443,3163.9370970135665,10,95.77606964111328,-46.88803482055664,93.77606964111328,6542.04638671875,13
0,ztf_000436_zr_c02_q4_match_programid,86806,2021.7491455078125,18.001644134521484,58348.29924771111,58348.32728011111,0.02803239999775542,2706.43994140625,58348.30706021111,190,0.33866262435913086,0.00835189969802741,240.77273913108098,0.0002982140809642489,0.0868518999996013,0.02021989999775542,149.6417999267578,94.77044332252359,0.046875470942128,103.24639301915323,0.05106785540063643,92.53587341308594,0.045770205557346344,99.73677062988281,0.049331922084093094,[188 189 190 191 192],"[181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211]",0,69.64788450130393,-30.82394225065197,61.64788509301651,299.9548667971756,27,40.72587839938626,-16.36293919969313,32.725878492597936,169.18396610357252,27,185.3859100341797,-91.69295501708984,183.3859100341797,825.0322265625,30
0,ztf_000436_zr_c02_q4_match_programid,86901,2276.392578125,17.88568687438965,58348.29971061111,58348.32728011111,0.02756950000184588,3510.6044921875,58348.30706021111,190,0.5421788692474365,0.007351899694185704,362.59104896476333,0.00035332916398270707,0.0868518999996013,0.02021989999775542,275.9060363769531,105.08484117040095,0.04616288164889219,131.64461263020834,0.05783036454047846,98.19657897949219,0.043136924505233765,115.04698944091797,0.05053916946053505,[185 186 187 188 189 190 191],"[182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211]",0,66.68958847641416,-29.34479423820708,58.689588378760185,427.7466208575666,26,61.93691626495555,-26.968458132477775,53.93691608832303,307.9615139809112,26,237.49453735351562,-117.74726867675781,235.49453735351562,2776.69482421875,29
0,ztf_000436_zr_c02_q4_match_programid,86965,222.7194061279297,20.383895874023438,58348.30108801111,58348.32728011111,0.026192099998297635,1151.644775390625,58348.30706021111,146,4.170832633972168,0.006351899690343998,2059.321440595498,0.0032118221040043533,0.0868518999996013,0.02021989999775542,180.63841247558594,55.29493378429878,0.2482717368262802,64.21673029119319,0.2883301972092508,47.25102615356445,0.21215495467185974,41.975830078125,0.18846957385540009,[143 144 145 146],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163]",0,97.7136469253949,-44.85682346269745,89.71364655729684,2501.765719199764,18,45.31326581404023,-18.656632907020114,37.3132657331176,363.41869409085314,18,154.59706115722656,-76.29853057861328,152.59707641601562,12013.8603515625,21
0,ztf_000436_zr_c02_q4_match_programid,116859,3037.28564453125,17.558237075805664,58348.22387731111,58348.303379611105,0.07950229999551084,4186.79443359375,58348.237187511106,114,0.37846577167510986,0.013479199980793055,492.0225281673896,0.0004961624956746226,0.016979199994239025,0.0900926000031177,340.51470947265625,135.26934699292454,0.044536261262249806,145.55717329545453,0.04792343899479321,118.32656860351562,0.038957998156547546,127.18090057373047,0.04187320917844772,[113 114 115],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186]",0,211.48337835246738,-101.74168917623369,203.48337826328998,1815.7709681931872,84,128.77292927161022,-60.386464635805105,120.7729287943407,951.5946615948092,84,321.7164001464844,-159.8582000732422,319.71636962890625,4411.28759765625,87
0,ztf_000436_zr_c02_q4_match_programid,118499,228.45330810546875,20.35297393798828,58348.29924771111,58348.32728011111,0.02803239999775542,664.2678833007812,58348.30521991111,163,1.9076745510101318,0.006011599696648773,945.0318812392704,0.0017824298037259316,0.08501160000014352,0.022060199997213203,78.42857360839844,52.17564325747283,0.2283864641320282,58.68614366319444,0.25688463060513506,50.306915283203125,0.22020655870437622,52.06399917602539,0.2278977632522583,[161 162 163 164],"[157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183]",0,26.678056298794996,-9.339028149397498,18.678056389921668,260.469846329812,23,27.682178121057085,-9.841089060528542,19.68217824514698,321.127751975716,23,90.13092041015625,-44.065460205078125,88.13092041015625,2126.18798828125,26
0,ztf_000436_zr_c02_q4_match_programid,124884,712.4638671875,19.127872467041016,58348.295578711106,58348.32728011111,0.03170140000293031,1955.649658203125,58348.303379611105,186,1.744910717010498,0.008171299705281854,1008.1620819578233,0.0009427036329789315,0.08317129999340978,0.023900500003946945,269.5291748046875,84.16514961674528,0.11813251659904239,99.953466796875,0.14029268205761533,76.61878967285156,0.10754060000181198,82.77396392822266,0.11617987602949142,[185 186 187 188],"[177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211]",0,131.66044341915057,-61.830221709575284,123.66044248632672,2684.478696032628,31,148.17929621897568,-70.08964810948784,140.17929455582666,3241.741261028033,31,323.88568115234375,-160.94284057617188,321.88568115234375,9647.51953125,34
0,ztf_000436_zr_c02_q4_match_programid,126206,416.6968994140625,19.717281341552734,58348.303379611105,58348.32728011111,0.023900500003946945,1033.4844970703125,58348.30706021111,182,1.4801828861236572,0.005351899686502293,672.9371437932565,0.0010460258134857277,0.0868518999996013,0.02021989999775542,120.98468017578125,53.475212545955884,0.12833119857899097,61.7195068359375,0.14811606931254892,51.42986297607422,0.12342271208763123,52.807308197021484,0.1267283409833908,[180 181 182 183],"[179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203]",0,93.71043758691263,-42.85521879345632,85.71043847214744,1078.877307964828,21,62.60138929259701,-27.300694646298506,54.60138953111233,375.43860480789385,21,125.60420227050781,-61.802101135253906,123.60420227050781,2329.623291015625,24
0,ztf_000436_zr_c02_q4_match_programid,127135,4561.673828125,17.12289810180664,58347.30527781111,58347.32685181111,0.021573999998508953,8304.98046875,58347.31033561111,67,0.8205993175506592,0.007085599856509361,163.80394216707612,0.0012735233141159192,0.04408559999865247,0.016516199997568037,878.3248901367188,172.20861328125,0.0377511895347488,321.28765190972223,0.07043196511088172,152.52023315429688,0.0334351472556591,114.59415435791016,0.02512107603251934,[65 66 67],[65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82],0,35.084015888147505,-13.54200794407375,27.0840156289174,4180.4870585582,14,30.78363222574459,-11.391816112872295,22.783631893883012,2942.0508909949544,14,48.324188232421875,-23.162094116210938,46.32418441772461,10151.837890625,17
0,ztf_000436_zr_c02_q4_match_programid,130978,2258.6015625,17.84577178955078,58348.30108801111,58348.32728011111,0.026192099998297635,3040.089111328125,58348.30706021111,190,0.34600508213043213,0.006851899692264851,196.34255484468432,0.0003128044474162983,0.0868518999996013,0.02021989999775542,199.0395965576172,111.11552918632076,0.04919660511672065,118.44938712284483,0.05244368422013116,107.22128295898438,0.04747242107987404,112.23263549804688,0.04969120770692825,[189 190 191],"[183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211]",0,45.16819296151421,-18.584096480757104,37.16819293031259,207.51889229101397,25,31.439537311537855,-11.719768655768927,23.439537261140593,112.70626164021431,25,115.96897888183594,-56.98448944091797,113.9689712524414,919.7554931640625,28
0,ztf_000436_zr_c02_q4_match_programid,145205,2179.741455078125,17.86585235595703,58348.31945601111,58348.32728011111,0.007824100001016632,4012.908203125,58348.326817111105,208,0.8410018682479858,0.007571789617941249,410.62732668175755,0.000280436357304306,0.10660879999340978,0.00046300000394694507,405.0965881347656,142.36883370535713,0.06531455066548451,194.5849609375,0.08926974365889913,144.20806884765625,0.06615833938121796,186.91336059570312,0.08575024455785751,[206 207 208],[200 201 202 203 204 205 206 207 208 209],2,11.120089549739765,-1.5600447748698822,3.1200895387731657,27.851146810799825,6,11.174617719218839,-1.5873088596094194,3.1746177223926013,30.735515350287923,6,31.806638717651367,-14.903319358825684,29.806640625,312.5437927246094,9
0,ztf_000436_zr_c02_q4_match_programid,155480,438.201416015625,19.653419494628906,58348.29373841111,58348.32728011111,0.0335417000023881,1553.83447265625,58348.30292821111,174,2.5459365844726562,0.00971989971731091,1572.5233145058237,0.0015645820858225527,0.08271989999775542,0.0243518999996013,248.01673889160156,74.506376953125,0.17002769555283298,90.35386439732143,0.20619254318908836,62.93854904174805,0.1436292678117752,57.937252044677734,0.13221603631973267,[174 175 176],"[165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199]",0,97.12386055233597,-44.561930276167985,89.12386059223901,3342.5192229106965,31,73.02005704565546,-32.51002852282773,65.02005683965034,2606.980667415976,31,190.3351287841797,-94.16756439208984,188.33514404296875,13839.8134765625,34
1,ztf_000436_zr_c02_q4_match_programid,155480,438.201416015625,19.653419494628906,58348.30292821111,58348.32728011111,0.0243518999996013,1584.2784423828125,58348.310277811106,181,2.6154115200042725,0.008569499681470916,1423.7566209388708,0.0015024460982160108,0.09006949999456992,0.017002300002786797,248.01673889160156,74.506376953125,0.17002769555283298,102.68936861478366,0.2343428497983723,62.93854904174805,0.1436292678117752,70.61343383789062,0.16114377975463867,[179 180 181],"[174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199]",0,114.93013521059194,-53.46506760529597,106.93013499920563,4272.179147025326,22,56.00957769088063,-24.004788845440316,48.00957783121637,1720.6256788731155,22,181.6720733642578,-89.8360366821289,179.6720733642578,12832.2431640625,25
0,ztf_000436_zr_c02_q4_match_programid,167159,3569.3876953125,17.374868392944336,58348.22755791111,58348.247766211105,0.020208299996738788,4733.0537109375,58348.22984951111,99,0.3260127305984497,0.0036411999753909186,89.05813159108936,0.00039483586999584935,0.009641199998441152,0.09743059999891557,245.95443725585938,204.8990012886598,0.05740452390692765,227.54634232954547,0.06374940515102094,197.37075805664062,0.05529541149735451,189.2588348388672,0.05302277207374573,[ 98  99 100],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117]",0,19.770139239793465,-5.885069619896734,11.770139360406693,279.75524827905446,18,15.405929857713158,-3.702964928856579,7.405929939587307,63.93883947539098,18,22.369993209838867,-10.184996604919434,20.369993209838867,944.1129150390625,21
0,ztf_000436_zr_c02_q4_match_programid,169091,522.7159423828125,19.45318603515625,58348.23305551111,58348.27031251111,0.037256999996316154,1403.639892578125,58348.23856481111,100,1.6852822303771973,0.006356499950925354,964.4963349540178,0.001576831665975549,0.01835649999702582,0.0887153000003309,202.68385314941406,66.39811929424157,0.12702524241285665,79.45474063648896,0.15200366813817218,54.99595642089844,0.10521193593740463,59.02285385131836,0.11291573196649551,[ 97  98  99 100 101],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127]",0,76.28591858539015,-34.142959292695075,68.28591840933349,1664.9959438905885,30,32.25827142133845,-12.129135710669223,24.258271254710593,245.41971403094644,30,141.14857482910156,-69.57428741455078,139.14857482910156,5275.6728515625,33
0,ztf_000436_zr_c02_q4_match_programid,175624,852.828369140625,18.947975158691406,58348.31945601111,58348.32543981111,0.005983800001558848,1575.52001953125,58348.32359951111,159,0.8474057912826538,0.004231489612720907,256.5301358036937,0.0005846489271635726,0.10339119999844115,0.001840299999457784,144.969482421875,89.16739607445987,0.1045549131583319,176.04569498697916,0.2064257022364022,82.93118286132812,0.09724252671003342,125.7145004272461,0.14740891754627228,[158 159 160],[156 157 158 159 160 161],2,8.633918535846233,-0.3169592679231162,0.6339185363960018,11.18740291819339,2,10.900146375206562,-1.4500731876032813,2.9001463394830305,78.19585355348542,2,36.54238510131836,-17.27119255065918,34.54238510131836,539.20654296875,5
0,ztf_000436_zr_c02_q4_match_programid,175768,909.9556884765625,18.87018394470215,58348.22984951111,58348.26065971111,0.03081019999808632,1228.6728515625,58348.23489581111,111,0.35025572776794434,0.005187499962630682,87.48999135765669,0.0004011692456118449,0.014687499999126885,0.09238429999822984,76.2525405883789,63.675652270047166,0.06997665169460308,62.16243968290441,0.06831369974396892,61.46870040893555,0.06755131483078003,57.42259979248047,0.06310483068227768,[111 112 113],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139]",0,77.18748788630188,-34.59374394315094,69.18748865997463,293.9043012300909,30,59.99782727322667,-25.998913636613334,51.99782768579366,250.31581351098495,30,93.32062530517578,-45.66031265258789,91.32062530517578,505.16412353515625,33
0,ztf_000436_zr_c03_q1_match_programid,11527,1289.19580078125,18.542272567749023,58348.26295141111,58348.29603011111,0.03307869999844115,1953.8447265625,58348.26848381111,146,0.5155531167984009,0.0057754998342716135,314.99819734062055,0.0005057644554726587,0.0482754999975441,0.05879629999981262,113.9754867553711,74.36492890995261,0.05768319200612321,87.78353794642857,0.06809170328760916,72.51177978515625,0.056245747953653336,80.27464294433594,0.06226722523570061,[143 144 145 146],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176]",0,65.95970273509091,-28.979851367545457,57.95970279211836,603.8023969728386,31,28.422439786800414,-10.211219893400207,20.422439725053042,127.75745338510355,31,81.1022720336914,-39.5511360168457,79.10226440429688,962.48486328125,34
0,ztf_000436_zr_c03_q1_match_programid,44833,302.3265075683594,20.096370697021484,58348.27170141111,58348.31440971111,0.04270829999586567,949.1134033203125,58348.27766201111,113,2.1393654346466064,0.007453699807228986,1437.7169469016744,0.0014859759063504947,0.05745369999931427,0.04961809999804245,149.0126953125,52.47107163915094,0.1735576283442055,56.01109274839744,0.18526689306505056,50.80268096923828,0.16803912818431854,52.73143768310547,0.1744188368320465,[110 111 112 113 114 115],"[109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147]",0,100.8272818005004,-46.4136409002502,92.82728191591205,590.0942001073597,35,33.11975033861286,-12.55987516930643,25.11975038638466,181.8053047383398,35,415.1399230957031,-206.56996154785156,413.1399230957031,4826.07177734375,38
