,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c05_q1_match_programid,65093,1838.31689453125,18.1168212890625,58345.29046301111,58345.30541671111,0.014953700003388803,2192.85986328125,58345.297939811106,108,0.192862868309021,0.008043999616347719,138.51345987731278,0.00015015701615617776,0.10804400000051828,0.007476900005713105,96.63851928710938,76.4703809089467,0.04159804065144371,72.39458869485294,0.03938090810687607,74.11724853515625,0.040317993611097336,75.10551452636719,0.040855586528778076,[108 109 110 111],[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,24.64031672718334,-8.32015836359167,16.640316786074212,47.52798166574668,13,24.43948605531835,-8.219743027659176,16.439486230073268,47.30210394156098,13,61.58729553222656,-29.79364776611328,59.58729553222656,154.3936004638672,16
0,ztf_000685_zr_c05_q1_match_programid,74475,2081.411865234375,17.986045837402344,58345.22819441111,58345.25252311111,0.024328699997568037,2402.686767578125,58345.232037011105,45,0.15435433387756348,0.004141199853620492,65.5862134074076,0.00026275755876459115,0.042141199999605305,0.07337970000662608,80.4693832397461,91.54316804846938,0.04398128480840637,98.67713012695313,0.04740874777123542,84.65890502929688,0.040673788636922836,83.98776245117188,0.04035134240984917,[43 44 45],[41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60],0,25.110671225154267,-8.555335612577133,17.11067130953447,138.36728249101319,16,15.668615414743007,-3.8343077073715035,7.668615446867666,41.87053416943613,16,18.466529846191406,-8.233264923095703,16.466529846191406,138.80987548828125,19
0,ztf_000685_zr_c05_q1_match_programid,74976,149.31210327148438,20.84363555908203,58346.20168981111,58346.222893511105,0.021203699994657654,332.5981140136719,58346.205428211106,118,1.2275362014770508,0.003817099946900271,291.87433651353797,0.0014788018957214175,0.016817099996842444,0.04987270000128774,52.01322937011719,29.8842221707274,0.20014601305555843,33.2032356262207,0.22237470974372014,29.31791877746582,0.1963532567024231,31.17367172241211,0.20878194272518158,[116 117 118],[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130],0,52.67255626609913,-22.336278133049564,44.67255665075376,493.93203963886526,12,63.94592316875879,-27.972961584379394,55.94592368153937,663.3980260121604,12,57.9459228515625,-27.97296142578125,55.9459228515625,663.3980712890625,15
0,ztf_000685_zr_c05_q1_match_programid,80787,1627.300048828125,18.235923767089844,58345.287662011106,58345.30541671111,0.017754700005752966,1925.189697265625,58345.29887731111,109,0.18305754661560059,0.01152088960952824,139.19196324267375,0.00014867286094856104,0.1089815000013914,0.00653940000483999,86.9749755859375,65.62425642449239,0.040327078261781335,58.242034912109375,0.035790593722437036,63.220069885253906,0.03884967043995857,57.77851486206055,0.0355057530105114,[107 108 109 110],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116]",2,21.22123647757325,-6.610618238786624,13.22123644447348,24.193015477281847,16,23.586615542506937,-7.793307771253469,15.586615470512506,27.418467537913507,16,132.60504150390625,-65.30252075195312,130.60504150390625,232.07652282714844,19
0,ztf_000685_zr_c05_q1_match_programid,81298,433.1269836425781,19.693870544433594,58345.19922451111,58345.25680551111,0.05758100000093691,954.400634765625,58345.20856481111,20,1.203512191772461,0.009668999970017467,1409.8880888683107,0.0009326486586936984,0.018669000004592817,0.09685190000163857,130.77890014648438,39.3729026675842,0.09090383225829037,48.85290305397727,0.11279117879732772,35.551029205322266,0.0820799246430397,39.219627380371094,0.09054995328187943,[18 19 20 21],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
 58 59 60 61 62 63 64]",0,143.3945338032105,-67.69726690160525,135.39453278889135,548.2328769197965,51,128.79416496031104,-60.39708248015551,120.7941644509076,564.3627175148524,51,349.37896728515625,-173.68948364257812,347.37896728515625,2995.939453125,54
0,ztf_000685_zr_c05_q1_match_programid,82937,825.998046875,18.98996353149414,58345.189895811105,58345.23006941111,0.040173600005800836,1153.77734375,58345.190821711105,1,0.39682817459106445,0.007925910023914184,348.6104497398196,0.000416751380873728,0.0009258999998564832,0.1145950000063749,76.117431640625,45.729001427664976,0.05536211810750836,53.36690451882102,0.06460899601485032,44.22449493408203,0.0535406768321991,48.705787658691406,0.05896598473191261,[1 2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",1,47.17588135902668,-19.58794067951334,39.1758817815587,93.36394892399171,40,,,,,40,106.27971649169922,-52.13985824584961,104.27971649169922,484.60955810546875,43
0,ztf_000685_zr_c05_q1_match_programid,86526,606.5052490234375,19.331439971923828,58345.189895811105,58345.213240711106,0.023344900000665803,808.5795288085938,58345.191759211106,2,0.33317816257476807,0.004363410007499624,129.49583083295144,0.00035061211976251884,0.001863400000729598,0.11365750000550179,40.166786193847656,44.75966494845361,0.07379930350235755,45.23145939753606,0.07457719363577701,44.67658615112305,0.07366232573986053,44.59520721435547,0.07352814823389053,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]",1,21.82122552587005,-6.910612762935026,13.82122531603784,39.482048170353494,22,18.72477454810685,-5.362387274053424,10.724774392143406,29.00391849241668,22,52.681182861328125,-25.340591430664062,50.68117904663086,154.74966430664062,25
0,ztf_000685_zr_c05_q1_match_programid,87197,1374.7489013671875,18.435405731201172,58345.287662011106,58345.30541671111,0.017754700005752966,1744.041015625,58345.29232641111,102,0.2686251401901245,0.005430599630926736,177.09324004585164,0.00020359260507876216,0.10243060000357218,0.013090300002659205,85.7314682006836,60.97317442602041,0.044352226334120066,67.7911865234375,0.04931168626941195,60.58338165283203,0.04406869038939476,67.99467468261719,0.049459703266620636,[102 103 104],"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116]",0,29.48141777214991,-10.740708886074955,21.481418144510876,66.05159891606588,16,44.092579254157116,-18.046289627078558,36.092579315931346,109.49966000239455,16,66.78805541992188,-32.39402770996094,64.78805541992188,198.18765258789062,19
0,ztf_000685_zr_c05_q1_match_programid,104656,597.0048828125,19.348682403564453,58345.189895811105,58345.23795141111,0.04805560000386322,905.3323974609375,58345.19549771111,6,0.5164573192596436,0.008601910012657754,598.2767333244046,0.0005439740136943547,0.005601900003966875,0.10991900000226451,86.53240203857422,40.276417267628204,0.06746413375697252,45.0591490502451,0.07547534425174329,38.332523345947266,0.06420805305242538,38.76945114135742,0.06493992358446121,[1 2 3 4 5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]",1,40.204043202648265,-16.102021601324132,32.20404336755857,85.65449823037139,47,40.41049355340208,-16.20524677670104,32.41049376447589,88.44860637406674,47,163.55641174316406,-80.77820587158203,161.55641174316406,886.7686767578125,50
0,ztf_000685_zr_c05_q1_match_programid,107708,235.76869201660156,20.356334686279297,58345.19642361111,58345.21511571111,0.018692099998588674,365.1689758300781,58345.19922451111,10,0.5488442182540894,0.003328699982375838,121.71804748863752,0.0007206107007800384,0.009328700005426072,0.1052546999999322,35.14384078979492,35.46593844506048,0.1504268363272048,39.470133463541664,0.16741041028790365,34.551124572753906,0.14654670655727386,37.58464813232422,0.15941323339939117,[ 9 10 11],[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27],0,19.520494582086627,-5.7602472910433145,11.520494379164019,85.17441032220894,17,13.15048291902563,-2.5752414595128146,5.150482889346577,31.505475305840896,17,24.79239845275879,-11.396199226379395,22.79239845275879,199.4156951904297,20
0,ztf_000685_zr_c05_q1_match_programid,127750,311.2277526855469,20.05629539489746,58346.18861111111,58346.20822921111,0.019618099999206606,621.9025268554688,58346.18953701111,48,0.9982231855392456,0.004425910010468215,343.2535515010852,0.0011003159323116176,0.0009258999998564832,0.06383099999948172,96.50853729248047,42.77483469032379,0.13743901153166735,47.79901559012277,0.1535821120631782,38.03261947631836,0.12220188975334167,39.68529510498047,0.12751206755638123,[48 49 50],[47 48 49 50 51 52 53 54 55 56 57 58 59 60],1,14.726289145679885,-3.363144572839943,6.726289223369939,47.34755847542432,10,21.597666547092437,-6.798833273546218,13.59766691197975,175.66345366130244,10,50.6532096862793,-24.32660484313965,48.65321350097656,778.734375,13
0,ztf_000685_zr_c05_q2_match_programid,3742,323.8519287109375,20.008453369140625,58345.28206021111,58345.30541671111,0.023356500001682434,961.495849609375,58345.286724511105,94,1.9689366817474365,0.004828699646168388,782.4297896349844,0.0009751609912404347,0.0968286999996053,0.01869220000662608,135.64602661132812,33.946104029605266,0.10481982974356391,45.794647216796875,0.14140612779142064,30.30306053161621,0.09357072412967682,32.95934295654297,0.10177288204431534,[94 95 96],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110]",0,258.31730726282524,-125.15865363141263,250.31731032804592,3752.8485484962953,18,224.84870241799754,-108.42435120899877,216.84870478942221,3400.378518529643,18,252.38717651367188,-125.19358825683594,250.38717651367188,5065.0419921875,21
0,ztf_000685_zr_c05_q2_match_programid,10117,318.2957458496094,20.03176498413086,58345.191759211106,58345.223518511106,0.031759299999976065,789.3282470703125,58345.19642361111,7,1.4798579216003418,0.005527799999981653,544.3092025012115,0.0007694278893607919,0.0065278000038233586,0.10899310000240803,100.73714447021484,36.24403211805556,0.11386904346242942,39.95928431919643,0.12554137100555743,32.18839645385742,0.10112731903791428,32.17720413208008,0.10109215974807739,[5 6 7],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36]",0,124.27807790625764,-58.13903895312882,116.27807633898965,1085.3045307352008,31,98.03246545239483,-45.016232726197416,90.03246470918336,810.4918614598035,31,163.1833953857422,-80.5916976928711,161.18338012695312,2333.748779296875,34
0,ztf_000685_zr_c05_q2_match_programid,10551,2365.281982421875,17.8432674407959,58345.191759211106,58345.23795141111,0.04619220000313362,3488.011474609375,58345.19922451111,10,0.47467041015625,0.007828699999663513,338.14880372665993,0.00032514676341435594,0.009328700005426072,0.10619220000080531,278.1616516113281,97.34089392273869,0.04115403349205272,103.46078802614795,0.043741418061372835,89.19306945800781,0.037709277123212814,88.0053939819336,0.03720714524388313,[ 8  9 10],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50]",0,176.2957873068414,-84.1478936534207,168.2957865869989,1610.1563873196537,45,220.83654046729882,-106.41827023364941,212.83653995913133,2598.1879380832347,45,214.83653259277344,-106.41826629638672,212.83653259277344,2598.188232421875,48
0,ztf_000685_zr_c05_q2_match_programid,10613,384.5830383300781,19.814990997314453,58346.24614581111,58346.25530091111,0.00915510000049835,1416.6739501953125,58346.25010421111,167,2.683662176132202,0.004493099782848731,743.0270359800368,0.0009180840190156835,0.06149310000182595,0.005196699996304233,227.1143798828125,39.75455397002551,0.10337053381929226,78.89020453559027,0.20513178344563587,30.25489044189453,0.07866933196783066,30.379613876342773,0.07899364084005356,[167 168 169],[164 165 166 167 168 169 170 171 172],0,188.50271252835032,-90.25135626417516,180.50271305474888,3034.8095544446464,5,81.21419585581366,-36.60709792790683,73.21419550271389,4532.986789372099,5,86.39968872070312,-42.19984436035156,84.3996810913086,5868.30859375,8
0,ztf_000685_zr_c05_q2_match_programid,18458,114.78453063964844,21.135154724121094,58345.276446711105,58345.30541671111,0.02897000000666594,861.1637573242188,58345.287662011106,55,6.502437591552734,0.011340299672156107,5693.186174235674,0.0057567865420893585,0.09684030000062194,0.017754700005752966,180.8682403564453,30.78468976702009,0.26819545800700917,60.22125244140625,0.5246460660318705,26.01314353942871,0.22662585973739624,31.75058364868164,0.2766103148460388,[51 52 53 54 55],[50 51 52 53 54 55 56 57 58 59 60 61 62 63 64],0,61.034681119788104,-26.517340559894052,53.0346807417701,1659.6897588392844,11,36.41281180958252,-14.206405904791259,28.41281148776926,793.9049840439291,11,153.45269775390625,-75.72634887695312,151.45269775390625,16498.962890625,14
0,ztf_000685_zr_c05_q2_match_programid,18953,523.6889038085938,19.484731674194336,58345.245509211105,58345.276446711105,0.03093749999970896,1436.451416015625,58345.248495411106,56,1.742948055267334,0.005599599797278643,1639.4634474909772,0.001252197356118989,0.05859960000088904,0.056921300005342346,231.38839721679688,56.022735595703125,0.10697712933818283,81.05242288523706,0.15477208376151008,35.68712615966797,0.06814566254615784,41.4021110534668,0.07905860245227814,[54 55 56],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79 80 81 82]",0,381.68144953198777,-186.84072476599388,373.68144849124957,6593.0235691821445,25,293.4295017954767,-142.71475089773836,285.42950263233706,7724.366080971323,25,352.5464782714844,-175.2732391357422,350.5464782714844,10271.9580078125,28
0,ztf_000685_zr_c05_q2_match_programid,19038,404.072265625,19.769760131835938,58345.248495411106,58345.275520811105,0.02702539999881992,981.2794799804688,58345.25252311111,60,1.4284751415252686,0.004627299778803717,1194.7611480534836,0.0008986309219867869,0.06262730000162264,0.05289360000460874,162.05836486816406,42.56664042570153,0.10534412788727643,57.35234465422454,0.14193586032318903,31.42522430419922,0.07777129858732224,34.70817947387695,0.08589597046375275,[60 61 62],"[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
 81 82 83]",0,334.77654959391464,-163.38827479695732,326.7765491853247,3718.649665533186,23,218.61729333306928,-105.30864666653464,210.61729227777013,4054.7765202632663,23,279.56549072265625,-138.78274536132812,277.5654296875,5403.6279296875,26
0,ztf_000685_zr_c05_q2_match_programid,19362,3134.062744140625,17.54793930053711,58345.266169011105,58345.297939811106,0.03177080000023125,3853.335693359375,58345.27084491111,79,0.22950172424316406,0.005449099713587202,170.82133442303578,0.00021524910660330175,0.08094910000363598,0.03457180000259541,194.48687744140625,123.05948688756281,0.03926516376152077,120.62653459821429,0.03848887034049813,123.96749877929688,0.039554886519908905,125.38677215576172,0.04000774025917053,[79 80 81 82],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108]",0,65.29388926782036,-28.646944633910177,57.29388840421939,320.94885834383837,31,83.86788414122834,-37.93394207061417,75.86788277421617,441.1879816009291,31,153.4594268798828,-75.7297134399414,151.4594268798828,835.7684326171875,34
0,ztf_000685_zr_c05_q2_match_programid,25097,436.7738342285156,19.687740325927734,58345.21043981111,58345.24702551111,0.03658569999970496,1305.9918212890625,58345.21604171111,25,1.9900870323181152,0.006219999930181075,933.0249467526276,0.0012214354259637709,0.02522000000317348,0.08937500000320142,163.54269409179688,45.70285456730769,0.10463734543080806,61.48049834280303,0.1407604886666289,39.31723403930664,0.09001737833023071,42.36739730834961,0.09700077027082443,[24 25 26 27 28],"[21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
 45 46 47 48 49 50 51 52 53]",0,47.38424383580227,-19.692121917901137,39.38424367574737,1015.1489146146967,29,41.298444321354,-16.649222160677,33.29844432484272,993.0234995010443,29,108.17193603515625,-53.085968017578125,106.17193603515625,5858.0732421875,32
0,ztf_000685_zr_c05_q2_match_programid,25104,349.160400390625,19.917587280273438,58345.20763891111,58345.24702551111,0.03938660000130767,793.72998046875,58345.21417821111,25,1.2732532024383545,0.006782399934309069,611.7804026575715,0.000889440944737968,0.024282400001538917,0.09123850000469247,102.98936462402344,37.401239365183244,0.10711764370570206,37.88045726102941,0.1084901300910712,31.92936134338379,0.09144610911607742,32.77357482910156,0.09386394917964935,[25 26 27 28 29],"[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
 43 44 45 46 47 48 49 50 51 52]",0,139.76535989395543,-65.88267994697772,131.7653613455685,699.0642937628804,30,96.96721078810646,-44.48360539405323,88.96721164573007,507.6496852703683,30,205.012939453125,-101.5064697265625,203.01295471191406,2001.6217041015625,33
0,ztf_000685_zr_c05_q2_match_programid,25827,198.98582458496094,20.535133361816406,58345.202037011106,58345.24702551111,0.044988500005274545,1272.614990234375,58345.20950231111,21,5.395505905151367,0.007606499959365465,3433.1182219690813,0.003024818431874942,0.019606500005465932,0.09591440000076545,241.75204467773438,33.52272680791885,0.1684679141232277,55.875331333705354,0.2808005618000607,27.214191436767578,0.13676446676254272,28.745738983154297,0.1444612443447113,[20 21 22 23 24 25 26],"[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54]",0,205.41243956775136,-98.70621978387568,197.41243745362007,16669.108885699825,38,261.19971283291807,-126.59985641645903,253.19971013533214,32793.76743748973,38,256.0743713378906,-127.03718566894531,254.07437133789062,32792.1328125,41
0,ztf_000685_zr_c05_q2_match_programid,28802,382.9716491699219,19.820669174194336,58345.19736111111,58345.221655111105,0.02429399999527959,717.43701171875,58345.201099511105,12,0.8733423948287964,0.0042036999730044045,268.4374565561596,0.0005621023533356021,0.011203699999896344,0.10431720000633504,82.10636138916016,33.94250426316624,0.08862928714628217,42.06685836226852,0.10984327026151157,32.477970123291016,0.08480515331029892,37.35181427001953,0.09753154218196869,[11 12 13],"[ 8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
 32 33 34]",0,57.486424137352834,-24.743212068676417,49.48642422135705,296.4817921118682,23,63.358606597457836,-27.679303298728918,55.35860688555861,350.6369055484124,23,149.96116638183594,-73.98058319091797,147.96116638183594,1439.2203369140625,26
0,ztf_000685_zr_c05_q2_match_programid,33069,2186.79541015625,17.93683624267578,58345.19269671111,58345.23006941111,0.03737270000419812,2995.5439453125,58345.19829861111,9,0.36983275413513184,0.006402799997886177,313.9570785802247,0.0002992186410701737,0.008402800005569588,0.1071181000006618,217.61488342285156,102.30964392273869,0.04678519236302426,106.06852610518293,0.048504092158124734,100.57304382324219,0.04599106311798096,97.83194732666016,0.04473758488893509,[6 7 8 9],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0,227.71090797861535,-109.85545398930768,219.71090726061252,1129.878419956107,37,193.65758795499443,-92.82879397749721,185.6575863970921,862.5888567416768,37,272.5689392089844,-135.2844696044922,270.5689392089844,1699.656494140625,40
0,ztf_000685_zr_c05_q2_match_programid,33245,541.00927734375,19.457244873046875,58345.189895811105,58345.235347211106,0.045451400001184084,1377.9293212890625,58345.191759211106,2,1.5469605922698975,0.008863400027621537,822.0900412309259,0.0008696121324030312,0.001863400000729598,0.11365750000550179,182.4724884033203,45.346213713515226,0.08381781165778947,57.41136678059896,0.10611900605933704,39.453041076660156,0.0729248896241188,45.294708251953125,0.08372260630130768,[2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]",0,983.3650026209691,-487.68250131048455,975.3650035281847,2632.6547044542062,44,127.97558065478995,-59.987790327394976,119.97558072223353,1467.7391463886145,44,299.03582763671875,-148.51791381835938,297.03582763671875,7004.28271484375,47
1,ztf_000685_zr_c05_q2_match_programid,33245,541.00927734375,19.457244873046875,58345.189895811105,58345.24702551111,0.057129700006044004,1245.8349609375,58345.19829861111,8,1.302797794342041,0.009902800011332147,840.867202006864,0.0009382264704946437,0.008402800005569588,0.1071181000006618,182.4724884033203,45.346213713515226,0.08381781165778947,55.662833077566965,0.10288702136654776,39.453041076660156,0.0729248896241188,44.854427337646484,0.08290879428386688,[6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55]",0,195.1882959254953,-93.59414796274766,187.18829613351895,3368.8046491661044,52,139.06246170164846,-65.53123085082423,131.06246175546704,1570.2109942629659,52,306.47119140625,-152.235595703125,304.47119140625,6987.4140625,55
0,ztf_000685_zr_c05_q2_match_programid,35283,2252.355712890625,17.90156364440918,58345.189895811105,58345.23313661111,0.04324080000515096,3377.20556640625,58345.191759211106,2,0.49941039085388184,0.008363400025700685,243.54423716681237,0.00035054545178630396,0.001863400000729598,0.11365750000550179,249.43243408203125,102.96265268083756,0.04571331787939371,115.95428856382979,0.05148133924859344,99.7491455078125,0.044286586344242096,104.84172821044922,0.04654758796095848,[2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]",0,349.03568629745456,-170.51784314872728,341.0356861705832,1383.666850768778,43,111.57923922528431,-51.789619612642156,103.57923982372914,865.8895632035395,43,198.2705078125,-98.13525390625,196.27052307128906,2453.226806640625,46
0,ztf_000685_zr_c05_q2_match_programid,35495,280.36456298828125,20.16405487060547,58345.191759211106,58345.232037011105,0.04027779999887571,1339.0023193359375,58345.19829861111,9,3.775932788848877,0.00690279999980703,2572.9598089455003,0.001880182752846414,0.008402800005569588,0.10618059999978868,245.50924682617188,39.04645353618421,0.13927028837027552,63.83314098011363,0.22767906293058066,29.024219512939453,0.1035231351852417,34.73044204711914,0.12387600541114807,[6 7 8 9],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",0,317.7671967886589,-154.88359839432945,309.76719565483677,14979.403382753078,40,233.40433008819738,-112.70216504409869,225.4043298246005,6416.145492295554,40,340.72454833984375,-169.36227416992188,338.724609375,21730.267578125,43
0,ztf_000685_zr_c05_q2_match_programid,44649,1819.73583984375,18.135347366333008,58345.24702551111,58345.26898151111,0.021955999996862374,2666.775634765625,58345.24989581111,58,0.465474009513855,0.0039999997898121364,173.25930263697248,0.0002645263905997412,0.06000000000494765,0.055520900001283735,226.1310577392578,91.06668106155779,0.05004390146504844,89.32692649147727,0.04908785359700738,82.25186920166016,0.04519989341497421,84.19912719726562,0.0462699718773365,[57 58 59],[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77],0,75.43198113497746,-33.71599056748873,67.43198232413413,493.12977818810805,18,38.407080019228886,-15.203540009614443,30.40708027027891,185.8660175127314,18,114.75814056396484,-56.37907028198242,112.75814056396484,1067.2176513671875,21
1,ztf_000685_zr_c05_q2_match_programid,44649,1819.73583984375,18.135347366333008,58345.266169011105,58345.30074071111,0.03457170000183396,2544.177001953125,58345.27178241111,80,0.39810240268707275,0.005886599712539464,343.1584727988702,0.00034306249371926766,0.08188660000450909,0.033634300001722295,226.1310577392578,91.06668106155779,0.05004390146504844,100.43963301809211,0.05519462265837236,82.25186920166016,0.04519989341497421,95.41558837890625,0.05243375897407532,[79 80 81],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111]",0,96.58269803379822,-44.29134901689911,88.58269852753693,679.2390552647805,34,106.34059705215265,-49.17029852607632,98.34059707148657,703.2494167428308,34,176.6647186279297,-87.33235931396484,174.6647186279297,1879.0863037109375,37
0,ztf_000685_zr_c05_q2_match_programid,44829,176.9700927734375,20.664806365966797,58345.21604171111,58345.27271991111,0.05667820000235224,655.085205078125,58345.22538191111,33,2.701671838760376,0.009560199905536138,2713.4519649063673,0.0034264661524835943,0.03456020000157878,0.08003480000479612,126.98579406738281,32.39346739699721,0.18304486870823033,34.869862196180556,0.19703816418756143,25.915699005126953,0.14644111692905426,26.492298126220703,0.14969930052757263,[32 33 34],"[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]",0,140.45746052608837,-66.22873026304418,132.45746141954817,2570.986413431657,41,160.11955944412992,-76.05977972206496,152.1195607487644,3651.63408837787,41,244.0333251953125,-121.01666259765625,242.0333251953125,7988.072265625,44
0,ztf_000685_zr_c05_q2_match_programid,48919,1451.130126953125,18.386934280395508,58345.189895811105,58345.21043981111,0.020544000006339047,2418.260009765625,58345.190821711105,1,0.6664667129516602,0.003925910008547362,180.4499590804861,0.00034247022000555207,0.0009258999998564832,0.1145950000063749,207.5770721435547,82.4743529040404,0.05683456732940155,101.51127292798913,0.06995325301468859,74.8262939453125,0.05156415328383446,81.08257293701172,0.05587546527385712,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],1,115.95596741943717,-53.977983709718586,107.95596764894552,462.70640489560014,19,28.984356733149568,-10.492178366574784,20.984356682514477,160.41388217498908,19,68.86762237548828,-33.43381118774414,66.86762237548828,1537.935302734375,22
0,ztf_000685_zr_c05_q2_match_programid,53173,154.51443481445312,20.800949096679688,58345.191759211106,58345.222581011105,0.03082179999910295,936.0224609375,58345.19642361111,6,5.057831764221191,0.005527799999981653,2009.8130932643717,0.002091147153876245,0.0065278000038233586,0.10805560000153491,182.19314575195312,35.69878472222222,0.2310385095417829,39.61801810886549,0.25640334611093346,30.085491180419922,0.194709911942482,30.74554443359375,0.19898170232772827,[4 5 6],[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],0,156.1589944044097,-74.07949720220485,148.15899578758825,2254.680690591084,19,181.38045845620428,-86.69022922810214,173.380460955491,880.4304463006356,19,378.33258056640625,-188.16629028320312,376.33258056640625,10217.265625,22
0,ztf_000685_zr_c05_q2_match_programid,53195,289.7142333984375,20.129684448242188,58345.189895811105,58345.23313661111,0.04324080000515096,1421.9212646484375,58345.19642361111,7,3.908013343811035,0.007527800007665064,2124.1769953623507,0.0016669722082238373,0.0065278000038233586,0.10899310000240803,207.8792266845703,34.7330471739477,0.11988726534598707,54.837454288563826,0.18928118803589158,28.221412658691406,0.09741120785474777,30.083200454711914,0.1038374975323677,[2 3 4 5 6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]",0,217.99934332069145,-104.99967166034573,209.99934395754357,5426.484448193508,43,131.117365431537,-61.5586827157685,123.11736565020712,1486.894761735457,43,289.35028076171875,-143.67514038085938,287.35028076171875,16098.9091796875,46
