,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000639_zr_c04_q2_match_programid,42768,155.62030029296875,20.731645584106445,58337.21802081111,58337.27527781111,0.05725700000039069,949.1134033203125,58337.22730321111,15,5.098904609680176,0.009712899976875633,4027.328875934401,0.004244942203048483,0.016712900003767572,0.09353009999904316,164.48228454589844,36.43544006347656,0.23413038012960827,44.885965550199465,0.2884325853741301,26.08563232421875,0.1676235795021057,25.268545150756836,0.16237306594848633,[12 13 14 15 16 17],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]",0,202.72513222627282,-97.36256611313641,194.72513323820976,5069.890599370648,43,187.16818897211223,-89.58409448605612,179.16818984167926,4091.9634728054307,43,297.10137939453125,-147.55068969726562,295.10137939453125,20500.263671875,46
0,ztf_000639_zr_c04_q2_match_programid,49675,162.64862060546875,20.696170806884766,58338.24114581111,58338.29884261111,0.05769680000230437,688.1065673828125,58338.25028931111,145,3.230632781982422,0.009823999884247314,2072.0446154919564,0.0031239177454564417,0.040324000001419336,0.07085650000226451,117.21331024169922,37.00370089807243,0.22750700719332292,39.81817626953125,0.24481102957593998,26.638107299804688,0.16377702355384827,26.208480834960938,0.16113558411598206,[144 145 146 147 148],"[138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189]",0,87.33635138223504,-39.66817569111752,79.33635047967054,878.7656585708354,48,91.60917486634932,-41.80458743317466,83.60917423901066,1261.5985387548692,48,205.8299560546875,-101.91497802734375,203.8299560546875,9989.6806640625,51
0,ztf_000639_zr_c04_q2_match_programid,51014,491.1370544433594,19.49726104736328,58337.20965281111,58337.27434031111,0.06468750000203727,1105.708251953125,58337.21337961111,4,1.2513232231140137,0.012226810031279456,1423.7180185014715,0.0009928473452539542,0.003726800001459196,0.10745370000222465,182.84327697753906,42.58060778601695,0.08669801514829009,52.61276065602022,0.10712439670358412,33.65678405761719,0.06852829456329346,36.961097717285156,0.07525617629289627,[3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]",1,148.52002871863178,-70.26001435931589,140.52002899227966,1229.0943445201196,64,72.14518738728347,-32.072593693641736,64.14518734891165,465.54766079961314,64,458.1210632324219,-228.06053161621094,456.1210632324219,8295.18359375,67
1,ztf_000639_zr_c04_q2_match_programid,51014,491.1370544433594,19.49726104736328,58338.244166711105,58338.29048611111,0.046319400003994815,1061.5960693359375,58338.25130791111,161,1.1615068912506104,0.007842599872674327,794.8187600612622,0.000878907651575248,0.041342600001371466,0.06983790000231238,136.99673461914062,42.58060778601695,0.08669801514829009,50.149533641581634,0.102109041026073,33.65678405761719,0.06852829456329346,33.68967819213867,0.0685952678322792,[155 156 157 158 159 160 161],"[154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202]",0,98.21387857622176,-45.10693928811088,90.21387911010393,1193.6498384435772,45,71.84704565087819,-31.92352282543909,63.847045704065366,789.8524699681207,45,180.40435791015625,-89.20217895507812,178.40435791015625,4539.18505859375,48
0,ztf_000639_zr_c04_q2_match_programid,51530,92.49897766113281,21.316001892089844,58337.21430551111,58337.27056711111,0.05626160000247182,280.233154296875,58337.22359951111,11,2.029581069946289,0.00944669998716563,1280.7848014551519,0.003615984507323271,0.013946700004453305,0.09630789999937406,40.83315658569336,23.53908436333955,0.25447940029752836,24.767472550675677,0.2677594193679692,22.724727630615234,0.2456754446029663,21.915956497192383,0.23693187534809113,[10 11 12 13],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41]",0,55.5955077771437,-23.79775388857185,47.59550806515035,377.8680930601205,33,33.65062514701656,-12.825312573508281,25.65062536130953,131.62720222036475,33,87.68889617919922,-42.84444808959961,85.68889617919922,1124.7158203125,36
0,ztf_000639_zr_c04_q2_match_programid,72875,579.7901611328125,19.31759262084961,58337.21802081111,58337.23868051111,0.0206596999996691,935.1561889648438,58337.22081021111,12,0.6129218339920044,0.0036573999750544317,225.1438144908231,0.0003995104745461252,0.011157400003867224,0.10002309999981662,74.54277038574219,42.956567796610166,0.07408985297832625,48.76936672044837,0.08411554729587205,40.232852935791016,0.06939209252595901,40.710697174072266,0.07021626085042953,[10 11 12],[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31],0,87.24629169749764,-39.62314584874882,79.2462915057536,351.0443070223811,19,55.54542996363996,-23.77271498181998,47.545429839021885,250.98911625423378,19,65.03350830078125,-31.516754150390625,63.03350830078125,440.8514404296875,22
0,ztf_000639_zr_c04_q2_match_programid,73270,111.46682739257812,21.103309631347656,58337.21151621111,58337.23868051111,0.027164300001459196,577.907958984375,58337.21244211111,1,4.184573650360107,0.00542591001430992,1572.7730236365073,0.003294087968160418,0.0009258999998564832,0.10839120000309777,95.48308563232422,28.436242816091955,0.255109466029221,37.91560546875,0.3401514724664583,25.14491081237793,0.22558200359344482,26.234373092651367,0.23535588383674622,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]",1,280.5838833433762,-136.2919416716881,272.58388197525085,831.9172815909712,21,27.32245341591792,-9.66122670795896,19.32245335927412,288.2228989531983,21,123.15052795410156,-60.57526397705078,121.15052795410156,6482.94921875,24
1,ztf_000639_zr_c04_q2_match_programid,73270,111.46682739257812,21.103309631347656,58338.244166711105,58338.26135421111,0.01718750000145519,637.0960693359375,58338.24722221111,111,4.715566635131836,0.003393499879166484,1057.4996840272677,0.0025716857810999688,0.035393500002101064,0.07392360000085318,83.17982482910156,28.436242816091955,0.255109466029221,36.94475173950195,0.33144167286097775,25.14491081237793,0.22558200359344482,25.38146209716797,0.22770418226718903,[109 110 111],[108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123],0,48.933351762529306,-20.466675881264653,40.933351803565266,1254.2093111129934,12,20.393109384211005,-6.196554692105503,12.393109432972977,267.66136156098884,12,52.0517692565918,-25.0258846282959,50.05177688598633,3608.98291015625,15
0,ztf_000639_zr_c04_q2_match_programid,73339,664.2678833007812,19.164485931396484,58338.243159711106,58338.26233801111,0.019178300004568882,1327.907470703125,58338.24620371111,156,0.9990541934967041,0.0032383998768636957,262.6565890355587,0.0005385834743945091,0.03623840000363998,0.07494210000004387,101.21224975585938,53.50321106991525,0.08054463028387741,69.6788818359375,0.10489575604603907,50.79027557373047,0.07646053284406662,54.650672912597656,0.08227203786373138,[155 156 157],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172]",0,29.50864054375238,-10.75432027187619,21.50864045287802,346.2803763011794,16,25.511872651885426,-8.755936325942713,17.51187247098893,131.4572831773643,16,49.995704650878906,-23.997852325439453,47.99570083618164,1448.497802734375,19
0,ztf_000639_zr_c04_q2_match_programid,75461,621.3253784179688,19.230087280273438,58338.28675921111,58338.30628471111,0.01952549999987241,959.7171630859375,58338.28954861111,198,0.5446289777755737,0.003583299709134735,244.55230826270707,0.00031996741251933233,0.07958330000110436,0.031597200002579484,58.79789733886719,42.776827749727076,0.06884770723295787,41.9928955078125,0.06758599755692526,42.341064453125,0.06814636290073395,42.07434844970703,0.06771709024906158,[197 198 199],"[195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214]",0,26.617133629271102,-9.308566814635551,18.61713363713582,47.47116305828439,16,34.679522337147915,-13.339761168573956,26.67952236667425,66.6152449845272,16,103.18155670166016,-50.59077835083008,101.18155670166016,289.93450927734375,19
0,ztf_000639_zr_c04_q2_match_programid,79544,539.0014038085938,19.389427185058594,58337.21430551111,58337.26769671111,0.05339120000280673,767.6806030273438,58337.22266201111,14,0.4242645502090454,0.009009199988213368,287.5198865364617,0.000648916253821235,0.01300920000358019,0.09817130000010366,59.3061408996582,43.046958111702125,0.07986427828857501,47.00050571986607,0.08719922691807412,39.96223831176758,0.0741412490606308,43.35601043701172,0.08043766021728516,[13 14 15 16],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 57 58 59 60]",0,56.106694438965754,-24.053347219482877,48.10669429211868,192.61723508627696,52,40.90274572650479,-16.451372863252395,32.90274556536953,115.76802994382172,52,110.64214324951172,-54.32107162475586,108.64214324951172,662.4202270507812,55
1,ztf_000639_zr_c04_q2_match_programid,79544,539.0014038085938,19.389427185058594,58338.24824071111,58338.27375001111,0.025509300001431257,798.896240234375,58338.25232641111,162,0.4821784496307373,0.004361099854577333,164.01171786951224,0.0005710010828818926,0.042361100000562146,0.0688194000031217,47.66593551635742,43.046958111702125,0.07986427828857501,55.01114126352164,0.10206122075900342,39.96223831176758,0.0741412490606308,46.931968688964844,0.08707207441329956,[162 163 164],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183]",0,22.64308640750847,-7.321543203754236,14.6430864659159,121.74231615231832,22,19.30737167505238,-5.65368583752619,11.307371657475374,105.2727248279767,22,35.87202072143555,-16.936010360717773,33.87202072143555,344.0559387207031,25
0,ztf_000639_zr_c04_q2_match_programid,85097,320.3868408203125,19.973102569580078,58338.231423611105,58338.32114581111,0.0897222000057809,1187.3397216796875,58338.24722221111,146,2.7059566974639893,0.016256899922154844,3108.2097463117643,0.0039734624832891575,0.03725690000283066,0.07392360000085318,266.40826416015625,60.572795885180994,0.18906143501428316,57.21163662997159,0.17857049460423527,33.240116119384766,0.10374993830919266,30.662830352783203,0.09570565074682236,[146 147 148],"[133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220]",0,231.70294002283623,-111.85147001141812,223.7029411684936,20354.184252934712,84,96.72390162135503,-44.36195081067751,88.72390179579037,2359.3045987140194,84,269.12603759765625,-133.56301879882812,267.12603759765625,29222.25,87
0,ztf_000639_zr_c04_q2_match_programid,89650,127.92295837402344,20.95631217956543,58338.22858801111,58338.26331021111,0.03472219999821391,410.3363952636719,58338.23428241111,134,2.207683801651001,0.005817099932755809,1552.527169164964,0.001919912828946285,0.024317100003827363,0.08686339999985648,66.66272735595703,26.695053597383723,0.20868070858189697,30.498560751638106,0.23841350402846273,25.52472686767578,0.19953201711177826,24.717918395996094,0.19322504103183746,[134 135 136],"[129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159]",0,166.9575905824018,-79.4787952912009,158.95759042132147,1748.9904274685607,27,170.52405049211524,-81.26202524605762,162.5240501204917,2438.3806270689283,27,175.1605987548828,-86.5802993774414,173.1605987548828,2771.659912109375,30
0,ztf_000639_zr_c04_q2_match_programid,90596,100.82786560058594,21.22406768798828,58337.261840311105,58337.29295141111,0.031111100004636683,301.7608947753906,58337.26282411111,36,1.9928324222564697,0.006171299821289722,859.0432023797329,0.002644248155626867,0.053171300001849886,0.05800920000183396,38.754493713378906,25.19809299045139,0.24991199447055396,28.527428521050346,0.28293198860379887,24.524459838867188,0.24323096871376038,27.225217819213867,0.27001678943634033,[36 37 38],[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52],0,59.21493675969328,-25.60746837984664,51.214937009815195,183.79498512576498,14,27.022824243839246,-9.511412121919623,19.022824405541083,112.85941040397235,14,64.12861251831055,-31.064306259155273,62.12860870361328,777.4381103515625,17
0,ztf_000639_zr_c04_q2_match_programid,100843,733.5841674804688,19.05426597595215,58337.20965281111,58337.23674771111,0.027094900004158262,1009.8456420898438,58337.21430551111,5,0.3765913248062134,0.004652700001315679,156.22739481590622,0.0003505199820004784,0.004652700001315679,0.10652780000236817,56.71156311035156,47.12352274231991,0.06423737701996486,50.05843912760417,0.06823816727061104,46.438926696777344,0.06330415606498718,48.42559051513672,0.06601231545209885,[5 6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]",0,62.856076793372935,-27.428038396686468,54.85607609301231,179.78891746440266,26,43.037752418211085,-17.518876209105542,35.037752455136165,105.10443524536029,26,89.23482513427734,-43.61741256713867,87.23482513427734,369.1898193359375,29
0,ztf_000639_zr_c04_q2_match_programid,100844,729.5138549804688,19.057491302490234,58337.20965281111,58337.24560181111,0.03594900000462076,1131.5799560546875,58337.21523151111,6,0.5511425733566284,0.006078700003854465,309.3805345053188,0.0005876436901631845,0.005578700001933612,0.10467590000189375,87.30965423583984,60.12721523268398,0.08242093665828151,68.55829178659539,0.0939780530808848,57.75556182861328,0.07916992902755737,62.431297302246094,0.08557931333780289,[5 6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37]",0,40.534108852491336,-16.267054426245668,32.53410862973883,336.48486696569074,34,29.308351738535787,-10.654175869267894,21.308351496179366,185.27424308264952,34,81.77149963378906,-39.88574981689453,79.77149963378906,908.1542358398438,37
1,ztf_000639_zr_c04_q2_match_programid,100844,729.5138549804688,19.057491302490234,58338.24620371111,58338.265243011105,0.0190392999938922,1103.6641845703125,58338.24925921111,155,0.5128762722015381,0.003293899862910621,107.09644922375091,0.00046110506754402724,0.03929390000121202,0.07188660000247182,60.48275375366211,60.12721523268398,0.08242093665828151,71.299951171875,0.09773625365043123,57.75556182861328,0.07916992902755737,65.63394165039062,0.08996942639350891,[153 154 155],"[152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171]",0,15.503755774150564,-3.751877887075282,7.5037558731238985,111.83614705567544,16,12.322630418442213,-2.1613152092211068,4.322630482248839,50.695093299849965,16,19.50075340270996,-8.75037670135498,17.50075340270996,297.9094543457031,19
0,ztf_000639_zr_c04_q2_match_programid,100894,536.00341796875,19.396411895751953,58337.21151621111,58337.25983801111,0.04832180000084918,1229.8095703125,58337.21894671111,10,1.2944061756134033,0.00829389999853447,842.7037599625672,0.0008162789551421274,0.009293900002376176,0.10188660000130767,152.2941131591797,46.25587592690678,0.08629772567906197,55.933876187193626,0.1043535811752131,38.095455169677734,0.07107315957546234,42.940773010253906,0.08011287450790405,[ 7  8  9 10],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52]",0,180.0691981514932,-86.0345990757466,172.06920029103983,2338.5894682736503,47,128.90454434697958,-60.45227217348979,120.90454577404593,1265.6714147209948,47,260.0782470703125,-129.03912353515625,258.0782470703125,4493.1708984375,50
1,ztf_000639_zr_c04_q2_match_programid,100894,536.00341796875,19.396411895751953,58338.24824071111,58338.26714121111,0.018900499999290332,1218.48876953125,58338.25130791111,161,1.2732853889465332,0.003342599855386652,521.9148537972728,0.0007158785664222618,0.041342600001371466,0.06983790000231238,157.82373046875,46.25587592690678,0.08629772567906197,69.98531494140624,0.1305687848160075,38.095455169677734,0.07107315957546234,43.66037368774414,0.08145540207624435,[159 160 161],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177]",0,104.22030104686257,-48.11015052343129,96.2203010949497,1680.790081754176,16,97.1651041335591,-44.58255206677955,89.16510424463256,2612.027010246648,16,99.27654266357422,-48.63827133178711,97.27654266357422,2893.275390625,19
0,ztf_000639_zr_c04_q2_match_programid,103139,777.7084350585938,18.98822021484375,58337.20965281111,58337.271516211105,0.06186339999840129,1494.684814453125,58337.21709491111,8,0.921908974647522,0.01094210001610918,925.9686598329449,0.0013197172214235997,0.00744210000266321,0.10373840000102064,190.45977783203125,108.62507006726457,0.13967325693089672,118.99791511656746,0.153010961116298,96.19053649902344,0.12368457764387131,103.61314392089844,0.13322877883911133,[4 5 6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]",0,45.240759445300384,-18.620379722650192,37.240759381730996,841.6990571928269,59,30.77802604531807,-11.389013022659036,22.77802602790619,469.3860661311823,59,141.42799377441406,-69.71399688720703,139.42799377441406,4529.115234375,62
0,ztf_000639_zr_c04_q2_match_programid,103906,780.59765625,18.987625122070312,58338.25028931111,58338.28769671111,0.03740739999921061,1607.872314453125,58338.25638891111,166,1.0597965717315674,0.0064235998506774195,645.5729906160453,0.00074616397618459,0.046423600004345644,0.0647568999993382,188.26466369628906,54.37135858050848,0.06965349965526299,74.62512817382813,0.09559999005419526,48.223297119140625,0.06177740544080734,50.37293243408203,0.06453123688697815,[166 167 168],"[160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 198 199]",0,83.92975471096739,-37.964877355483694,75.92975527845525,2473.8538376342076,36,109.26304853605897,-50.63152426802949,101.26304961592069,2819.7718663209325,36,152.42054748535156,-75.21027374267578,150.42054748535156,4422.5341796875,39
0,ztf_000639_zr_c04_q2_match_programid,109037,116.45069122314453,21.058185577392578,58337.21337961111,58337.29945601111,0.08607640000263928,867.5694580078125,58337.226377311104,4,6.450101375579834,0.014786999992793426,8201.19779591048,0.008241538755698745,0.01578699999663513,0.09353010000631912,160.2035369873047,33.975069143476276,0.29175498046956844,33.67714972245066,0.289196649403463,25.30099868774414,0.21726791560649872,25.863872528076172,0.22210149466991425,[2 3 4 5],"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57]",0,138.4132197646211,-65.20660988231054,130.4132185175821,2179.8726141687866,53,153.85296265270486,-72.92648132635243,145.85296154172465,3617.573596859648,53,212.00537109375,-105.002685546875,210.00537109375,14814.146484375,56
0,ztf_000639_zr_c04_q2_match_programid,109087,828.2977294921875,18.929580688476562,58338.27375001111,58338.29420141111,0.020451399999728892,1158.0543212890625,58338.27653931111,187,0.3981136083602905,0.0035739997620112263,94.97152309744288,0.00039095110956533744,0.06657400000403868,0.044606499999645166,80.21774291992188,72.1580458818856,0.08711607349947009,69.59658946161684,0.0840236390654905,68.30921936035156,0.0824694037437439,64.47826385498047,0.07784430682659149,[187 188 189],"[184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206]",0,24.944322952911072,-8.472161476455536,16.944322914261168,134.0662078881689,19,20.768708867856624,-6.384354433928312,12.768708789999714,83.70908620336209,19,42.954219818115234,-20.477109909057617,40.9542236328125,428.8334655761719,22
0,ztf_000639_zr_c04_q2_match_programid,113384,91.34025573730469,21.321317672729492,58337.20965281111,58337.23868051111,0.029027700002188794,355.7447204589844,58337.21151621111,2,2.8947200775146484,0.006863410017103888,1683.300183006402,0.0028468329358676578,0.001863400000729598,0.10931710000295425,71.61676788330078,26.68135502653302,0.2921094845986507,31.232133865356445,0.3419317541126698,23.47557830810547,0.25701239705085754,25.397850036621094,0.2780575752258301,[1 2 3 4],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],1,63.71535354455464,-27.85767677227732,55.71535424562759,391.3318708811782,12,45.007032243785176,-18.503516121892588,37.007032875961656,272.84065659230384,12,114.81936645507812,-56.40968322753906,112.81937408447266,1868.6922607421875,15
1,ztf_000639_zr_c04_q2_match_programid,113384,91.34025573730469,21.321317672729492,58338.22952551111,58338.28675921111,0.05723369999759598,405.0152282714844,58338.23817131111,63,3.4341373443603516,0.009768499934580177,4315.523448778216,0.0050250617090178105,0.027268500001810025,0.0829745000010007,78.97074890136719,26.68135502653302,0.2921094845986507,30.655548095703125,0.33561924967528806,23.47557830810547,0.25701239705085754,24.639549255371094,0.26975563168525696,[61 62 63],"[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
 84 85 86 87 88 89 90 91]",0,118.85748787926268,-55.42874393963134,110.8574875044325,1394.2088340860653,28,111.58441399671284,-51.79220699835642,103.58441351209314,1290.0629590000442,28,151.3623504638672,-74.6811752319336,149.36233520507812,2929.48583984375,31
0,ztf_000639_zr_c04_q2_match_programid,114122,222.7194061279297,20.363746643066406,58338.21090281111,58338.27093751111,0.06003469999996014,808.5795288085938,58338.21182871111,115,2.6304852962493896,0.011925910039281007,2290.2380071714592,0.0024516971011824106,0.0009258999998564832,0.10931710000295425,150.22000122070312,32.0956555931969,0.14410803329262295,43.366450940148304,0.1947133915903075,27.9729061126709,0.12559707462787628,27.968931198120117,0.12557922303676605,[115 116 117 118 119 120 121],"[114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172]",1,140.80020933486998,-66.40010466743499,132.80021007322014,4576.533562345595,55,116.21135493260276,-54.10567746630138,108.21135414121592,3952.0865066983597,55,229.11483764648438,-113.55741882324219,227.1148223876953,11701.326171875,58
0,ztf_000639_zr_c04_q2_match_programid,116274,147.40567016601562,20.80724334716797,58337.272453711106,58337.29574071111,0.02328700000362005,297.8307800292969,58337.27621531111,63,1.0204839706420898,0.004062499763676897,461.7060755911963,0.0010764853073479636,0.0665625000037835,0.04461799999990035,36.06373596191406,26.269486453555047,0.17821218426651458,31.49121826171875,0.2136364105007071,25.515037536621094,0.1730940043926239,29.432706832885742,0.19967147707939148,[61 62 63],"[59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
 83]",0,56.688254619852664,-24.344127309926332,48.688254982904915,453.3914266020492,21,40.03941662602486,-16.01970831301243,32.03941692373507,264.91854124764217,21,52.519683837890625,-25.259841918945312,50.519683837890625,509.7531433105469,24
0,ztf_000639_zr_c04_q2_match_programid,121803,125.85791778564453,20.970956802368164,58337.21059031111,58337.25375001111,0.043159699998795986,597.0048828125,58337.21709491111,3,3.743483066558838,0.007504610002797563,2319.121831543335,0.0033526803616026886,0.006504600001790095,0.10281250000116415,99.46116638183594,29.411931818181817,0.2336915494524141,33.071602957589285,0.2627693476855015,25.84836769104004,0.20537737011909485,25.50777816772461,0.20267122983932495,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]",1,159.5195995427913,-75.75979977139565,151.51960038132358,3994.8761922314975,31,85.12290496096489,-38.561452480482444,77.12290482314674,1342.913831829421,31,172.38140869140625,-85.19070434570312,170.3814239501953,6977.07373046875,34
1,ztf_000639_zr_c04_q2_match_programid,121803,125.85791778564453,20.970956802368164,58338.244166711105,58338.27187501111,0.027708300003723707,616.155029296875,58338.24824071111,123,3.8956398963928223,0.004837899876292795,1194.8081612011208,0.002643447640980644,0.03733790000114823,0.0729051000016625,93.29539489746094,29.411931818181817,0.2336915494524141,38.18601989746094,0.3034057814502988,25.84836769104004,0.20537737011909485,25.75455665588379,0.2046319991350174,[120 121 122 123],"[119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142]",0,90.11366178760903,-41.056830893804516,82.11366114988415,1620.0005301939009,20,53.51223603108764,-22.75611801554382,45.512235519827684,1294.8897067865062,20,87.79739379882812,-42.89869689941406,85.7973861694336,5355.4775390625,23
0,ztf_000639_zr_c04_q2_match_programid,126856,267.0195007324219,20.150514602661133,58337.20965281111,58337.25273151111,0.04307870000047842,792.9946899414062,58337.21151621111,2,1.9698007106781006,0.008363410022866447,2130.114470376994,0.0015528163929818505,0.001863400000729598,0.10931710000295425,147.03041076660156,38.9591064453125,0.14590360006834524,55.55698939732143,0.2080634157615127,30.98733901977539,0.11604897677898407,47.322444915771484,0.17722468078136444,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]",1,181.92477360350244,-86.96238680175122,173.92477235430854,1023.7696320368676,38,181.72701605591925,-86.86350802795963,173.72701554242798,1079.3329742853875,38,438.4207458496094,-218.2103729248047,436.4207458496094,8352.564453125,41
1,ztf_000639_zr_c04_q2_match_programid,126856,267.0195007324219,20.150514602661133,58338.24114581111,58338.27187501111,0.030729199999768753,758.484130859375,58338.24620371111,147,1.8405570983886719,0.005238399884547107,1456.6626054677233,0.001485787960662253,0.03623840000363998,0.07494210000004387,113.47403717041016,38.9591064453125,0.14590360006834524,57.798276839717744,0.21645713770409952,30.98733901977539,0.11604897677898407,47.29779052734375,0.17713235318660736,[146 147 148 149],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172]",0,148.0181165907848,-70.0090582953924,140.0181162261952,1155.1458404480652,27,102.42351698514008,-47.21175849257004,94.42351698614753,703.2361639599275,27,204.90887451171875,-101.45443725585938,202.90887451171875,4175.18603515625,30
0,ztf_000639_zr_c04_q2_match_programid,126857,495.03460693359375,19.486305236816406,58337.20965281111,58337.28737271111,0.07771990000037476,1498.8343505859375,58337.21059031111,1,2.0277364253997803,0.015437510053743608,2565.7974200888093,0.001999483553831276,0.0009375000008731149,0.11024300000281073,307.6152648925781,73.42532197555693,0.14832361404059685,87.13094190140845,0.17600979947871928,54.04881286621094,0.10918188840150833,61.338626861572266,0.12390775233507156,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]",1,174.85139409389342,-83.42569704694671,166.85139359674355,3323.4556733857444,67,124.44944726276266,-58.22472363138133,116.44944708218405,1610.7621130796156,67,412.88323974609375,-205.44161987304688,410.8832702636719,22292.79296875,70
